run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
3ed52eb0,9,21,0,0.0,False,False,"[1, 1, 1]",20.133728460786518,,,,,,,,,,,20.133728460786518,,1.0,,,,0.021322965621948242,0.021322965621948242,False,,0.0,0.0,,,0.03698229789733887,2026-06-30 15:15:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,94,"[(2, 3), (3, 8), (2, 6), (7, 8), (0, 5), (0, 2), (0, 8), (1, 7), (3, 4), (4, 5), (3, 7), (4, 8), (1, 3), (0, 1), (0, 7), (5, 6), (3, 6), (0, 3), (1, 2), (1, 5), (6, 7)]",
c71b66ca,10,26,0,0.0,False,False,"[1, 1, 1]",24.262979285965905,,,,,,,,,,,24.262979285965905,,1.0,,,,0.017569303512573242,0.017569303512573242,False,,0.0,0.0,,,0.029959917068481445,2026-06-30 15:15:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,95,"[(2, 3), (2, 6), (4, 6), (4, 9), (7, 8), (1, 4), (0, 2), (1, 7), (3, 4), (2, 8), (4, 5), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (7, 9), (1, 2), (0, 6), (6, 7)]",
1257cc19,7,12,0,0.0,False,False,"[1, 1, 1]",12.352082935558785,,,,,,,,,,,12.352082935558785,,1.0,,,,0.016905546188354492,0.016905546188354492,False,,0.0,0.0,,,0.03239107131958008,2026-06-30 15:15:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,97,"[(0, 1), (2, 3), (0, 4), (2, 6), (0, 3), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6), (2, 4)]",
ac7c9fd4,11,28,0,0.0,False,False,"[1, 1, 1]",27.813936099791587,,,,,,,,,,,27.813936099791587,,1.0,,,,0.02224135398864746,0.02224135398864746,False,,0.0,0.0,,,0.03677535057067871,2026-06-30 15:15:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,96,"[(2, 3), (2, 6), (2, 9), (7, 8), (0, 5), (8, 10), (1, 4), (1, 7), (5, 10), (5, 7), (3, 4), (4, 5), (3, 7), (4, 8), (3, 10), (8, 9), (0, 1), (9, 10), (1, 6), (5, 6), (4, 7), (7, 9), (1, 2), (0, 6), (1, 5), (0, 9), (6, 10), (6, 7)]",
05ed70dd,8,15,0,0.0,False,False,"[1, 1, 1]",14.985553161789017,,,,,,,,,,,14.985553161789017,,1.0,,,,0.014328241348266602,0.014328241348266602,False,,0.0,0.0,,,0.0265350341796875,2026-06-30 15:15:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,98,"[(1, 3), (0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (3, 5), (1, 2), (5, 6), (3, 4), (4, 5), (3, 7), (0, 5), (3, 6), (6, 7)]",
e50a08b1,9,24,0,0.0,False,False,"[1, 1, 1]",21.640260455938428,,,,,,,,,,,21.640260455938428,,1.0,,,,0.01586437225341797,0.01586437225341797,False,,0.0,0.0,,,0.028310060501098633,2026-06-30 15:15:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,99,"[(2, 3), (3, 5), (4, 6), (7, 8), (0, 2), (0, 8), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (6, 8), (5, 6), (3, 6), (1, 2), (0, 6), (1, 5), (5, 8), (6, 7)]",
422ccda9,10,23,0,0.0,False,False,"[1, 1, 1]",23.704243692467987,,,,,,,,,,,23.704243692467987,,1.0,,,,0.018462419509887695,0.018462419509887695,False,,0.0,0.0,,,0.033003807067871094,2026-06-30 15:15:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,100,"[(2, 3), (3, 8), (2, 9), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (6, 9), (3, 4), (4, 5), (2, 5), (8, 9), (1, 3), (0, 1), (6, 8), (5, 6), (2, 7), (1, 2), (0, 6), (1, 5), (5, 8), (6, 7)]",
d3029913,11,29,0,0.0,False,False,"[1, 1, 1]",27.30681818907762,,,,,,,,,,,27.30681818907762,,1.0,,,,0.024700164794921875,0.024700164794921875,False,,0.0,0.0,,,0.037197113037109375,2026-06-30 15:15:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,101,"[(2, 3), (2, 6), (7, 8), (0, 5), (1, 4), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (7, 10), (8, 9), (0, 1), (9, 10), (1, 6), (0, 10), (0, 7), (5, 6), (2, 10), (3, 9), (2, 7), (4, 10), (7, 9), (1, 2), (0, 6), (1, 5), (5, 8), (6, 7)]",
2f2a704d,7,12,0,0.0,False,False,"[1, 1, 1]",12.226298202985712,,,,,,,,,,,12.226298202985712,,1.0,,,,0.01329183578491211,0.01329183578491211,False,,0.0,0.0,,,0.026578426361083984,2026-06-30 15:15:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,102,"[(0, 1), (2, 3), (1, 6), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (0, 5), (0, 2)]",
affd5de4,8,16,0,0.0,False,False,"[1, 1, 1]",16.108051351844647,,,,,,,,,,,16.108051351844647,,1.0,,,,0.01880788803100586,0.01880788803100586,False,,0.0,0.0,,,0.03930091857910156,2026-06-30 15:15:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,103,"[(1, 3), (0, 1), (2, 3), (0, 4), (4, 7), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (3, 7), (1, 4), (3, 6), (6, 7)]",
c970aa2b,9,18,0,0.0,False,False,"[1, 1, 1]",17.233723605547322,,,,,,,,,,,17.233723605547322,,1.0,,,,0.024643898010253906,0.024643898010253906,False,,0.0,0.0,,,0.04138779640197754,2026-06-30 15:15:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,104,"[(1, 3), (0, 1), (2, 3), (5, 8), (4, 6), (1, 2), (5, 6), (3, 4), (6, 8), (2, 8), (4, 5), (6, 7), (2, 5), (7, 8), (4, 8), (0, 2), (3, 6), (2, 4)]",
16c4d4d2,10,27,0,0.0,False,False,"[1, 1, 1]",24.462589399646802,,,,,,,,,,,24.462589399646802,,1.0,,,,0.025476932525634766,0.025476932525634766,False,,0.0,0.0,,,0.04425954818725586,2026-06-30 15:15:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,105,"[(2, 3), (2, 6), (2, 9), (7, 8), (0, 5), (1, 4), (1, 7), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (8, 9), (0, 1), (0, 4), (6, 8), (5, 6), (3, 6), (2, 4), (3, 9), (4, 7), (7, 9), (0, 3), (1, 2), (0, 6), (1, 5), (6, 7)]",
f106ee5a,11,34,0,0.0,False,False,"[1, 1, 1]",30.13045967980652,,,,,,,,,,,30.13045967980652,,1.0,,,,0.0242919921875,0.0242919921875,False,,0.0,0.0,,,0.041283607482910156,2026-06-30 15:15:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,106,"[(2, 3), (3, 8), (2, 9), (4, 9), (7, 8), (8, 10), (1, 4), (0, 2), (0, 8), (5, 10), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (4, 8), (8, 9), (0, 1), (9, 10), (1, 6), (0, 4), (0, 10), (6, 8), (5, 6), (5, 9), (3, 6), (2, 4), (2, 7), (7, 9), (1, 2), (1, 8), (0, 6), (5, 8), (6, 7)]",
e5d94f85,7,13,0,0.0,False,False,"[1, 1, 1]",13.982921880609803,,,,,,,,,,,13.982921880609803,,1.0,,,,0.017847299575805664,0.017847299575805664,False,,0.0,0.0,,,0.0331425666809082,2026-06-30 15:15:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,107,"[(0, 1), (2, 3), (1, 6), (2, 6), (0, 3), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6)]",
f8eecd7b,9,19,0,0.0,False,False,"[1, 1, 1]",19.879911443573373,,,,,,,,,,,19.879911443573373,,1.0,,,,0.01539158821105957,0.01539158821105957,False,,0.0,0.0,,,0.03284454345703125,2026-06-30 15:15:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,109,"[(2, 3), (3, 8), (2, 6), (7, 8), (5, 7), (3, 4), (4, 5), (4, 8), (1, 3), (0, 1), (0, 4), (0, 7), (5, 6), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5), (6, 7)]",
be86d13e,8,19,0,0.0,False,False,"[1, 1, 1]",17.35208293555892,,,,,,,,,,,17.35208293555892,,1.0,,,,0.023565053939819336,0.023565053939819336,False,,0.0,0.0,,,0.03863406181335449,2026-06-30 15:15:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,108,"[(2, 3), (3, 5), (4, 6), (1, 4), (3, 4), (4, 5), (2, 5), (1, 3), (0, 1), (0, 4), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 2), (1, 5), (6, 7)]",
f606a2eb,11,30,0,0.0,False,False,"[1, 1, 1]",27.987421551551456,,,,,,,,,,,27.987421551551456,,1.0,,,,0.029697656631469727,0.029697656631469727,False,,0.0,0.0,,,0.04865527153015137,2026-06-30 15:15:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,111,"[(2, 3), (3, 8), (2, 6), (3, 5), (4, 6), (7, 8), (0, 5), (8, 10), (0, 2), (1, 10), (5, 10), (3, 4), (2, 8), (4, 5), (4, 8), (7, 10), (8, 9), (0, 1), (9, 10), (5, 6), (5, 9), (2, 10), (4, 10), (7, 9), (1, 2), (1, 8), (0, 6), (0, 9), (5, 8), (6, 7)]",
06e84a77,6,9,0,0.0,False,False,"[1, 1, 1]",10.605551275464006,,,,,,,,,,,10.605551275464006,,1.0,,,,0.015789508819580078,0.015789508819580078,False,,0.0,0.0,,,0.029520750045776367,2026-06-30 15:15:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,True,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,112,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
c538a9f0,10,25,0,0.0,False,False,"[1, 1, 1]",23.478506394197776,,,,,,,,,,,23.478506394197776,,1.0,,,,0.019068241119384766,0.019068241119384766,False,,0.0,0.0,,,0.033509254455566406,2026-06-30 15:15:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,110,"[(2, 3), (3, 8), (2, 6), (3, 5), (7, 8), (3, 4), (2, 8), (4, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (5, 6), (5, 9), (3, 9), (2, 7), (7, 9), (0, 3), (1, 2), (1, 5), (0, 9), (6, 7)]",
8a4222b1,10,15,0,0.0,False,False,"[1, 1, 1]",16.1789083458003,,,,,,,,,,,16.1789083458003,,1.0,,,,0.016811609268188477,0.016811609268188477,False,,0.0,0.0,,,0.032408714294433594,2026-06-30 15:15:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,True,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,113,"[(2, 7), (0, 1), (2, 3), (1, 6), (0, 4), (3, 8), (6, 9), (5, 7), (7, 9), (1, 2), (6, 8), (3, 4), (4, 9), (0, 5), (5, 8)]",
cc7156eb,8,12,0,0.0,False,False,"[1, 1, 1]",14.776979495083477,,,,,,,,,,,14.776979495083477,,1.0,,,,0.017633914947509766,0.017633914947509766,False,,0.0,0.0,,,0.03465008735656738,2026-06-30 15:15:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,True,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,114,"[(0, 1), (2, 3), (0, 4), (2, 6), (0, 7), (1, 2), (5, 6), (3, 4), (1, 5), (4, 5), (3, 7), (6, 7)]",
56cc045c,10,15,0,0.0,False,False,"[1, 1, 1]",19.28906716119921,,,,,,,,,,,19.28906716119921,,1.0,,,,0.015465497970581055,0.015465497970581055,False,,0.0,0.0,,,0.02997112274169922,2026-06-30 15:15:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,True,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,115,"[(8, 9), (2, 7), (0, 1), (2, 3), (1, 6), (3, 8), (1, 2), (5, 6), (3, 4), (4, 9), (7, 8), (4, 5), (0, 9), (0, 5), (6, 7)]",
7d8a4d18,3,3,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,3.0000000000000027,,2.0000000000000018,,,,0.017121315002441406,0.017121315002441406,False,,0.0,0.0,,,0.026684045791625977,2026-06-30 15:15:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,117,"[(1, 2), (0, 1), (0, 2)]",
5a7a2859,4,6,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,6.000000000000001,,2.0000000000000004,,,,0.012202024459838867,0.012202024459838867,False,,0.0,0.0,,,0.019888639450073242,2026-06-30 15:15:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,False,True,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,118,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
41ac300c,12,18,0,0.0,False,False,"[1, 1, 1]",22.695264308739272,,,,,,,,,,,22.695264308739272,,1.0,,,,0.03626751899719238,0.03626751899719238,False,,0.0,0.0,,,0.05202293395996094,2026-06-30 15:15:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,True,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,116,"[(5, 11), (0, 11), (3, 9), (0, 1), (4, 10), (2, 3), (8, 9), (9, 10), (1, 2), (5, 6), (0, 6), (3, 4), (2, 8), (4, 5), (7, 8), (10, 11), (6, 7), (1, 7)]",
cf15a5c7,6,15,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,12.000000000000002,,2.0000000000000004,,,,0.013085365295410156,0.013085365295410156,False,,0.0,0.0,,,0.022549867630004883,2026-06-30 15:15:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,119,"[(1, 3), (0, 1), (2, 3), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]",
efb6e0e8,7,21,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,15.000000000000007,,2.000000000000001,,,,0.018168210983276367,0.018168210983276367,False,,0.0,0.0,,,0.027850627899169922,2026-06-30 15:15:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,120,"[(2, 3), (2, 6), (3, 5), (4, 6), (0, 5), (1, 4), (0, 2), (3, 4), (4, 5), (2, 5), (1, 3), (0, 1), (1, 6), (0, 4), (5, 6), (3, 6), (2, 4), (0, 3), (1, 2), (0, 6), (1, 5)]",
dd4845f1,8,28,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,20.000000000000018,,2.0000000000000018,,,,0.01116323471069336,0.01116323471069336,False,,0.0,0.0,,,0.02121877670288086,2026-06-30 15:15:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,121,"[(2, 3), (2, 6), (3, 5), (4, 6), (0, 5), (1, 4), (0, 2), (1, 7), (5, 7), (3, 4), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 2), (0, 6), (1, 5), (6, 7)]",
83a231e1,9,36,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,24.000000000000025,,2.000000000000002,,,,0.010696172714233398,0.010696172714233398,False,,0.0,0.0,,,0.017304420471191406,2026-06-30 15:15:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,122,"[(2, 3), (3, 8), (2, 6), (3, 5), (4, 6), (7, 8), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (6, 8), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5), (5, 8), (6, 7)]",
171382be,10,45,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,30.000000000000046,,2.000000000000003,,,,0.016156435012817383,0.016156435012817383,False,,0.0,0.0,,,0.023037433624267578,2026-06-30 15:15:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,123,"[(2, 3), (3, 8), (2, 6), (3, 5), (2, 9), (4, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (1, 9), (0, 7), (6, 8), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5), (0, 9), (5, 8), (6, 7)]",
19b7f90e,9,9,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,12.09459956787407,,2.0000991512938766,,,,0.010657310485839844,0.010657310485839844,False,,0.0,0.0,,,0.02261972427368164,2026-06-30 15:15:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,126,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (0, 8), (6, 7)]",
7d1113c1,5,5,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,6.236067977499809,,2.0000218016356026,,,,0.01614093780517578,0.01614093780517578,False,,0.0,0.0,,,0.023550987243652344,2026-06-30 15:15:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,124,"[(0, 1), (2, 3), (0, 4), (1, 2), (3, 4)]",
3520c278,11,11,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,14.937872725048825,,1.9999829595727439,,,,0.014956951141357422,0.014956951141357422,False,,0.0,0.0,,,0.0239865779876709,2026-06-30 15:15:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,127,"[(8, 9), (0, 1), (9, 10), (2, 3), (0, 10), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (6, 7)]",
