run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
5d9fdc93,10,15,1,200.0,False,True,"[1, 1, 1]",3.7014529001709033,,0.5689258462141704,4.270378746385074,,,,,,53.16974997520447,2026-04-30 20:48:55,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.53,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
a991d57e,6,9,5,100.0,False,True,"[1, 1, 1]",3.57966947459968,,0.567442587518634,4.147112062118314,,,,,,10.353139877319336,2026-04-30 22:04:44,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,220.23,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
6d04c3c6,8,12,2,100.0,False,True,"[1, 1, 1]",3.706065480229234,,0.5461225234650016,4.252188003694235,,,,,,4.542762994766235,2026-04-30 21:02:39,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,269.3,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
1d487bd2,10,15,1,50.0,False,True,"[1, 1, 1]",3.8246445932591904,,0.5439703579907578,4.368614951249948,,,,,,13.269191980361938,2026-04-30 20:18:49,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.52,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
d5c8c605,10,15,1,50.0,False,True,"[1, 1, 1]",6.47443355622657,,0.5419657393207018,7.016399295547272,,,,,,13.492897987365723,2026-04-30 20:21:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.83,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
6c5fd831,4,6,10,500.0,False,True,"[1, 1, 1]",1.965875909396337,,0.5351707395238474,2.5010466489201844,,0.8336822163067281,,,,68.86751890182495,2026-04-30 20:12:03,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,219.83,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
7e2a01a0,4,6,10,50.0,False,True,"[1, 1, 1]",1.9655318597010987,,0.5341830815881328,2.4997149412892314,,0.8332383137630771,,,,7.015580892562866,2026-04-30 20:10:37,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,218.86,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
e6168888,4,6,5,500.0,False,True,"[1, 1, 1]",1.9912882266204672,,0.5294168258581093,2.5207050524785766,,0.8402350174928589,,,,19.623064041137695,2026-04-30 20:12:32,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,218.94,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
c92a1afa,10,15,1,100.0,False,True,"[1, 1, 1]",3.735982742885258,,0.5286481761117852,4.264630918997043,,,,,,26.62804889678955,2026-04-30 20:37:14,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.02,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
53ddc9f7,4,6,10,100.0,False,True,"[1, 1, 1]",1.9143038436678026,,0.5215377529153686,2.4358415965831712,,0.811947198861057,,,,13.583192110061646,2026-04-30 20:09:30,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,217.66,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
877f0082,10,15,2,50.0,False,True,"[1, 1, 1]",4.369104871154399,,0.519140467007702,4.888245338162101,,,,,,24.555619955062866,2026-04-30 20:43:55,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.3,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
f874cc74,4,6,2,200.0,False,True,"[1, 1, 1]",1.9782123093648738,,0.518696647435549,2.496908956800423,,0.8323029856001409,,,,1.8799970149993896,2026-04-30 20:10:15,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,218.05,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
726b9fd1,4,6,2,500.0,False,True,"[1, 1, 1]",1.8766402029146598,,0.5134433456848533,2.390083548599513,,0.7966945161998377,,,,4.521960258483887,2026-04-30 20:12:11,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,216.09,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
144c0b8d,4,6,5,50.0,False,True,"[1, 1, 1]",1.9655312018382824,,0.5024558772923196,2.467987079130602,,0.8226623597102006,,,,2.1179730892181396,2026-04-30 20:10:44,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,215.91,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
9341be78,8,12,1,50.0,False,True,"[1, 1, 1]",3.1860331911275885,,0.50117806267582,3.6872112538034085,,,,,,1.124539852142334,2026-04-30 20:18:34,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,265.81,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
1b2ce778,8,12,1,50.0,False,True,"[1, 1, 1]",3.0548991883416896,,0.47765648903654245,3.532555677378232,,,,,,1.0291640758514404,2026-04-30 20:12:40,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,268.95,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
9084e55b,6,9,2,500.0,False,True,"[1, 1, 1]",2.5000000000001905,,0.45968091600244243,2.959680916002633,,,,,,11.58997893333435,2026-04-30 20:37:51,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,219.73,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
7b992f17,8,12,10,500.0,False,True,"[1, 1, 1]",3.694647529331869,,0.4428292993967826,4.137476828728651,,,,,,277.0926411151886,2026-05-01 14:20:34,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,282.39,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
2576e0c5,6,9,2,50.0,False,True,"[1, 1, 1]",2.499999999999867,,0.439286410233362,2.9392864102332292,,,,,,1.1706089973449707,2026-04-30 20:13:15,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,218.73,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
5e634f71,10,15,10,500.0,False,True,"[1, 1, 1]",3.962605237733692,,0.4383832586704921,4.400988496404184,,,,,,1363.7922840118408,2026-05-01 05:51:52,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,382.98,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,3,"[(8, 9), (0, 1), (3, 8), (2, 6), (5, 7), (2, 9), (0, 3), (4, 6), (1, 5), (5, 9), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]",
e39bb546,10,15,1,200.0,False,True,"[1, 1, 1]",5.413481289197256,,0.43704301330018414,5.8505243024974405,,,,,,52.666499853134155,2026-04-30 21:13:00,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.55,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
a82757d0,8,12,5,50.0,False,True,"[1, 1, 1]",3.786692868459759,,0.4328723590737966,4.219565227533556,,,,,,8.477102041244507,2026-04-30 23:06:55,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,269.09,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
25a26252,6,9,2,200.0,False,True,"[1, 1, 1]",2.5000000000002918,,0.43172666636024415,2.931726666360536,,,,,,4.759944915771484,2026-04-30 20:19:37,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,219.02,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
c8be4cff,10,15,2,50.0,False,True,"[1, 1, 1]",4.501719593122384,,0.4232699257579169,4.924989518880301,,,,,,24.750622987747192,2026-04-30 21:00:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.38,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
ce0b5939,8,12,2,500.0,False,True,"[1, 1, 1]",2.9999999999999973,,0.4214340575130078,3.421434057513005,,,,,,21.032992124557495,2026-04-30 22:10:34,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,274.44,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
1a14f3ea,10,15,2,100.0,False,True,"[1, 1, 1]",4.71633623225813,,0.4178641555138709,5.134200387772001,,,,,,48.16327905654907,2026-04-30 21:55:03,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.42,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
1165a1f9,4,6,2,100.0,False,True,"[1, 1, 1]",1.990813349469333,,0.4170282859125798,2.4078416353819128,,0.8026138784606376,,,,0.9801640510559082,2026-04-30 20:09:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,216.69,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
390da1ce,8,12,2,200.0,False,True,"[1, 1, 1]",4.421482882954245,,0.3918753997676081,4.813358282721853,,,,,,8.386636972427368,2026-04-30 21:47:38,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,269.56,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
e67a43f6,6,9,5,50.0,False,True,"[1, 1, 1]",3.644092168873025,,0.38374664189738494,4.02783881077041,,,,,,5.257487773895264,2026-04-30 21:20:10,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,219.08,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
8653021e,10,15,2,500.0,False,True,"[1, 1, 1]",4.821269189964136,,0.37124829131754744,5.1925174812816834,,,,,,242.69772696495056,2026-05-01 01:25:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.91,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
c354abaf,10,15,1,50.0,False,True,"[1, 1, 1]",3.8727912567778415,,0.36086314323766144,4.233654400015503,,,,,,13.545511960983276,2026-04-30 20:14:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,365.59,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
4797b2d5,8,12,2,50.0,False,True,"[1, 1, 1]",2.999999999999632,,0.355948092467818,3.35594809246745,,,,,,2.1602261066436768,2026-04-30 20:21:53,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,268.84,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
7561b411,8,12,2,50.0,False,True,"[1, 1, 1]",3.771041526819878,,0.34753002229641883,4.118571549116297,,,,,,2.29891300201416,2026-04-30 20:14:59,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,267.64,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
eafaffd1,8,12,2,200.0,False,True,"[1, 1, 1]",3.0000000000008766,,0.3436010036894288,3.3436010036903054,,,,,,8.626301288604736,2026-04-30 21:03:47,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,272.77,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
9cc7e6de,8,12,2,500.0,False,True,"[1, 1, 1]",4.127007633389745,,0.3408178983834942,4.467825531773239,,,,,,21.475435972213745,2026-04-30 21:06:56,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,270.72,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
47ee9343,6,9,1,100.0,False,True,"[1, 1, 1]",3.607258918362618,,0.33881069786574125,3.946069616228359,,,,,,0.9984645843505859,2026-04-30 20:14:26,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,218.23,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
2e94ad4f,10,15,1,200.0,False,True,"[1, 1, 1]",4.514902491295486,,0.3323817660930066,4.847284257388493,,,,,,53.75513005256653,2026-04-30 21:09:21,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.17,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
39326faf,6,9,1,100.0,False,True,"[1, 1, 1]",2.500000000024826,,0.3245173478654575,2.8245173478902834,,,,,,1.0217690467834473,2026-04-30 20:12:38,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,220.92,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
0080537c,6,9,1,200.0,False,True,"[1, 1, 1]",2.4999999999991442,,0.3198609219880968,2.819860921987241,,,,,,1.933595895767212,2026-04-30 20:13:07,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,219.75,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
c9ccd2a0,8,12,1,200.0,False,True,"[1, 1, 1]",3.11416337909722,,0.30502952769769465,3.4191929067949145,,,,,,3.8454368114471436,2026-04-30 20:47:53,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,269.72,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
9eb2cee5,10,15,1,200.0,False,True,"[1, 1, 1]",4.319859922709055,,0.2999156027431811,4.619775525452236,,,,,,52.627779960632324,2026-04-30 21:02:02,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.11,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
f6ec8393,4,6,1,50.0,False,True,"[1, 1, 1]",1.940654445411873,,0.28569803408027505,2.226352479492148,,0.7421174931640494,,,,0.31377196311950684,2026-04-30 20:10:28,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,216.28,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
71088dab,10,15,1,100.0,False,True,"[1, 1, 1]",5.270804265546142,,0.28282260545946514,5.553626871005607,,,,,,26.92851185798645,2026-04-30 20:32:08,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.89,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
bfa6c947,10,15,1,50.0,False,True,"[1, 1, 1]",4.171409097413011,,0.28142937596034123,4.452838473373352,,,,,,13.994142055511475,2026-04-30 20:14:54,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.8,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
