run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
a79892bd,8,15,3,75.0,False,False,"[1, 1, 1]",7.570513016120917,,,,,,,,,,,,,3.9894133707846433,"[3.9894133707846433, 4.042935795273864, 4.088369854424719, 4.126380112111922, 4.156993037522793, 4.180828756665495, 4.200011414200907, 4.217023197630089, 4.233560994905428, 4.25031775447558, 4.26720001832233, 4.2836219964490585, 4.298786242274182, 4.311979514119239, 4.322869288977663, 4.33166230880632, 4.339008769216905, 4.345727893763348, 4.352537826346021, 4.359893236748963, 4.367938601020084, 4.376558617572651, 4.385489251216524, 4.3944419040989136, 4.4031922685995175, 4.411600253095898, 4.419567873875742, 4.426985930289054, 4.433724437783513, 4.43967784075043, 4.44481920815935, 4.449221381864555, 4.453034168462845, 4.4564330592767885, 4.459567707320922, 4.462539143596005, 4.465407696771696, 4.468207142100296, 4.4709479539233445, 4.473621566111515, 4.4762140742932015, 4.478724451613782, 4.4811786924876005, 4.483636480295565, 4.486181451977764, 4.488891793303187, 4.491807663604066, 4.494918045604355, 4.49817889602708, 4.5015477292806345, 4.505016919211724, 4.508633899570242, 4.512500253060444, 4.516758797704406, 4.521579216289061, 4.527153422819174, 4.533700578835768, 4.541468928163882, 4.550724158543381, 4.561723062741955, 4.574679351629704, 4.589731939744645, 4.606921101868252, 4.626175699643107, 4.647311498852492, 4.6700473445785065, 4.694038594992206, 4.71892539251333, 4.7443827327639445, 4.770159319342417, 4.796076335448662, 4.821937308494392, 4.847358114530259, 4.871647702698746, 4.893863898721248, 4.913038960399774]",75,,,,,4.913038960399774,,0.6489704132253357,,,,15.66715121269226,15.66715121269226,False,,0.0,0.0,,,15.680129289627075,2026-09-07 17:38:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,106,"[(2, 7), (1, 6), (0, 4), (4, 7), (5, 7), (0, 3), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6cb11045,6,8,4,75.0,False,False,"[1, 1, 1]",4.5320888862379505,,,,,,,,,,,,,2.427354333806797,"[2.427354333806797, 2.4959668292653268, 2.5594185686278372, 2.61799334660465, 2.673183192175334, 2.725694409320214, 2.775557583405653, 2.822803510844579, 2.86765248648111, 2.910324106129981, 2.9508552253743576, 2.9891692457567247, 3.025162190768223, 3.0586540704304537, 3.089327831529412, 3.1167684690679334, 3.140570763531215, 3.160457407310906, 3.1763832512493075, 3.188633742915558, 3.1979144719851167, 3.2053443398368784, 3.212254719418798, 3.219876339368768, 3.229110886048481, 3.2404369587950153, 3.2538986707632898, 3.2691454001042097, 3.285517200813164, 3.3021714785526854, 3.31825565736785, 3.333130303432894, 3.346612888108074, 3.359092368969108, 3.3713221643378857, 3.384026925088826, 3.3976523307500948, 3.4122987183095774, 3.4277298052263125, 3.4434252278945046, 3.4586872507553346, 3.472799729566657, 3.485219103477196, 3.4957517906286433, 3.5046366511884877, 3.5124460744480333, 3.5198215288667556, 3.527211820731738, 3.5347663889007714, 3.542384056864581, 3.5498410711917114, 3.5569274704578326, 3.5635450399758084, 3.5697382656006766, 3.5756545643556046, 3.5814549214448035, 3.5872201322421855, 3.5929018020882544, 3.5983450656298643, 3.603364526175744, 3.607819791376339, 3.6116474606371374, 3.614847716480571, 3.6174549690758466, 3.6195207158992697, 3.6211150020274037, 3.6223335398497767, 3.6232935145838705, 3.6241118543400193, 3.6248781379534667, 3.6256431532714357, 3.6264322447811694, 3.6272710051183563, 3.628200148846426, 3.6292648087817985, 3.630486966664359]",75,,,,,3.630486966664359,,0.8010626132441097,,,,16.513296604156494,16.513296604156494,False,,0.0,0.0,,,16.526153802871704,2026-09-07 17:38:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5a16c65e,9,12,3,75.0,False,False,"[1, 1, 1]",6.955667722193779,,,,,,,,,,,,,3.671044197143632,"[3.671044197143632, 3.8235405373866644, 3.976264534225216, 4.1243260160918735, 4.262654772005401, 4.386403936083778, 4.491625355274382, 4.575890226342538, 4.638612532078056, 4.681339570546337, 4.707438833107323, 4.7211761891461865, 4.726692782065892, 4.727402548529526, 4.725899110059021, 4.724092521007391, 4.7233398715840895, 4.724515774615489, 4.728058066684688, 4.734026174224171, 4.742182786347697, 4.752091477116329, 4.7632073830785355, 4.774943368145811, 4.78671291155873, 4.797962683723462, 4.808206003080266, 4.817059411378469, 4.824275154571434, 4.829761577693347, 4.833584327845187, 4.835949754805504, 4.837173953327172, 4.837642012651515, 4.837761964550811, 4.837917094758996, 4.8384216232712625, 4.839485128048874, 4.841192264552954, 4.843501712256303, 4.846264029955926, 4.849256975585364, 4.852230412910078, 4.854953161165735, 4.8572529629502865, 4.859042807483835, 4.86032840484335, 4.861196849134353, 4.861790038360623, 4.862270275259601, 4.862786610047575, 4.8634493347689185, 4.864316596948755, 4.865394694690478, 4.86664911911138, 4.868023614845005, 4.869461322116253, 4.870923985691417, 4.872404969383825, 4.873933836114007, 4.875573108854291, 4.877409230419995, 4.879541717812807, 4.882074205983206, 4.885109859945387, 4.888751870058092, 4.893107982102949, 4.898296943689088, 4.904454243058672, 4.9117347453767985, 4.920306799970545, 4.930339563986475, 4.9419789933859954, 4.955312626549783, 4.970328101578684, 4.986869839373944]",75,,,,,4.986869839373944,,0.7169505557981303,,,,16.646503686904907,16.646503686904907,False,,0.0,0.0,,,16.66072416305542,2026-09-07 17:38:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,177,"[(2, 7), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (1, 8), (5, 6), (7, 8), (1, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5f22da79,7,11,2,75.0,False,False,"[1, 1, 1]",5.837429897903168,,,,,,,,,,,,,3.4474911133812975,"[3.4474911133812975, 3.5115348590541458, 3.5727035438790624, 3.630241831895692, 3.6834749684467645, 3.7318878157689555, 3.7752339943122157, 3.8136534903689903, 3.8477229718333628, 3.8783331808888932, 3.906409541619212, 3.932660425375181, 3.9574845858416885, 3.9810082885829083, 4.003175271793909, 4.023840067316913, 4.042844753365155, 4.060075347016848, 4.075500711165166, 4.089194889351993, 4.101340424089289, 4.112210974484188, 4.122133255200886, 4.131436239968312, 4.1404023051798475, 4.149233168356747, 4.1580372025609496, 4.166837057745975, 4.175589851450038, 4.18421396942041, 4.192616808804298, 4.2007193272646415, 4.2084736948734625, 4.21587075023414, 4.222935597964275, 4.2297134575180975, 4.236251098939551, 4.242580987190073, 4.248713197198029, 4.254637347249193, 4.260331407576221, 4.265773400287551, 4.270951189640596, 4.275867432014747, 4.280538428611176, 4.284987798647909, 4.2892377237540815, 4.293300834511545, 4.297175803520605, 4.300848370201817, 4.304297163816768, 4.3075021701364005, 4.310452633672645, 4.313151511244013, 4.315615219663958, 4.317869148877671, 4.319940934656802, 4.321854612463729, 4.323627524300128, 4.325270565457098, 4.32679083097703, 4.328194951143207, 4.329491152949019, 4.330689232462889, 4.331798881557051, 4.332827414348833, 4.333778207652605, 4.334650953621228, 4.335443400525955, 4.3361538788332785, 4.336783425246231, 4.337336605456872, 4.337820814267185, 4.338244546964365, 4.338615608153743, 4.3389400199557455]",75,,,,,4.3389400199557455,,0.7432962957746718,,,,7.089173793792725,7.089173793792725,False,,0.0,0.0,,,7.10679030418396,2026-09-07 17:38:33,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,179,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
764dc439,6,8,5,75.0,False,False,"[1, 1, 1]",4.5320888862379505,,,,,,,,,,,,,2.434851565006776,"[2.434851565006776, 2.55746652695871, 2.658529439769813, 2.738692350087185, 2.8040160183131495, 2.8577463153516267, 2.901335093936563, 2.9365739163057536, 2.9653782720220025, 2.989077651952856, 3.0083500492747577, 3.023499165188212, 3.0346905532512793, 3.0422816498838987, 3.047293053977128, 3.0514893154043943, 3.0566988700687547, 3.0639314334473813, 3.0730530366382958, 3.0830773145695565, 3.092703709746452, 3.1008121952471046, 3.10679520064086, 3.1106774017738434, 3.113010815876778, 3.114609883861253, 3.1162621012085996, 3.1185327283649795, 3.1216948069006842, 3.125752463716255, 3.1305147886206544, 3.1356855820112033, 3.140951252216505, 3.1460545732643728, 3.15084495592653, 3.1552958130553472, 3.159483936023508, 3.163537375414532, 3.167573821954445, 3.171653510963817, 3.175762236737189, 3.1798242024619547, 3.1837336442437967, 3.187390156236967, 3.190726519611922, 3.193722824900897, 3.1964064149410714, 3.1988399132078005, 3.20110242238719, 3.2032695025155533, 3.2053974832577135, 3.2075149614306766, 3.209622191370976, 3.211695979280003, 3.2136980849991574, 3.2155849039838618, 3.217316952091373, 3.2188677848865654, 3.2202307083004373, 3.22142179850481, 3.222477311362953, 3.223445145964671, 3.224372750244307, 3.2252954469621544, 3.226229284501929, 3.2271708457382733, 3.228103047891283, 3.22900459313291, 3.2298585095844565, 3.230657211941064, 3.2314028256790364, 3.232104070422603, 3.232772058091623, 3.233417093595256, 3.234047386970705, 3.2346692488674806]",75,,,,,3.2346692488674806,,0.7137259065438483,,,,24.345065116882324,24.345065116882324,False,,0.0,0.0,,,24.35508131980896,2026-09-07 17:38:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
480f85a9,7,11,3,75.0,False,False,"[1, 1, 1]",5.837429897903168,,,,,,,,,,,,,2.9476261248328326,"[2.9476261248328326, 3.0080436558282897, 3.0639032174218417, 3.1146869002782007, 3.159651673069104, 3.198295578795374, 3.230476617774483, 3.2563869596511026, 3.276474630688724, 3.2914328240490143, 3.302248610620974, 3.3101982155305225, 3.3167466334624516, 3.3233806334337506, 3.331417405807461, 3.3418495440634897, 3.3552738860936495, 3.3719103873518463, 3.3916778609648532, 3.414290082157562, 3.439346416493747, 3.4664033477264993, 3.4950201572400057, 3.5247747679793964, 3.5552511108147975, 3.5860091954932947, 3.616559564532633, 3.6463607801743643, 3.674845315304219, 3.701466858649568, 3.7257560816920594, 3.747371351211507, 3.7661333079849197, 3.7820397150754395, 3.7952616234002248, 3.806121501225448, 3.815045096858915, 3.822479984453675, 3.8288071636022236, 3.834290190317004, 3.8390752365835383, 3.8432196174125814, 3.846727996369766, 3.8495865639064193, 3.8517922634597506, 3.853372723472066, 3.8543943215260064, 3.854956240372131, 3.8551735383704426, 3.855155521035765, 3.8549885938402553, 3.8547296246514726, 3.8544118537169663, 3.854060944559856, 3.853712472186175, 3.85342089458866, 3.8532536875477414, 3.8532731050521583, 3.853516231050996, 3.8539840515306523, 3.8546442874361775, 3.8554430154491834, 3.856319872797036, 3.8572195835448078, 3.8580986752264126, 3.8589267658895756, 3.8596837162257778, 3.860355292826657, 3.860929835141392, 3.861397823331452, 3.861753929906741, 3.861999949292283, 3.862146547374804, 3.8622124269629303, 3.862220776856776, 3.86219473505367]",75,,,,,3.86219473505367,,0.6616258871804163,,,,12.767486810684204,12.767486810684204,False,,0.0,0.0,,,12.781261920928955,2026-09-07 17:38:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,179,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
da7b7f43,8,15,4,75.0,False,False,"[1, 1, 1]",7.570513016120917,,,,,,,,,,,,,3.802933420126421,"[3.802933420126421, 3.8659586664881633, 3.9109698512985256, 3.945175110605609, 3.9739810898197057, 4.0011082309438155, 4.030780498630749, 4.066639742566323, 4.109658110976623, 4.1585268220048786, 4.210082425088075, 4.261145142607199, 4.310539179754228, 4.359038872328579, 4.407183437629875, 4.454250092885857, 4.498896725229123, 4.539976729874959, 4.5770580410180415, 4.610268085594996, 4.639656386712169, 4.6651755269978095, 4.687300065223365, 4.707222821048929, 4.726168989359476, 4.7447528964729395, 4.7632261789025305, 4.782034826036499, 4.801647199143706, 4.821850643961866, 4.841826617522724, 4.860896773729649, 4.878726182390493, 4.894957070390607, 4.909259931882738, 4.921838223761285, 4.933491429817794, 4.945063413932022, 4.957109782088521, 4.97003777070867, 4.9841013432754195, 4.999126136705291, 5.014521185574757, 5.029659753639946, 5.0440751930085295, 5.057356242443515, 5.069235245391417, 5.079837903873335, 5.089589718653913, 5.09889493465261, 5.108047619627389, 5.117246921586154, 5.126457626376939, 5.135404309032067, 5.1438118901846455, 5.151500844263383, 5.158345404616633, 5.164365531794642, 5.169734510157829, 5.1746087991417635, 5.179102867646898, 5.183326518063323, 5.187297762233977, 5.190959695475559, 5.194272492265214, 5.197184598887864, 5.199652836759514, 5.201716052815661, 5.203447782594184, 5.204927176108195, 5.206250932486642, 5.207470246749324, 5.2085814101188666, 5.20956963478831, 5.210399911064167, 5.211044967316505]",75,,,,,5.211044967316505,,0.6883344571523651,,,,25.04562759399414,25.04562759399414,False,,0.0,0.0,,,25.06059980392456,2026-09-07 17:38:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,106,"[(2, 7), (1, 6), (0, 4), (4, 7), (5, 7), (0, 3), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4670f585,6,9,1,75.0,False,False,"[1, 1, 1]",4.854637679718483,,,,,,,,,,,,,2.856338809225362,"[2.856338809225362, 2.889478954823143, 2.9190040190685385, 2.9444587387717274, 2.9655049625710657, 2.9819935305353624, 2.9940559798103967, 3.0021884047192944, 3.007249974064564, 3.010300331474881, 3.0123397278997666, 3.014133358822993, 3.01618610824767, 3.018796747942058, 3.022121261580602, 3.0262219076607537, 3.031101570398727, 3.0367273092787412, 3.0430467906681113, 3.050000100994559, 3.0575281957083345, 3.0655787677962394, 3.074109350786778, 3.083087637991536, 3.092489162517153, 3.1022929076649666, 3.112475806796917, 3.123007466583196, 3.13384594097782, 3.1449354162108274, 3.1562060087470294, 3.1675751499929774, 3.178950332501926, 3.190232143506913, 3.2013175129661855, 3.2121023550563494, 3.222484187593583, 3.232364192679373, 3.2416493369774857, 3.2502548727748466, 3.2581069112472174, 3.265145562786483, 3.2713280852971103, 3.276631450492866, 3.281054476254173, 3.2846187422437416, 3.2873682479480233, 3.2893675091739953, 3.290698355173566, 3.2914557198454792, 3.2917425211745677, 3.29166427019452, 3.2913239190814707, 3.29081713604295, 3.2902284399178976, 3.2896286196546356, 3.28907325777558, 3.2886024115339287, 3.2882415215513365, 3.28800307505811, 3.287888882825094, 3.2878926358510636, 3.2880023849214486, 3.288202830157855, 3.288477177613988, 3.2888085147549964, 3.289180648403161, 3.2895784869471, 3.28998816557888, 3.290397048337708, 3.290793561330162, 3.291167241185506, 3.291508874903305, 3.2918107191374144, 3.292066889045557, 3.2922736531739383]",75,,,,,3.2922736531739383,,0.6781708276455464,,,,3.3816239833831787,3.3816239833831787,False,,0.0,0.0,,,3.4021568298339844,2026-09-07 17:38:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,164,"[(2, 3), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2ed511b6,8,16,3,75.0,False,False,"[1, 1, 1]",7.730454677850376,,,,,,,,,,,,,4.344468469656832,"[4.344468469656832, 4.430063064917658, 4.51805142040198, 4.606418651735387, 4.692934320609932, 4.775672173904234, 4.8532315190982205, 4.924819875071711, 4.990207356287131, 5.049498092885628, 5.10323459549349, 5.152703418609516, 5.199813510259857, 5.246497521199918, 5.29412365685043, 5.343304923573071, 5.394028316371471, 5.445866552580977, 5.498144365560236, 5.550054737551682, 5.600743993421908, 5.649388197159541, 5.695264244199164, 5.737810901494726, 5.7766663332748935, 5.811669288207767, 5.842817664874935, 5.87019481426992, 5.893891309954592, 5.913954672922321, 5.930393376777292, 5.943230861966628, 5.9525864390199885, 5.958744140132134, 5.962179447410942, 5.9635313831688395, 5.963528290381732, 5.962891530812606, 5.962242986995317, 5.962035063044923, 5.962516048076046, 5.963734316125017, 5.965576714847312, 5.967831269114446, 5.9702590015965695, 5.972659452307252, 5.974919237851416, 5.977035469672941, 5.979111850976903, 5.981332111252093, 5.983918689516591, 5.987087324489542, 5.991008388656851, 5.995782253009304, 6.001429450760826, 6.007895581788531, 6.015065923493586, 6.022784616422329, 6.030874602186582, 6.0391515345314275, 6.047432592363199, 6.05553865229987, 6.063292243777329, 6.070514403496792, 6.077025229339848, 6.082651158791927, 6.087240673895182, 6.090687645681857, 6.092956923809952, 6.094105965327065, 6.094293063311711, 6.093765732090566, 6.0928285653959575, 6.091795844336037, 6.090941801672413, 6.090460474569708]",75,,,,,6.090460474569708,,0.7878528144043522,,,,16.013310432434082,16.013310432434082,False,,0.0,0.0,,,16.027053117752075,2026-09-07 17:38:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,118,"[(2, 7), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (5, 6), (0, 6), (3, 4), (1, 5), (6, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a9bdee5c,9,12,4,75.0,False,False,"[1, 1, 1]",6.955667722193779,,,,,,,,,,,,,3.6507608813173014,"[3.6507608813173014, 3.7411721152081583, 3.823505912554568, 3.89702707683828, 3.966903280404145, 4.0377141297327945, 4.109674413898069, 4.181536099375011, 4.252146619321513, 4.320905465889583, 4.387544840405765, 4.45161995086064, 4.512464571698809, 4.569468547891337, 4.622312077094474, 4.67101294090155, 4.715669226513573, 4.75606440582655, 4.791604295023779, 4.82165513449689, 4.845947047510217, 4.864748644070619, 4.878740682833944, 4.88879424400307, 4.8958491710338246, 4.900860150018618, 4.904710999009047, 4.908098124232438, 4.91147116791421, 4.915089646200883, 4.91914775205126, 4.923852691864359, 4.929404502512151, 4.935931605547754, 4.943464616149913, 4.951950699156977, 4.961258512517747, 4.971160205230111, 4.981344009071658, 4.991482136969737, 5.001313297330388, 5.010677124106691, 5.019497572794346, 5.02776904490896, 5.035572580351699, 5.043073932108815, 5.050462718393001, 5.057869224487516, 5.06532475566726, 5.072773489845896, 5.0800954775986975, 5.087127327039442, 5.093698805901434, 5.09967995634896, 5.10499919441357, 5.109622920902558, 5.113536962127043, 5.116755142672369, 5.1193289999072285, 5.121337193144165, 5.122877231021515, 5.124072781588372, 5.125070855251764, 5.126019214051112, 5.127047063934731, 5.128261279718975, 5.129739437967208, 5.131516738642607, 5.133587084166237, 5.135916685522987, 5.138452496862389, 5.141128949481703, 5.143884082004206, 5.146673332573951, 5.149469053913716, 5.152255765410164]",75,,,,,5.152255765410164,,0.7407277016655953,,,,27.704425573349,27.704425573349,False,,0.0,0.0,,,27.727202653884888,2026-09-07 17:38:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,177,"[(2, 7), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (1, 8), (5, 6), (7, 8), (1, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
