run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
f4d4d2d4,5,8,4,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.282792741984886,"[2.282792741984886, 2.3496718639258214, 2.4097260389634023, 2.4607294332116565, 2.5016778393601333, 2.534037852681248, 2.5618522751820403, 2.5890737325324005, 2.6176463378868986, 2.64798148668284, 2.679409191177365, 2.710542273715997, 2.739628450678103, 2.7648230222475445, 2.7845995055484836, 2.798272827175769, 2.806393772834777, 2.810780273571264, 2.8140680356306484, 2.818868151655879, 2.826959476532819, 2.838957117076187, 2.8544854632189054, 2.872597336152653, 2.8922029917523533, 2.9123630239629716, 2.932379525289213, 2.951757845573435, 2.9701576191152124, 2.987360273101258, 3.003230737913892, 3.017679987619042, 3.0306427364842916, 3.0420662876198445, 3.051899537183319, 3.0600869071055112, 3.066585662137582, 3.0714183525795096, 3.0747431557662463, 3.0768978151111015, 3.0783722407519742, 3.0797000417616487, 3.0813192292241074, 3.0834766638614437, 3.086221985896192, 3.089471529086908, 3.093090087800565, 3.0969466070862217, 3.1009322238349317, 3.104955978988943, 3.1089382730034534, 3.112812892928537, 3.1165335427393415, 3.120074713186549, 3.123423303312521, 3.126568175155874, 3.129498264425484, 3.1322143493796677, 3.134746516324174, 3.137164553857289, 3.139572895118131, 3.1420918370716344, 3.1448350298932057, 3.147893823377918, 3.1513337650291375, 3.1552011776378923, 3.1595348472962907, 3.164374020693468, 3.1697598226929937, 3.1757317276041768, 3.182325389050565, 3.189575953018334, 3.197526626683759, 3.2062359366556485, 3.215775369128506, 3.2262140283530685]",75,,,,,3.2262140283530685,,0.8065535070882662,,,,18.78054642677307,18.78054642677307,False,,0.0,0.0,,,18.79335618019104,2026-09-07 22:34:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3fc246cf,6,7,2,75.0,False,False,"[1, 1, 1]",3.999999999999994,,,,,,,,,,,,,2.2270080319477934,"[2.2270080319477934, 2.246819652224815, 2.2657058742484013, 2.283684516199442, 2.3005202762237227, 2.316138274568459, 2.330557863385757, 2.343719881929161, 2.3555570163518804, 2.366087279362288, 2.3753635475088863, 2.3833926227092324, 2.3901679609597632, 2.395733615520437, 2.400177283990607, 2.4035747168229524, 2.406004412759051, 2.4075925661977555, 2.4085121239934586, 2.4089378727467623, 2.4090209713836095, 2.4088967529358527, 2.408684465249601, 2.4084668582538082, 2.408281509308448, 2.408139311142656, 2.4080448363120324, 2.4079976567361094, 2.4079876066387524, 2.4080036804764218, 2.4080462660457127, 2.408124166731863, 2.408243537761488, 2.4084076949257236, 2.4086235496284587, 2.408897788882104, 2.409227465015239, 2.409600487658729, 2.410002134178913, 2.4104144648956356, 2.4108131767804237, 2.4111732986414047, 2.4114772167060803, 2.411715073126404, 2.4118829976329157, 2.411985470611255, 2.412035082292024, 2.412046445313196, 2.4120324883607744, 2.4120057068240874, 2.4119770602420543, 2.411953410668705, 2.411938765294752, 2.4119361743076584, 2.4119464551062775, 2.4119674429888, 2.411996029068704, 2.412029002615613, 2.412062382296186, 2.4120929204399766, 2.4121195072144395, 2.4121420645437457, 2.4121609724844406, 2.4121776019790504, 2.412193350113549, 2.4122086936183766, 2.412223919153707, 2.4122391583859324, 2.412253796822999, 2.4122670566826785, 2.4122783679937236, 2.412286995225765, 2.4122924481711316, 2.4122949969854544, 2.4122952665732718, 2.412294147088766]",75,,,,,2.412294147088766,,0.6030735367721924,,,,7.414429426193237,7.414429426193237,False,,0.0,0.0,,,7.427458763122559,2026-09-07 22:34:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,64,"[(2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8d173e7b,7,11,2,75.0,False,False,"[1, 1, 1]",5.703165610601882,,,,,,,,,,,,,4.1675624078346605,"[4.1675624078346605, 4.261975854520658, 4.351810492721961, 4.435870621988699, 4.513056050928816, 4.582411825102607, 4.643185609134816, 4.694890553251467, 4.737368850654046, 4.770843544905568, 4.79593868476377, 4.813643572758061, 4.825209727609986, 4.831998693397321, 4.835325896915548, 4.836344559794444, 4.8359895264049255, 4.834970916915808, 4.833797371482541, 4.83281030995251, 4.832220756630103, 4.83214310039167, 4.832624230504116, 4.8336665168811965, 4.83524419657017, 4.837312160227448, 4.8398083230154825, 4.842652115962747, 4.845742092860392, 4.848955944258808, 4.852154957375153, 4.855193734297994, 4.857933491600787, 4.860256681074213, 4.862080135126185, 4.86336428875446, 4.864117192812372, 4.8643925046655845, 4.86428202378337, 4.863903824562899, 4.863387687216886, 4.862859989672507, 4.8624297694821665, 4.862178174524761, 4.862152073918312, 4.86236247725405, 4.86278763446552, 4.863379902207536, 4.864075231978294, 4.864803346930378, 4.865498002238229, 4.866104918660474, 4.8665873067305006, 4.866928039905594, 4.8671288789678515, 4.867206898497049, 4.867189383204853, 4.867108180915883, 4.86699455814893, 4.866875292904217, 4.8667704249545825, 4.866692676601628, 4.866648139147131, 4.866637637462267, 4.866658407384117, 4.866705551954285, 4.866773032666172, 4.866854266450016, 4.86694247455589, 4.867030928477819, 4.867113220860517, 4.867183715291131, 4.867238139570593, 4.867274068435265, 4.867291341006592, 4.867292042183384]",75,,,,,4.867292042183384,,0.8534369110964174,,,,8.99380874633789,8.99380874633789,False,,0.0,0.0,,,9.006197214126587,2026-09-07 22:34:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,158,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8df92ba1,10,9,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.1920265630183575,"[3.1920265630183575, 3.2575218190497592, 3.313417597862073, 3.3620688587699328, 3.4040414361365317, 3.4414871254647674, 3.475980980145656, 3.5079548352766468, 3.5373354570329503, 3.5640603413879175, 3.588022687064647, 3.6089253506671843, 3.626479461612781, 3.640675438140833, 3.6519173994715817, 3.660978236452745, 3.668752446281309, 3.675920237747982, 3.6827714244234335, 3.689265146928684, 3.69520683256955, 3.700428202094554, 3.7049118583873004, 3.7088279215610864, 3.712474559440714, 3.7161620937041806, 3.720108370685525, 3.724392212921316, 3.7289705893299376, 3.7337334975409653, 3.7385706331296125, 3.7434213070452356, 3.7482920279523606, 3.753232939572314, 3.758286754883918, 3.7634421580067476, 3.7686178690988847, 3.773681704380377, 3.778487226739332, 3.7829082139930064, 3.7868582272778246, 3.79029360549673, 3.7932065426569856, 3.7956168521712055, 3.7975653112021157, 3.799110229918794, 3.8003261302391107, 3.801303856484251, 3.802147828606023, 3.802965892628723, 3.803852388747974, 3.804870650986888, 3.806044585025107, 3.8073614924235004, 3.8087844961838893, 3.8102659715237968, 3.8117588212735396, 3.813223001149269, 3.814630093912546, 3.8159638101765876, 3.817218290204836, 3.8183957048156936, 3.8195048860025995, 3.820561530577144, 3.821587128916142, 3.822605713490368, 3.823639820883541, 3.8247077114940637, 3.8258210745752774, 3.8269840514128814, 3.8281930787427965, 3.82943834089212, 3.8307056893711797, 3.831979023432956, 3.8332423381760288, 3.8344813053047426]",75,,,,,3.8344813053047426,,0.5891950376928,,,,21.32835841178894,21.32835841178894,False,,0.0,0.0,,,21.34404969215393,2026-09-07 22:34:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,21,"[(2, 3), (6, 9), (5, 7), (3, 5), (4, 6), (1, 8), (7, 8), (0, 9), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5dbcefac,7,7,4,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.2999880717102563,"[2.2999880717102563, 2.3726495132657712, 2.440532467650833, 2.504977979123219, 2.5658020480705184, 2.622447497619263, 2.674513982302942, 2.72230108709975, 2.7664735751208855, 2.8073561619990786, 2.8446692465439143, 2.877789185428137, 2.9061941729872993, 2.929830817384194, 2.9492525182247933, 2.965480591276342, 2.9797312357902563, 2.9932065941095205, 3.006950482148574, 3.0217180422129273, 3.037889970203917, 3.0554691587151437, 3.0741562766111645, 3.0934725797588185, 3.112890842777148, 3.131940088366476, 3.15026437876173, 3.167637991629696, 3.183955268460156, 3.199216906933857, 3.2135165832152635, 3.227014078984677, 3.2398880968084662, 3.2522849997053465, 3.2642922665516068, 3.275946752679254, 3.2872677448249266, 3.2982959027076197, 3.3091217764305196, 3.3198911920783516, 3.3307849479524085, 3.341981916027165, 3.353623195177629, 3.3657911919478747, 3.3785049718123763, 3.3917266533939983, 3.405375507626334, 3.419349158155724, 3.4335493207103682, 3.447903404648154, 3.462372310564115, 3.4769408715011183, 3.4915971298966175, 3.5063143324028823, 3.521046102977767, 3.535736353444517, 3.550335930666121, 3.564815640377943, 3.579170478098736, 3.5934150230756168, 3.607573139552393, 3.621665543656841, 3.6356999236540726, 3.649667612297488, 3.663549367263619, 3.677327301765487, 3.6909946959783655, 3.704557317279709, 3.718025845301734, 3.7314065233100933, 3.744698164410923, 3.7578950814437064, 3.7709942548098323, 3.783999998483318, 3.796924740794596, 3.809786845969919]",75,,,,,3.809786845969919,,0.8633638629324965,,,,22.138941526412964,22.138941526412964,False,,0.0,0.0,,,22.155009984970093,2026-09-07 22:34:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
daefbf71,5,8,5,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.587982600966794,"[2.587982600966794, 2.6416310423247586, 2.6723203020692297, 2.698774156683476, 2.722916731752237, 2.744754184568303, 2.7645241412915715, 2.781821781883969, 2.796385171106788, 2.8084226081390615, 2.8189213236812303, 2.8292719029972018, 2.8405296556326403, 2.853201477223989, 2.867258530412802, 2.8823277355407853, 2.897985520903812, 2.913965917035591, 2.930232365458106, 2.946958038961836, 2.964434390564884, 2.982894781163564, 3.0023559593224314, 3.022609679079608, 3.043333801019456, 3.064208423227538, 3.08497161017152, 3.105416699361608, 3.12537434666334, 3.1447211123795413, 3.163414225272483, 3.1815033782715236, 3.1990800084938016, 3.2161920849418792, 3.232792734498035, 3.2487515594257985, 3.263895010057732, 3.2780337977369687, 3.2909774277022708, 3.302561696612208, 3.312690555592709, 3.321361899326621, 3.3286625011890187, 3.3347552194342893, 3.3398701780485025, 3.344277625697564, 3.3482394617226823, 3.3519743724494835, 3.355654971981285, 3.359414659883337, 3.3633476590574785, 3.3675160628871144, 3.371963653022801, 3.3767132031759277, 3.3817498980778384, 3.387020682627871, 3.3924515302350655, 3.397960688640517, 3.403468051573816, 3.408909165757484, 3.4142396350558064, 3.4194240007314245, 3.4244289895138773, 3.429225952390401, 3.433794278167613, 3.438130065326429, 3.4422590854605066, 3.446235879533233, 3.450127774223548, 3.4540004814448446, 3.457906267242437, 3.461876862692942, 3.465928027075988, 3.470067793443542, 3.474298525201411, 3.478618380657441]",75,,,,,3.478618380657441,,0.8696545951643593,,,,26.953949213027954,26.953949213027954,False,,0.0,0.0,,,26.971840620040894,2026-09-07 22:34:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ff0eb288,8,8,1,75.0,False,False,"[1, 1, 1]",5.27614744717106,,,,,,,,,,,,,2.9983354000937403,"[2.9983354000937403, 3.0177922970896245, 3.036703687975828, 3.0549455277665816, 3.0724095338131647, 3.0890114409340703, 3.104699249641392, 3.119458497492927, 3.133310588243419, 3.146301630700305, 3.1584846963837885, 3.169903878491834, 3.180587740892848, 3.1905546284430164, 3.199823888640308, 3.2084262844713365, 3.216408182499251, 3.2238278151134856, 3.230745304933137, 3.237209954425436, 3.2432494408246875, 3.248864408857263, 3.2540300942779754, 3.2587044117513475, 3.2628397614364126, 3.266395656663223, 3.2693487969610233, 3.2716987212561484, 3.2734683452389004, 3.274700485862108, 3.275452114208345, 3.27578895769989, 3.2757817306094585, 3.27550397240446, 3.2750308756533597, 3.2744378798075777, 3.273798177679479, 3.273178929672243, 3.2726367276566717, 3.272213332159122, 3.271933107087177, 3.271802883024159, 3.2718144241218456, 3.271948757446059, 3.272181097243846, 3.272485279867469, 3.272836626081705, 3.2732132984852838, 3.2735965530139515, 3.27397047949199, 3.274321952065842, 3.2746409455786556, 3.2749210021381394, 3.2751594863605034, 3.2753572082913114, 3.275517395151481, 3.275644343450409, 3.2757421274667746, 3.2758139701910536, 3.275862239807964, 3.275889015835112, 3.275896768889678, 3.2758887164920623, 3.275868782026914, 3.2758411761049504, 3.2758099361509134, 3.2757786050067077, 3.2757502141548245, 3.2757273210207583, 3.275712066950244, 3.2757060304352024, 3.275709954723417, 3.275723530149801, 3.275745324839734, 3.2757730699927423, 3.275804108793595]",75,,,,,3.275804108793595,,0.620870463078131,,,,4.410400152206421,4.410400152206421,False,,0.0,0.0,,,4.427859306335449,2026-09-07 22:34:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,97,"[(1, 3), (4, 7), (5, 7), (5, 6), (6, 7), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1e7595e6,7,11,3,75.0,False,False,"[1, 1, 1]",5.703165610601882,,,,,,,,,,,,,3.422574513650244,"[3.422574513650244, 3.482585619603576, 3.5422440734098353, 3.601227912227836, 3.659618045338188, 3.7164855802771655, 3.770561162786381, 3.8206269463287033, 3.865748654627599, 3.9056572565104104, 3.9408205659258093, 3.971970953293309, 3.999699659394047, 4.024425180932434, 4.0464481946573745, 4.065985879404881, 4.0832267099713535, 4.098374129328466, 4.111648007761553, 4.123260572731623, 4.133392699966326, 4.142189519840492, 4.149789192671306, 4.156383343723064, 4.16228395195225, 4.167937348973284, 4.173831531511355, 4.180332746706045, 4.187578271406936, 4.195491831978846, 4.20387849796394, 4.21252618340606, 4.2212732718057255, 4.230032178858633, 4.238776808208333, 4.247507571106172, 4.256210824120064, 4.264830681049556, 4.273264940809215, 4.281390744414695, 4.289108766004293, 4.2963854915016, 4.30326876774084, 4.309864531073978, 4.316285825282487, 4.322603349419826, 4.328822422639, 4.334893759069021, 4.340744361989155, 4.346311498088723, 4.351564904963146, 4.356510995416965, 4.361181659207582, 4.365614946722018, 4.369838418479812, 4.373862116774734, 4.377682123978062, 4.381290200766448, 4.384683105378983, 4.387865370527891, 4.390845355870154, 4.393629007383418, 4.396215816070985, 4.39860020088284, 4.400777448259047, 4.402750163992257, 4.404531278433651, 4.406140609773838, 4.407597938704541, 4.40891629396259, 4.410099658178171, 4.411146412200985, 4.41205601609785, 4.412834993154776, 4.413498659212057, 4.414067700221422]",75,,,,,4.414067700221422,,0.7739680033165975,,,,16.32227635383606,16.32227635383606,False,,0.0,0.0,,,16.336970329284668,2026-09-07 22:34:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,158,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90d5e4e7,6,7,3,75.0,False,False,"[1, 1, 1]",3.999999999999994,,,,,,,,,,,,,2.1604644062482135,"[2.1604644062482135, 2.2780124067461203, 2.390230661209319, 2.494321826343777, 2.5880773122922993, 2.6692766562920203, 2.736136049050289, 2.7879555047439384, 2.8254500195494203, 2.8507222025371415, 2.8668321689096365, 2.877166759563785, 2.8849035761947333, 2.8926582206432214, 2.9022728120040813, 2.9147419110888095, 2.9302790494866424, 2.9484888308889587, 2.96859087828331, 2.9896477102102614, 3.0107560958946165, 3.031173216958043, 3.0503715748631457, 3.0680426338609967, 3.0840739428244244, 3.098510751479272, 3.111503345182485, 3.1232476833508906, 3.133929210510255, 3.143681971200916, 3.1525695194723706, 3.160591134400529, 3.1677131518331874, 3.1739189460211636, 3.1792620889893675, 3.1838983800009513, 3.1880741418058713, 3.1920678218075045, 3.1961115854077202, 3.20033120753348, 3.2047276931018702, 3.209198147355912, 3.2135792479089176, 3.2176964556656675, 3.22140785246296, 3.224636161330252, 3.227384564028671, 3.229733916649959, 3.231821310564962, 3.2338055490336584, 3.235829273822709, 3.237989628027747, 3.240325774536494, 3.242824408509639, 3.245438896633709, 3.248113858197104, 3.2508070437043495, 3.2535023004125683, 3.2562110575066594, 3.2589637132537796, 3.2617959023673304, 3.264735696101329, 3.2677968152945485, 3.270979860302359, 3.274279232667721, 3.277692039389726, 3.2812245357237986, 3.2848935986518795, 3.2887231398623866, 3.292737253727032, 3.2969532929236802, 3.301377406795749, 3.3060040443051806, 3.310818479623981, 3.3158008053597112, 3.3209289000113906]",75,,,,,3.3209289000113906,,0.830232225002849,,,,12.702509641647339,12.702509641647339,False,,0.0,0.0,,,12.727689504623413,2026-09-07 22:34:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,64,"[(2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f1c57e26,8,8,2,75.0,False,False,"[1, 1, 1]",5.27614744717106,,,,,,,,,,,,,3.35111599022458,"[3.35111599022458, 3.453188168799391, 3.552011234518333, 3.6463045784047456, 3.734783461371675, 3.8162105134053856, 3.889461207432596, 3.953601903551664, 4.007978204882452, 4.052304927509598, 4.0867412331932, 4.11192594584862, 4.128947891887233, 4.139241912511874, 4.144430169620635, 4.146151428014035, 4.145918264085236, 4.145019168217166, 4.144463835647702, 4.144964177647154, 4.1469422214158165, 4.150557217501625, 4.155746983622522, 4.162276615827216, 4.16979089279033, 4.177865958272423, 4.186058664718468, 4.193950016017205, 4.201182633361103, 4.20748850045963, 4.212706419834097, 4.216787091656853, 4.219785870188196, 4.221844361003089, 4.223163229146661, 4.223970679626483, 4.22449126673867, 4.224919406646719, 4.225400855417997, 4.226023595975285, 4.22681780368229, 4.227763650782479, 4.228804329588339, 4.229862266931886, 4.230855568398743, 4.231712679106128, 4.232383547843547, 4.23284618567818, 4.2331081234680195, 4.233202861182994, 4.233182600192739, 4.2331083558324725, 4.233039622387091, 4.233025216278191, 4.233096631318798, 4.2332650665986895, 4.233521897955639, 4.23384248964254, 4.234192132774129, 4.234532920305762, 4.234830492767772, 4.235059287489978, 4.235205841843851, 4.235269733308557, 4.235262186796937, 4.235202959035244, 4.235116131403427, 4.235025724049279, 4.234951868587213, 4.234908199885919, 4.234900708364228, 4.234928008276051, 4.234982909388197, 4.235054680759026, 4.2351316281913185, 4.235203386410102]",75,,,,,4.235203386410102,,0.8027075491760401,,,,8.427844047546387,8.427844047546387,False,,0.0,0.0,,,8.448063850402832,2026-09-07 22:34:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,97,"[(1, 3), (4, 7), (5, 7), (5, 6), (6, 7), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9b024da8,6,7,1,75.0,False,False,"[1, 1, 1]",4.350781059358209,,,,,,,,,,,,,2.502543133286378,"[2.502543133286378, 2.51203516018841, 2.520951780639875, 2.52944027724839, 2.5377642503135958, 2.5459377766511198, 2.5537924829008953, 2.561253492563328, 2.5683736359590554, 2.575195436063661, 2.581688535649302, 2.587794290936052, 2.5934835566182826, 2.5987861418146507, 2.603769284276357, 2.6084828262744932, 2.612938855042827, 2.617139785819313, 2.6211058698745715, 2.6248679997404127, 2.6284389822251053, 2.6318000308297074, 2.6349149220759496, 2.637753864561881, 2.6403027109447827, 2.6425513180635107, 2.644481124835571, 2.646071260272963, 2.647315298386399, 2.648229168412008, 2.6488434467630064, 2.6491918413972537, 2.6493093050379835, 2.6492380680077927, 2.6490296731601544, 2.648737299079251, 2.648405919837621, 2.6480700319918578, 2.647758204495874, 2.6474957047828047, 2.647300940831217, 2.6471810105926337, 2.647133089254249, 2.6471501801932233, 2.6472246653913367, 2.6473470362945632, 2.6475043615382465, 2.6476826173827024, 2.6478706040680184, 2.648060753670287, 2.6482467908678697, 2.6484225447155403, 2.6485835278281957, 2.6487282564842958, 2.64885679948206, 2.648968594400153, 2.6490626473078023, 2.6491390046502317, 2.649198845061927, 2.649243060810705, 2.64927198868644, 2.6492866373910924, 2.649289218034883, 2.6492822384537673, 2.649267857447248, 2.6492484794925253, 2.6492271478244054, 2.649206766956783, 2.649189364116711, 2.6491763685275913, 2.649168996955979, 2.6491678279213327, 2.6491724618100223, 2.6491819236125065, 2.649195178270057, 2.6492109906194634]",75,,,,,2.6492109906194634,,0.6089046896352567,,,,3.41390323638916,3.41390323638916,False,,0.0,0.0,,,3.4310014247894287,2026-09-07 22:34:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,167,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
