run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
660020f4,9,9,2,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,2.943572311256625,"[2.943572311256625, 3.20504519699652, 3.444111901657144, 3.620242679812202, 3.6994666735502557, 3.7129871298551094, 3.7355437409774126, 3.793993614517684, 3.8677924808051136, 3.9312018023136823, 3.980083423299415, 4.020639669345689, 4.052465696162671, 4.069245866371662, 4.070317995132317, 4.063426559123519, 4.054864790158716, 4.047509387095389, 4.0445237923859425, 4.049059240451986, 4.061242748136408, 4.07675878959331, 4.089278172185797, 4.0947171015237, 4.093721026171774, 4.090134894489732, 4.0871585134200075, 4.085541030213085, 4.0847201600310665, 4.084456617058659, 4.085109472248325, 4.0868201252114424, 4.089034474829199, 4.090922990834832, 4.092066368693034, 4.092617854817201, 4.092902382201614, 4.093124654624099, 4.09343799444354, 4.093970106811336, 4.094624835380669, 4.095023644956091, 4.094874860550967, 4.094396565372126, 4.094206731567876, 4.0947267503448606, 4.095784995014784, 4.096856645166577, 4.097587378030895, 4.09799267416859, 4.098230780990226, 4.098358886777865, 4.098352284670688, 4.098247153685156, 4.0981758371345025, 4.09828913774026, 4.098662796339475, 4.099230448794283, 4.09978835831828, 4.1001243966094885, 4.100188706041779, 4.100114115444014, 4.1000544947910065, 4.100052828354453, 4.100089459674158, 4.100179267754235, 4.100351747895311, 4.10057295649071, 4.100756288308501, 4.100844930525773, 4.100845057861005, 4.100798527747301, 4.10075724492962, 4.1007624254488055, 4.100815613322603, 4.100883124424565]",75,,,,,4.100883124424565,,0.7038380556272621,,,,7.926467657089233,7.926467657089233,False,,0.0,0.0,,,7.937798738479614,2026-09-07 16:40:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f8750d98,10,11,2,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,4.0480686903622765,"[4.0480686903622765, 4.573072664338402, 4.939327484658069, 5.07669310267583, 5.077737817003442, 5.0804944847775015, 5.128196017889291, 5.195746530905621, 5.244608909231515, 5.252605951966057, 5.2261085981079916, 5.191860933095268, 5.174440047111791, 5.182423672784608, 5.210120088052568, 5.244458568906526, 5.2717410769565465, 5.2841737307761445, 5.283797388228622, 5.279839863769202, 5.280793844099059, 5.288447484731852, 5.298184200165481, 5.30359524165365, 5.301441066998434, 5.29394573619479, 5.287158775346741, 5.286700275223162, 5.294130758781364, 5.306315546186769, 5.317672978369304, 5.323600037036949, 5.322998946600015, 5.3184016197089905, 5.313777435285054, 5.311835068649473, 5.312773379496201, 5.3149732367926275, 5.316679644952763, 5.317320642159408, 5.317612298403014, 5.318606081738224, 5.320617005827885, 5.322914053475217, 5.324325703250596, 5.324197140175957, 5.322917482066082, 5.321600405137818, 5.321208463613979, 5.321874020877482, 5.322952666110268, 5.323676887940448, 5.323792849834673, 5.323651046963262, 5.323753747960796, 5.324239461173781, 5.324784750315986, 5.324961299907768, 5.324667227427463, 5.324220149666043, 5.324051383091103, 5.324319800193793, 5.324810982432555, 5.325175210665232, 5.325242783733428, 5.325119171077414, 5.325017331535299, 5.325035768645571, 5.325104678625461, 5.3251149575944, 5.325062339634509, 5.325047588338073, 5.32514939737318, 5.325325316567033, 5.325451894801169, 5.325450674477155]",75,,,,,5.325450674477155,,0.7486687720919051,,,,9.593117475509644,9.593117475509644,False,,0.0,0.0,,,9.60563349723816,2026-09-07 16:40:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cbc27ad2,8,18,1,75.0,False,False,"[1, 1, 1]",8.371300025666821,,,,,,,,,,,,,4.461637725054985,"[4.461637725054985, 4.498832719090073, 4.49285231467324, 4.483296122336292, 4.486265652164388, 4.493803412502522, 4.4988566293298575, 4.499960399268468, 4.498652555976097, 4.4968527411478965, 4.495747088706217, 4.495620875609608, 4.496224489588173, 4.497202828598217, 4.498277162505454, 4.499222812486562, 4.499838245520324, 4.499991658146313, 4.499692837481452, 4.4991227754374945, 4.498580288516121, 4.498349402258828, 4.498547436611829, 4.49905973210036, 4.499616975197252, 4.499956381880359, 4.499960417237407, 4.499702500051676, 4.4993878655331905, 4.499224935368776, 4.499304345738597, 4.4995613267650665, 4.499837365678399, 4.499988927237861, 4.499967048769083, 4.499829497135196, 4.499690143256726, 4.49964384062097, 4.49971247135141, 4.499844551536383, 4.499959202784272, 4.4999999761818685, 4.499963406594312, 4.499892254988843, 4.499841966670425, 4.499844946678302, 4.4998950651969265, 4.499957537355578, 4.499995826840243, 4.499994451868916, 4.49996481400722, 4.4999335682140975, 4.499923521279158, 4.499939749751479, 4.499969621953046, 4.499993761322465, 4.499999535732564, 4.499988197719138, 4.499971782446308, 4.499963372718697, 4.499968478913838, 4.499982435257815, 4.499995489024042, 4.499999979313683, 4.499995293436162, 4.499987100576359, 4.499982397122929, 4.499984431555936, 4.499991245730965, 4.499997818820992, 4.499999976208175, 4.499997404198755, 4.499993193101159, 4.499991135003293, 4.4999926471462155, 4.499996333842084]",75,,,,,4.499996333842084,,0.5375504784256773,,,,4.304210424423218,4.304210424423218,False,,0.0,0.0,,,4.328708648681641,2026-09-07 16:40:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,148,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (0, 2), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fd1280c5,9,9,3,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,,,,,,2.839789648551241,"[2.839789648551241, 3.0925695635739365, 3.380195933565014, 3.6391879093916653, 3.809761218727993, 3.914448536867824, 3.976123076379739, 4.0314805408158865, 4.094905129103106, 4.153837069952617, 4.192289128909738, 4.206812163279342, 4.201953504760338, 4.180711675975794, 4.155791718996195, 4.143985020379844, 4.152592107647651, 4.1815402839629305, 4.22593408339962, 4.277412259657565, 4.326927621369243, 4.368065919334587, 4.398756771716813, 4.420535344573032, 4.435750039530475, 4.44505987989882, 4.448102563202982, 4.446128940154319, 4.442522140747665, 4.440580945690918, 4.441738138731711, 4.445622092111794, 4.45084192776886, 4.455685252890879, 4.4588860174926515, 4.46050144733139, 4.461947402513731, 4.464680021269111, 4.468930504577969, 4.473929184394093, 4.478853176635711, 4.483044004796909, 4.485778432086655, 4.486595080387109, 4.485928607025776, 4.484982697482057, 4.484735976857202, 4.485301658887946, 4.486288385814187, 4.4874369494071145, 4.488642309097093, 4.489642251942331, 4.49016990417951, 4.49039231834953, 4.490846804840156, 4.491774477639533, 4.492814465379213, 4.493501346476255, 4.4937406021129025, 4.493671276404412, 4.493396807681375, 4.493050835720704, 4.492903648462773, 4.49319073585046, 4.493878911693657, 4.494681286245779, 4.495288504226779, 4.495571966706036, 4.495566306866834, 4.495346997992967, 4.49504248424866, 4.4948687655662285, 4.494965694609165, 4.495254503508442, 4.495578450812454, 4.495875586440032]",75,,,,,4.495875586440032,,0.7769477700473132,,,,15.317215204238892,15.317215204238892,False,,0.0,0.0,,,15.328089237213135,2026-09-07 16:40:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34aacbaa,9,9,3,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,2.8490525775280804,"[2.8490525775280804, 3.1408389692767695, 3.279888726850975, 3.3864641195246716, 3.4944706312478337, 3.631906659818531, 3.767762258653089, 3.8639269583873896, 3.9155950136415805, 3.939021666881518, 3.954104264104514, 3.972398667940239, 3.995478878769222, 4.0197145907960214, 4.040309383919708, 4.055907709388761, 4.068379503041167, 4.078439137634451, 4.085255229438761, 4.088697825469171, 4.0900401563737905, 4.091423386431967, 4.094297193965027, 4.098369018565762, 4.1025854873075795, 4.10570123151172, 4.106647575644303, 4.105517272535422, 4.103285579373216, 4.101194018135888, 4.100342882521314, 4.1008437780814635, 4.102031366720814, 4.103234860751195, 4.104005341426368, 4.104353628863607, 4.104457558958624, 4.1043627754696885, 4.104229058362492, 4.104225820710961, 4.104442906799632, 4.104808970954428, 4.105048644243629, 4.105029285795135, 4.104836931923297, 4.1046619031146605, 4.104686827721776, 4.104938667158378, 4.105381808450023, 4.1059126883453505, 4.106345068720376, 4.106555360528007, 4.106560900215516, 4.106556476927011, 4.106737114011889, 4.107143155542251, 4.107705281176824, 4.108329042088821, 4.108990988834538, 4.109710312518556, 4.110528585663255, 4.111514714975564, 4.112729341508869, 4.11421702154306, 4.116001856922547, 4.118146413666141, 4.120773880789779, 4.124040672135433, 4.128114209342203, 4.133147292506211, 4.139244199054141, 4.146328494337534, 4.154026949797682, 4.161778449023078, 4.16904709696248, 4.175205201722911]",75,,,,,4.175205201722911,,0.7165940169138172,,,,15.330010175704956,15.330010175704956,False,,0.0,0.0,,,15.343013048171997,2026-09-07 16:40:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f682dce7,7,11,2,75.0,False,False,"[1, 1, 1]",5.65068012388576,,,,,,,,,,,,,3.139243101295458,"[3.139243101295458, 3.5288061873771843, 3.8275945685800394, 4.080249428844595, 4.2458224246731735, 4.287445591613041, 4.2416727772149665, 4.177520074615675, 4.13151679437531, 4.111788563662854, 4.114223374133882, 4.1329438062200055, 4.163373320078817, 4.20290951416922, 4.246760513827483, 4.283964890679338, 4.301321616513967, 4.294567590609335, 4.27607938624606, 4.260610878832029, 4.253923597262435, 4.254374773227519, 4.258295477994668, 4.264213566174798, 4.272914466704283, 4.284374895835894, 4.295905121527648, 4.303393294786032, 4.304202795396194, 4.299302319898897, 4.292772923252466, 4.288903232316233, 4.289377517523972, 4.292869445427531, 4.296920829164677, 4.300126682426208, 4.302649005759448, 4.304936393863977, 4.306536169723511, 4.306507694892553, 4.30480508601589, 4.302819507825642, 4.302262549822421, 4.3036024699725015, 4.3058042099638225, 4.307495993338541, 4.308155947410742, 4.30816742952093, 4.308041959822589, 4.30789178165013, 4.307603219515641, 4.3072738019525945, 4.307286770887029, 4.307902886354098, 4.308872885972891, 4.309598337260439, 4.309702707161434, 4.309354629640046, 4.308993649780216, 4.30886128292558, 4.308904192021829, 4.309030317529655, 4.309264990920446, 4.3096204203721316, 4.309951509704385, 4.3100558159534685, 4.309897870041907, 4.309661022995734, 4.309559287567068, 4.309640505673245, 4.3098013135462825, 4.309945222896958, 4.310058543395215, 4.310142793982044, 4.310161283930101, 4.310096376452147]",75,,,,,4.310096376452147,,0.7627570986071419,,,,7.25053858757019,7.25053858757019,False,,0.0,0.0,,,7.261111259460449,2026-09-07 16:40:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3956463c,10,11,3,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,3.760610467984525,"[3.760610467984525, 4.214036646161059, 4.597903829781853, 4.886471240979734, 5.05578703837173, 5.078080001823842, 5.044346196648234, 5.036907492708375, 5.055500858215874, 5.08140102835922, 5.109598909847849, 5.147420842420949, 5.194029056228005, 5.236447017912415, 5.261570104717934, 5.268182038253996, 5.265925723593985, 5.263590522565943, 5.2642241555071, 5.2671775773963985, 5.270954340056138, 5.2754083966896985, 5.281340430736359, 5.287667846368331, 5.2909952429816345, 5.289652965147727, 5.286618847879874, 5.286465101701457, 5.29077191430075, 5.297702022722853, 5.30475534037573, 5.311175413023292, 5.317477221020978, 5.323045028870024, 5.325646219473929, 5.323903460548499, 5.31945348868815, 5.315865650041191, 5.315494914199402, 5.317831971497621, 5.320757544760717, 5.322803283339358, 5.3239227483444935, 5.324521395722844, 5.3246062430296535, 5.324149441496386, 5.32368337389844, 5.323883578981587, 5.324709445299233, 5.325537602408557, 5.326108204719855, 5.326784792377477, 5.327745236243732, 5.328471518815304, 5.328414888433429, 5.327807934118074, 5.327392619587951, 5.327513967756815, 5.327876675721837, 5.328118528390705, 5.328213852235892, 5.328255129751226, 5.328214673444103, 5.328112219737782, 5.328137469447586, 5.328386752030018, 5.328678873872352, 5.328816615672895, 5.328848888007981, 5.328911083151001, 5.328972984467809, 5.328931285065368, 5.32882765325151, 5.328796013754423, 5.32886448549387, 5.3289547130653245]",75,,,,,5.3289547130653245,,0.7491613809671953,,,,17.998257398605347,17.998257398605347,False,,0.0,0.0,,,18.009626865386963,2026-09-07 16:40:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e47db3bc,8,18,2,75.0,False,False,"[1, 1, 1]",8.371300025666821,,,,,,,,,,,,,4.529053849926472,"[4.529053849926472, 4.588686544502158, 4.619496004916041, 4.692153532261055, 4.706529856415143, 4.699684857608786, 4.705967880195991, 4.70516977340057, 4.69903976945447, 4.710373909681864, 4.736768222008514, 4.754534360703849, 4.75334459183514, 4.748281593492231, 4.749998158993062, 4.752398323137181, 4.749214569642914, 4.745106404958187, 4.746347357197156, 4.750385566588431, 4.751452625997026, 4.750200822030734, 4.752120322585512, 4.7583224388826935, 4.7639698038965, 4.7656860799536, 4.76545916107981, 4.7655108216138276, 4.765060734928053, 4.763949737155968, 4.764196315474969, 4.766789238932004, 4.770009295681496, 4.771777507446672, 4.772115539927331, 4.772276925254865, 4.772642328138159, 4.772744330492517, 4.772566525599023, 4.772768505082567, 4.773730079905992, 4.774965098764094, 4.775664996396465, 4.775587616891468, 4.775186246037172, 4.774935163089094, 4.77485963762502, 4.774808899736415, 4.774824356621671, 4.774995021759291, 4.775202754750159, 4.775261021916384, 4.775192572278155, 4.775175269052205, 4.775277452460713, 4.775410166256197, 4.775519771084424, 4.775669739353285, 4.7758832930495565, 4.776043408743919, 4.776048829899231, 4.775972539828064, 4.775946176958078, 4.775986812746563, 4.7760394793905725, 4.776088660680442, 4.7761239982545804, 4.776096932574114, 4.776009102769153, 4.775956112480626, 4.776000707862449, 4.776081790714767, 4.776117288752322, 4.776108820228219, 4.776096567503685, 4.776094771116325]",75,,,,,4.776094771116325,,0.5705320268623251,,,,9.06307077407837,9.06307077407837,False,,0.0,0.0,,,9.085669755935669,2026-09-07 16:41:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,148,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (0, 2), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7043366a,7,11,3,75.0,False,False,"[1, 1, 1]",5.65068012388576,,,,,,,,,,,,,3.1650995571420157,"[3.1650995571420157, 3.4090473534861165, 3.7266919447193594, 3.9701034301352687, 4.156364503166709, 4.240975642418647, 4.218869478225419, 4.17505583553034, 4.152297475987495, 4.137599823002174, 4.129737464767187, 4.159936526110397, 4.213388446038374, 4.2553075078251315, 4.280337383938331, 4.2914548897204705, 4.289935549676258, 4.283001915225867, 4.278904161591687, 4.2770591355740075, 4.274287773707836, 4.273663249434562, 4.280117494205177, 4.291786395009292, 4.301766580324472, 4.306697784103268, 4.309037332358017, 4.310549427539444, 4.309973727933962, 4.308162030359103, 4.308703834530776, 4.312808759070899, 4.318407608944632, 4.323555085258311, 4.327465089675519, 4.329647714339839, 4.330746571335891, 4.332787557622554, 4.336948226506418, 4.342204342395722, 4.3469291832622705, 4.350518203763892, 4.353025519585035, 4.354957413730107, 4.357594374138383, 4.361868724484804, 4.3669195951958235, 4.37073466777118, 4.372623769000778, 4.374319604883326, 4.377560935747384, 4.381901647860985, 4.385428232218048, 4.3875525940928926, 4.389316059307264, 4.390981647451131, 4.39242516796411, 4.393403795286087, 4.394156721725997, 4.39472646620995, 4.39432351743346, 4.3934454705199295, 4.3936057952007594, 4.39426784685872, 4.393862130168259, 4.392961360774178, 4.393016128271937, 4.393609414648988, 4.393609576967589, 4.393412619366696, 4.393844264525778, 4.394522727077606, 4.3948502272796635, 4.3950158901135294, 4.395260159236977, 4.39545870205666]",75,,,,,4.39545870205666,,0.7778636563547094,,,,12.732672214508057,12.732672214508057,False,,0.0,0.0,,,12.74727988243103,2026-09-07 16:41:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b3903742,9,9,4,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,,,,,,2.5324886819894625,"[2.5324886819894625, 3.2742260832299093, 3.5079427358100514, 3.6178597103986885, 3.7873443971160374, 3.9617419618556338, 4.109089581470681, 4.2554127295455775, 4.398812529293945, 4.509469340793353, 4.575277840301624, 4.598712496387616, 4.582166885792575, 4.547098674749802, 4.529434104277033, 4.543023641303382, 4.569819864898389, 4.5844432298354905, 4.581850547840402, 4.577562031157209, 4.584246901826372, 4.598704358711499, 4.611565015405665, 4.62023504395925, 4.628261381471588, 4.637155224407368, 4.64529364444369, 4.652454968008285, 4.659974127141851, 4.667430318373932, 4.672365018239833, 4.673223940269833, 4.671329846430309, 4.669663152378636, 4.670167605836435, 4.672475523391066, 4.675011534242607, 4.677012301469182, 4.679593355921549, 4.684212411428338, 4.690147586264498, 4.694842084072848, 4.696906073252702, 4.697486375501525, 4.69819870772443, 4.6990155842121055, 4.699031681123809, 4.698290560376251, 4.697778745331196, 4.698071379119177, 4.698899815953392, 4.699855352147999, 4.7008331258801075, 4.701906681283639, 4.703136367676309, 4.70442055983074, 4.705528574986937, 4.706268755021875, 4.706533501666483, 4.706388371948786, 4.706191695216635, 4.706276171173559, 4.706526765135245, 4.706682867107483, 4.706875132383635, 4.707371030515246, 4.708020870757338, 4.708437224229073, 4.708517869221563, 4.708463094389388, 4.708457009351383, 4.708508101153265, 4.708517363713988, 4.708464495277188, 4.708467788209027, 4.708600663798196]",75,,,,,4.708600663798196,,0.8137095245284771,,,,25.215089321136475,25.215089321136475,False,,0.0,0.0,,,25.22792935371399,2026-09-07 16:41:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
