run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
87aa8cd6,6,11,4,75.0,False,False,"[1, 1, 1]",5.70710678118656,,,,,,,,,,,,,3.0917571663699333,"[3.0917571663699333, 3.137668620388449, 3.183056565330381, 3.2271496187800013, 3.2692317883522826, 3.308720636982936, 3.3452490284588983, 3.3786709099285046, 3.4089920611408093, 3.436353963947131, 3.4610571668213534, 3.4835224363598005, 3.5041971300340284, 3.5234802756031782, 3.5416934017731774, 3.559076683421261, 3.5757899651554728, 3.5919152175842624, 3.607465155954337, 3.6224003960602515, 3.6366539518672436, 3.6501591249489276, 3.66287484024887, 3.6748032131262462, 3.685996400709261, 3.696554045250686, 3.7066151191134775, 3.7163463571580544, 3.7259275155663105, 3.7355318597515246, 3.745305043284153, 3.7553486702825394, 3.7657140638625, 3.7764074658535254, 3.787404419656621, 3.798668372551207, 3.810167397858759, 3.8218832998382237, 3.83380867590027, 3.845933128173335, 3.858225810736476, 3.870624299040455, 3.8830378541949315, 3.895365025544416, 3.9075169627314357, 3.9194341795855827, 3.931087019296717, 3.9424611008009123, 3.9535403198179213, 3.96429994408089, 3.9747124499744486, 3.984760190067736, 3.9944458415448323, 4.003796774429452, 4.0128610813942505, 4.021698735214363, 4.030370559968836, 4.038929110191827, 4.047413281337708, 4.0558457458006005, 4.064232755171392, 4.07256423601198, 4.080815606130094, 4.088951335626737, 4.096931565345478, 4.104720874861583, 4.11229729347505, 4.119659737147383, 4.126831247564053, 4.133858271291769, 4.1408057670732346, 4.147750280112568, 4.154772138721352, 4.161948327082924, 4.1693473689429075, 4.177026755531347]",75,,,,,4.177026755531347,,0.7318991768825648,,,,19.996601819992065,19.996601819992065,False,,0.0,0.0,,,20.008957386016846,2026-09-07 23:47:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4e83abf3,7,11,4,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.3562376334309003,"[3.3562376334309003, 3.3901758703894567, 3.420519572535615, 3.4485203493299923, 3.474543749786465, 3.498728408705288, 3.521038508086676, 3.541307010291764, 3.5593577843753095, 3.575093116609703, 3.5885434541659564, 3.599882414149449, 3.609395954499911, 3.6174071232934875, 3.624196376749219, 3.629971311284368, 3.6348929058235155, 3.639122850469096, 3.642853283733017, 3.6463010059111935, 3.6496690147577775, 3.6531009792984315, 3.656660382404693, 3.6603452391058653, 3.6641232886250643, 3.6679620572524176, 3.671837289884307, 3.675721995262406, 3.679574132278813, 3.6833381867153574, 3.686961757285566, 3.690414283120926, 3.6936942734513067, 3.6968190504884437, 3.699806260046318, 3.7026625912229463, 3.7053873593604343, 3.707985577065589, 3.7104774669824137, 3.7128954419159483, 3.7152723214131735, 3.717631948122769, 3.71999039268364, 3.7223642841674, 3.724777757692557, 3.7272620681213886, 3.7298500176915823, 3.732572436678925, 3.7354604121632646, 3.7385504490209884, 3.741885182240796, 3.7455079737299255, 3.7494546374199103, 3.753751069582974, 3.7584157245203604, 3.763462670270286, 3.768899709819518, 3.7747224683946725, 3.780911369008737, 3.7874333368222994, 3.794244506798408, 3.8012902948135987, 3.808504297284782, 3.8158088948052824, 3.823120893162554, 3.8303579072100775, 3.8374427273598903, 3.8443054320825016, 3.8508852484928977, 3.8571336224081523, 3.863015168497435, 3.868505729618735, 3.873589566099983, 3.878257998450318, 3.8825104517638622, 3.886355466483128]",75,,,,,3.886355466483128,,0.71288267950606,,,,21.93005609512329,21.93005609512329,False,,0.0,0.0,,,21.940417289733887,2026-09-07 23:47:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ccd0b131,9,9,4,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,3.14560919349309,"[3.14560919349309, 3.200934585262057, 3.2546022840834095, 3.305894914975099, 3.3544900844691474, 3.4001439631427415, 3.4425676479856104, 3.4815815878360556, 3.5171542868805483, 3.549407419470284, 3.5785948336234856, 3.605057406087199, 3.629166889623889, 3.6512729020541745, 3.671663832116046, 3.690549580491166, 3.7080669507509656, 3.724298805532382, 3.7392972070373034, 3.753104666033683, 3.7657728667718904, 3.777377781488508, 3.7880274514157746, 3.7978597702164256, 3.807031412896551, 3.815704927101316, 3.82403766829929, 3.832172875135138, 3.840230085499497, 3.8482952502369576, 3.856417421748576, 3.8646136605470205, 3.872876944630918, 3.8811829592821594, 3.889495064506084, 3.8977706679249535, 3.9059695419244087, 3.914061375796295, 3.9220296151032543, 3.9298714883256896, 3.937597478189965, 3.9452307806221585, 3.95280358796565, 3.960351068780637, 3.9679055241648316, 3.975493469389806, 3.9831345148957356, 3.9908407919759563, 3.9986175041527994, 4.006465057163235, 4.0143826157909945, 4.022370854000871, 4.03043298847355, 4.03857522451104, 4.046806923575741, 4.055139678020422, 4.063586086167419, 4.072158243595511, 4.080866888991507, 4.089721471015967, 4.098730194519416, 4.10790019569169, 4.117237935458327, 4.126749247177231, 4.136439588078471, 4.146312585860827, 4.156368906538392, 4.166604936594234, 4.177011540107767, 4.18757299134083, 4.198266742093, 4.209063301389967, 4.219927269134396, 4.230817911188111, 4.241690855632255, 4.252499307737095]",75,,,,,4.252499307737095,,0.729860070014539,,,,27.16972279548645,27.16972279548645,False,,0.0,0.0,,,27.18156671524048,2026-09-07 23:47:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2cb83aa0,6,11,5,75.0,False,False,"[1, 1, 1]",5.70710678118656,,,,,,,,,,,,,3.0060816610114838,"[3.0060816610114838, 3.0404967978908415, 3.073815848489385, 3.106167123294158, 3.1379164178812005, 3.169338119715689, 3.200455548235226, 3.2311941542298266, 3.2614612666978724, 3.29116617005047, 3.320232255644522, 3.348610098953658, 3.376289096929529, 3.403303471428143, 3.4297279030314782, 3.455661420213206, 3.4812041216617446, 3.5064378028953813, 3.531416731221774, 3.556169221971487, 3.5807043225843604, 3.605017893688115, 3.6290943782571348, 3.6529042796533417, 3.676399612088143, 3.699509590592076, 3.7221396509610094, 3.7441730900890295, 3.7654762877429584, 3.7859067815313296, 3.8053244166032143, 3.823604023591512, 3.8406486514822045, 3.8563996079323632, 3.8708406119090646, 3.8839966633772898, 3.8959293988322092, 3.9067312238747434, 3.916519009179064, 3.9254275495949034, 3.9336041659776995, 3.941205174155055, 3.9483904488636274, 3.9553134334439197, 3.962106279703242, 3.9688683968811382, 3.9756627701252993, 3.9825195610153186, 3.989444741167682, 3.9964290433889107, 4.00345629948857, 4.010509239627473, 4.017573410064326, 4.024636905048368, 4.031688261901685, 4.038712882972644, 4.0456918023524775, 4.052603507990552, 4.059429759910818, 4.06616165709343, 4.072803017303959, 4.079367936330814, 4.085873602570031, 4.092331553653361, 4.098741746049288, 4.105091589780214, 4.111359792629345, 4.117520652588343, 4.123547800882963, 4.1294160318238795, 4.135103201918651, 4.140593100406581, 4.1458793231901865, 4.150968794892032, 4.155882454277966, 4.160651366270816]",75,,,,,4.160651366270816,,0.7290298790249335,,,,27.580394506454468,27.580394506454468,False,,0.0,0.0,,,27.59141731262207,2026-09-07 23:47:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,121,"[(1, 3), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5b35dcd5,7,11,5,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.313059843700846,"[3.313059843700846, 3.337571948538231, 3.3606783203608765, 3.3827012180840077, 3.4041562278013893, 3.425500782953657, 3.447015052010551, 3.46869503935343, 3.4904442576817045, 3.512174318147981, 3.5338391900325843, 3.5554340860797016, 3.5769670260233335, 3.598439284330862, 3.619857218644716, 3.6412554728549114, 3.66270068593565, 3.6842585261783505, 3.705948440366457, 3.7277371679662807, 3.7495704404424792, 3.7714005648239426, 3.7931913767662757, 3.8149082869555904, 3.8365013701010953, 3.857886817659851, 3.87893876863036, 3.8995029225814477, 3.9194303237079233, 3.9386139805060685, 3.956997711739035, 3.9745514397568997, 3.9912511408291724, 4.007091526124888, 4.022108568630174, 4.036380044456632, 4.050001421872233, 4.0630569936238, 4.075610671832081, 4.087716440269867, 4.099430017734323, 4.110808919474365, 4.121905111406373, 4.132767764199029, 4.143455588378713, 4.154040012773924, 4.164591664186758, 4.175163736711134, 4.185790667020284, 4.196500776888671, 4.2073278785988935, 4.218308201164136, 4.229469859656442, 4.24082608333144, 4.252378267940648, 4.264120840688252, 4.276044335430554, 4.288136243403773, 4.300383095971293, 4.312770793200081, 4.325281750332293, 4.337892668019595, 4.350576887304105, 4.3633098085271955, 4.376071231746376, 4.388842474570369, 4.401603403922017, 4.414331765338247, 4.427005829373714, 4.4396054732252095, 4.45211197561674, 4.4645085016481705, 4.4767805218865515, 4.488915536420695, 4.500902800976691, 4.512733772737041]",75,,,,,4.512733772737041,,0.8277806216005947,,,,31.07420063018799,31.07420063018799,False,,0.0,0.0,,,31.08717703819275,2026-09-07 23:47:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c5e637ce,9,9,5,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,3.1704906299035103,"[3.1704906299035103, 3.2333590171355477, 3.290395865470823, 3.340029715255578, 3.3813207845625506, 3.413950514932968, 3.4381478207776883, 3.4551081051044576, 3.467116341722024, 3.477093024525457, 3.4876204852107002, 3.5001852910134392, 3.5151257018086874, 3.532008556006817, 3.550025080753428, 3.568279791445101, 3.5859960967144016, 3.602651406376082, 3.618046182224939, 3.632307989780752, 3.645827321527832, 3.659135783351869, 3.6727601147618856, 3.6870986251333298, 3.7023517878329004, 3.7185144025242765, 3.7354148647079186, 3.7527804781470055, 3.7703080886386924, 3.7877260412181863, 3.804839563393824, 3.821555479662308, 3.8378827147332157, 3.8539087319868335, 3.8697574471255973, 3.885540396437909, 3.901316580183, 3.917075885063735, 3.9327495219768323, 3.9482392554343653, 3.9634501726688494, 3.978314078778879, 3.992798688050007, 4.006903998069191, 4.020650069349819, 4.034060949289415, 4.047150348432778, 4.059916222836806, 4.072346637657668, 4.084432499192871, 4.096177592463294, 4.107599739922696, 4.118724628515333, 4.129577369135339, 4.140176868428196, 4.150535326413153, 4.160661818582311, 4.170567658875387, 4.180270881282061, 4.189795680924608, 4.199167778535226, 4.208408747378258, 4.217533773408617, 4.226553563596192, 4.23547862301023, 4.244321035193368, 4.253093956776163, 4.261808862728499, 4.27047449477371, 4.279097831170048, 4.287687175229566, 4.296255647605041, 4.304823343899414, 4.313415790148179, 4.322059536710047, 4.330776453556664]",75,,,,,4.330776453556664,,0.743294843072459,,,,43.65882754325867,43.65882754325867,False,,0.0,0.0,,,43.6710422039032,2026-09-07 23:47:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ea825bd5,6,8,1,75.0,False,False,"[1, 1, 1]",4.581138830084192,,,,,,,,,,,,,2.449347078835077,"[2.449347078835077, 2.456385775015783, 2.462782171936536, 2.4685454595007514, 2.473739332880131, 2.4784829468587763, 2.4828871810125066, 2.4869935920550588, 2.490786163985539, 2.494229689204836, 2.4972945359069008, 2.4999683555366152, 2.502261375584651, 2.5042071192833864, 2.50585741554405, 2.5072717718038353, 2.50850554980135, 2.5096028111315976, 2.5105953619407617, 2.5115058755269053, 2.512352156700906, 2.513151016846516, 2.5139205597632475, 2.514680212368479, 2.515448630118312, 2.516240297166604, 2.5170629033283536, 2.517916757771319, 2.5187966166217453, 2.519694640161019, 2.520603436155171, 2.5215180227462692, 2.5224362800254587, 2.5233578755133887, 2.5242822711535817, 2.5252070542887175, 2.526127328956309, 2.527036414696353, 2.5279273085204763, 2.5287942250687383, 2.529633461563864, 2.530443329126465, 2.5312232515567885, 2.531972567930338, 2.5326897525552052, 2.5333723732379734, 2.5340177509088795, 2.5346238067823053, 2.5351897249221627, 2.5357159925272454, 2.5362038961674975, 2.536654852695291, 2.537069872012324, 2.5374495201123106, 2.5377942212184443, 2.538104760768503, 2.5383826037471966, 2.5386298401694694, 2.5388488660338457, 2.5390419518951113, 2.5392110187945627, 2.539357657551506, 2.539483400096326, 2.5395899504699795, 2.5396792795750054, 2.5397534832676083, 2.5398145523563262, 2.5398641812588423, 2.539903745111884, 2.5399344211946544, 2.5399573602806673, 2.539973767099515, 2.5399848593297834, 2.539991745593215, 2.5399953209780994, 2.5399962553066233]",75,,,,,2.5399962553066233,,0.5544464705209433,,,,4.157762765884399,4.157762765884399,False,,0.0,0.0,,,4.173801422119141,2026-09-07 23:53:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,85,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
39de884d,6,10,1,75.0,False,False,"[1, 1, 1]",5.000000000000002,,,,,,,,,,,,,3.975875936806237,"[3.975875936806237, 3.981221356487239, 3.985650915731704, 3.989171192430855, 3.9918354377579996, 3.993764800183748, 3.9951485209941624, 3.996197825324821, 3.997074568278296, 3.997854356093846, 3.9985427749687816, 3.9991109537752574, 3.9995245354720637, 3.999760683780877, 3.999816413234118, 3.999711547313472, 3.9994871447426807, 3.9991996447604925, 3.998910594945139, 3.998674491371464, 3.9985284588576744, 3.9984873056361074, 3.998544614216543, 3.9986784096241452, 3.9988588139688486, 3.9990554859745884, 3.999243596848506, 3.9994073853916596, 3.999540922998789, 3.999646328177147, 3.9997300780666274, 3.9997990078057626, 3.999857253616601, 3.9999051629340654, 3.999940074761461, 3.9999583696927425, 3.999957787104104, 3.999939217068354, 3.9999072858842175, 3.999869636700413, 3.9998351047663205, 3.9998114266289697, 3.999803336423039, 3.9998115823161298, 3.999833219549478, 3.9998628770897473, 3.9998945695252215, 3.999923312403084, 3.999946184048528, 3.999962522050187, 3.9999733401784803, 3.9999803810538395, 3.999985141033469, 3.9999883307589252, 3.999989886975882, 3.9999893531500486, 3.999986494103698, 3.999981703459399, 3.999976080825186, 3.999971159611065, 3.99996838108235, 3.999968595254917, 3.9999717780539314, 3.9999770930157466, 3.9999832406422264, 3.999988936601965, 3.9999933032999264, 3.999996044597706, 3.9999973766498442, 3.999997777244975, 3.999997722391616, 3.999997494450425, 3.9999971563221615, 3.999996642548025, 3.9999959188517233, 3.9999950872740593]",75,,,,,3.9999950872740593,,0.7999990174548116,,,,4.333069801330566,4.333069801330566,False,,0.0,0.0,,,4.353719472885132,2026-09-07 23:53:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,47,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e2944b82,7,12,1,75.0,False,False,"[1, 1, 1]",5.854637679718476,,,,,,,,,,,,,2.994751072080202,"[2.994751072080202, 2.9970112892784533, 2.998820707345298, 3.000179349979325, 3.001108182232858, 3.0016631194049843, 3.001930705539228, 3.002002725982936, 3.0019640003526336, 3.0018898950788784, 3.0018405392707592, 3.001855237250676, 3.001951132592219, 3.002126310077082, 3.0023656119697373, 3.002646894401411, 3.0029463347568486, 3.003242492743785, 3.003519038334598, 3.003766166185143, 3.0039809504829864, 3.004166712671239, 3.004331475059179, 3.00448602918623, 3.0046416404630882, 3.004808176390646, 3.0049927394126374, 3.0051990185593067, 3.0054274071859397, 3.0056756001994756, 3.0059395741600246, 3.00621450591843, 3.006495630772223, 3.006778896953196, 3.0070613389366843, 3.0073411692752585, 3.007617728413785, 3.007891240268708, 3.008162464151011, 3.008432379826582, 3.0087019463206652, 3.00897185576148, 3.0092424371933135, 3.009513644991555, 3.009785100805795, 3.0100562043402106, 3.0103261845356335, 3.0105942578453475, 3.0108596529127056, 3.0111217030834743, 3.011379791289342, 3.0116333901124426, 3.01188196364713, 3.012124988055038, 3.012361855798753, 3.0125918964669784, 3.012814302365346, 3.0130282028723485, 3.013232644316832, 3.0134266955484463, 3.0136094399551565, 3.013780030851427, 3.0139378118837836, 3.014082328468037, 3.0142133332533305, 3.0143308682478778, 3.0144351696708123, 3.0145266931531394, 3.014606063516754, 3.0146740269999595, 3.0147314031090255, 3.0147790490975686, 3.014817831989569, 3.0148486186364907, 3.014872258923429, 3.014889601484666]",75,,,,,3.014889601484666,,0.5149575031651897,,,,4.504600286483765,4.504600286483765,False,,0.0,0.0,,,4.5251359939575195,2026-09-07 23:53:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f45bd4dc,5,8,2,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.651786596583339,"[2.651786596583339, 2.667833285466528, 2.683028759926681, 2.697340348810338, 2.71071386095641, 2.723118409152749, 2.734572624295645, 2.7451322882571607, 2.754887934510611, 2.763952800272136, 2.7724422859508193, 2.7804439822075326, 2.7880181798305137, 2.7952125012438667, 2.802057122513877, 2.8085715567036345, 2.814778608375668, 2.8206999006326168, 2.826355957093084, 2.83177275630382, 2.8369787503695907, 2.841998100116929, 2.846850138473612, 2.8515474093704505, 2.8560914340330195, 2.86047537390611, 2.8646899051022854, 2.8687248505809744, 2.8725727677700035, 2.8762342341486997, 2.879717404338384, 2.8830371089568794, 2.8862150372895385, 2.889275525900688, 2.8922415670364736, 2.8951330425804227, 2.897963728312726, 2.9007399596921943, 2.9034625317918987, 2.9061276377508136, 2.9087288478580664, 2.911259970705752, 2.9137157004106884, 2.916092279249522, 2.9183879585318153, 2.920601587326927, 2.922732280439495, 2.9247790439890227, 2.926740246661286, 2.928614392605261, 2.930400449599812, 2.9320982426945656, 2.9337090155016305, 2.935235082339364, 2.936679588533009, 2.9380459274585062, 2.939336970766064, 2.940554948519304, 2.941701227454284, 2.9427766441922274, 2.9437820022879095, 2.944718429200802, 2.945587794078686, 2.9463926682692514, 2.947136144559767, 2.947821659275145, 2.9484525708962415, 2.94903210912309, 2.9495633012141007, 2.950049046812331, 2.9504922781905583, 2.9508959796989735, 2.9512632009591195, 2.9515968982849032, 2.951899801571647, 2.9521742933825674]",75,,,,,2.9521742933825674,,0.7380435733456411,,,,6.875866413116455,6.875866413116455,False,,0.0,0.0,,,6.889685869216919,2026-09-07 23:53:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
