run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
f745f53c,5,4,2,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.5309641967199885,"[1.5309641967199885, 1.5641214614206993, 1.5970370731835637, 1.6294276399842522, 1.6613362393759612, 1.6927095483900112, 1.7231760881784561, 1.7522568370236922, 1.7794625411370912, 1.8043380188626694, 1.826511034414298, 1.8457594446696841, 1.8620867302376902, 1.8757606146717989, 1.8872463592283844, 1.897043864880087, 1.9055477330247463, 1.913009828548512, 1.9195764459447782, 1.9253430063944308, 1.930395305928592, 1.934828581089502, 1.9387460972927202, 1.942246194575389, 1.9454105088215936, 1.9483021130687266, 1.9509728804857203, 1.9534734475184254, 1.9558586175996344, 1.9581848542181257, 1.9605020127407482, 1.9628460617266386, 1.965237261843299, 1.967683479855905, 1.970185894703212, 1.972744441677114, 1.9753610682642933, 1.9780397272166048, 1.9807830167651912, 1.9835876214656782, 1.9864417690411462, 1.9893264566850588, 1.9922197808100464, 1.9951019386500446, 1.997958173136832, 2.0007787656401215, 2.003557021779297, 2.0062872989482474, 2.008964716246121, 2.0115865385346994, 2.0141538516244575, 2.0166720689381257, 2.0191498656964924, 2.0215969899907487, 2.0240223054513713, 2.026432928815476, 2.0288344441214345, 2.0312312427598513, 2.033626229002103, 2.0360198814768435, 2.03840922664567, 2.0407876685948025, 2.043146015275234, 2.045474158184877, 2.047762776605679, 2.0500042723007565, 2.0521930395547154, 2.054325418442878, 2.056399861021583, 2.0584172798489173, 2.0603811064647775, 2.0622965771819546, 2.0641693522108877, 2.066004088042589, 2.0678034428745975, 2.0695678246155493]",75,,,,,2.0695678246155493,,0.7249844137206444,,,,5.358167886734009,5.358167886734009,False,,0.0,0.0,,,5.374745845794678,2026-09-07 22:34:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
4e237ece,4,3,4,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.119138790292174,"[1.119138790292174, 1.1543222286855026, 1.1824974898271199, 1.2073504641325121, 1.2318165809423822, 1.2572605383996984, 1.2833684805186414, 1.309548841930081, 1.3354258252692477, 1.360618964255954, 1.3847568584587149, 1.4075907662081555, 1.4290370518600504, 1.4492054050739904, 1.468380526319287, 1.4868990806686053, 1.5050011949837456, 1.5227572596711834, 1.5400795847769249, 1.5567935412050788, 1.5727337903827778, 1.5878229864753743, 1.6021010669009363, 1.6157091425725791, 1.6288568910969443, 1.6417914825802058, 1.654768268127922, 1.6680214961076412, 1.6817390684461544, 1.6960453113758638, 1.7109947043819225, 1.7265775167770663, 1.7427363378363396, 1.7593862328478354, 1.7764264059687185, 1.793735507748864, 1.8111519581248863, 1.828451547587654, 1.8453378442985917, 1.8614539636598857, 1.8764144353434935, 1.8898492817357297, 1.9014548525093764, 1.9110492649594053, 1.9186241988062798, 1.924373025106454, 1.928675529794893, 1.9320354380798845, 1.9349887356000735, 1.9380084055286448, 1.9414304212989186, 1.945418363677152, 1.9499719237842053, 1.9549672666778741, 1.9602060498734917, 1.9654545217738482, 1.970469941251106, 1.9750225749046548, 1.9789214459860631, 1.98204200890245, 1.9843470737986766, 1.9858948482692858, 1.9868342353697441, 1.9873853259031249, 1.9877969902294184, 1.9882825943418403, 1.9889607254482353, 1.9898350396915272, 1.9908188692088749, 1.9917822460156789, 1.9925981453883344, 1.9931768986651803, 1.9934861679512623, 1.993554431989433, 1.9934570592465826, 1.9932902964552928]",75,,,,,1.9932902964552928,,0.9966451482276459,,,,12.187946081161499,12.187946081161499,False,,0.0,0.0,,,12.205546379089355,2026-09-07 22:34:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
7668fc3b,4,3,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.2852098239778342,"[1.2852098239778342, 1.324325231773514, 1.3557608166817998, 1.382945409373764, 1.4091789217277686, 1.4352694566722823, 1.4612057360940802, 1.4867364663624205, 1.5112736532215472, 1.5340175664776567, 1.554322975178723, 1.5719167075296736, 1.586933904584345, 1.5997901212397017, 1.6109033077516488, 1.6205002466833551, 1.6286170507409496, 1.6352470187132733, 1.640483813160835, 1.644552064162087, 1.6477419240881603, 1.6503165898697176, 1.652460054142426, 1.6542907845969113, 1.6559101746914329, 1.6574178667347526, 1.658910581043174, 1.6604886219167794, 1.6622446672499152, 1.6642346694972157, 1.6664590979695484, 1.668876338148357, 1.6714314707305629, 1.674078890057098, 1.6767928269926315, 1.6795734782024756, 1.6824583634969796, 1.6855348196476223, 1.6889412558723593, 1.6928547139027728, 1.6974719580971438, 1.7029900510859466, 1.7095881890343556, 1.7174134369224414, 1.7265704119412484, 1.7371101827177555, 1.7490089793506158, 1.7621298256978755, 1.7761797839066105, 1.790716893289948, 1.8052998571167362, 1.8197274813209365, 1.833948534553956, 1.8478133580004399, 1.8611187256459567, 1.8737128804466296, 1.88552276370317, 1.8965035582336645, 1.906554810063788, 1.9154833186112719, 1.923063033791079, 1.9291526219074924, 1.9337714484407487, 1.9370790885932772, 1.9392984335483103, 1.9406569569854213, 1.9413649823552803, 1.9415990747607554, 1.94148500639389, 1.941104921537541, 1.9405296078488183, 1.9398459525522316, 1.9391579537238028, 1.9385716393188193, 1.9381799903205175, 1.938042801762336]",75,,,,,1.938042801762336,,0.8191220632976906,,,,12.322243928909302,12.322243928909302,False,,0.0,0.0,,,12.343196153640747,2026-09-07 22:34:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
ce9d6bb3,4,4,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5343321018405036,"[1.5343321018405036, 1.6426464538028671, 1.7355510656096222, 1.8164428656987957, 1.8889908875419457, 1.954966607829164, 2.015729618803328, 2.071757321167546, 2.122962687997707, 2.1694388562860327, 2.2121254197837033, 2.2529228475462415, 2.2937498041312345, 2.3355883933417845, 2.3784144385027073, 2.4215433394170613, 2.463994852666242, 2.5048471088749635, 2.5435523889842906, 2.580030536586648, 2.6143797344879514, 2.6464335700273107, 2.6755856925664836, 2.7010013981300665, 2.722056971400023, 2.738768131452778, 2.751935784106962, 2.7628187774610136, 2.772520874808333, 2.7815911656505508, 2.790100384334002, 2.7980298125571395, 2.805620065574523, 2.8133580248740975, 2.821608042844627, 2.8302977168615064, 2.8389578646004914, 2.8470155769284955, 2.8540962623484787, 2.860150758491942, 2.8653450823414275, 2.8698343712650387, 2.873645478817622, 2.876755146766063, 2.879241567518351, 2.881341053077433, 2.8833525347863453, 2.885475935605401, 2.8877266906102608, 2.889990010878202, 2.8921502986733763, 2.89417597776351, 2.8960978446088776, 2.897929918614537, 2.899629284540834, 2.9011319625504495, 2.902415981101064, 2.9035230243293793, 2.904518465370475, 2.9054350940443268, 2.9062587645773394, 2.9069652401540704, 2.9075621957775533, 2.908091276254151, 2.90859334015796, 2.9090784208342693, 2.9095307157455848, 2.909935804695451, 2.9102959648950417, 2.9106193177051485, 2.910902055299942, 2.9111286081403907, 2.9112900374305988, 2.9113984543533844, 2.911481130038528, 2.911561524543191]",75,,,,,2.911561524543191,,0.9705205081810636,,,,13.075887680053711,13.075887680053711,False,,0.0,0.0,,,13.092657566070557,2026-09-07 22:34:15,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
4a1fa2cc,5,5,1,75.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,,,1.4519127127940294,"[1.4519127127940294, 1.4724388094620715, 1.4907034219744317, 1.5066402144122224, 1.520279013611711, 1.531790060039211, 1.5414930883417968, 1.549779650550636, 1.556990204971509, 1.5633544218902395, 1.5690063567596855, 1.5740164781249586, 1.578415130184745, 1.582211346240833, 1.5854111095681251, 1.588033215372631, 1.5901173335793202, 1.5917215342138473, 1.5929113183571908, 1.5937475067057079, 1.5942795704883195, 1.594546187677802, 1.5945805547077783, 1.5944166356230984, 1.594093858645854, 1.5936591938730724, 1.5931661611694548, 1.5926709651124626, 1.5922265869300603, 1.5918762612293953, 1.5916483914479922, 1.591554186071688, 1.5915886186231014, 1.5917341621721985, 1.5919658723226124, 1.5922566595260317, 1.5925815901485187, 1.5929204431357165, 1.5932583223056043, 1.5935846551042154, 1.5938914607902122, 1.594171771650637, 1.594418988990741, 1.5946272778858994, 1.5947927145630678, 1.594914485166263, 1.5949954852105792, 1.5950419750953913, 1.5950622928220635, 1.5950650036873049, 1.5950572244458578, 1.5950436216155586, 1.595026425186573, 1.5950063211851722, 1.5949836981782985, 1.5949596974028526, 1.594936646352545, 1.594917732843187, 1.5949061511204348, 1.5949041344551496, 1.594912325421974, 1.594929678319791, 1.5949539171674452, 1.5949822457922993, 1.5950120316899796, 1.595041198017443, 1.595068278780809, 1.5950922418491311, 1.5951122851820656, 1.5951277544376279, 1.5951382387258486, 1.5951437522960268, 1.5951448691630463, 1.5951426818496248, 1.5951385754506315, 1.5951338914861721]",75,,,,,1.5951338914861721,,0.4621425239746019,,,,2.5383763313293457,2.5383763313293457,False,,0.0,0.0,,,2.5527923107147217,2026-09-07 22:34:15,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
6d3b1c39,5,6,1,75.0,False,False,"[1, 1, 1]",4.000000000000003,,,,,,,,,,,,,2.9835531899738643,"[2.9835531899738643, 2.9903638175480407, 2.9945801794255367, 2.9966679754269476, 2.9976863198650303, 2.998442004014832, 2.999040577292081, 2.9993375628828653, 2.9992499411417803, 2.9988309945245732, 2.998257461839761, 2.997768409976708, 2.997561438761483, 2.997703642644781, 2.9981238062957933, 2.998671285583836, 2.999188118019899, 2.9995635906497142, 2.9997614183400607, 2.99981380689758, 2.999786491254408, 2.9997371132710575, 2.999692416471812, 2.999651571852347, 2.9996042230165276, 2.9995489242598588, 2.999501567591167, 2.9994893138660865, 2.999533603874964, 2.999634134311494, 2.999765550655536, 2.999888803802866, 2.999969614173993, 2.9999936842521, 2.9999707039090424, 2.999925918968223, 2.999885170962524, 2.999862918242495, 2.999859504491213, 2.9998671426966808, 2.999878557422537, 2.999892146281631, 2.999910750915813, 2.99993618706544, 2.9999648656642126, 2.9999883860159007, 2.9999985318531834, 2.9999928799319484, 2.999976692461154, 2.999959764809481, 2.9999505588621567, 2.999951844851066, 2.9999605594709324, 2.999971240467284, 2.9999799778179925, 2.9999860373382594, 2.99999056693592, 2.999994266423299, 2.9999963102656872, 2.9999953761653777, 2.9999914566987513, 2.9999865742684912, 2.9999836510690683, 2.9999844681486127, 2.99998848354642, 2.999993417835276, 2.9999970044902917, 2.999998402408364, 2.9999982506154854, 2.9999976215329207, 2.999997046228518, 2.9999964281125915, 2.999995640250287, 2.9999950196760214, 2.999995181487046, 2.999996368026716]",75,,,,,2.999996368026716,,0.7499990920066786,,,,2.6675257682800293,2.6675257682800293,False,,0.0,0.0,,,2.6825196743011475,2026-09-07 22:34:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,25,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a4eb7f28,5,4,3,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.595212143392798,"[1.595212143392798, 1.629290467018794, 1.6622006036063208, 1.6946205080459746, 1.7278228976264935, 1.762633701260138, 1.7993011629969997, 1.8378762013223378, 1.8783550591669327, 1.9207167983111264, 1.9649967315263872, 2.01136123113432, 2.0600557498640777, 2.1111894297700013, 2.1645095771181326, 2.219364286210724, 2.2748343906036723, 2.329920761357385, 2.383717242283704, 2.435491998654582, 2.484606232428871, 2.53032262155188, 2.57167398469153, 2.6075116541246652, 2.636731866067572, 2.6585982224894984, 2.6730097231578602, 2.680578763391329, 2.6825150026530387, 2.6803686945572016, 2.675716330034746, 2.669920188995101, 2.664034720313732, 2.658831711876758, 2.654864087775341, 2.6524920356570565, 2.651854619345233, 2.6528553706505615, 2.655223262644412, 2.6586245834630184, 2.66275599588406, 2.6673740233439442, 2.6722652641675326, 2.6771993524016056, 2.681911023532039, 2.6861299091469317, 2.689637246843729, 2.6923091971919035, 2.6941202107091833, 2.695114242563823, 2.695376283798545, 2.695027627168274, 2.6942368364663976, 2.6932178776277844, 2.6921978079701847, 2.6913671371173242, 2.6908436748911075, 2.690669192600008, 2.6908310103618027, 2.6912851437826038, 2.6919653783035837, 2.692783412121971, 2.693636126187506, 2.694426539497439, 2.695087262073765, 2.695590402049678, 2.695939112163991, 2.6961507450754114, 2.6962457827738313, 2.69624686379319, 2.696181104643153, 2.6960776396087534, 2.695961131179314, 2.6958481764899407, 2.6957505519733007, 2.6956808916364197]",75,,,,,2.6956808916364197,,0.9443163000294599,,,,9.24923586845398,9.24923586845398,False,,0.0,0.0,,,9.262033224105835,2026-09-07 22:34:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
1a6ad96e,4,3,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5453197964304197,"[1.5453197964304197, 1.626015322979268, 1.6937878716732826, 1.747879253498434, 1.791788905620099, 1.830606503879814, 1.8664254939535077, 1.899452478374672, 1.9293660033709283, 1.956121105702623, 1.9801150926085207, 2.001958495616994, 2.022150769163628, 2.040880484215771, 2.0580689343513354, 2.0735752142410364, 2.087382676797733, 2.0996543655184112, 2.110691153131078, 2.1208821050971634, 2.1306567252262885, 2.1404053954752533, 2.150383974713281, 2.1606455516401137, 2.1710295674914506, 2.1812242942120545, 2.1908854697086975, 2.199750520282837, 2.2076786013274194, 2.2146024383313416, 2.220461583738941, 2.225203505656475, 2.228858882714322, 2.2316066898454863, 2.233747601776454, 2.2355943044822277, 2.2373650510191254, 2.2391553277086245, 2.240982673357065, 2.24284207000154, 2.244727122494509, 2.2466291453345555, 2.2485405150599034, 2.250457550407171, 2.252367276333454, 2.2542290168319528, 2.2559816267259247, 2.257581291051465, 2.2590355889092537, 2.2603982721307387, 2.261728315874076, 2.26305018128277, 2.264346736446084, 2.26558269246215, 2.266732022777093, 2.267787505883238, 2.268753280243998, 2.269633609651185, 2.2704267028701786, 2.271126637955417, 2.2717320521003757, 2.2722554190621036, 2.272723670742763, 2.273166286465265, 2.2736001079095307, 2.2740258450553448, 2.2744383138325506, 2.2748369766672294, 2.2752265631922506, 2.2756120068976786, 2.2759957851882744, 2.2763782545121125, 2.2767580974966024, 2.2771337306019004, 2.2775047443677425, 2.2778697875615355]",75,,,,,2.2778697875615355,,0.9627513895019169,,,,17.202966928482056,17.202966928482056,False,,0.0,0.0,,,17.21762752532959,2026-09-07 22:34:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
8e3ccd8d,4,3,5,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.3541105787138117,"[1.3541105787138117, 1.478130723416619, 1.5834648728728808, 1.6681383993377823, 1.735600761216988, 1.7921080387920187, 1.8393466721153624, 1.8743259916302626, 1.8930948844449162, 1.8952533082580487, 1.8867362385511883, 1.8767835494341667, 1.8714987447065818, 1.8718517811334252, 1.876058668950957, 1.8822916209618223, 1.8899572652290673, 1.8993922698258812, 1.9107348760882723, 1.9231520472634476, 1.934972545140611, 1.9444167924216909, 1.9503779674377777, 1.9528444696059057, 1.9527622085368188, 1.9514522524404634, 1.9500026444663776, 1.9490048321148306, 1.9486557975806071, 1.948996810260534, 1.9500698107342977, 1.9519129884680866, 1.9544528029733292, 1.9574138909984733, 1.9603418922011755, 1.9627472817465503, 1.9642954982636949, 1.9649357672068153, 1.9648933708178489, 1.9645343645680313, 1.964194247501235, 1.9640744205354017, 1.9642425272708741, 1.9646916355795667, 1.9653857219621025, 1.966257581773025, 1.967185543995653, 1.967999658375597, 1.9685385067888679, 1.968726209991404, 1.9686145220269853, 1.9683570537167354, 1.9681315412734228, 1.9680613141173422, 1.968180985026114, 1.9684535679228548, 1.9688120961491182, 1.9691922313403427, 1.9695421782970328, 1.9698205405974003, 1.9699998488195412, 1.97007937360999, 1.97009356244394, 1.970100783516094, 1.9701545049210925, 1.9702767698811563, 1.9704530964979043, 1.9706493480495268, 1.9708343032734144, 1.9709913187671941, 1.9711163356157047, 1.9712113576318766, 1.9712821780906689, 1.971340022311724, 1.9714007199763626, 1.971477900279154]",75,,,,,1.971477900279154,,0.9857389501395766,,,,17.424647331237793,17.424647331237793,False,,0.0,0.0,,,17.44143581390381,2026-09-07 22:34:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
f85fbdce,5,5,2,75.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,,,1.9199473880415563,"[1.9199473880415563, 1.9637623771116395, 2.0066131251115618, 2.0477065303263573, 2.0864284300633775, 2.122609888165187, 2.156536720987247, 2.188523820588591, 2.218711062226532, 2.2471448056330727, 2.273840352771553, 2.2988205650645037, 2.32216604444646, 2.344007301291889, 2.3644127629547085, 2.383302568226972, 2.4004894440282576, 2.4157859100035486, 2.4291033497016143, 2.440515107935733, 2.4502712420445145, 2.458750054169709, 2.466356168301725, 2.473420333295524, 2.4801568538687833, 2.48668345222099, 2.4930686370895763, 2.4993702810276206, 2.5056416460116475, 2.511905613594827, 2.5181241764536124, 2.5241913961705884, 2.5299560262354874, 2.5352589071578144, 2.539968387698548, 2.5440015117928096, 2.547324935766518, 2.549939852247428, 2.551866101401076, 2.553138389077624, 2.5538154510829556, 2.553991791452542, 2.55379958212043, 2.553394986252465, 2.552931927538619, 2.5525348247854893, 2.5522819111557657, 2.5522046228871393, 2.5522992963369657, 2.5525420361649385, 2.5528992050327663, 2.5533306456479625, 2.5537898694038526, 2.554226771057228, 2.5545959949583983, 2.554867716504587, 2.555034880996284, 2.555112537622673, 2.5551294196669203, 2.555116683170631, 2.5550997974356506, 2.555096285499703, 2.5551176890027993, 2.555171913860338, 2.5552631527651477, 2.5553898871905685, 2.5555434252975293, 2.555709508186076, 2.555872636598971, 2.5560206711457485, 2.5561468886630196, 2.556249104344369, 2.5563272968883615, 2.556381997505431, 2.5564145269736915, 2.556428114009013]",75,,,,,2.556428114009013,,0.7406488867633706,,,,5.6728434562683105,5.6728434562683105,False,,0.0,0.0,,,5.686058044433594,2026-09-07 22:34:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
c24e649d,4,4,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.4020729868200454,"[1.4020729868200454, 1.540914748674657, 1.6440536901449185, 1.7178011043629988, 1.779971421884161, 1.843901207665935, 1.9089294746858443, 1.970550983288729, 2.0263098610374612, 2.0748436384323683, 2.1152204136349257, 2.147141283973629, 2.1710977371966966, 2.1886102048499048, 2.2018515797759663, 2.212952257070901, 2.223830079626481, 2.2362704705875256, 2.251627580193927, 2.270388055564038, 2.292083948610162, 2.315558223739192, 2.3393552763199335, 2.3620919107073766, 2.3827614522351537, 2.400953463442934, 2.4169464207437583, 2.431602269484781, 2.446039837975981, 2.4612037498640498, 2.4775455762859284, 2.494962137461396, 2.512972500952685, 2.5310084376139943, 2.5486769194584746, 2.5658839552568034, 2.582778420104067, 2.599571438756535, 2.6163600710586707, 2.6330706993365656, 2.649542327724221, 2.6656693338412385, 2.681487787590635, 2.697137580624745, 2.7127276752939093, 2.728208372698537, 2.7433486553565913, 2.7578345076947977, 2.771416112968027, 2.7839970703144075, 2.7956094603374146, 2.8063164092538657, 2.816146491838306, 2.8251220370293915, 2.8333367559250666, 2.8409808951594973, 2.84826343702831, 2.855289557746104, 2.862003936312588, 2.8682463468966093, 2.873863074403703, 2.8787800155399177, 2.882997910235597, 2.8865478747461735, 2.889468313895561, 2.8918210363865615, 2.893709949512088, 2.895263118125931, 2.8965826886316397, 2.89770738866634, 2.89862312867673, 2.8993101268648567, 2.8997830617497597, 2.9000940321233766, 2.900308493240489, 2.9004849871774105]",75,,,,,2.9004849871774105,,0.9668283290591368,,,,18.92195963859558,18.92195963859558,False,,0.0,0.0,,,18.93611216545105,2026-09-07 22:34:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
