run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
39a26b8d,8,12,1,50.0,False,True,"[1, 1, 1]",7.767878647568172,11.999999875658256,11.999999875658256,,,5.9999999898243805,3.000000002200245,0.3862058276540444,,2.9651997660449614,-0.034800221579174284,5.965199768245206,,0.767931637309072,,,,143.8196415901184,143.81205415725708,False,0.19585037231445312,0.0,0.007587432861328125,0.19585037231445312,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000138_5d3b4e643de0_seed9000042_L1_M1_standard.npz,143.8508677482605,2026-06-18 02:11:21,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,138,"[(2, 7), (2, 3), (1, 6), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 5), (6, 7), (3, 6), (2, 4)]",
bf354aba,7,6,3,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.999999999987848,1.0000000000160452,0.25290472860951985,,1.7948466356289428,-0.20515336434286002,2.794846635644988,,0.706829929881684,,,,314.85207414627075,315.00290155410767,True,0.1522219181060791,0.0013833045959472656,0.0,0.1522219181060791,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed7000042_L1_M1_standard.npz,314.8722794055939,2026-06-18 02:11:44,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
d92aed4d,7,6,5,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.999999999849323,1.0000000000728728,0.25290472862389185,,2.02819538834743,0.028195388570979585,3.028195388420303,,0.7658449328727481,,,,685.2498092651367,685.4017055034637,True,0.1563277244567871,0.004420042037963867,0.0,0.1563277244567871,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed4000042_L1_M1_standard.npz,685.2677841186523,2026-06-18 02:11:57,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
74b2efdc,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.4999999999578186,1.5000000001073277,0.3108048536358676,,0.6475642411079721,-1.3524357587425189,2.1475642412152998,,0.44498225974452355,,,,98.80051803588867,98.79570841789246,False,0.13772106170654297,0.0,0.00480961799621582,0.13772106170654297,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed2000042_L1_M1_standard.npz,98.82517337799072,2026-06-18 02:12:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
8974717b,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.4999999995767115,1.5000000005245862,0.3108048537223249,,0.7671942997617345,-1.2328056992903909,2.2671943002863206,,0.46976999507609585,,,,99.01569271087646,99.0111665725708,False,0.24830198287963867,0.0,0.0045261383056640625,0.24830198287963867,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed1000042_L1_M1_standard.npz,99.03724670410156,2026-06-18 02:12:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
fca93c58,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.499999999516638,1.5000000011452794,0.31080485385093454,,0.7600900452650734,-1.2399099531062854,2.260090046410353,,0.4682979706854597,,,,99.05657815933228,99.04575538635254,False,0.14989304542541504,0.0,0.010822772979736328,0.14989304542541504,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed42_L1_M1_standard.npz,99.06793928146362,2026-06-18 02:12:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
ace81e40,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.499999999157027,1.5000000014822203,0.3108048539207498,,0.7421248499422444,-1.2578751477325625,2.2421248514244647,,0.4645755241536402,,,,91.26710939407349,91.26248049736023,False,0.2354886531829834,0.0,0.004628896713256836,0.2354886531829834,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed3000042_L1_M1_standard.npz,91.28781652450562,2026-06-18 02:12:46,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
619cf897,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.499999990724472,1.50000000026926,0.31080485366942046,,0.7228369789784164,-1.2771630114767958,2.2228369792476763,,0.4605790146280235,,,,88.25125098228455,88.2464485168457,False,0.16237115859985352,0.0,0.0048024654388427734,0.16237115859985352,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed4000042_L1_M1_standard.npz,88.27807784080505,2026-06-18 02:12:56,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
63c5047e,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.499999999796702,1.499999999851404,0.3108048535828394,,0.6608930330790159,-1.3391069668662823,2.16089303293042,,0.4477440285164332,,,,86.5554039478302,86.54435896873474,False,0.1941542625427246,0.0,0.011044979095458984,0.1941542625427246,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed5000042_L1_M1_standard.npz,86.5842297077179,2026-06-18 02:13:34,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
58720094,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998824743,0.5000000020828623,0.25000000104143105,,1.0733824510163155,0.0733824542744348,1.5733824530991778,,0.7866912265495886,,,,92.25949096679688,92.37550806999207,True,0.1211700439453125,0.005141496658325195,0.0,0.1211700439453125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed42_L1_M1_standard.npz,92.2795193195343,2026-06-18 02:13:34,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,28,"[(1, 3), (2, 3), (0, 3)]",
a15ad916,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.4999999996175633,1.4999999999705957,0.3108048536075363,,0.8353106852020551,-1.1646893144449124,2.335310685172651,,0.4838839304316195,,,,86.85928726196289,86.85474252700806,False,0.14306879043579102,0.0,0.004544734954833984,0.14306879043579102,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed7000042_L1_M1_standard.npz,86.87017941474915,2026-06-18 02:13:35,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
bd4e5f82,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.4999999992330504,1.500000000955494,0.3108048538116104,,0.9352317979757192,-1.0647682003018373,2.435231798931213,,0.50458790852138,,,,87.01778602600098,87.00683665275574,False,0.2176496982574463,0.0,0.010949373245239258,0.2176496982574463,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed6000042_L1_M1_standard.npz,87.03969073295593,2026-06-18 02:13:35,x86_64,dacsgpu0001,,64,64,3.11.15,0.25,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
5844da7f,7,6,3,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.9999999999767417,1.0000000000622138,0.2529047286211961,,1.9191953064405198,-0.0808046934740081,2.9191953065027336,,0.7382782967374122,,,,284.9723925590515,285.19314908981323,True,0.22852230072021484,0.007755756378173828,0.0,0.22852230072021484,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed8000042_L1_M1_standard.npz,284.98714232444763,2026-06-18 02:13:43,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
2dc4e08c,7,6,5,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.9999999999981446,1.000000000003887,0.252904728606445,,1.9971424018113206,-0.002857598182937071,2.9971424018152075,,0.7579914857229975,,,,643.2711012363434,643.40824842453,True,0.14429283142089844,0.0071332454681396484,0.0,0.14429283142089844,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed5000042_L1_M1_standard.npz,643.2948274612427,2026-06-18 02:14:12,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
3d3e20c0,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.4999999975652814,1.5000000034178025,0.31080485432180865,,0.8744424104428745,-1.1255575837046043,2.374442413860677,,0.49199215123597295,,,,85.71579623222351,85.7056155204773,False,0.1058804988861084,0.0,0.01018071174621582,0.1058804988861084,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed8000042_L1_M1_standard.npz,85.72217774391174,2026-06-18 02:14:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.25,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
5af160b0,7,7,1,50.0,False,True,"[1, 1, 1]",4.826179458139016,6.999999997484613,6.999999997484613,,,3.4999999988997703,1.5000000020578992,0.31080485404003233,,0.7684440946968811,-1.23155590214499,2.2684440967547803,,0.47002895694838015,,,,84.92956185340881,84.92516279220581,False,0.15013766288757324,0.0,0.00439906120300293,0.15013766288757324,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000139_c95b4cbfe4c1_seed9000042_L1_M1_standard.npz,84.94759583473206,2026-06-18 02:14:26,x86_64,dacsgpu0001,,64,64,3.11.15,0.25,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]",
dd05dd3b,7,6,3,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.999999999979191,1.0000000000280704,0.2529047286125611,,1.9330641751177224,-0.066935824833398,2.933064175145793,,0.7417857991976499,,,,252.34797644615173,252.5692331790924,True,0.22591137886047363,0.0046427249908447266,0.0,0.22591137886047363,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed9000042_L1_M1_standard.npz,252.36981105804443,2026-06-18 02:14:58,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
84c9e43c,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.9999999994889825,1.5000000008598846,0.2802585930627388,,1.2321492749360057,-1.2678507236930923,2.7321492757958903,,0.5104722077553264,,,,83.1116054058075,83.10780882835388,False,0.15174245834350586,0.0,0.0037965774536132812,0.15174245834350586,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed42_L1_M1_standard.npz,83.12194180488586,2026-06-18 02:15:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
a4d149c8,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.9999999999327063,1.5000000001810074,0.280258592935898,,1.0890674240568436,-1.4109325756948552,2.589067424237851,,0.4837389288303397,,,,83.66282653808594,83.65883803367615,False,0.2061634063720703,0.0,0.003988504409790039,0.2061634063720703,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed2000042_L1_M1_standard.npz,83.67214107513428,2026-06-18 02:15:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
f8612d13,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.9999999997526636,1.5000000003278244,0.28025859296332917,,1.1809933629676252,-1.319006636457214,2.6809933632954497,,0.5009142850513296,,,,84.29340648651123,84.28852033615112,False,0.17043828964233398,0.0,0.004886150360107422,0.17043828964233398,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed1000042_L1_M1_standard.npz,84.30241346359253,2026-06-18 02:15:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.25,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
c9220a2b,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999640731168,0.5000000539525367,0.2500000269762682,,1.073183869802392,0.07318395968181202,1.5731839237549288,,0.786591961877464,,,,85.16359663009644,85.30713677406311,True,0.1450190544128418,0.0014681816101074219,0.0,0.1450190544128418,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed1000042_L1_M1_standard.npz,85.17647361755371,2026-06-18 02:15:16,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,28,"[(1, 3), (2, 3), (0, 3)]",
4b7ff90c,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.999999999396699,1.5000000004937872,0.2802585929943375,,1.057400639621496,-1.4425993592814157,2.5574006401152833,,0.47782233659038986,,,,81.13880515098572,81.13371276855469,False,0.18595194816589355,0.0,0.0050923824310302734,0.18595194816589355,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed3000042_L1_M1_standard.npz,81.15557646751404,2026-06-18 02:15:40,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
2e60688c,7,6,5,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.999999999989672,1.0000000000172122,0.252904728609815,,1.959157330258453,-0.04084266971400652,2.9591573302756653,,0.7483848815142304,,,,603.2898421287537,603.4659135341644,True,0.18240833282470703,0.006327152252197266,0.0,0.18240833282470703,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed6000042_L1_M1_standard.npz,603.3117706775665,2026-06-18 02:15:44,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
1dd50cd2,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.9999999968309963,1.5000000030629672,0.28025859347436066,,1.1809746343718923,-1.3190253593961367,2.6809746374348595,,0.500910786329103,,,,79.26944923400879,79.25985836982727,False,0.12668299674987793,0.0,0.009590864181518555,0.12668299674987793,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed4000042_L1_M1_standard.npz,79.27961540222168,2026-06-18 02:15:50,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
bd7bfb66,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999995348088,0.5000000005217027,0.25000000026085123,,1.1507894591764065,0.15078946016330042,1.6507894596981092,,0.8253947298490543,,,,81.81440567970276,81.88648867607117,True,0.0760793685913086,0.003984928131103516,0.0,0.0760793685913086,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed2000042_L1_M1_standard.npz,81.85184526443481,2026-06-18 02:16:28,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,28,"[(1, 3), (2, 3), (0, 3)]",
43f09f2b,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.9999999998608486,1.500000000154405,0.28025859293092764,,1.1364694663624975,-1.3635305333439462,2.6364694665169024,,0.4925954819435475,,,,76.6590187549591,76.65372252464294,False,0.1391298770904541,0.0,0.005296230316162109,0.1391298770904541,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed5000042_L1_M1_standard.npz,76.66796231269836,2026-06-18 02:16:28,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
