run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
837c49bf,8,7,5,50.0,False,True,"[1, 1, 1]",5.110859311702284,10.2224568138647,5.11122840693235,3.1952293321708733,3.0551549735468595,2.754567903824769,2.513589927197603,0.4918135628273432,,3.2574835052123303,2.7755275519579987,4.142331679803768,,0.810496127396642,,,,456.2679851055145,5815.781654596329,True,5359.516395568848,0.0027146339416503,0.0,5359.516395568848,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000086_a69cd680e2c0_seed2000042_L2_M2_standard.npz,456.2784216403961,2026-06-22 14:45:08,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,86,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]",,130.0,0.0,1.0
eb25ca70,8,7,1,50.0,False,True,"[1, 1, 1]",4.460508932345896,8.935236332634194,4.467618166317097,1.3020075574018193,2.606863672285459,1.2189440820624529,1.6140847708525634,0.3618611228749798,,1.1953208509174431,1.9856022284976644,2.211745196311285,,0.4958504130038971,,,,67.9363157749176,4361.965393781662,True,4294.032104969025,0.0030159950256347,0.0,4294.032104969025,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000088_0e39869a0291_seed2000042_L2_M2_standard.npz,67.9445219039917,2026-06-22 16:04:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,88,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 6), (1, 7)]",,130.0,0.0,1.0
4d7afe61,8,7,3,50.0,False,True,"[1, 1, 1]",4.460508932345896,8.935236332634194,4.467618166317097,1.3020075574018193,2.606863672285459,1.2189440820624529,1.6140847708525634,0.3618611228749798,,2.752124954368044,3.542406331948265,2.9901472480365854,,0.6703601076444857,,,,226.5129473209381,4520.543279886246,True,4294.032104969025,0.0017609596252441,0.0,4294.032104969025,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000088_0e39869a0291_seed2000042_L2_M2_standard.npz,226.52061796188352,2026-06-22 16:08:34,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,88,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 6), (1, 7)]",,130.0,0.0,1.0
af8dbc08,8,7,5,50.0,False,True,"[1, 1, 1]",4.460508932345896,8.935236332634194,4.467618166317097,1.3020075574018193,2.606863672285459,1.2189440820624529,1.6140847708525634,0.3618611228749798,,3.721523104230822,4.511804481811043,3.4748463229679745,,0.7790246305235988,,,,455.6557152271271,4749.686065912247,True,4294.032104969025,0.0017435550689697,0.0,4294.032104969025,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000088_0e39869a0291_seed2000042_L2_M2_standard.npz,455.66338777542114,2026-06-22 16:12:31,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,88,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 6), (1, 7)]",,130.0,0.0,1.0
e43ebe26,8,7,1,50.0,False,True,"[1, 1, 1]",5.101593971643626,10.203533763826544,5.101766881913272,3.244153316537414,3.0535342743099787,3.139613272344362,2.4241144761930995,0.475168053292195,,0.9981707796711284,-0.4328268126313963,2.923199866028664,,0.5729973577428528,,,,66.64765071868896,5513.557978153229,True,5446.916863441467,0.0065243244171142,0.0,5446.916863441467,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000089_a01c2c5199a5_seed2000042_L2_M2_standard.npz,66.65781712532043,2026-06-22 16:47:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,89,"[(1, 6), (4, 7), (3, 5), (0, 7), (5, 6), (3, 7), (2, 4)]",,130.0,0.0,1.0
abb51034,8,7,3,50.0,False,True,"[1, 1, 1]",5.101593971643626,10.203533763826544,5.101766881913272,3.244153316537414,3.0535342743099787,3.139613272344362,2.4241144761930995,0.475168053292195,,1.9615014385825544,0.5305038462800296,3.4048651954843767,,0.6674120313003664,,,,223.93822836875916,5670.853845119476,True,5446.916863441467,0.0012359619140625,0.0,5446.916863441467,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000089_a01c2c5199a5_seed2000042_L2_M2_standard.npz,223.9464304447174,2026-06-22 16:50:34,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,89,"[(1, 6), (4, 7), (3, 5), (0, 7), (5, 6), (3, 7), (2, 4)]",,130.0,0.0,1.0
fb0027dd,8,7,5,50.0,False,True,"[1, 1, 1]",5.101593971643626,10.203533763826544,5.101766881913272,3.244153316537414,3.0535342743099787,3.139613272344362,2.4241144761930995,0.475168053292195,,2.1910323799363605,0.7600347876338356,3.5196306661612797,,0.6899080337879827,,,,456.8326241970062,5903.747747659683,True,5446.916863441467,0.0017285346984863,0.0,5446.916863441467,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000089_a01c2c5199a5_seed2000042_L2_M2_standard.npz,456.8403136730194,2026-06-22 16:55:28,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,89,"[(1, 6), (4, 7), (3, 5), (0, 7), (5, 6), (3, 7), (2, 4)]",,130.0,0.0,1.0
c286885d,8,7,1,50.0,False,True,"[1, 1, 1]",4.763288747970685,9.530440507950322,4.765220253975161,3.070073343577656,2.8182639879528657,2.789828162698665,2.3139474738179073,0.4857877815624182,,0.4798710254114642,-0.4718903523500515,2.553882986523639,,0.5361595993129067,,,,67.4971194267273,5332.621757745743,True,5265.1274933815,0.0028436183929443,0.0,5265.1274933815,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000090_9b0e6360a300_seed2000042_L2_M2_standard.npz,67.50752520561218,2026-06-22 17:30:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,90,"[(5, 7), (0, 7), (4, 6), (2, 5), (3, 6), (6, 7), (1, 7)]",,130.0,0.0,1.0
c218bff7,8,7,3,50.0,False,True,"[1, 1, 1]",4.763288747970685,9.530440507950322,4.765220253975161,3.070073343577656,2.8182639879528657,2.789828162698665,2.3139474738179073,0.4857877815624182,,2.4588461048789405,1.5070847271174248,3.5433705262573776,,0.7438916080338334,,,,224.8481149673462,5489.974308013916,True,5265.1274933815,0.0012896060943603,0.0,5265.1274933815,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000090_9b0e6360a300_seed2000042_L2_M2_standard.npz,224.85619044303897,2026-06-22 17:33:00,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,90,"[(5, 7), (0, 7), (4, 6), (2, 5), (3, 6), (6, 7), (1, 7)]",,130.0,0.0,1.0
eb732081,8,7,5,50.0,False,True,"[1, 1, 1]",4.763288747970685,9.530440507950322,4.765220253975161,3.070073343577656,2.8182639879528657,2.789828162698665,2.3139474738179073,0.4857877815624182,,2.0964681824044913,1.1447068046429756,3.362181565020153,,0.7058529816090934,,,,449.85343885421753,5714.978428840637,True,5265.1274933815,0.002490758895874,0.0,5265.1274933815,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000090_9b0e6360a300_seed2000042_L2_M2_standard.npz,449.86283898353577,2026-06-22 17:37:59,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,3,2000042,90,"[(5, 7), (0, 7), (4, 6), (2, 5), (3, 6), (6, 7), (1, 7)]",,130.0,0.0,1.0
aa34daa8,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,9.71063838837438,4.85531919418719,3.33034354534791,2.844860151406553,2.974024576526744,2.4461725226672675,0.5048192377972684,,0.4302832506079532,-0.625420857111,2.661314147971244,,0.5492182449392483,,,,1676.050629377365,1676.03799700737,False,1597.7092032432556,0.0,0.0126323699951171,1597.7092032432556,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed3000042_L2_M2_standard.npz,1676.060714483261,2026-06-17 20:56:09,x86_64,dacsgpu0001,,64,64,3.11.15,29.75,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",,,,
85c0e03a,8,7,3,50.0,False,True,"[1, 1, 1]",4.845640458039818,9.71063838837438,4.85531919418719,3.33034354534791,2.844860151406553,2.974024576526744,2.4461725226672675,0.5048192377972684,,2.158610748036536,1.102906640317583,3.5254778966855356,,0.7275566413178908,,,,407.6844801902771,2005.3910462856293,True,1597.7092032432556,0.0026252269744873,0.0,1597.7092032432556,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed3000042_L2_M2_standard.npz,407.69457030296326,2026-06-17 21:03:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",,,,
728039d6,8,7,5,50.0,False,True,"[1, 1, 1]",4.845640458039818,9.71063838837438,4.85531919418719,3.33034354534791,2.844860151406553,2.974024576526744,2.4461725226672675,0.5048192377972684,,3.599367165674728,2.543663057955775,4.245856105504632,,0.8762218621606495,,,,726.117173910141,2323.8247697353363,True,1597.7092032432556,0.001596450805664,0.0,1597.7092032432556,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed3000042_L2_M2_standard.npz,726.1261274814606,2026-06-17 21:08:18,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",,,,
20555a1e,8,7,1,50.0,False,True,"[1, 1, 1]",4.718162624394901,9.45041267162392,4.7252063358119605,2.7393880683786684,2.7836870037270733,2.4197445426668307,2.2432859780907517,0.4754575364765963,,0.3533212058430433,0.0004040766908852,2.4199465810122733,,0.5129002057920012,,,,2292.579642057419,2292.5723311901093,False,2202.026118516922,0.0,0.0073108673095703,2202.026118516922,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000029_21fe22b79de0_seed3000042_L2_M2_standard.npz,2292.596963405609,2026-06-17 23:49:54,x86_64,dacsgpu0001,,64,64,3.11.15,29.75,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,29,"[(2, 6), (5, 7), (0, 7), (1, 5), (4, 5), (3, 6), (6, 7)]",,,,
c4449b0a,8,7,3,50.0,False,True,"[1, 1, 1]",4.718162624394901,9.45041267162392,4.7252063358119605,2.7393880683786684,2.7836870037270733,2.4197445426668307,2.2432859780907517,0.4754575364765963,,2.054465368596621,1.7015482394444632,3.2705186623890623,,0.6931763321338469,,,,481.3364486694336,2683.3603115081787,True,2202.026118516922,0.0022439956665039,0.0,2202.026118516922,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000029_21fe22b79de0_seed3000042_L2_M2_standard.npz,481.3530337810517,2026-06-17 23:58:01,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,29,"[(2, 6), (5, 7), (0, 7), (1, 5), (4, 5), (3, 6), (6, 7)]",,,,
e46d68fa,8,7,5,50.0,False,True,"[1, 1, 1]",4.718162624394901,9.45041267162392,4.7252063358119605,2.7393880683786684,2.7836870037270733,2.4197445426668307,2.2432859780907517,0.4754575364765963,,2.554068358050773,2.201151228898615,3.520320157116138,,0.7461209876307762,,,,873.525554895401,3075.545709133148,True,2202.026118516922,0.005953311920166,0.0,2202.026118516922,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000029_21fe22b79de0_seed3000042_L2_M2_standard.npz,873.5429685115814,2026-06-18 00:04:34,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,29,"[(2, 6), (5, 7), (0, 7), (1, 5), (4, 5), (3, 6), (6, 7)]",,,,
c02b85a6,8,7,1,50.0,False,True,"[1, 1, 1]",4.436491673103718,8.87298282125751,4.436491410628755,2.712005719353588,2.5914153818363124,2.508548112415192,2.2758397838262203,0.5129818675471715,,0.4076470138583286,-0.0577696433196148,2.4796632907553846,,0.5589243648958866,,,,1791.7841820716858,1791.774266242981,False,1719.366648197174,0.0,0.0099158287048339,1719.366648197174,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000038_37a2421990ff_seed3000042_L2_M2_standard.npz,1791.7923095226288,2026-06-18 06:09:59,x86_64,dacsgpu0001,,64,64,3.11.15,29.75,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,38,"[(2, 7), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (1, 7)]",,,,
ff9a6575,8,7,3,50.0,False,True,"[1, 1, 1]",4.436491673103718,8.87298282125751,4.436491410628755,2.712005719353588,2.5914153818363124,2.508548112415192,2.2758397838262203,0.5129818675471715,,1.6506539299218126,1.1852372727438691,3.1011667487871266,,0.6990133144141768,,,,318.015105009079,2037.3797550201416,True,1719.366648197174,0.0019855499267578,0.0,1719.366648197174,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000038_37a2421990ff_seed3000042_L2_M2_standard.npz,318.02283906936646,2026-06-18 06:15:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,38,"[(2, 7), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (1, 7)]",,,,
a9c4eeb0,8,7,5,50.0,False,True,"[1, 1, 1]",4.436491673103718,8.87298282125751,4.436491410628755,2.712005719353588,2.5914153818363124,2.508548112415192,2.2758397838262203,0.5129818675471715,,1.9729748450399276,1.507558187861984,3.262327206346184,,0.7353394183345549,,,,576.7728667259216,2296.137524843216,True,1719.366648197174,0.001981496810913,0.0,1719.366648197174,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000038_37a2421990ff_seed3000042_L2_M2_standard.npz,576.7798750400543,2026-06-18 06:19:43,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,38,"[(2, 7), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (1, 7)]",,,,
a65abfdf,8,7,1,50.0,False,True,"[1, 1, 1]",4.000000000000003,7.999999894153163,3.9999999470765815,3.1215138035202967,2.3443409603991565,3.0138703272384424,0.9375436620961596,0.2343859155240397,,2.221590734734815,-1.931062595549751,2.048339029463567,,0.5120847573658914,,,,1637.6770703792572,1637.666718006134,False,1553.513596534729,0.0,0.0103523731231689,1553.513596534729,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000046_68b5a5d27dfc_seed3000042_L2_M2_standard.npz,1637.7073845863342,2026-06-18 10:05:32,x86_64,dacsgpu0001,,64,64,3.11.15,29.74,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,46,"[(2, 7), (4, 7), (5, 7), (0, 7), (3, 7), (6, 7), (1, 7)]",,,,
d9c3c54a,8,7,3,50.0,False,True,"[1, 1, 1]",4.000000000000003,7.999999894153163,3.9999999470765815,3.1215138035202967,2.3443409603991565,3.0138703272384424,0.9375436620961596,0.2343859155240397,,4.30471397823877,0.1520606479542037,3.089900651215544,,0.7724751628038855,,,,396.4334063529968,1949.942260980606,True,1553.513596534729,0.0047314167022705,0.0,1553.513596534729,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000046_68b5a5d27dfc_seed3000042_L2_M2_standard.npz,396.4453992843628,2026-06-18 10:12:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,46,"[(2, 7), (4, 7), (5, 7), (0, 7), (3, 7), (6, 7), (1, 7)]",,,,
e0a59de6,8,7,5,50.0,False,True,"[1, 1, 1]",4.000000000000003,7.999999894153163,3.9999999470765815,3.1215138035202967,2.3443409603991565,3.0138703272384424,0.9375436620961596,0.2343859155240397,,4.564812442529485,0.4121591122449191,3.219949883360902,,0.8049874708402249,,,,701.8130943775177,2255.3248987197876,True,1553.513596534729,0.0017783641815185,0.0,1553.513596534729,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000046_68b5a5d27dfc_seed3000042_L2_M2_standard.npz,701.8258714675903,2026-06-18 10:17:20,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,46,"[(2, 7), (4, 7), (5, 7), (0, 7), (3, 7), (6, 7), (1, 7)]",,,,
fd439c46,8,7,1,50.0,False,True,"[1, 1, 1]",5.0777183048290135,10.156413605074915,5.0782068025374585,2.8960551623530755,3.061706932471038,2.4063850466520695,2.938115519548759,0.5786290895173432,,0.741288556724732,1.8047495025181108,3.308759797911125,,0.6516233471960087,,,,67.0089340209961,5323.548534154892,True,5256.547323226929,0.00771164894104,0.0,5256.547323226929,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000049_0e6a6e65a39c_seed3000042_L2_M2_standard.npz,67.0180230140686,2026-06-21 20:30:32,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,49,"[(4, 7), (5, 7), (0, 7), (2, 5), (1, 4), (3, 6), (6, 7)]",,130.0,0.0,1.0
b438d5ee,8,7,3,50.0,False,True,"[1, 1, 1]",5.0777183048290135,10.156413605074915,5.0782068025374585,2.8960551623530755,3.061706932471038,2.4063850466520695,2.938115519548759,0.5786290895173432,,2.6528669968455754,3.716327942638954,4.264549017971547,,0.8398553763638037,,,,224.27162790298465,5480.8177144527435,True,5256.547323226929,0.0012249946594238,0.0,5256.547323226929,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000049_0e6a6e65a39c_seed3000042_L2_M2_standard.npz,224.2810778617859,2026-06-21 20:33:36,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,49,"[(4, 7), (5, 7), (0, 7), (2, 5), (1, 4), (3, 6), (6, 7)]",,130.0,0.0,1.0
475c1a2e,8,7,5,50.0,False,True,"[1, 1, 1]",5.0777183048290135,10.156413605074915,5.0782068025374585,2.8960551623530755,3.061706932471038,2.4063850466520695,2.938115519548759,0.5786290895173432,,2.4738676757988225,3.5373286215922013,4.17504935744817,,0.8222294162079872,,,,454.43450021743774,5710.980113506317,True,5256.547323226929,0.0016980171203613,0.0,5256.547323226929,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000049_0e6a6e65a39c_seed3000042_L2_M2_standard.npz,454.4443120956421,2026-06-21 20:38:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,49,"[(4, 7), (5, 7), (0, 7), (2, 5), (1, 4), (3, 6), (6, 7)]",,130.0,0.0,1.0
