run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
dbf879ff,12,18,3,10.0,False,False,"[1, 1, 1]",10.703488701523485,,,,,,,,,,,7.936239662614137,,0.7414628897103923,,,,2.9732184410095215,2.9732184410095215,False,,0.0,0.0,,,3.0725080966949463,2026-07-30 15:44:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,True,False,True,3,False,False,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,155,"[(0, 1), (5, 10), (3, 8), (6, 9), (1, 9), (0, 3), (4, 6), (7, 11), (7, 8), (1, 11), (3, 7), (4, 5), (2, 11), (4, 8), (5, 9), (6, 10), (0, 2), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0ec471e7,12,24,2,5.0,False,False,"[1, 1, 1]",13.127302029340276,,,,,,,,,,,7.572359919181889,,0.5768405345026136,,,,0.8559527397155762,0.8559527397155762,False,,0.0,0.0,,,0.9611380100250244,2026-07-30 15:44:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,210,"[(2, 6), (3, 11), (4, 9), (7, 8), (0, 2), (9, 11), (5, 10), (5, 7), (3, 4), (2, 8), (3, 7), (0, 1), (0, 4), (1, 9), (6, 11), (5, 9), (2, 10), (4, 10), (0, 3), (1, 8), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f34d3727,12,24,1,10.0,False,False,"[1, 1, 1]",13.127302029340276,,,,,,,,,,,9.506912003561226,,0.7242091316488894,,,,0.6153390407562256,0.6153390407562256,False,,0.0,0.0,,,0.7233686447143555,2026-07-30 15:44:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,210,"[(2, 6), (3, 11), (4, 9), (7, 8), (0, 2), (9, 11), (5, 10), (5, 7), (3, 4), (2, 8), (3, 7), (0, 1), (0, 4), (1, 9), (6, 11), (5, 9), (2, 10), (4, 10), (0, 3), (1, 8), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5cc3ba11,12,24,1,5.0,False,False,"[1, 1, 1]",11.913981704668998,,,,,,,,,,,6.083664784037876,,0.5106323758793195,,,,0.2814655303955078,0.2814655303955078,False,,0.0,0.0,,,0.3756420612335205,2026-07-30 15:44:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,48,"[(2, 3), (3, 11), (7, 8), (1, 4), (0, 2), (5, 10), (6, 9), (5, 7), (2, 11), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (5, 9), (2, 4), (4, 10), (7, 9), (0, 3), (10, 11), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3620cbb7,12,36,3,5.0,False,False,"[1, 1, 1]",16.32396162525466,,,,,,,,,,,9.468110066593619,,0.5800130068883271,,,,2.058155059814453,2.058155059814453,False,,0.0,0.0,,,2.1600658893585205,2026-07-30 15:44:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,78,"[(3, 8), (3, 11), (2, 9), (4, 6), (7, 11), (0, 5), (8, 10), (0, 2), (1, 10), (9, 11), (1, 7), (5, 10), (6, 9), (4, 5), (2, 5), (2, 11), (4, 8), (4, 11), (7, 10), (1, 3), (0, 1), (9, 10), (0, 4), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (8, 11), (0, 3), (1, 2), (1, 8), (0, 6), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4f6834dd,12,36,2,10.0,False,False,"[1, 1, 1]",16.32396162525466,,,,,,,,,,,10.899540072457524,,0.6677018926333997,,,,2.1245079040527344,2.1245079040527344,False,,0.0,0.0,,,2.223327398300171,2026-07-30 15:44:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,78,"[(3, 8), (3, 11), (2, 9), (4, 6), (7, 11), (0, 5), (8, 10), (0, 2), (1, 10), (9, 11), (1, 7), (5, 10), (6, 9), (4, 5), (2, 5), (2, 11), (4, 8), (4, 11), (7, 10), (1, 3), (0, 1), (9, 10), (0, 4), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (8, 11), (0, 3), (1, 2), (1, 8), (0, 6), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
10434334,12,24,3,5.0,False,False,"[1, 1, 1]",13.127302029340276,,,,,,,,,,,6.275060385051371,,0.47801599833890085,,,,1.6355865001678467,1.6355865001678467,False,,0.0,0.0,,,1.7466044425964355,2026-07-30 15:44:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,210,"[(2, 6), (3, 11), (4, 9), (7, 8), (0, 2), (9, 11), (5, 10), (5, 7), (3, 4), (2, 8), (3, 7), (0, 1), (0, 4), (1, 9), (6, 11), (5, 9), (2, 10), (4, 10), (0, 3), (1, 8), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d0db722c,12,24,2,5.0,False,False,"[1, 1, 1]",11.913981704668998,,,,,,,,,,,7.012272392765478,,0.5885750512792396,,,,0.8201398849487305,0.8201398849487305,False,,0.0,0.0,,,0.9282369613647461,2026-07-30 15:44:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,48,"[(2, 3), (3, 11), (7, 8), (1, 4), (0, 2), (5, 10), (6, 9), (5, 7), (2, 11), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (5, 9), (2, 4), (4, 10), (7, 9), (0, 3), (10, 11), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
55842e81,12,24,1,10.0,False,False,"[1, 1, 1]",11.913981704668998,,,,,,,,,,,5.671950324474237,,0.4760751245951169,,,,0.6030263900756836,0.6030263900756836,False,,0.0,0.0,,,0.7091238498687744,2026-07-30 15:44:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,48,"[(2, 3), (3, 11), (7, 8), (1, 4), (0, 2), (5, 10), (6, 9), (5, 7), (2, 11), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (5, 9), (2, 4), (4, 10), (7, 9), (0, 3), (10, 11), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b003cc8b,12,36,1,5.0,False,False,"[1, 1, 1]",17.887273676841204,,,,,,,,,,,9.746269669295607,,0.5448717253045767,,,,0.38582897186279297,0.38582897186279297,False,,0.0,0.0,,,0.4901273250579834,2026-07-30 15:44:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,101,"[(2, 3), (3, 8), (2, 9), (7, 11), (0, 5), (1, 4), (0, 2), (9, 11), (5, 10), (6, 9), (5, 7), (2, 8), (4, 5), (4, 8), (3, 10), (7, 10), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (6, 11), (5, 9), (3, 9), (2, 7), (4, 10), (4, 7), (8, 11), (0, 3), (1, 2), (10, 11), (0, 6), (1, 5), (1, 11), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9c98928a,12,24,2,10.0,False,False,"[1, 1, 1]",13.127302029340276,,,,,,,,,,,7.724288445381329,,0.5884140113571775,,,,1.7244691848754883,1.7244691848754883,False,,0.0,0.0,,,1.8246948719024658,2026-07-30 15:44:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,210,"[(2, 6), (3, 11), (4, 9), (7, 8), (0, 2), (9, 11), (5, 10), (5, 7), (3, 4), (2, 8), (3, 7), (0, 1), (0, 4), (1, 9), (6, 11), (5, 9), (2, 10), (4, 10), (0, 3), (1, 8), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ecb0399d,11,44,3,10.0,False,False,"[1, 1, 1]",17.500000000000046,,,,,,,,,,,12.692443869791585,,0.7252825068452315,,,,3.9167163372039795,3.9167163372039795,False,,0.0,0.0,,,4.018783807754517,2026-07-30 15:44:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,True,8,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,67,"[(2, 3), (3, 8), (2, 6), (2, 9), (4, 9), (7, 8), (0, 5), (8, 10), (1, 4), (1, 10), (0, 2), (0, 8), (5, 10), (6, 9), (5, 7), (3, 4), (3, 7), (2, 5), (4, 8), (3, 10), (7, 10), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (1, 9), (0, 7), (6, 8), (5, 6), (5, 9), (2, 4), (2, 10), (3, 9), (4, 10), (4, 7), (7, 9), (0, 3), (1, 2), (0, 6), (1, 5), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c113d63f,12,24,3,5.0,False,False,"[1, 1, 1]",11.913981704668998,,,,,,,,,,,6.542868732405388,,0.5491756571895093,,,,1.6672770977020264,1.6672770977020264,False,,0.0,0.0,,,1.7750227451324463,2026-07-30 15:44:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,48,"[(2, 3), (3, 11), (7, 8), (1, 4), (0, 2), (5, 10), (6, 9), (5, 7), (2, 11), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (5, 9), (2, 4), (4, 10), (7, 9), (0, 3), (10, 11), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0b5c4e05,12,36,2,5.0,False,False,"[1, 1, 1]",17.887273676841204,,,,,,,,,,,9.435082752003764,,0.5274746125352485,,,,1.0404882431030273,1.0404882431030273,False,,0.0,0.0,,,1.153177261352539,2026-07-30 15:44:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,101,"[(2, 3), (3, 8), (2, 9), (7, 11), (0, 5), (1, 4), (0, 2), (9, 11), (5, 10), (6, 9), (5, 7), (2, 8), (4, 5), (4, 8), (3, 10), (7, 10), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (6, 11), (5, 9), (3, 9), (2, 7), (4, 10), (4, 7), (8, 11), (0, 3), (1, 2), (10, 11), (0, 6), (1, 5), (1, 11), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
eb6c3f14,12,36,1,10.0,False,False,"[1, 1, 1]",17.887273676841204,,,,,,,,,,,8.966236879155806,,0.5012634703948464,,,,0.7630715370178223,0.7630715370178223,False,,0.0,0.0,,,0.8732559680938721,2026-07-30 15:44:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,101,"[(2, 3), (3, 8), (2, 9), (7, 11), (0, 5), (1, 4), (0, 2), (9, 11), (5, 10), (6, 9), (5, 7), (2, 8), (4, 5), (4, 8), (3, 10), (7, 10), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (6, 11), (5, 9), (3, 9), (2, 7), (4, 10), (4, 7), (8, 11), (0, 3), (1, 2), (10, 11), (0, 6), (1, 5), (1, 11), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5818b41f,10,25,1,5.0,False,False,"[1, 1, 1]",12.05944894460654,,,,,,,,,,,6.24792948219821,,0.5180941111735068,,,,0.24412798881530762,0.24412798881530762,False,,0.0,0.0,,,0.3528478145599365,2026-07-30 15:44:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,336,"[(3, 8), (2, 6), (2, 9), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 9), (3, 6), (4, 7), (0, 3), (1, 2), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
769723c7,12,24,2,10.0,False,False,"[1, 1, 1]",11.913981704668998,,,,,,,,,,,6.2644887376136005,,0.5258098335973267,,,,1.6849443912506104,1.6849443912506104,False,,0.0,0.0,,,1.78291916847229,2026-07-30 15:44:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,48,"[(2, 3), (3, 11), (7, 8), (1, 4), (0, 2), (5, 10), (6, 9), (5, 7), (2, 11), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (5, 9), (2, 4), (4, 10), (7, 9), (0, 3), (10, 11), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2fcafb92,10,25,2,5.0,False,False,"[1, 1, 1]",12.05944894460654,,,,,,,,,,,7.617294448241981,,0.6316453167330448,,,,0.6576664447784424,0.6576664447784424,False,,0.0,0.0,,,0.7738845348358154,2026-07-30 15:44:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,336,"[(3, 8), (2, 6), (2, 9), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 9), (3, 6), (4, 7), (0, 3), (1, 2), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a7e889bb,12,36,3,10.0,False,False,"[1, 1, 1]",16.32396162525466,,,,,,,,,,,10.5449021849383,,0.6459769035859758,,,,4.165298938751221,4.165298938751221,False,,0.0,0.0,,,4.259078741073608,2026-07-30 15:44:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,78,"[(3, 8), (3, 11), (2, 9), (4, 6), (7, 11), (0, 5), (8, 10), (0, 2), (1, 10), (9, 11), (1, 7), (5, 10), (6, 9), (4, 5), (2, 5), (2, 11), (4, 8), (4, 11), (7, 10), (1, 3), (0, 1), (9, 10), (0, 4), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (8, 11), (0, 3), (1, 2), (1, 8), (0, 6), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
459ff525,10,25,1,10.0,False,False,"[1, 1, 1]",12.05944894460654,,,,,,,,,,,6.249534511436838,,0.5182272042564495,,,,0.4964425563812256,0.4964425563812256,False,,0.0,0.0,,,0.5997757911682129,2026-07-30 15:44:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,336,"[(3, 8), (2, 6), (2, 9), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 9), (3, 6), (4, 7), (0, 3), (1, 2), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a717872c,12,24,3,10.0,False,False,"[1, 1, 1]",13.127302029340276,,,,,,,,,,,7.159457431019521,,0.5453868140626095,,,,3.313292980194092,3.313292980194092,False,,0.0,0.0,,,3.4215989112854004,2026-07-30 15:44:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,210,"[(2, 6), (3, 11), (4, 9), (7, 8), (0, 2), (9, 11), (5, 10), (5, 7), (3, 4), (2, 8), (3, 7), (0, 1), (0, 4), (1, 9), (6, 11), (5, 9), (2, 10), (4, 10), (0, 3), (1, 8), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24aa6ad0,10,25,1,5.0,False,False,"[1, 1, 1]",12.073884952708992,,,,,,,,,,,5.3303792836266135,,0.4414800459425156,,,,0.21934890747070312,0.21934890747070312,False,,0.0,0.0,,,0.31569766998291016,2026-07-30 15:44:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,330,"[(2, 6), (4, 6), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (1, 9), (5, 6), (5, 9), (3, 6), (2, 4), (7, 9), (0, 3), (1, 2), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
