run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
fe14d798,5,5,1,75.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,,,1.4519127127940294,"[1.4519127127940294, 1.4624449925082499, 1.4724232756458844, 1.4818300816535401, 1.490652603827945, 1.4988840689240146, 1.5065253640029432, 1.5135867013563726, 1.5200890475728503, 1.5260646324951723, 1.5315559415670303, 1.5366126567430807, 1.5412869124598652, 1.5456281646078072, 1.5496791217308845, 1.5534737926295477, 1.557037525362843, 1.560388274513081, 1.5635383339380575, 1.5664960150974843, 1.5692670972786067, 1.571856018799045, 1.5742668723177184, 1.5765041676555342, 1.5785734094784922, 1.580481341443847, 1.5822358617002314, 1.5838456539972752, 1.5853195351155014, 1.586665786622227, 1.5878915955670514, 1.5890027736034282, 1.5900037365961084, 1.5908978622200933, 1.591687979841937, 1.592376993276687, 1.5929684206957886, 1.5934668521833473, 1.5938782028353164, 1.5942097517627067, 1.5944699795625505, 1.5946682254699516, 1.5948142083886407, 1.5949175048757132, 1.5949870576172924, 1.595030777110635, 1.595055299336902, 1.5950659007047587, 1.5950665748053778, 1.5950602096071664, 1.5950488636414435, 1.5950340250808581, 1.5950168622075334, 1.5949984001002475, 1.594979631650336, 1.594961541724002, 1.5949450689179794, 1.594931041104138, 1.5949200896456828, 1.5949125914828743, 1.594908645886648, 1.5949080945337855, 1.5949105740602079, 1.5949156023794873, 1.5949226658985927, 1.5949312984754391, 1.5949411333119448, 1.5949519241719645, 1.5949635314799475, 1.5949758866623946, 1.5949889421723882, 1.595002623561544, 1.5950167919376306, 1.5950312313572235, 1.5950456603770067, 1.5950597551390666]",75,,,,,1.5950597551390666,,0.46212104517664493,,,,2.568441390991211,2.568441390991211,False,,0.0,0.0,,,2.586319923400879,2026-09-07 23:47:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
127d5ad2,4,3,4,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.119138790292174,"[1.119138790292174, 1.1379726186853074, 1.1546246855598346, 1.1696829576731023, 1.1835842445903064, 1.1967226019147847, 1.2094790507328705, 1.2222026630877698, 1.235113975120268, 1.2482761949036636, 1.26164988497483, 1.2751641776596112, 1.288754830760058, 1.3023634494713534, 1.3159258155622302, 1.3293726204161378, 1.342638570433081, 1.3556693539059184, 1.3684242247318046, 1.3808769254837878, 1.393017672031438, 1.4048560755231958, 1.4164224447049991, 1.4277642749922859, 1.4389372402385892, 1.4499937768319224, 1.4609733275804087, 1.471897255373643, 1.4827685937525252, 1.4935758087889615, 1.5042987204719838, 1.5149144789007454, 1.5254019611452347, 1.5357435567654287, 1.545924784822536, 1.5559329295687279, 1.565756455345917, 1.5753861064886565, 1.584817332247512, 1.594052960347918, 1.6031047733316062, 1.6119929514677627, 1.6207433050720552, 1.6293833089343759, 1.6379383024076948, 1.6464294363059269, 1.6548733988666413, 1.6632837536491645, 1.6716726352646858, 1.6800520711531348, 1.6884344939974048, 1.6968325320970088, 1.7052583577044147, 1.7137229901182451, 1.722235766140847, 1.7308040652161196, 1.7394331053872987, 1.7481256758555888, 1.7568814642924278, 1.7656962939443837, 1.7745612081064566, 1.783461702326639, 1.7923773775794294, 1.8012819435541747, 1.810143464905409, 1.818924971053034, 1.8275854174198212, 1.8360808268179953, 1.8443657660322956, 1.852395191653876, 1.860126347722366, 1.8675209758005396, 1.8745474670207851, 1.8811828312011216, 1.8874140971896085, 1.893239197132623]",75,,,,,1.893239197132623,,0.9466195985663111,,,,11.590515613555908,11.590515613555908,False,,0.0,0.0,,,11.603493928909302,2026-09-07 23:47:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
2fe73a01,5,4,2,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.5546649959753884,"[1.5546649959753884, 1.5598032356970588, 1.5638501016178354, 1.5670021497894273, 1.5696289350459944, 1.5720829333640265, 1.5745533439626476, 1.5771063304299406, 1.5797566965593712, 1.582485755444994, 1.5852597634102898, 1.588044449116658, 1.5908108262518525, 1.593537247305763, 1.5962097186875601, 1.5988213732325982, 1.6013711726971038, 1.6038622184946105, 1.606299651257116, 1.6086885303422847, 1.6110321873342346, 1.613331267222901, 1.6155835037533988, 1.6177842780403182, 1.6199278028257578, 1.6220084694716477, 1.6240219191987075, 1.6259656238726037, 1.6278388787375706, 1.6296423865977336, 1.6313776951700614, 1.633046632683552, 1.634650860070256, 1.6361915638211422, 1.6376694439392312, 1.6390849037697612, 1.640438329184337, 1.641730542389287, 1.6429631663537771, 1.6441388689719414, 1.6452615190893733, 1.6463361598970583, 1.647368828358417, 1.6483663085649076, 1.649335771096055, 1.6502844617412002, 1.6512194659178652, 1.6521476479886197, 1.6530757460447134, 1.6540105671130825, 1.654959138409812, 1.655928815369518, 1.6569272659100525, 1.6579623472635834, 1.6590419625934616, 1.6601737505423986, 1.6613648325805914, 1.6626215890651623, 1.6639495017565877, 1.665353212699807, 1.66683656874503, 1.668402791873923, 1.670054517244047, 1.6717938721049344, 1.6736224445864543, 1.675541339322181, 1.6775511166159847, 1.6796517996416431, 1.68184282547609, 1.6841229652458836, 1.6864903689648914, 1.6889425375659517, 1.6914763347829869, 1.6940879601277206, 1.6967729223367292, 1.6995261369549657]",75,,,,,1.6995261369549657,,0.5953561634212652,,,,5.1858274936676025,5.1858274936676025,False,,0.0,0.0,,,5.197706460952759,2026-09-07 23:47:02,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
8e2a6e1c,4,3,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.2852098239778342,"[1.2852098239778342, 1.3059278160968428, 1.324616508028531, 1.3414379566754688, 1.3567191852734708, 1.3710515901298865, 1.3849332451671583, 1.3986277019934934, 1.4122320194114175, 1.4257638082947632, 1.4392146524799758, 1.4525657076322969, 1.4657758178606568, 1.4787730987649423, 1.4914657203661386, 1.503760383859722, 1.5155759974098082, 1.5268488617699383, 1.5375390604731034, 1.5476359902898333, 1.5571557265616232, 1.5661297270370298, 1.5745895630213322, 1.5825568410280768, 1.5900424462959548, 1.597050767282491, 1.603583748899725, 1.6096452430195773, 1.6152458771101907, 1.6204056808935348, 1.6251528345038295, 1.6295189387955828, 1.6335335688642465, 1.6372211053839862, 1.640600609404235, 1.6436873947062702, 1.6464951928886844, 1.6490384025401212, 1.651334137687674, 1.6534029868575197, 1.6552681191900391, 1.6569533909572827, 1.6584818412716795, 1.6598749606852696, 1.6611525893952592, 1.662333270171739, 1.663435014878387, 1.6644759468620651, 1.665474102293278, 1.6664462091493686, 1.6674059900559663, 1.6683630754912095, 1.6693228996131055, 1.6702876073844377, 1.6712578684069408, 1.672235175187429, 1.6732237133761099, 1.6742314012027015, 1.6752699743811121, 1.6763545574598941, 1.6775030491912104, 1.678735670271443, 1.6800748471382119, 1.6815456813453815, 1.6831764518134567, 1.6849990435316313, 1.6870489314500374, 1.6893645660680536, 1.6919862106394212, 1.694954502715508, 1.6983087684568463, 1.702085365160833, 1.7063162120031803, 1.7110274757505648, 1.716238282460532, 1.7219593435905824]",75,,,,,1.7219593435905824,,0.7277934672825792,,,,11.630844831466675,11.630844831466675,False,,0.0,0.0,,,11.644922494888306,2026-09-07 23:47:02,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
165b65d9,5,5,2,75.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,,,1.9199473880415563,"[1.9199473880415563, 1.9419226737966877, 1.9637585239478181, 1.9853519469768528, 2.0066001355465835, 2.0274055404339104, 2.04768324969142, 2.0673708684550665, 2.08643808668719, 2.1048904556300645, 2.122761409007735, 2.140093858326319, 2.156922566793163, 2.1732671051970676, 2.189134773765469, 2.2045272498761066, 2.2194469307557916, 2.2339013957110523, 2.2479064857329414, 2.2614874655458865, 2.274677709550491, 2.287513753214192, 2.3000271412245876, 2.3122360145026994, 2.324140103329262, 2.335721027739386, 2.346947048307928, 2.357780254430733, 2.3681839691524478, 2.378129342710397, 2.3876000677049762, 2.3965946211676465, 2.4051254134776996, 2.4132149890627987, 2.420890376003658, 2.4281775688244474, 2.4350979505594177, 2.441667467721606, 2.4478984754544286, 2.4538028453632257, 2.459395111350666, 2.464694545348653, 2.469725394765248, 2.4745153296572213, 2.47909274857721, 2.4834838883081254, 2.487710712493169, 2.4917900747570187, 2.4957340221606894, 2.499550786645416, 2.5032458171204257, 2.506822591006203, 2.5102828672223345, 2.513626501662993, 2.5168511833187286, 2.51995232452043, 2.522923421736289, 2.5257568770330363, 2.528445110085427, 2.530981678590023, 2.533362110341792, 2.535584183799648, 2.5376477893974148, 2.5395544605206015, 2.5413068563840806, 2.5429084638102077, 2.544363572605634, 2.5456774837710108, 2.5468567790103522, 2.547909521133967, 2.548845220515968, 2.549674519132405, 2.5504087300923506, 2.551059264667856, 2.551637171945257, 2.552152771887616]",75,,,,,2.552152771887616,,0.7394102337516185,,,,5.429818153381348,5.429818153381348,False,,0.0,0.0,,,5.442534446716309,2026-09-07 23:47:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
01c74d2f,4,4,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5752077361860684,"[1.5752077361860684, 1.6033311064085847, 1.6301779216295842, 1.65562483374757, 1.679690821240901, 1.7024779866714623, 1.7240826385047805, 1.7446379849823614, 1.7643197238217962, 1.7832777147981893, 1.801578530132499, 1.8192084166063598, 1.8361093916611766, 1.8522147672132427, 1.8674745484809638, 1.8818704761457088, 1.895421089124615, 1.9081775837640889, 1.9202144535501136, 1.9316200773760313, 1.9424903708679175, 1.952926348507494, 1.9630343455191959, 1.9729265590434304, 1.9827190625536297, 1.9925258861539787, 2.0024506259069548, 2.0125794468126523, 2.0229788915297937, 2.0336996867277426, 2.0447863235245176, 2.0562906951136704, 2.068284535399446, 2.0808640201050443, 2.0941429704999153, 2.108240900271148, 2.1232734236419812, 2.139346894672256, 2.1565549275731786, 2.1749734305524693, 2.1946540603926947, 2.215617022457044, 2.2378451267224007, 2.261280698332769, 2.28582584814061, 2.311345108709729, 2.337669504348546, 2.364602784612314, 2.3919322671518266, 2.4194450640331877, 2.4469455926774155, 2.474265079796514, 2.501256224613205, 2.5277741321580924, 2.5536535247911787, 2.5786934389159715, 2.602654571372743, 2.625269748707448, 2.646268735327319, 2.665413842396158, 2.682536970893173, 2.6975647855771183, 2.7105248376459006, 2.721534720294146, 2.7307835911092457, 2.7385128294822474, 2.7449976559457525, 2.750528277833395, 2.755391093027668, 2.759852333763592, 2.7641452784521268, 2.768459959713803, 2.772934681060698, 2.7776508325876472, 2.7826336419849516, 2.7878607132740694]",75,,,,,2.7878607132740694,,0.9292869044246898,,,,12.141233921051025,12.141233921051025,False,,0.0,0.0,,,12.154411554336548,2026-09-07 23:47:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
15da96f7,5,4,3,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.595212143392798,"[1.595212143392798, 1.6123984481967657, 1.6292715935277142, 1.6458573398419067, 1.6622240922482454, 1.6785036881491204, 1.6948851475847861, 1.7115556700448535, 1.728645854461205, 1.7462302554212703, 1.7643515368901106, 1.7830387273874055, 1.8023162226340306, 1.8222062577979137, 1.8427278193143746, 1.8638962510005497, 1.8857261705211117, 1.9082358962985966, 1.931450287645161, 1.9553998486934487, 1.9801159408534619, 2.005622689060214, 2.0319271983052185, 2.059010808491029, 2.0868245028667554, 2.115289970777267, 2.1443058793392655, 2.1737569401600867, 2.203523366594869, 2.2334889294297016, 2.263545836874792, 2.293594892324512, 2.323540648177337, 2.3532825802323525, 2.3827051350133153, 2.4116701509200356, 2.4400139823943734, 2.4675497293346673, 2.494073667700983, 2.5193741295295777, 2.543241020227452, 2.56547525548308, 2.58589795540113, 2.6043603823406447, 2.6207544660120927, 2.6350231017154737, 2.647167970620002, 2.6572526358635544, 2.6653994045380562, 2.67178006658426, 2.676601695427178, 2.680090249822087, 2.6824747614454645, 2.6839745509241912, 2.68479041381599, 2.6850996742201554, 2.685054416312343, 2.684781764020229, 2.684385569218713, 2.6839486355364626, 2.6835353685756864, 2.6831943155286684, 2.682960577780562, 2.6828579130975982, 2.682900487339882, 2.683094370116351, 2.683438563807948, 2.6839259005892524, 2.6845437249218325, 2.685274605466251, 2.6860970590517796, 2.6869864634684815, 2.687916168344026, 2.6888587873442926, 2.6897876982526845, 2.6906784274605617]",75,,,,,2.6906784274605617,,0.942563901043277,,,,8.36760401725769,8.36760401725769,False,,0.0,0.0,,,8.379864692687988,2026-09-07 23:47:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
c96c210a,4,3,5,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.3541105787138117,"[1.3541105787138117, 1.4179547698709885, 1.4779748618145805, 1.5333871597113724, 1.583970407153572, 1.6295826516892105, 1.6704349028539527, 1.7072205593122967, 1.7407681188842807, 1.7716458549217582, 1.7999913448114695, 1.8255414177992968, 1.8477715246391826, 1.8660904831451477, 1.880063992208338, 1.8896337208138723, 1.895263939427307, 1.8979204881803655, 1.8988357931303632, 1.899157084127403, 1.899672081497871, 1.9007307811927168, 1.9023386544305456, 1.9043273940865628, 1.906521232051313, 1.9088471707117638, 1.9113652480233048, 1.9142216728472892, 1.917557322468559, 1.921420354780105, 1.925723099887092, 1.9302558340236948, 1.9347430074154432, 1.9389156403743675, 1.9425741346594338, 1.9456235422804204, 1.948073880888451, 1.9500100436584493, 1.9515467450348511, 1.952787982437542, 1.9538055759802477, 1.9546402630472441, 1.955317913538092, 1.9558687714435101, 1.9563388513532025, 1.9567884528389015, 1.957279643676295, 1.9578594861936283, 1.9585472306955682, 1.9593308639790243, 1.9601740702580381, 1.9610298741836323, 1.9618552291862799, 1.9626210510148612, 1.9633149994195536, 1.9639375170995927, 1.964494568163359, 1.9649913670791375, 1.965429900599234, 1.9658107288658306, 1.9661370576238444, 1.9664181267703669, 1.9666696000018185, 1.966910397901298, 1.9671574621755326, 1.9674208733694811, 1.9677015148415273, 1.9679921328853185, 1.9682809924817175, 1.9685562655891171, 1.9688093282946175, 1.9690359682603331, 1.9692356582465114, 1.9694099633958906, 1.969561192194273, 1.9696919344542403]",75,,,,,1.9696919344542403,,0.9848459672271197,,,,15.712257623672485,15.712257623672485,False,,0.0,0.0,,,15.725781679153442,2026-09-07 23:47:06,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
0074456e,4,3,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5453197964304197,"[1.5453197964304197, 1.5883233174397338, 1.627511956795392, 1.662992952099357, 1.6948291780261617, 1.723504673798452, 1.7496085595484403, 1.7737137898618984, 1.7963516535216832, 1.8178969878237103, 1.8385401453929204, 1.858326328773991, 1.8772143038747797, 1.8951362506234632, 1.9120491487150097, 1.9279641400889256, 1.9429448998467505, 1.9570832703265786, 1.9704740835170749, 1.983200910470979, 1.995330037666654, 2.006908450874326, 2.01796471691912, 2.0285123894080037, 2.03855457565075, 2.048088404550926, 2.0571097026190577, 2.065619025335775, 2.07363033376713, 2.0811799442109393, 2.0883308249077213, 2.0951676567389037, 2.1017831164004384, 2.1082614025821726, 2.1146657783475002, 2.12103287113021, 2.127372897799445, 2.133673644305116, 2.139906570433807, 2.1460341189878744, 2.152017323414019, 2.157822259794436, 2.163424235482412, 2.1688084505308542, 2.173967527562909, 2.178897443842741, 2.1835942485256212, 2.1880528800467305, 2.19226825437363, 2.1962374819458845, 2.1999614859457473, 2.20344559627276, 2.206699007571661, 2.2097339723124705, 2.2125653644439027, 2.215210629448571, 2.217689494650079, 2.2200229469372696, 2.222231309713773, 2.2243321717640714, 2.226338812383713, 2.22825992407038, 2.2301005782863346, 2.2318640533762664, 2.233553755399838, 2.2351744398606805, 2.2367324300700746, 2.238234871674911, 2.239688546226518, 2.241098907749118, 2.2424697061844503, 2.243803232370327, 2.245100889694593, 2.2463635635344517, 2.247591785696837, 2.248785849516263]",75,,,,,2.248785849516263,,0.9504589389333317,,,,15.629770755767822,15.629770755767822,False,,0.0,0.0,,,15.642275094985962,2026-09-07 23:47:06,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
572413a8,4,4,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.4020729868200454,"[1.4020729868200454, 1.4754608203145114, 1.5408102681531302, 1.5972529875250474, 1.6456362377928295, 1.6872362043106923, 1.724152582629631, 1.7591458866562564, 1.794289008433144, 1.830294259458657, 1.8668498016336326, 1.9032007904021955, 1.9386014119614745, 1.972555485077305, 2.004781941670433, 2.0350545567847567, 2.06314429597023, 2.088842055570816, 2.111981724537898, 2.1324619504362117, 2.150272406484854, 2.165515920683938, 2.178418509011487, 2.189324456653244, 2.198676827150329, 2.206986077039705, 2.214790436524022, 2.2226099464726126, 2.2308939249186293, 2.2399690947078166, 2.250004872174862, 2.261009711214472, 2.272856964279259, 2.2853275495439562, 2.2981560247003316, 2.3110722905074192, 2.3238362483533734, 2.3362651060427853, 2.348252457131578, 2.359776714060035, 2.3708968371163137, 2.3817342271605075, 2.392443549476471, 2.403179154104972, 2.414065839483493, 2.4251810222072603, 2.436550910777946, 2.4481594262911077, 2.4599648254051174, 2.4719183527114152, 2.483979567966088, 2.496125032141859, 2.5083491299610565, 2.5206584448860676, 2.5330625660681303, 2.5455654020283807, 2.5581600472591397, 2.5708286131957765, 2.583546254649056, 2.5962870065560804, 2.6090286734380994, 2.621754440063507, 2.634450813002123, 2.6471027711047426, 2.659688511203065, 2.6721757100359245, 2.684520803443993, 2.69667142555123, 2.7085709967760354, 2.7201638020513728, 2.7313985721721625, 2.742230122850173, 2.7526185302709996, 2.762527282711207, 2.7719221082777277, 2.78077178478946]",75,,,,,2.78077178478946,,0.9269239282631534,,,,16.445753812789917,16.445753812789917,False,,0.0,0.0,,,16.46022391319275,2026-09-07 23:47:08,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
49de1bef,5,4,4,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.4807642159323502,"[1.4807642159323502, 1.5133325705266876, 1.5454963812941414, 1.5770584926003013, 1.6078620951727953, 1.6378289510104636, 1.6669561003820428, 1.6952542654585319, 1.7226950033622606, 1.7492062808401154, 1.7746739490187018, 1.798934868469845, 1.821787524509602, 1.8430240218475453, 1.8624675356409877, 1.8800059288319537, 1.8956162195943458, 1.909372707941712, 1.921436275546574, 1.9320331834432318, 1.941432505191915, 1.9499236267672668, 1.9577933290460625, 1.965304330933152, 1.9726780545842755, 1.980083908277927, 1.9876358884799654, 1.9953960242978044, 2.003383391087843, 2.011586529013353, 2.0199751814655804, 2.0285078178215645, 2.0371334295904173, 2.045790026906914, 2.0544042066987145, 2.062894385223948, 2.071177701977394, 2.07917895463662, 2.0868405117654927, 2.094130712812494, 2.101047693429582, 2.1076157079672653, 2.1138745283209537, 2.119867279373369, 2.1256322199808872, 2.131199652052099, 2.1365919644247784, 2.1418250144150686, 2.1469099692143425, 2.151855156707512, 2.156667650978385, 2.1613545146043487, 2.1659235414493154, 2.17038377595864, 2.1747457326082595, 2.179021417192174, 2.183223957729398, 2.187366928801336, 2.191463320564322, 2.195524485846425, 2.199559181371768, 2.20357292408367, 2.20756782948049, 2.2115429404233136, 2.2154949086420443, 2.219419037843258, 2.2233103891829407, 2.227164720664899, 2.230979258699453, 2.2347528329720507, 2.238485731261375, 2.242179129894769, 2.2458343858362455, 2.249452318490437, 2.2530328154122397, 2.2565747128265983]",75,,,,,2.2565747128265983,,0.7904942644241818,,,,12.150846719741821,12.150846719741821,False,,0.0,0.0,,,12.162943601608276,2026-09-07 23:47:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
