run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
1a9b257c,7,14,1,50.0,False,False,"[1, 1, 1]",6.865192044167243,,,,,,,,"[1.6946376337846358, 2.3318277932617577, 2.942583441007156, 3.4769321296551756, 3.876480414391806, 4.120187794149367, 4.254362569665127, 4.3393595085941365, 4.407445214476929, 4.469899630118445, 4.5295214601558795, 4.5844359723419315, 4.625256826106951, 4.641835492627666, 4.633316673066506, 4.60886273749832, 4.579298588660555, 4.5544800192613675, 4.543609018927051, 4.553520527732869, 4.586123997130475, 4.6370354201458985, 4.696625080659341, 4.752976454105671, 4.795561299933957, 4.8186827404043475, 4.823032162246349, 4.813664349057782, 4.796442260492992, 4.776628096508354, 4.759175174642201, 4.7483160390960855, 4.7460531375984605, 4.751560132700015, 4.762462987014419, 4.776407045321486, 4.7912826451688675, 4.804707688296432, 4.81440166565959, 4.819310456743017, 4.820065968049074, 4.81825382347476, 4.815399843229865, 4.812589152386809, 4.81056398580899, 4.809754388243355, 4.8101321830744945, 4.811254690048169, 4.812673934531887, 4.814285271396868, 4.81618412170337]",50,,,,,4.81618412170337,,0.7015366927419405,,,,1.4701299667358398,1.4701299667358398,False,,0.0,0.0,,,1.5781285762786865,2026-08-08 10:07:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,26,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3f39c7b1,12,18,3,50.0,False,False,"[1, 1, 1]",10.198806438483192,,,,,,,,"[3.162514933644751, 4.117865895695014, 4.5786890753201455, 4.660667222186894, 4.752719729332435, 4.928305022251997, 5.177280465320031, 5.438554368862957, 5.63517743722516, 5.742364480631811, 5.794494188501718, 5.828404377648065, 5.854845776275134, 5.8678738133106885, 5.86398405387398, 5.8521590696624015, 5.846404762652624, 5.853794374407908, 5.872077068061614, 5.894191949599447, 5.913970470189888, 5.929656097123172, 5.943311201463403, 5.958208040096061, 5.977456920030362, 6.003210604921105, 6.03582703972819, 6.075000506980599, 6.123102791991771, 6.187091125179352, 6.276127866589985, 6.394337127026824, 6.5261866920334315, 6.630777364629856, 6.680957304413487, 6.709011626678097, 6.760579877627044, 6.8283226621315025, 6.859679151260292, 6.8215979598237135, 6.76617488057568, 6.770234579949053, 6.8471498855146855, 6.9533444638459, 7.032435195865181, 7.06450667683416, 7.079574365975304, 7.111757310165973, 7.160969042335832, 7.207854252100659, 7.247952492801819]",50,,,,,7.247952492801819,,0.7106667369872904,,,,15.556891918182373,15.556891918182373,False,,0.0,0.0,,,15.67693567276001,2026-08-08 10:07:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,True,False,True,3,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,33,"[(8, 9), (0, 1), (2, 3), (1, 9), (0, 3), (4, 6), (5, 6), (7, 10), (7, 8), (1, 11), (4, 5), (5, 9), (2, 11), (8, 10), (3, 10), (0, 2), (4, 11), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d3a989a,12,36,2,50.0,False,False,"[1, 1, 1]",15.445853648754397,,,,,,,,"[8.397602893181142, 8.906090951175525, 9.289918428006072, 9.63938880947232, 9.889963608863837, 10.138314196732699, 10.358722662208855, 10.495905670396917, 10.5253209471457, 10.471596406033465, 10.394854885268114, 10.343581286834558, 10.334328298912425, 10.361630536575088, 10.409370892726557, 10.458725865674499, 10.495756762255606, 10.51681773709639, 10.526201871666457, 10.527617588652438, 10.5208753023296, 10.506863898559097, 10.491653733465734, 10.483782337022927, 10.488424400221843, 10.504400360551179, 10.525448215300385, 10.543944539267725, 10.554799535379347, 10.557377543206599, 10.554338294944127, 10.548933546238032, 10.543412671909529, 10.53918287602402, 10.537411099267386, 10.538983702024908, 10.543862676642803, 10.550643484378437, 10.55696781006589, 10.56067433137347, 10.560967291692497, 10.558775703428793, 10.55599279739755, 10.554212424286018, 10.553995655882696, 10.55505099764945, 10.556828165410929, 10.558852094075714, 10.560692621355939, 10.5618906072114, 10.562089859536693]",50,,,,,10.562089859536693,,0.6838139283022698,,,,10.99932599067688,10.99932599067688,False,,0.0,0.0,,,11.121453285217285,2026-08-08 10:07:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,6,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,110,"[(5, 11), (2, 6), (3, 5), (4, 6), (4, 9), (7, 8), (7, 11), (0, 5), (8, 10), (0, 2), (9, 11), (1, 7), (5, 10), (6, 9), (3, 4), (2, 8), (3, 10), (1, 3), (0, 1), (9, 10), (0, 4), (6, 11), (2, 4), (3, 9), (2, 7), (4, 10), (8, 11), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (10, 11), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56e06331,12,36,3,50.0,False,False,"[1, 1, 1]",15.699933435293238,,,,,,,,"[5.7812926184127, 7.373203204531807, 8.332386655210778, 8.771984598731038, 8.995223831546376, 9.381391537813036, 9.660519263563916, 9.806640436867168, 9.870511764775319, 9.891224552974325, 9.940930123460586, 10.054727342368095, 10.206909655216647, 10.341095476088386, 10.411965976961467, 10.420926684887604, 10.410108843274827, 10.410442354911625, 10.420767451909587, 10.426394301931207, 10.420910727878805, 10.41243641945539, 10.413417269884103, 10.430629735711676, 10.462936291890507, 10.503438925193048, 10.543113500524658, 10.57454947061373, 10.594755438865548, 10.60602100435566, 10.614204672729734, 10.625279790948639, 10.64249081199917, 10.66576408180797, 10.692854100294943, 10.721043555658285, 10.748614699707009, 10.775908709067366, 10.806215934079537, 10.845731691483074, 10.900960717125782, 10.973475803209823, 11.05479843400138, 11.126336498421212, 11.170678004561514, 11.191067361579558, 11.212789419210894, 11.254366924463923, 11.310594529771352, 11.368375596450464, 11.425227413772022]",50,,,,,11.425227413772022,,0.7277245767226163,,,,21.294947624206543,21.294947624206543,False,,0.0,0.0,,,21.41634726524353,2026-08-08 10:07:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,True,6,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,75,"[(5, 11), (2, 3), (3, 5), (7, 8), (7, 11), (0, 5), (8, 10), (1, 4), (0, 2), (9, 11), (1, 7), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (7, 10), (8, 9), (1, 3), (0, 1), (9, 10), (0, 4), (6, 8), (6, 11), (2, 4), (3, 9), (4, 10), (8, 11), (7, 9), (0, 3), (1, 2), (10, 11), (0, 6), (1, 5), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3aba182e,12,36,3,50.0,False,False,"[1, 1, 1]",20.99999999999998,,,,,,,,"[6.2935806833790675, 8.117569864886013, 8.621086524790869, 9.02299627979959, 9.357171546889257, 9.443765529868827, 9.466045946270128, 9.473952524199028, 9.63489149213659, 10.043155699974598, 10.42238304688776, 10.584515281029221, 10.585784200990052, 10.543438893261296, 10.62593780692168, 10.782698808525462, 10.918133695953813, 11.049982287692606, 11.325671875108037, 11.431339784089253, 11.487892776835963, 11.657740926270893, 11.976960891283628, 12.35621284486318, 12.582804239509592, 12.669218561089277, 12.718298235569124, 12.396709518518605, 12.386386562403878, 12.618709747459238, 12.707545237771228, 12.604806333252263, 12.729719831217105, 13.026343832140737, 13.093633718812372, 13.04370470435062, 13.066081531469958, 13.08326975633748, 13.06246615373722, 13.04757340648385, 13.12789713207523, 13.179603602817823, 13.175184395357944, 13.195741066216394, 13.247124299152063, 13.23081554502806, 13.17311116402729, 13.167097334974544, 13.222570665930554, 13.249456560002207, 13.239287147343079]",50,,,,,13.239287147343079,,0.6304422451115759,,,,21.420255184173584,21.420255184173584,False,,0.0,0.0,,,21.537413358688354,2026-08-08 10:07:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,True,6,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,97,"[(5, 11), (3, 8), (3, 11), (2, 9), (4, 9), (0, 5), (0, 2), (1, 10), (1, 7), (5, 10), (6, 9), (5, 7), (2, 8), (3, 7), (2, 11), (4, 8), (3, 10), (4, 11), (0, 1), (0, 4), (1, 9), (6, 8), (6, 11), (5, 9), (2, 10), (3, 9), (2, 7), (4, 10), (4, 7), (0, 3), (1, 8), (0, 6), (1, 11), (6, 10), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
53c7a091,12,30,1,50.0,False,False,"[1, 1, 1]",15.32204548454349,,,,,,,,"[2.8043520354709415, 4.134572314250442, 5.43702513246686, 6.533178555083847, 7.3147012909047096, 7.755776493485686, 7.936420918642707, 7.9730018101809765, 7.945261539873813, 7.896135691441489, 7.8460973237032965, 7.803520807286553, 7.770775273088176, 7.747533422396499, 7.732512290776994, 7.724299010901591, 7.721664557967719, 7.723635943488923, 7.729479096381935, 7.738667844381512, 7.750862377575243, 7.765873854061352, 7.78358617768063, 7.80381300999302, 7.826139004164895, 7.849895636251639, 7.874398722186384, 7.899408033138794, 7.925394063857924, 7.953142200830603, 7.9829864538766815, 8.014699502135477, 8.048180338442664, 8.083468675742319, 8.119366636546047, 8.15297989251945, 8.18145702860607, 8.203140307861311, 8.216651861152817, 8.221100445101852, 8.217771846966208, 8.209701014919965, 8.199740353506316, 8.190405019409452, 8.184098460642565, 8.18193363297076, 8.183358680961874, 8.187371339313104, 8.193043495386252, 8.19921502440873, 8.204932503749825]",50,,,,,8.204932503749825,,0.5354985084743915,,,,3.591789484024048,3.591789484024048,False,,0.0,0.0,,,3.723775863647461,2026-08-08 10:07:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,107,"[(5, 11), (3, 8), (3, 11), (2, 9), (4, 6), (7, 8), (0, 5), (0, 2), (1, 10), (5, 10), (6, 9), (4, 5), (2, 11), (4, 8), (3, 10), (7, 10), (0, 1), (1, 6), (0, 4), (1, 9), (6, 8), (5, 9), (2, 10), (3, 9), (2, 7), (4, 7), (8, 11), (0, 3), (1, 11), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0e35079f,7,14,2,50.0,False,False,"[1, 1, 1]",6.865192044167243,,,,,,,,"[2.879166483431501, 3.2157764554257158, 3.3433504931758544, 3.482070540151496, 3.6649923388309995, 3.8203576116452584, 3.9024669933084013, 3.984225312851374, 4.098112783073508, 4.22784386501742, 4.36067739983354, 4.485473333131508, 4.57963735781486, 4.630204884732145, 4.651871958907947, 4.679438213292221, 4.73837226929418, 4.819390358611877, 4.891861979457998, 4.943322120385674, 4.999569675268032, 5.094933395519323, 5.234258062958952, 5.381444685724753, 5.484569996853151, 5.5386398546963775, 5.5974695540165795, 5.678020759182176, 5.746617202561573, 5.7766059662226805, 5.789173065497833, 5.811830002224152, 5.837329402452327, 5.848581261546215, 5.845763543312913, 5.843189744372604, 5.848560709981086, 5.8568565806988895, 5.861185946490733, 5.8622440179191, 5.867165938542894, 5.880713417303944, 5.900500790550259, 5.92021542504431, 5.934373235355245, 5.940049620257203, 5.936631704756092, 5.926423860334, 5.915557225169652, 5.911973178439763, 5.919768647689107]",50,,,,,5.919768647689107,,0.8622874071991359,,,,3.896369457244873,3.896369457244873,False,,0.0,0.0,,,4.018461465835571,2026-08-08 10:07:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,26,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f6b19417,7,14,3,50.0,False,False,"[1, 1, 1]",6.865192044167243,,,,,,,,"[2.3400626795904054, 3.3286468577869406, 3.6339317916463116, 3.709142697695707, 3.8517861029981098, 4.003678645951781, 4.131645180799639, 4.238502795847479, 4.329684108746239, 4.4103348191941905, 4.496381262029201, 4.602749528994254, 4.714922268217356, 4.822880139121417, 4.9601025488453, 5.082962340740348, 5.1104959524811315, 5.068596722337122, 5.049855197375698, 5.098580931716422, 5.2095867670315785, 5.350669002241971, 5.472670920911084, 5.540234976472373, 5.5718792686078755, 5.620275591995057, 5.706829737741008, 5.8027238224066675, 5.864905241191747, 5.882892046040172, 5.884956203096487, 5.897649607360959, 5.918323846154853, 5.92903225828302, 5.924736978597692, 5.9189692711755395, 5.92496527187217, 5.942163794350747, 5.958602670092468, 5.962181110326233, 5.952557498721738, 5.945042384559774, 5.944913713449609, 5.951344956265008, 5.958886145859325, 5.96530818016625, 5.9713801105170665, 5.9764897299456985, 5.978474328522341, 5.977247757188512, 5.975924282469778]",50,,,,,5.975924282469778,,0.8704671688750502,,,,7.079995155334473,7.079995155334473,False,,0.0,0.0,,,7.192286252975464,2026-08-08 10:07:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,26,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
35484b58,12,36,3,50.0,False,False,"[1, 1, 1]",15.445853648754397,,,,,,,,"[7.357638193073082, 8.091766676386545, 8.489217038007508, 8.737883102069087, 9.032387662368546, 9.331622597989874, 9.585654299391257, 9.792541578965553, 9.961508715687524, 10.09930806153698, 10.207387817436063, 10.285584764084918, 10.335325972100295, 10.359974833632496, 10.368327246003416, 10.369581211109644, 10.364916005580803, 10.354118127995305, 10.346456904545388, 10.357433117772723, 10.392817873178663, 10.442097073251867, 10.4856957519878, 10.507504617043551, 10.506706592764491, 10.497444296022797, 10.494731849672656, 10.502916376907253, 10.515488052967713, 10.522086822710063, 10.518586004648567, 10.513629980263302, 10.52032090719592, 10.540600008722263, 10.564576742594218, 10.582124349158475, 10.590797960667988, 10.594547275977343, 10.597949842245683, 10.602508585518429, 10.606880961512637, 10.608959599919915, 10.607648295281773, 10.603733086307919, 10.599708646748784, 10.598453192652842, 10.601483326651364, 10.60805091257684, 10.615643178121667, 10.621533283360664, 10.624317939171144]",50,,,,,10.624317939171144,,0.6878427169370417,,,,21.28934621810913,21.28934621810913,False,,0.0,0.0,,,21.403557300567627,2026-08-08 10:07:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,6,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,110,"[(5, 11), (2, 6), (3, 5), (4, 6), (4, 9), (7, 8), (7, 11), (0, 5), (8, 10), (0, 2), (9, 11), (1, 7), (5, 10), (6, 9), (3, 4), (2, 8), (3, 10), (1, 3), (0, 1), (9, 10), (0, 4), (6, 11), (2, 4), (3, 9), (2, 7), (4, 10), (8, 11), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (10, 11), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
68fa63b4,12,30,2,50.0,False,False,"[1, 1, 1]",15.32204548454349,,,,,,,,"[6.994885167051131, 7.657122201159733, 8.071466613334962, 8.360961505907833, 8.58424242768043, 8.748994747308407, 8.855664937402725, 8.909503160490129, 8.918768842564438, 8.89874369889744, 8.876340970204456, 8.874961715280877, 8.898515955044392, 8.934740282826404, 8.966839964541611, 8.982775012058564, 8.9800153433536, 8.965226708897614, 8.949546503876023, 8.942182423687317, 8.9461723426112, 8.958224995032163, 8.971578381142319, 8.98020391685931, 8.982381635500833, 8.98098416193741, 8.980041057720188, 8.981261453133257, 8.983700424086729, 8.9856379379918, 8.986343696143987, 8.986485055718067, 8.98727872140881, 8.98929918352726, 8.991958988007582, 8.993951825463432, 8.994206299065812, 8.992718798400833, 8.990735880661873, 8.989979815294744, 8.991299644304835, 8.993913031395218, 8.996049923150554, 8.996419961133125, 8.99517715525083, 8.993649112348209, 8.993198746106788, 8.994221759668537, 8.995994794911388, 8.997347691898252, 8.997577795597545]",50,,,,,8.997577795597545,,0.5872308501285995,,,,9.755909442901611,9.755909442901611,False,,0.0,0.0,,,9.878888607025146,2026-08-08 10:07:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,107,"[(5, 11), (3, 8), (3, 11), (2, 9), (4, 6), (7, 8), (0, 5), (0, 2), (1, 10), (5, 10), (6, 9), (4, 5), (2, 11), (4, 8), (3, 10), (7, 10), (0, 1), (1, 6), (0, 4), (1, 9), (6, 8), (5, 9), (2, 10), (3, 9), (2, 7), (4, 7), (8, 11), (0, 3), (1, 11), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f267d119,10,20,5,50.0,False,False,"[1, 1, 1]",10.63109134374201,,,,,,,,"[4.753098280341602, 5.016243763309028, 5.095247322599966, 5.09273289952465, 5.1179961316361675, 5.157665836882686, 5.196849997522947, 5.225336738609502, 5.2610539496846, 5.323550734993887, 5.404195201556401, 5.473123913180253, 5.507634081355377, 5.528350654746525, 5.576268560281508, 5.651576507140852, 5.720683120344557, 5.764956236526151, 5.807422489002737, 5.861456342225424, 5.921629240846499, 6.000727532143533, 6.117138748343354, 6.28898772104954, 6.518940942779514, 6.747485509418522, 6.842078907073596, 6.7399848264546245, 6.727151400860048, 6.841266204936943, 6.8932587382473365, 6.864951850047951, 6.873126891821401, 6.903541860839237, 6.941537396203011, 6.962946031122383, 6.9578481424047895, 6.970232636083422, 7.00367592448683, 7.035126032704233, 7.067319354280116, 7.089261100357216, 7.110346907647284, 7.146404498453, 7.181733080492126, 7.205706279454947, 7.219868623505972, 7.231067827480393, 7.251939014026157, 7.28653537316058, 7.314190382906391]",50,,,,,7.314190382906391,,0.6879999565813051,,,,31.395546674728394,31.395546674728394,False,,0.0,0.0,,,31.52144503593445,2026-08-08 10:07:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,302,"[(3, 8), (2, 6), (2, 9), (4, 6), (0, 2), (5, 7), (3, 4), (0, 1), (0, 4), (1, 9), (6, 8), (5, 9), (3, 9), (2, 7), (4, 7), (0, 3), (1, 8), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1b4c9e64,7,14,5,50.0,False,False,"[1, 1, 1]",6.865192044167243,,,,,,,,"[3.14105925162152, 3.622535333118052, 3.6438630752138654, 3.6260076939358084, 3.6698410989849686, 3.7190760406292926, 3.7716342934040394, 3.815816195120794, 3.8412046918863676, 3.866930204387569, 3.8925656138416396, 3.906156172615529, 3.9173580953300515, 3.9384603342267637, 3.965448166753323, 3.9910330385820028, 4.009531072835224, 4.02005339027549, 4.034985120302353, 4.053262700052075, 4.060471819376598, 4.061731059869835, 4.070834994811619, 4.089246862809048, 4.108505028291759, 4.1149796663485665, 4.112566229082595, 4.112146084310188, 4.115654424420191, 4.124532101061636, 4.1365725966200895, 4.149990152228031, 4.162925395840151, 4.172570419698678, 4.184301055837511, 4.20309965375311, 4.2355688768715325, 4.289801208885983, 4.367727870030255, 4.448612003812079, 4.509768389563482, 4.539701582695609, 4.5394905018868394, 4.534601525872223, 4.5548574552165215, 4.594429244661004, 4.641968509174918, 4.704247918489008, 4.735015999244594, 4.721471622198062, 4.703962179295865]",50,,,,,4.703962179295865,,0.685190180993176,,,,15.324665546417236,15.324665546417236,False,,0.0,0.0,,,15.431066513061523,2026-08-08 10:07:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,True,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,26,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
