run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
56aee145,8,15,2,10.0,False,True,"[1, 1, 1]",9.000000000000021,17.999999995651592,8.999999997825796,6.364623769921809,5.258930026368564,6.106052950243349,4.480729433855886,0.4978588259839861,,0.7215177408525335,-2.529129291922393,4.841488304282152,,0.5379431449202379,,,,1.671173095703125,7500.891683340073,True,7499.221761465073,0.001241445541381836,0.0,7499.221761465073,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000146_4905c4ec9e9d_seed42_L2_M2_standard.npz,1.677081823348999,2026-07-19 01:49:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,146,"[(2, 7), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d7ad1cbd,8,15,1,25.0,False,True,"[1, 1, 1]",9.000000000000021,17.999999995651592,8.999999997825796,6.364623769921809,5.258930026368564,6.106052950243349,4.480729433855886,0.4978588259839861,,0.0,-3.2506470327749266,4.480729433855886,,0.4978588259839861,,,,1.6791043281555176,7500.897743940353,True,7499.221761465073,0.0031096935272216797,0.0,7499.221761465073,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000146_4905c4ec9e9d_seed42_L2_M2_standard.npz,1.6863608360290527,2026-07-19 01:49:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,146,"[(2, 7), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9a873a03,8,10,1,50.0,False,True,"[1, 1, 1]",6.458125323513399,12.924946071443511,6.4624730357217555,3.83988522161796,3.785043752590101,3.5671146964527916,3.0008969750327736,0.4646699815667564,,0.0147123344366058,-1.11772310840343,3.0082531422510765,,0.4658090376936977,,,,2.950808525085449,8473.498280525208,True,8470.548689365387,0.0012056827545166016,0.0,8470.548689365387,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000145_39311dffdbe0_seed42_L2_M2_standard.npz,2.95766019821167,2026-07-19 01:49:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,145,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78379f14,8,10,2,50.0,False,True,"[1, 1, 1]",6.156062186638901,12.422799304886437,6.211399652443219,3.533106403793796,3.6572589936135804,3.3518015473031615,3.284282204340756,0.5335037406654131,,0.7945075615503869,0.659468875625576,3.6815359851159495,,0.5980342422638849,,,,7.438059329986572,8347.798246860504,True,8340.361425876617,0.0012259483337402344,0.0,8340.361425876617,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000142_a0d7fedf5dd2_seed42_L2_M2_standard.npz,7.444530963897705,2026-07-19 01:49:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,142,"[(1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (4, 6), (3, 4), (2, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c059e1f1,7,7,2,10.0,False,True,"[1, 1, 1]",4.69322313729669,9.406965436755023,4.703482718377511,3.272656590119945,2.7653594305205593,2.946943813182096,2.6511078114172406,0.564879984151848,,-3.552713678800501e-15,-0.5916720035297143,2.651107811417239,,0.5648799841518476,,,,1.0328948497772217,2867.9629878997803,True,2866.932559967041,0.002221345901489258,0.0,2866.932559967041,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000147_c7073716733b_seed42_L2_M2_standard.npz,1.0388264656066895,2026-07-19 01:49:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1bd55f9c,7,7,1,25.0,False,True,"[1, 1, 1]",4.69322313729669,9.406965436755023,4.703482718377511,3.272656590119945,2.7653594305205593,2.946943813182096,2.6511078114172406,0.564879984151848,,-3.552713678800501e-15,-0.5916720035297143,2.651107811417239,,0.5648799841518476,,,,1.0194504261016846,2867.9509892463684,True,2866.932559967041,0.0010111331939697266,0.0,2866.932559967041,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000147_c7073716733b_seed42_L2_M2_standard.npz,1.0260298252105713,2026-07-19 01:49:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bdcd52a0,8,15,1,5.0,False,True,"[1, 1, 1]",9.436491673103694,18.87298331625718,9.43649165812859,4.326740447717293,5.505403321470793,4.05966380177201,4.01527328227661,0.4255048826801935,,3.552713678800501e-15,-0.08878103899079726,4.0152732822766115,,0.42550488268019365,,,,0.36721181869506836,5308.420573711395,True,5308.060373067856,0.007000446319580078,0.0,5308.060373067856,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000148_1349ea593ca3_seed42_L2_M2_standard.npz,0.37477684020996094,2026-07-19 01:49:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,148,"[(2, 7), (1, 6), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
54cabfad,8,10,2,25.0,False,True,"[1, 1, 1]",6.458125323513399,12.924946071443511,6.4624730357217555,3.83988522161796,3.785043752590101,3.5671146964527916,3.0008969750327736,0.4646699815667564,,0.29622388198073946,-0.8362115608592964,3.1490089160231434,,0.4876041820616134,,,,3.7593307495117188,8474.306837320328,True,8470.548689365387,0.0011723041534423828,0.0,8470.548689365387,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000145_39311dffdbe0_seed42_L2_M2_standard.npz,3.765939712524414,2026-07-19 01:49:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,145,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7c21c608,8,7,2,50.0,False,True,"[1, 1, 1]",4.723912748101652,9.461654026942153,4.730827013471076,3.022145160982492,2.797557861583156,2.7427826394005868,2.051699905815302,0.43432214251624285,,2.4804836450744405,1.098318177903871,3.2919417283525223,,0.6968675976658162,,,,6.711129903793335,8406.137960195541,True,8399.428037643433,0.0011959075927734375,0.0,8399.428037643433,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000143_05b06d608d5b_seed42_L2_M2_standard.npz,6.720655918121338,2026-07-19 01:49:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,143,"[(2, 7), (4, 7), (3, 5), (0, 7), (4, 6), (5, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d1ab355e,8,15,1,10.0,False,True,"[1, 1, 1]",9.436491673103694,18.87298331625718,9.43649165812859,4.326740447717293,5.505403321470793,4.05966380177201,4.01527328227661,0.4255048826801935,,3.552713678800501e-15,-0.08878103899079726,4.0152732822766115,,0.42550488268019365,,,,0.6908650398254395,5308.75000834465,True,5308.060373067856,0.0012173652648925781,0.0,5308.060373067856,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000148_1349ea593ca3_seed42_L2_M2_standard.npz,0.6967372894287109,2026-07-19 01:49:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,148,"[(2, 7), (1, 6), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ec24135b,8,15,2,5.0,False,True,"[1, 1, 1]",9.436491673103694,18.87298331625718,9.43649165812859,4.326740447717293,5.505403321470793,4.05966380177201,4.01527328227661,0.4255048826801935,,0.27412849570310627,0.18534745671230546,4.152337530128163,,0.4400297985705153,,,,0.9409387111663818,5309.000109195709,True,5308.060373067856,0.001188516616821289,0.0,5308.060373067856,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000148_1349ea593ca3_seed42_L2_M2_standard.npz,0.9508163928985596,2026-07-19 01:49:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,148,"[(2, 7), (1, 6), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0b416a3e,8,15,1,50.0,False,True,"[1, 1, 1]",9.000000000000021,17.999999995651592,8.999999997825796,6.364623769921809,5.258930026368564,6.106052950243349,4.480729433855886,0.4978588259839861,,0.17289877464119918,-3.0777482581337274,4.567178821176485,,0.5074643134640527,,,,3.4735631942749023,7502.694102525711,True,7499.221761465073,0.0012085437774658203,0.0,7499.221761465073,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000146_4905c4ec9e9d_seed42_L2_M2_standard.npz,3.4817614555358887,2026-07-19 01:49:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,146,"[(2, 7), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dc1ced6c,7,7,1,50.0,False,True,"[1, 1, 1]",4.69322313729669,9.406965436755023,4.703482718377511,3.272656590119945,2.7653594305205593,2.946943813182096,2.6511078114172406,0.564879984151848,,0.7686186641749515,0.17694666064524078,3.0354171435047164,,0.6467659974192331,,,,2.0904202461242676,2869.0218839645386,True,2866.932559967041,0.0010843276977539062,0.0,2866.932559967041,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000147_c7073716733b_seed42_L2_M2_standard.npz,2.097193717956543,2026-07-19 01:49:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a1c305ce,8,9,1,5.0,False,True,"[1, 1, 1]",6.001108824115766,12.017836699243317,6.008918349621658,3.578613450544461,3.5233099662706655,3.289070818305146,2.6541559973606796,0.4422775982156525,,0.0,-1.2698296418889328,2.6541559973606796,,0.4422775982156525,,,,0.30345749855041504,7215.575892210007,True,7215.275202512741,0.0027589797973632812,0.0,7215.275202512741,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000149_5466f9fcfbe0_seed42_L2_M2_standard.npz,0.3103775978088379,2026-07-19 01:49:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,149,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a33805d0,8,7,2,50.0,False,True,"[1, 1, 1]",4.786149592870084,9.589329585449919,4.7946647927249595,3.0157562092216588,2.8338420195596346,2.728713488443527,2.2103079332900073,0.46181338263699445,,1.6785646709769733,0.641753560669934,3.049590268778494,,0.6371698605746594,,,,6.725005626678467,8396.99742770195,True,8390.273630142212,0.0011968612670898438,0.0,8390.273630142212,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000144_bc647e3f1892_seed42_L2_M2_standard.npz,6.731287240982056,2026-07-19 01:49:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e0e5fa6a,8,15,1,25.0,False,True,"[1, 1, 1]",9.436491673103694,18.87298331625718,9.43649165812859,4.326740447717293,5.505403321470793,4.05966380177201,4.01527328227661,0.4255048826801935,,0.2398585816134009,0.1510775426226001,4.13520257308331,,0.43821397997622863,,,,1.613267421722412,5309.672420740128,True,5308.060373067856,0.0012085437774658203,0.0,5308.060373067856,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000148_1349ea593ca3_seed42_L2_M2_standard.npz,1.6193921566009521,2026-07-19 01:49:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,148,"[(2, 7), (1, 6), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3af0a99e,8,15,2,10.0,False,True,"[1, 1, 1]",9.436491673103694,18.87298331625718,9.43649165812859,4.326740447717293,5.505403321470793,4.05966380177201,4.01527328227661,0.4255048826801935,,3.552713678800501e-15,-0.08878103899079726,4.0152732822766115,,0.42550488268019365,,,,1.747523307800293,5309.806672811508,True,5308.060373067856,0.001210927963256836,0.0,5308.060373067856,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000148_1349ea593ca3_seed42_L2_M2_standard.npz,1.7534558773040771,2026-07-19 01:49:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,148,"[(2, 7), (1, 6), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56a1d460,8,9,2,5.0,False,True,"[1, 1, 1]",6.001108824115766,12.017836699243317,6.008918349621658,3.578613450544461,3.5233099662706655,3.289070818305146,2.6541559973606796,0.4422775982156525,,0.0,-1.2698296418889328,2.6541559973606796,,0.4422775982156525,,,,0.7077775001525879,7215.981777906418,True,7215.275202512741,0.0011894702911376953,0.0,7215.275202512741,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000149_5466f9fcfbe0_seed42_L2_M2_standard.npz,0.7143220901489258,2026-07-19 01:49:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,149,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4bf08a8b,8,9,1,10.0,False,True,"[1, 1, 1]",6.001108824115766,12.017836699243317,6.008918349621658,3.578613450544461,3.5233099662706655,3.289070818305146,2.6541559973606796,0.4422775982156525,,0.0,-1.2698296418889328,2.6541559973606796,,0.4422775982156525,,,,0.5726866722106934,7215.846676826477,True,7215.275202512741,0.0011992454528808594,0.0,7215.275202512741,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000149_5466f9fcfbe0_seed42_L2_M2_standard.npz,0.5800669193267822,2026-07-19 01:49:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,149,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11e3b517,7,7,2,25.0,False,True,"[1, 1, 1]",4.69322313729669,9.406965436755023,4.703482718377511,3.272656590119945,2.7653594305205593,2.946943813182096,2.6511078114172406,0.564879984151848,,0.8224663811261976,0.2307943775964869,3.0623410019803394,,0.6525027496869148,,,,2.9004406929016113,2869.831971645355,True,2866.932559967041,0.0010137557983398438,0.0,2866.932559967041,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000147_c7073716733b_seed42_L2_M2_standard.npz,2.907106399536133,2026-07-19 01:49:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0f112573,8,15,2,25.0,False,True,"[1, 1, 1]",9.000000000000021,17.999999995651592,8.999999997825796,6.364623769921809,5.258930026368564,6.106052950243349,4.480729433855886,0.4978588259839861,,0.0,-3.2506470327749266,4.480729433855886,,0.4978588259839861,,,,4.429139137268066,7503.649439334869,True,7499.221761465073,0.0014503002166748047,0.0,7499.221761465073,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000146_4905c4ec9e9d_seed42_L2_M2_standard.npz,4.436405420303345,2026-07-19 01:49:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,146,"[(2, 7), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
227758e9,8,12,1,5.0,False,True,"[1, 1, 1]",7.219115946911938,14.536607007199065,7.268303503599532,5.180750759844767,4.274745919006318,4.913587356923391,4.682293552933553,0.6485965300136867,,0.0,-0.46258760797967646,4.682293552933553,,0.6485965300136867,,,,0.32930874824523926,7391.670261859894,True,7391.346362113953,0.005397796630859375,0.0,7391.346362113953,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000150_3e8fe74945f5_seed42_L2_M2_standard.npz,0.3358762264251709,2026-07-19 01:49:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,150,"[(2, 3), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (5, 6), (0, 6), (4, 5), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
