run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
0df903a2,6,9,3,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.49999999098674,2.4999999979145553,2.4999999979145553,"[2.3342285705968613, 2.3474774023150338, 2.3618314712836894, 2.377213850917879, 2.393517937204803, 2.4105633055743962, 2.428100737926929, 2.4458309660865036, 2.4634161289450813, 2.480491418090428, 2.4966824478882033, 2.5116334369713154, 2.5250462816014383, 2.536706216912821, 2.5464851837251543, 2.554359710683185, 2.560433404942663, 2.564933842897129, 2.56817919609162, 2.5705279482650605, 2.572329787476291, 2.573889364863013, 2.5754460046050025, 2.5771681463022613, 2.579159016554817, 2.581468405359732, 2.5841065351330106, 2.58705541583801, 2.5902768425329934, 2.593717598155048, 2.5973143452170984, 2.6010004656084726, 2.604714691123023, 2.6084102332568015, 2.6120619605577806, 2.6156699672316392, 2.61925859019407, 2.6228707263328785, 2.6265592274130465, 2.630377229408709, 2.6343697950095537, 2.638568232245309, 2.642988700030581, 2.6476340673642067, 2.6524979812910567, 2.65757009343811, 2.66284066926274, 2.668302975864865, 2.673953840969448, 2.679791945682893, 2.6858151540395623]",50,0.41666666631909266,,0.18581515612500699,-1.8141848369471774,2.6858151540395623,,0.44763585900659386,,,,11.415126085281372,11.519899129867554,True,0.10623908042907715,0.0014491081237792969,0.0,0.10623908042907715,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000005_a9ba2966dd1c_noseed_L1_M1_standard.npz,11.45979380607605,2026-08-09 07:15:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,True,True,True,3,False,False,False,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,5,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
156603cf,6,9,5,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.49999999098674,2.4999999979145553,2.4999999979145553,"[2.036961734965025, 2.065221695847923, 2.0965683296356152, 2.130207175911326, 2.165110556830653, 2.200104281886795, 2.233940526292032, 2.2654283328175073, 2.293614912196396, 2.31792517324721, 2.3381758727649213, 2.354561321651057, 2.367637237802495, 2.378199710496919, 2.387079988344344, 2.3949752120392556, 2.402385143339378, 2.409633669369289, 2.4169195395550176, 2.424359977059551, 2.4320179710850254, 2.4399160643021465, 2.4480430515252554, 2.456358411325257, 2.4647975440573084, 2.473278835632618, 2.4817124596197906, 2.490009999471888, 2.4980939014229264, 2.505905274801078, 2.513409173248813, 2.520597002880016, 2.527485870392351, 2.5341154842068785, 2.5405434135431175, 2.5468392718759616, 2.55307855219805, 2.559336594764891, 2.5656828257992066, 2.572175467583801, 2.578857825956274, 2.5857562360444555, 2.5928810405038023, 2.600230344199138, 2.607796610344265, 2.615574220895643, 2.6235664604321887, 2.6317892535665597, 2.6402699926069975, 2.6490406549849794, 2.658126307341143]",50,0.41666666631909266,,0.15812630942658767,-1.8418736836455967,2.658126307341143,,0.443021051223524,,,,24.375089406967163,24.479876279830933,True,0.10623908042907715,0.0014331340789794922,0.0,0.10623908042907715,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000005_a9ba2966dd1c_noseed_L1_M1_standard.npz,24.424724102020264,2026-08-09 07:16:15,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,True,True,True,3,False,False,False,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,5,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6bd62272,10,9,1,50.0,False,True,"[1, 1, 1]",4.9999999999999964,8.999999999998758,8.999999999998758,,,4.4999999999987965,0.5000000000007532,0.500000000000754,"[1.3147235346714439, 1.3480220908381844, 1.3818952718174757, 1.4162718641214478, 1.4510751280230187, 1.486222512110796, 1.521625496429107, 1.5571896323308847, 1.59281478030928, 1.6283955807369677, 1.6638221866373255, 1.6989813168555385, 1.7337576009925366, 1.7680352804454875, 1.801700226579731, 1.8346423619240184, 1.8667583095930904, 1.8979544792124465, 1.9281502560521175, 1.95728138113825, 1.9853034255682165, 2.0121950742397656, 2.037961067514377, 2.0626347115569144, 2.086279487978417, 2.1089895784714408, 2.1308891860065637, 2.152130236266704, 2.172888453959272, 2.1933581080732916, 2.2137453031603944, 2.2342606587606713, 2.255111722281285, 2.2764958739041354, 2.2985942730823083, 2.3215673221480135, 2.3455518472280135, 2.370659842467638, 2.3969788350658296, 2.4245732231973114, 2.453486470140843, 2.4837435620994284, 2.5153534265371595, 2.54831108521689, 2.5825991909575237, 2.6181889056335006, 2.6550402141544116, 2.6931013594251545, 2.7323081169054975, 2.772582541815005, 2.813831877085839]",50,0.1000000000001507,,2.313831877085086,-1.6861681229129575,2.813831877085839,,0.5627663754171682,,,,102.86213517189026,103.05172324180603,True,0.19130659103393555,0.0017004013061523438,0.0,0.19130659103393555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000001_9fea667002e0_noseed_L1_M1_standard.npz,102.90563893318176,2026-08-09 07:16:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.52,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0452958e,10,9,2,50.0,False,True,"[1, 1, 1]",4.9999999999999964,8.999999999998758,8.999999999998758,,,4.4999999999987965,0.5000000000007532,0.500000000000754,"[3.1039095179023075, 3.2181672375962496, 3.3266860142821617, 3.4281990780253495, 3.521634478338274, 3.6062703942149787, 3.6819216440810303, 3.7489848097358514, 3.8081882730673193, 3.860316841694352, 3.906171452224065, 3.946624880417712, 3.982629044252138, 4.015162166320075, 4.045144837984805, 4.0733542946681185, 4.100359156028564, 4.126488408233511, 4.151837552582165, 4.176306173172633, 4.199656353072375, 4.221580155772413, 4.241765954999676, 4.259956019944437, 4.275989613632495, 4.289828080958002, 4.301560290845627, 4.3113894350658075, 4.319604418114871, 4.326541323648506, 4.332541990898857, 4.337916272463338, 4.342913505073446, 4.3477062158973565, 4.352386664377665, 4.356974770520745, 4.361434603089643, 4.365695656999181, 4.369675383285741, 4.373299572049785, 4.376518185241647, 4.379314565340804, 4.381707698754773, 4.383747954139845, 4.385507551242127, 4.387068305427776, 4.388508838751969, 4.389894046944167, 4.391268044224414, 4.392651803863896, 4.3940450432289]",50,0.1000000000001507,,3.8940450432281466,-0.10595495676989675,4.3940450432289,,0.8788090086457806,,,,126.28489065170288,126.47416234016418,True,0.19130659103393555,0.002017974853515625,0.0,0.19130659103393555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000001_9fea667002e0_noseed_L1_M1_standard.npz,126.35464692115784,2026-08-09 07:17:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.76,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fb6fcbef,10,9,3,50.0,False,True,"[1, 1, 1]",4.9999999999999964,8.999999999998758,8.999999999998758,,,4.4999999999987965,0.5000000000007532,0.500000000000754,"[1.1623096488294764, 1.2246517940902044, 1.2921409754030622, 1.3643747185679314, 1.4409318354574572, 1.521338735818116, 1.6050528647933744, 1.6914546238419341, 1.779846031954422, 1.8694565729540147, 1.9594570013327548, 2.048981485017348, 2.137158283033153, 2.223147017045225, 2.3061799542212893, 2.3856022691320247, 2.4609050102310266, 2.5317430300045056, 2.597933544797409, 2.659434619235804, 2.7163125175066654, 2.768710434565575, 2.8168282606724917, 2.860915776872989, 2.9012746883428635, 2.938263026243091, 2.9722961664298566, 3.0038423783728803, 3.033411318030791, 3.061537555139529, 3.088760021142858, 3.115599834978105, 3.1425378557291945, 3.1699939011275484, 3.1983084402043347, 3.227728018836888, 3.258394865301872, 3.2903420209123535, 3.323494577132278, 3.3576770167809817, 3.3888408527130465, 3.4208498461785823, 3.4536176711985886, 3.4867758703207743, 3.5199394231131387, 3.5527255304504144, 3.584771145995172, 3.615748548888277, 3.6453776340757242, 3.6734346046239454, 3.6997559871386274]",50,0.1000000000001507,,3.1997559871378742,-0.8002440128601691,3.6997559871386274,,0.739951197427726,,,,152.44597601890564,152.63630938529968,True,0.19130659103393555,0.0009562969207763672,0.0,0.19130659103393555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000001_9fea667002e0_noseed_L1_M1_standard.npz,152.50755667686462,2026-08-09 07:17:49,x86_64,dacsgpu0003,,64,64,3.11.15,1.0,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
54bca0d9,10,9,5,50.0,False,True,"[1, 1, 1]",4.9999999999999964,8.999999999998758,8.999999999998758,,,4.4999999999987965,0.5000000000007532,0.500000000000754,"[2.7278579543966255, 2.83114384748594, 2.9340028031273926, 3.038649830026949, 3.14426802443879, 3.249362576364896, 3.352184576370253, 3.450997373319643, 3.5445604763369256, 3.6320850180130724, 3.7126377430589237, 3.7850449203808263, 3.8480308375748145, 3.9005547752479957, 3.942328616650943, 3.9743535361604203, 3.9992515805882776, 4.020940654691398, 4.043350285969925, 4.068890829475199, 4.097740520987073, 4.1280442612642965, 4.156630664709541, 4.180046397561703, 4.195824354998229, 4.203658488293445, 4.205761970686431, 4.2058768343002, 4.207466347954433, 4.212353047845608, 4.220541276638252, 4.230990833561887, 4.242586863968768, 4.254631226897337, 4.266796247043813, 4.278927799032405, 4.290872103807719, 4.302347934222158, 4.312938220514549, 4.322237734576017, 4.3300914721341845, 4.336778543371601, 4.342967766231546, 4.349387111749685, 4.3564072904854365, 4.363850847320758, 4.3711309557134355, 4.377581957712464, 4.3827791438271095, 4.3866979539610975, 4.389653747512203]",50,0.1000000000001507,,3.88965374751145,-0.11034625248659324,4.389653747512203,,0.8779307495024413,,,,175.541827917099,175.7316596508026,True,0.19130659103393555,0.0014569759368896484,0.0,0.19130659103393555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000001_9fea667002e0_noseed_L1_M1_standard.npz,175.58615565299988,2026-08-09 07:18:12,x86_64,dacsgpu0003,,64,64,3.11.15,1.51,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fa98a0ee,10,9,1,50.0,False,True,"[1, 1, 1]",6.426031530825893,8.999999872681508,8.999999872681508,,,4.499999992893886,4.499999991714082,4.499999991714082,"[3.642170050927158, 3.7217788973013244, 3.7980058359756623, 3.8706512114060754, 3.9395975670871426, 4.0049222471287464, 4.06689597691697, 4.125700446150246, 4.1813543953664585, 4.233813815695659, 4.283025660243095, 4.328946557567245, 4.3715510539892035, 4.410835952473961, 4.446823047235229, 4.479560711493046, 4.509124529894352, 4.535616885337787, 4.559165891669136, 4.579923428732045, 4.598062392034864, 4.613773415736244, 4.627261095514082, 4.63873989212698, 4.648429777399615, 4.656551903561958, 4.66332449767011, 4.66895895043278, 4.673656441135042, 4.6776048906741, 4.680976721719596, 4.683927083949555, 4.686592658972172, 4.689091217084225, 4.691521509311423, 4.693963863408842, 4.6964808649838865, 4.699118668075605, 4.701908338353762, 4.704867606720924, 4.708002458967057, 4.711309032805031, 4.714775309417167, 4.718382900295724, 4.722108707040974, 4.725926354535744, 4.729807742692913, 4.733724253230402, 4.737647836676822, 4.741551936171462, 4.745412228547867]",50,0.7002766746673166,,0.24541223683378455,0.24541223565398074,4.745412228547867,,0.7384670003226661,,,,194.8945827484131,195.07668733596802,True,0.1875748634338379,0.005452632904052734,0.0,0.1875748634338379,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000007_51c3f5dd2fdb_noseed_L1_M1_standard.npz,194.95278763771057,2026-08-09 07:25:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.52,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,7,"[(8, 9), (2, 6), (6, 9), (7, 9), (1, 5), (5, 9), (3, 7), (0, 9), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6a5c5ff2,10,9,2,50.0,False,True,"[1, 1, 1]",6.426031530825893,8.999999872681508,8.999999872681508,,,4.499999992893886,4.499999991714082,4.499999991714082,"[3.2906057108470925, 3.3723567952577085, 3.4522526955829482, 3.530206505493701, 3.6073589136504918, 3.684708517902849, 3.7620608694767483, 3.838799606267839, 3.9141261729907817, 3.9871246517008387, 4.056812474066742, 4.1222038651513655, 4.182390540875176, 4.236637694431388, 4.284486876287695, 4.325850601959995, 4.361075006331026, 4.390941866171289, 4.416589568745041, 4.439356171900589, 4.460585027689935, 4.481451126718421, 4.502855615944064, 4.525398017293707, 4.549407454627233, 4.575000600461693, 4.6021384300467165, 4.6306682269905775, 4.660354323866305, 4.690906132541112, 4.722009833319072, 4.753360197904103, 4.784688217998662, 4.815780485700033, 4.846489768971015, 4.876737337045778, 4.906507907996775, 4.935838645371334, 4.96480346077854, 4.993494997580385, 5.022006028252385, 5.050411815648074, 5.078756050369164, 5.1070406459381035, 5.1352205282045515, 5.163204210823884, 5.1908585743271445, 5.218018107455508, 5.244497449374932, 5.270105423010442, 5.294659416202876]",50,0.7002766746673166,,0.7946594244887937,0.7946594233089899,5.294659416202876,,0.8239392214003641,,,,198.86866784095764,199.0484483242035,True,0.1875748634338379,0.007775783538818359,0.0,0.1875748634338379,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000007_51c3f5dd2fdb_noseed_L1_M1_standard.npz,198.93083024024963,2026-08-09 07:25:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.76,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,7,"[(8, 9), (2, 6), (6, 9), (7, 9), (1, 5), (5, 9), (3, 7), (0, 9), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
575419bc,10,9,3,50.0,False,True,"[1, 1, 1]",6.426031530825893,8.999999872681508,8.999999872681508,,,4.499999992893886,4.499999991714082,4.499999991714082,"[2.116595333167338, 2.162269188004307, 2.2078586238, 2.2536454871457803, 2.299358324772057, 2.344918801981542, 2.3906819357971387, 2.437346219564575, 2.485550526182936, 2.5356707573773374, 2.5878867012693902, 2.6422837769306105, 2.6989206757659536, 2.7578447906138406, 2.8190454524867845, 2.8824062066648426, 2.9477266973738248, 3.0148010100545966, 3.0834586762766576, 3.153506393013243, 3.2246525553816756, 3.2965079633691197, 3.368640518204624, 3.4406345774133467, 3.512137194433327, 3.5828880283851468, 3.6527299785339142, 3.7215949762944818, 3.7894646192135784, 3.8563137410202564, 3.9220548110881897, 3.986504362533823, 4.049385508503903, 4.110365880445185, 4.169115573129737, 4.225363090526088, 4.278925210497253, 4.329698727211656, 4.377623499074893, 4.422644094107682, 4.464693501197789, 4.503703076598765, 4.539625489584673, 4.572454480963824, 4.602231360742348, 4.6290373316431905, 4.652980353655651, 4.674186229240652, 4.692800152607714, 4.708996389153887, 4.722988787331381]",50,0.7002766746673166,,0.22298879561729912,0.2229887944374953,4.722988787331381,,0.7349775307940901,,,,208.773508310318,208.95046257972717,True,0.1875748634338379,0.010599851608276367,0.0,0.1875748634338379,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000007_51c3f5dd2fdb_noseed_L1_M1_standard.npz,208.8452079296112,2026-08-09 07:25:45,x86_64,dacsgpu0003,,64,64,3.11.15,1.0,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,7,"[(8, 9), (2, 6), (6, 9), (7, 9), (1, 5), (5, 9), (3, 7), (0, 9), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f798354e,10,9,5,50.0,False,True,"[1, 1, 1]",6.426031530825893,8.999999872681508,8.999999872681508,,,4.499999992893886,4.499999991714082,4.499999991714082,"[3.8001748169700473, 3.9348604539384855, 4.053822686890997, 4.160757253705354, 4.260091361542573, 4.35409959907001, 4.443187169033589, 4.527183539321627, 4.605871233299529, 4.679102772954324, 4.746758459603343, 4.808758984031514, 4.865204458213618, 4.916522470268317, 4.963443504757532, 5.006741721783656, 5.046913801830678, 5.084036399745293, 5.11786021877783, 5.148034156716006, 5.174338077164089, 5.196843705891012, 5.215955753674515, 5.232325055064126, 5.246681339548185, 5.2596704407062145, 5.27175969512025, 5.283227155885695, 5.294208599777626, 5.304766577817555, 5.314950322959419, 5.324826886610924, 5.334480109742365, 5.343989013661782, 5.3534030969734205, 5.362728045422436, 5.371927301494944, 5.380935664550327, 5.389677818486316, 5.398084813158004, 5.406103091467288, 5.413697768883628, 5.420852827421445, 5.427572212542408, 5.433880135897298, 5.439816653768668, 5.445426540045421, 5.450745610307611, 5.45579212965166, 5.4605687961371405, 5.465073360880977]",50,0.7002766746673166,,0.9650733691668947,0.9650733679870909,5.465073360880977,,0.8504585348927769,,,,237.17841005325317,237.35976886749268,True,0.1875748634338379,0.006196737289428711,0.0,0.1875748634338379,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000007_51c3f5dd2fdb_noseed_L1_M1_standard.npz,237.23667311668396,2026-08-09 07:26:13,x86_64,dacsgpu0003,,64,64,3.11.15,1.48,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,7,"[(8, 9), (2, 6), (6, 9), (7, 9), (1, 5), (5, 9), (3, 7), (0, 9), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cbaefa73,11,10,1,50.0,False,True,"[1, 1, 1]",5.500000000000007,9.999999999999943,9.999999999999943,,,4.9999999999982405,0.5000000000031939,0.500000000003195,"[2.3890054916715795, 2.509248648994317, 2.6298613420763144, 2.7503046542405483, 2.870021165895086, 2.988439958221862, 3.104982774000058, 3.2190716299264643, 3.3301374834262, 3.4376301401321627, 3.541029173909095, 3.639855508798534, 3.7336834866799142, 3.8221526402319177, 3.9049789022120467, 3.9819644631724405, 4.053005424518435, 4.118096761226876, 4.177333791857853, 4.230909683703897, 4.2791087334130395, 4.322295560629756, 4.360900586548698, 4.395402583471447, 4.426309250984128, 4.454137445169323, 4.479394025048864, 4.5025586699399, 4.524069503643978, 4.544312333903725, 4.5636136015863835, 4.582237057753191, 4.6003836474605, 4.618194236397639, 4.635754510086725, 4.653101504513624, 4.670231012090223, 4.687105680528805, 4.703663035584172, 4.719823393268238, 4.735497316482847, 4.7505922417304305, 4.765018508985547, 4.778694503104532, 4.791550602350923, 4.803532205234321, 4.814601841050059, 4.824740157581756, 4.833945919820429, 4.842235249694521, 4.849640063016744]",50,0.0909090909096715,,4.34964006301355,-0.15035993698149674,4.849640063016744,,0.8817527387303159,,,,1107.142017364502,1107.3581809997559,True,0.222214937210083,0.006032466888427734,0.0,0.222214937210083,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000004_d43d75b8eb53_noseed_L1_M1_standard.npz,1107.2757062911987,2026-08-09 07:33:53,x86_64,dacsgpu0003,,64,64,3.11.15,1.11,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,4,"[(9, 10), (4, 10), (5, 10), (0, 10), (8, 10), (3, 10), (6, 10), (1, 10), (7, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
