run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
5bcb6ba3,7,9,1,75.0,False,False,"[1, 1, 1]",5.892143963959886,,,,,,,,,,,,,3.2969143706095423,"[3.2969143706095423, 3.3577190862657265, 3.338582551753295, 3.3355177966812373, 3.3446732734509275, 3.350898193799186, 3.353566450311255, 3.3562306648420495, 3.357065886968666, 3.355125149562543, 3.3524459735506906, 3.3527978027459753, 3.3573445276576894, 3.3622939145788906, 3.363081419880833, 3.35962582893659, 3.3564601470898072, 3.3571752457885333, 3.360635716473845, 3.3632162561407553, 3.3630213603101073, 3.361328787072614, 3.3603880499123866, 3.3608973285184947, 3.361943939713238, 3.362567745163781, 3.3627200542889257, 3.3627723832113183, 3.3627767622238416, 3.3625790557606052, 3.36234418990883, 3.362519639494495, 3.3631579428180656, 3.3636513161922417, 3.3634720379236054, 3.3629260871524647, 3.3627664802753072, 3.3631926171361664, 3.36366774036138, 3.3637011181199945, 3.363422143408542, 3.3632653188887316, 3.3633799832229228, 3.3635698849558247, 3.363655638245411, 3.3636498394954657, 3.3636183506636406, 3.363579756723547, 3.363567224431306, 3.36363351677516, 3.363739408578358, 3.363763779692204, 3.363684800181396, 3.363630472984706, 3.363686241320113, 3.3637737525989566, 3.363785465246937, 3.3637363669600178, 3.363711416321588, 3.3637378903607944, 3.363775131528085, 3.3637879285692462, 3.3637769879638486, 3.3637613800418684, 3.3637612685324374, 3.3637813142108643, 3.3638001674238476, 3.3637958549493283, 3.363779760452134, 3.363779382053135, 3.36379536892703, 3.363805402317016, 3.363800520875291, 3.3637926469204706, 3.363793638707609, 3.3638021950133976]",75,,,,,3.3638021950133976,,0.5708961314571672,,,,4.457376003265381,4.457376003265381,False,,0.0,0.0,,,4.478928804397583,2026-09-07 20:45:51,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,65,"[(1, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (4, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b98ce144,6,9,2,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,2.732863940066478,"[2.732863940066478, 3.0442466265575967, 3.2418020704383856, 3.316508008747961, 3.305270477476442, 3.289380725621279, 3.289690805760273, 3.2978158785219835, 3.3123025612609043, 3.3370129865069136, 3.3654763711332025, 3.3871170365517465, 3.3948418292975022, 3.3905804942783955, 3.383611083530767, 3.3814415867455505, 3.3854567427123023, 3.3925587520411518, 3.3983897882625795, 3.4011081136308925, 3.4023884083568134, 3.403991408050611, 3.4061064277050863, 3.408686347582922, 3.412154642409172, 3.416702866192126, 3.421326838244838, 3.424160002325897, 3.4241366945971516, 3.422089182055488, 3.419941813491303, 3.418990102945345, 3.4192190131881666, 3.420075155915208, 3.4213528121992502, 3.4230999602380514, 3.4250347277512807, 3.4265212299701004, 3.4271903116102225, 3.427342113619741, 3.4275187832010383, 3.4277814671465174, 3.4277007349482695, 3.4270776402713117, 3.4263807480260895, 3.426271363866809, 3.4268659764327336, 3.427711797268819, 3.4283846749419045, 3.4288299457321187, 3.429121675379836, 3.42920239351089, 3.429025966527434, 3.42876699069747, 3.4286702185810527, 3.4287564231042738, 3.4288558976404673, 3.428903262290387, 3.4290139017685384, 3.4292501925754495, 3.42948700674364, 3.429584701806599, 3.429565765262412, 3.4295247154457096, 3.429474485858088, 3.4293923702606146, 3.4293315021492727, 3.4293649247998346, 3.4294674040135456, 3.4295565114834674, 3.42960970231169, 3.429653890841559, 3.4296811136979883, 3.4296639985286914, 3.429623915680427, 3.4296061288503426]",75,,,,,3.4296061288503426,,0.5716010214750573,,,,7.8832573890686035,7.8832573890686035,False,,0.0,0.0,,,7.896745681762695,2026-09-07 20:45:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
aae14883,7,9,2,75.0,False,False,"[1, 1, 1]",5.892143963959886,,,,,,,,,,,,,2.8166855839225655,"[2.8166855839225655, 3.0259822299226236, 3.1182794057753087, 3.176785574795372, 3.2525418683686613, 3.3367908217704287, 3.399384471254827, 3.434414499007509, 3.462679207947474, 3.4915261670854307, 3.5104085442557222, 3.508584587153126, 3.491291866578756, 3.4800825493852114, 3.4849863281853173, 3.492887823222266, 3.4914174934241062, 3.4877449138732124, 3.4945456027940947, 3.51171169840001, 3.5290419445318038, 3.5384072579059604, 3.540966426857627, 3.5420333473558525, 3.5425042021648077, 3.540081107403774, 3.534952711501222, 3.530283812577376, 3.5288136687394593, 3.530987824238394, 3.535662205674276, 3.5414976685196606, 3.5471887640721604, 3.5509999147007525, 3.551613683763301, 3.549611992043412, 3.5472227248989263, 3.5463219805204327, 3.5468976699315524, 3.5475947619092465, 3.54764261188148, 3.5477981777967322, 3.548951372926993, 3.5505933245387746, 3.5515570645549377, 3.551609374224659, 3.551493577667966, 3.5517383097584987, 3.552075574309616, 3.552014668286847, 3.5515708846122145, 3.55118315102548, 3.5511728353023106, 3.5515709547886463, 3.552211977976329, 3.5527843924119717, 3.5530330123790006, 3.55301258147821, 3.5529416104892566, 3.552864311864576, 3.552688993620415, 3.552496769466853, 3.5525356493861007, 3.5528339802917777, 3.553111918332627, 3.553178863924832, 3.5531450599251118, 3.5531659646668023, 3.5532115225350047, 3.5531905432438267, 3.553128506461232, 3.5531010760154413, 3.553125684012045, 3.5531823623469805, 3.553243753261408, 3.553287153120861]",75,,,,,3.553287153120861,,0.603055046661289,,,,8.304999828338623,8.304999828338623,False,,0.0,0.0,,,8.313364267349243,2026-09-07 20:45:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,65,"[(1, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (4, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1bdaf185,7,6,4,75.0,False,False,"[1, 1, 1]",4.285467130157701,,,,,,,,,,,,,2.332045602878032,"[2.332045602878032, 2.7563109391793277, 3.0124714946287825, 3.05614110997017, 3.0114482506735527, 3.0359393132250734, 3.147792790914492, 3.2973837608765173, 3.4065125936413687, 3.429586240371409, 3.4174392583859152, 3.452900972569451, 3.531522225057889, 3.5920284407928302, 3.61005868403904, 3.605796770441406, 3.5930828094982274, 3.5816538444697392, 3.585171781265743, 3.602602815164558, 3.6165386572968954, 3.6182533661334917, 3.6144229552624227, 3.613554022943721, 3.620104142431419, 3.635895431662104, 3.657249129720693, 3.6743207105303326, 3.6796421167680737, 3.6771500523029697, 3.6788344087455203, 3.6900044709875526, 3.7013936144738944, 3.701251684297846, 3.692796625818078, 3.689750119002354, 3.6961602000492046, 3.7025507690140156, 3.7015566963368776, 3.6978888477114906, 3.69900422303171, 3.7044673195406275, 3.7089787457055805, 3.710321162898509, 3.71040708380909, 3.711217151560755, 3.7128159604989484, 3.7141261656640214, 3.714310999136212, 3.7137827719567005, 3.7135544972147687, 3.7137637256583025, 3.713998865617674, 3.7141719035623173, 3.714093913905065, 3.713790495860043, 3.7141155589825923, 3.7153133320845235, 3.7161322569374593, 3.715886034413529, 3.7156469589927252, 3.716147955377829, 3.7165196454421556, 3.716123183670376, 3.715682110826135, 3.7158667101196765, 3.7162262725675457, 3.716140639072769, 3.715865800630493, 3.7159583992204714, 3.7163238703503008, 3.7164867524506753, 3.7164204682261475, 3.7164660454927425, 3.716637606180014, 3.7166837956036574]",75,,,,,3.7166837956036574,,0.8672762344736236,,,,20.669196128845215,20.669196128845215,False,,0.0,0.0,,,20.67791199684143,2026-09-07 20:45:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(3, 5), (4, 6), (0, 6), (1, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ccaf8541,8,8,4,75.0,False,False,"[1, 1, 1]",5.530314993679039,,,,,,,,,,,,,2.043769077062647,"[2.043769077062647, 3.0464755983699474, 3.571652823573844, 4.122196369505917, 4.314171501264668, 4.165523997382228, 4.057973602963692, 4.038265400025949, 4.09149022187773, 4.204045669977529, 4.30311833537358, 4.316928456543169, 4.265598935101408, 4.222924310659941, 4.228475057862291, 4.2775524372630755, 4.346321397462497, 4.414491244339907, 4.474861269930759, 4.521984935154469, 4.547087770255746, 4.553377178804965, 4.555363203331886, 4.560469397344146, 4.566097529662242, 4.567045356287795, 4.563647465852516, 4.56821250099257, 4.5950434633673, 4.6386866117395655, 4.675608430265298, 4.690810370940479, 4.6917918959552365, 4.694532660470762, 4.704469643280791, 4.715814814289814, 4.725574046977941, 4.738576677655214, 4.755430893330375, 4.77011123524564, 4.782402312442225, 4.796557451300419, 4.809023040415877, 4.813060522496939, 4.811707113557685, 4.81209621063982, 4.81275754701068, 4.809654528124273, 4.806252098237452, 4.806632725389871, 4.808402819437605, 4.80945409093813, 4.811287914892463, 4.813391553820635, 4.814436360155848, 4.815982618023209, 4.8188311719224854, 4.821521256548715, 4.824010164093624, 4.8270698054801, 4.829527799874282, 4.830436011829353, 4.830843739015179, 4.831365203736349, 4.8314401917491026, 4.831136659226148, 4.830925248555162, 4.830721082592403, 4.830583191582953, 4.830744516670622, 4.8309017697557035, 4.830894929714379, 4.831097975174689, 4.831462438161464, 4.831667455632775, 4.831909687309045]",75,,,,,4.831909687309045,,0.8737132862832863,,,,24.768715620040894,24.768715620040894,False,,0.0,0.0,,,24.777512550354004,2026-09-07 20:45:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,111,"[(2, 3), (1, 6), (4, 7), (5, 7), (4, 6), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79a944c8,8,7,4,75.0,False,False,"[1, 1, 1]",5.0777183048290135,,,,,,,,,,,,,2.331808633507633,"[2.331808633507633, 2.7830138707125727, 3.1385116282694727, 3.247843955917217, 3.3547937530254335, 3.558811401437607, 3.741017185303753, 3.807708139489825, 3.820502944324046, 3.87129074802718, 3.9598993813173187, 4.051463895885066, 4.130662449718894, 4.194194445008258, 4.237544744061586, 4.261404400851694, 4.2771246734538995, 4.30241051056907, 4.346029611963289, 4.399329727182327, 4.44767506414645, 4.485983389146722, 4.519211027730919, 4.55269574842346, 4.588305170165198, 4.622604060854228, 4.651302511002363, 4.675695011082451, 4.697819050546621, 4.7156100451880745, 4.7260798057698885, 4.728916983520071, 4.7269757110773085, 4.723470622858794, 4.718581646199736, 4.711569046680676, 4.70471382740929, 4.702155274783976, 4.705669177000339, 4.713089061707774, 4.720782476844839, 4.726924954930892, 4.732136161732498, 4.737392287373634, 4.742224517101775, 4.745559927348122, 4.74755884402525, 4.749556387430554, 4.752321912348235, 4.755133935316396, 4.756712353608835, 4.756635561144184, 4.755578134094643, 4.754399060683519, 4.753492649393333, 4.752939278725642, 4.752951116339433, 4.753836751632665, 4.755462817062807, 4.75716495729395, 4.758314406034827, 4.7588371486581655, 4.759082222254456, 4.759330664962684, 4.759644323128836, 4.7599950694655755, 4.760324846069139, 4.760536996278586, 4.7606092453055995, 4.760662074465077, 4.760781418726003, 4.760897855937647, 4.760935016787021, 4.760978603234285, 4.761128632476273, 4.761304476669526]",75,,,,,4.761304476669526,,0.9376858247810692,,,,24.123030424118042,24.123030424118042,False,,0.0,0.0,,,24.13657808303833,2026-09-07 20:45:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,49,"[(4, 7), (5, 7), (0, 7), (2, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1fcf2a2a,6,9,3,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,2.7382909003194777,"[2.7382909003194777, 3.097330363475632, 3.38100746038276, 3.5341188275970454, 3.6312247288769868, 3.6459790403022123, 3.5911189392779845, 3.567767974679341, 3.5984917085056303, 3.6592915418739898, 3.7155722851473922, 3.744456329905693, 3.743394758453107, 3.7208351774135244, 3.7007073207262096, 3.7073490272017398, 3.7399997352679595, 3.7783884310576097, 3.8075791221088084, 3.8272554393711826, 3.840987119677697, 3.8508261057909197, 3.8622906065476004, 3.8839743642897298, 3.9141001882428426, 3.9375436029863797, 3.942975894826641, 3.9349806156974996, 3.9257730353288274, 3.9236695417612477, 3.930704250833809, 3.9437678297884764, 3.9557145015623534, 3.9616631307058765, 3.965300912292799, 3.9713929418526814, 3.9776804042956924, 3.980152123185034, 3.9788064518538904, 3.9760895768148976, 3.9752106987500833, 3.978597629004258, 3.984267387105587, 3.9874968791816956, 3.98714709314381, 3.986044718371049, 3.986165773568662, 3.9874029328752556, 3.9889697019345483, 3.9899837762806563, 3.990101281099602, 3.9896625065249127, 3.9889135203596306, 3.98815303423165, 3.988228411239081, 3.9896146628319125, 3.991493145110552, 3.9926579802384183, 3.9927963382129903, 3.99249192148311, 3.992594468287282, 3.993404975847701, 3.9942483262819217, 3.9944176570913488, 3.9941073730898347, 3.9938559417471176, 3.993861781662584, 3.9940373452638283, 3.9941785929173905, 3.994210578499681, 3.9942295506366547, 3.9942199640433027, 3.994166416363525, 3.994198786461883, 3.994341812085462, 3.994531133698182]",75,,,,,3.994531133698182,,0.6657551889496972,,,,13.999752283096313,13.999752283096313,False,,0.0,0.0,,,14.007671594619751,2026-09-07 20:46:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1b8d7059,7,8,1,75.0,False,False,"[1, 1, 1]",5.3521998539545015,,,,,,,,,,,,,3.1566815927631047,"[3.1566815927631047, 3.184561872760191, 3.1953420454023997, 3.18319718856226, 3.181122591387464, 3.1949318758264442, 3.206098263326564, 3.2067383348791694, 3.200675664148265, 3.1962374678785377, 3.1974853626718507, 3.2031193152901856, 3.2088938612066515, 3.210447455980797, 3.2074956500984904, 3.2040996183520583, 3.2039330250229483, 3.2069009870426664, 3.2101094114211537, 3.211033103826706, 3.209684547439072, 3.2080719305955316, 3.207965216276366, 3.209300712822306, 3.2106630100783544, 3.2110018573437182, 3.210554640210212, 3.2102019454251947, 3.210370782921434, 3.2107531033376966, 3.210931707874717, 3.2109724152698047, 3.211166284086788, 3.211441632714344, 3.2114584376231265, 3.2111998312004575, 3.2110866654230583, 3.2113972734752116, 3.211838461019751, 3.2119161020517915, 3.2115965954151533, 3.2113527487697056, 3.2115333812002795, 3.2119193768342735, 3.2120520746391397, 3.211842690282233, 3.2116382545305378, 3.211717410391849, 3.211951607961667, 3.2120473908780673, 3.2119484176998156, 3.2118437849423396, 3.211871866693657, 3.2119749850400856, 3.212029862092296, 3.2120049441971723, 3.211962869676178, 3.21196273045473, 3.2120010070950387, 3.212035156228986, 3.2120368371486347, 3.2120179076027804, 3.2120111957433344, 3.2120281663383707, 3.21204794913827, 3.212051436372599, 3.212044686219534, 3.212042096422046, 3.212046611964614, 3.2120547563758803, 3.212062819715931, 3.212063466366933, 3.212055605677914, 3.2120536668317983, 3.2120657442536626, 3.2120751522250126]",75,,,,,3.2120751522250126,,0.6001411083055417,,,,4.185550928115845,4.185550928115845,False,,0.0,0.0,,,4.194579362869263,2026-09-07 20:46:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1463126c,7,9,3,75.0,False,False,"[1, 1, 1]",5.892143963959886,,,,,,,,,,,,,2.885777047113417,"[2.885777047113417, 3.1944904905117535, 3.332849345816327, 3.453678202476666, 3.5306828886147557, 3.5489150016649513, 3.5373722791215467, 3.523668840583996, 3.518224120394436, 3.5092910385627114, 3.501395319866812, 3.5089472358921645, 3.5342482435928844, 3.563866053857365, 3.5822416088876072, 3.588373660541122, 3.5915383773605347, 3.5942046448288876, 3.5916428263422286, 3.5831096587177105, 3.5750108392325357, 3.5736332016335597, 3.5789690821824705, 3.5862374034168814, 3.5914895586761135, 3.5949185325861923, 3.5986228430290383, 3.6024554252723133, 3.6040948398431385, 3.6026534874914917, 3.600034763056973, 3.5983264859885704, 3.5976737760392243, 3.597526111779099, 3.598498383997828, 3.6012555323727544, 3.6044447860193025, 3.6058711501243734, 3.6053083505213976, 3.6044686386840286, 3.6044482734447287, 3.6046688001351677, 3.604366695922626, 3.6038824726461294, 3.603967037805335, 3.604700252313774, 3.605661062538193, 3.6065208544764844, 3.6070704872203425, 3.607090604881944, 3.606589183389411, 3.6060345049414795, 3.605960609207836, 3.606308563444077, 3.6065840396818936, 3.6066654538074108, 3.606873885695203, 3.607254119671711, 3.6074813473044003, 3.607449248037903, 3.607347599248065, 3.6072929597336745, 3.6073154816991706, 3.6074875970267355, 3.6077861436860914, 3.608045411560638, 3.6081877634812285, 3.608311171518604, 3.6084827307579306, 3.608649160027725, 3.6088165660601836, 3.6090965798365096, 3.609516480537586, 3.610000894198618, 3.6105418009991146, 3.6111942466991245]",75,,,,,3.6111942466991245,,0.6128828943738466,,,,15.010088682174683,15.010088682174683,False,,0.0,0.0,,,15.019930601119995,2026-09-07 20:46:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,65,"[(1, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (4, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1259193f,7,6,5,75.0,False,False,"[1, 1, 1]",4.285467130157701,,,,,,,,,,,,,1.8775455068432514,"[1.8775455068432514, 2.4880907397502394, 2.735829646146137, 2.7594494930330757, 2.7539722416980474, 2.804969340146689, 2.8604855415127415, 2.8691509596443416, 2.855184337961466, 2.876257620306542, 2.9298537581929596, 2.97732087870162, 2.993334081335408, 2.992465388732904, 3.001107826720454, 3.0250938442761925, 3.0503369404736973, 3.0647667482313152, 3.070175163904697, 3.0755050088593134, 3.091800114298688, 3.1199920772075935, 3.1458280997001293, 3.1585104797912233, 3.165866414273023, 3.18117713446066, 3.204858643646653, 3.2277523319334507, 3.24430282899332, 3.2581101436465274, 3.2747563082142177, 3.292965356272895, 3.3067391506491455, 3.316415998480929, 3.3278647001507524, 3.340915945259025, 3.350714809528273, 3.357265372343849, 3.364777583011081, 3.3744344431424578, 3.382702702800238, 3.387763035909742, 3.39318795722571, 3.4019957813662343, 3.412435766662318, 3.4214917581909554, 3.4292356397988586, 3.43819697497748, 3.4487659910040533, 3.458896221864155, 3.468023014542467, 3.4777015877859725, 3.488615502935969, 3.4996138981770253, 3.5102461787535075, 3.521114289392685, 3.531589594109709, 3.540516550899072, 3.548220011230844, 3.555366784416247, 3.5614917086825932, 3.5664226445265204, 3.571065945271831, 3.575808607782489, 3.580156734602931, 3.5839137164523422, 3.587356838368446, 3.5903832906646316, 3.592558261229111, 3.5939218585546917, 3.5948632936226077, 3.595498803065609, 3.5957397202790653, 3.5959775746595515, 3.59657572692629, 3.597306032807687]",75,,,,,3.597306032807687,,0.8394198166852604,,,,31.01773977279663,31.01773977279663,False,,0.0,0.0,,,31.02946424484253,2026-09-07 20:46:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(3, 5), (4, 6), (0, 6), (1, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a4cfeca4,7,8,2,75.0,False,False,"[1, 1, 1]",5.3521998539545015,,,,,,,,,,,,,2.5841718576609076,"[2.5841718576609076, 2.791029052889173, 2.977286417056499, 3.13121514922342, 3.2164233456605857, 3.246816358700207, 3.230991155274586, 3.1926987076670823, 3.1586798469557453, 3.135887003809123, 3.1282100511057163, 3.1379579508808444, 3.159914409217034, 3.185734117192557, 3.2110572226685554, 3.233364842982159, 3.2479489510414337, 3.2522545693623597, 3.248555991300317, 3.2400361810870737, 3.2296056337701344, 3.2213870694450346, 3.218534275844713, 3.221009178491601, 3.2274027316700047, 3.236341772579783, 3.2453761840982933, 3.251728925893445, 3.254501392283967, 3.254159755413702, 3.2512705356815403, 3.247281644378611, 3.244154048742185, 3.2427694301754784, 3.2432481935036224, 3.2455858246652647, 3.2489529481799253, 3.2520551833687903, 3.254209163108216, 3.255071532334468, 3.254526542734577, 3.2531818940418167, 3.2518167645231353, 3.2508792812984755, 3.250769989181174, 3.25153324040613, 3.252694149467292, 3.253853287458281, 3.2547212903544214, 3.2550171215776054, 3.2548116141999013, 3.2543512787608244, 3.2538357772068425, 3.2535418739633504, 3.253585169558796, 3.2538765053090417, 3.2543347716546953, 3.2547778362620337, 3.255031293142963, 3.2550792759185905, 3.254936863923699, 3.2547093235909155, 3.254543991553322, 3.254494601299131, 3.2545931888421995, 3.25479186116818, 3.2549819019587614, 3.2551066238096924, 3.2551225057717494, 3.255048442578388, 3.2549510959449384, 3.254877677678365, 3.2548758952144596, 3.2549378104635354, 3.255024790427611, 3.255103153992609]",75,,,,,3.255103153992609,,0.6081804197927247,,,,8.248512744903564,8.248512744903564,False,,0.0,0.0,,,8.258463859558105,2026-09-07 20:46:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
