run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
ebafcc70,4,4,3,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999694098,1.9999999999694102,1.9999999999694107,"[2.180937478719341, 2.287546567703218, 2.3775442466969947, 2.4474852690300652, 2.4948755820608945, 2.5195434203681946, 2.5259949193057913, 2.5233517077817393, 2.519849084216021, 2.5197787737786115, 2.5242715552769885, 2.532780899668776, 2.5440553408633937, 2.556689488814465, 2.569438149191516, 2.581380314676734, 2.591968148223759, 2.600987088671876, 2.6084680650937, 2.6146043286829013, 2.6197030079373222, 2.6241500661889683, 2.6283429239081495, 2.6325851575770765, 2.636994820131177, 2.6414848797877637, 2.645827947186749, 2.64976822223474, 2.653125909551602, 2.6558508318769856, 2.658010600177653, 2.6597326007074176, 2.6611414008616445, 2.6623292557729714, 2.663368063022985, 2.6643390628017296, 2.6653457935190525, 2.666494932601668, 2.6678589067558693, 2.6694503636635614, 2.6712274761154506, 2.673125279617016, 2.675091394522632, 2.677104312743472, 2.6791676692179136, 2.6812905886267417, 2.683473607881382, 2.6857110403069773, 2.688004929038599, 2.690374804389795, 2.692852015374351]",50,0.6666666666564701,,0.6928520154049407,0.6928520154049411,2.692852015374351,,0.897617338458117,,,,13.323490619659424,13.410739183425903,True,0.08817148208618164,0.0009107589721679688,0.0,0.08817148208618164,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_amplified.npz,13.34084439277649,2026-08-22 18:27:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,9500201,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
830bec72,5,4,2,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999976303489,1.0000000033923806,1.00000000339239,"[1.1702095558291772, 1.1843083678337878, 1.1969978549372713, 1.208059073916408, 1.2174956293653965, 1.2256175490405707, 1.2328444679744173, 1.2394376810946024, 1.2455010322794011, 1.2510803467922305, 1.2562232107949194, 1.2609941391832475, 1.2654660868348693, 1.2697108939487756, 1.2737948402806767, 1.2777759938923472, 1.2817026302464272, 1.2856139044019506, 1.2895427293368271, 1.2935180494608949, 1.2975655411029394, 1.3017058537716444, 1.3059514934326046, 1.3103035447871614, 1.3147494160423672, 1.3192626503911418, 1.3238050560351704, 1.3283308788015575, 1.3327921824932223, 1.3371446982323352, 1.3413528465453204, 1.3453932134268523, 1.3492557703880628, 1.3529426955077741, 1.356465401061959, 1.3598407111258366, 1.3630873251010462, 1.3662232944979404, 1.3692648755518404, 1.3722262151071933, 1.375119524168496, 1.3779553188920586, 1.3807423274157575, 1.3834873044133669, 1.3861947750888108, 1.3888670230485345, 1.3915041545012208, 1.394104463616008, 1.396664839318395, 1.3991811627420232, 1.4016486210364265]",50,0.3503071547388128,,0.4016486176440459,-0.5983513765939223,1.4016486210364265,,0.4910075387131666,,,,8.209125518798828,8.30223536491394,True,0.09508585929870605,0.0019648075103759766,0.0,0.09508585929870605,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_amplified.npz,8.230145692825317,2026-08-22 18:27:30,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,101,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
372da27b,4,3,4,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999979686736,0.5000000031871146,0.5000000031871149,"[1.2631193186611218, 1.308573372081501, 1.3453960067972375, 1.374969207624122, 1.3988253340373622, 1.4176906384167214, 1.4324205141576754, 1.4440148624185245, 1.4534039058472799, 1.4612623516249288, 1.4679636986230404, 1.473692320207805, 1.4785972188263123, 1.4829094675994268, 1.4869610502221493, 1.4910790398556513, 1.495456894991151, 1.500112232933113, 1.5049313314438015, 1.5097507606662395, 1.514431879270837, 1.5188992204170333, 1.5231345823440814, 1.5271403312579253, 1.5309016986689377, 1.534376650837144, 1.537516344547328, 1.5402986816299438, 1.5427523709315738, 1.5449538096712927, 1.546994349332876, 1.5489378532717482, 1.5507989241666709, 1.5525547724587923, 1.554177965975968, 1.555662708068795, 1.5570260596820649, 1.5582901126442759, 1.559468205042054, 1.5605687797794707, 1.561608748956379, 1.5626188541572354, 1.5636326598831163, 1.5646675900103435, 1.565714518717996, 1.5667449099378357, 1.5677288487777203, 1.5686496659974365, 1.5695060017983387, 1.570304360449614, 1.5710511010338413]",50,0.2500000015935572,,1.0710510978467267,0.07105110306516771,1.5710511010338413,,0.7855255505169203,,,,18.24027419090271,18.33190417289734,True,0.09326553344726562,0.0008709430694580078,0.0,0.09326553344726562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_amplified.npz,18.256842613220215,2026-08-22 18:27:32,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,6300301,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
5efd3c0b,4,3,4,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999816816412,1.499999934427132,1.499999934427132,"[1.5339177338373335, 1.609263834340337, 1.6688483946325472, 1.714546246555312, 1.7516509539699496, 1.7835369974550592, 1.8104508154740444, 1.8315674914018443, 1.8462145934081278, 1.8545706367013188, 1.8580670158049657, 1.8591328710387398, 1.8601531248086518, 1.8625259732182389, 1.8665367828607382, 1.8717310459579015, 1.8773592237686987, 1.8827617605249187, 1.887637680766439, 1.8920945880581883, 1.8964368853127334, 1.900848923686529, 1.9052307966506725, 1.9092729426069472, 1.9126594651139992, 1.9152521663551303, 1.9171659344361258, 1.918715001413324, 1.9202690470388766, 1.9220980918713357, 1.9242860622332387, 1.9267479401945498, 1.9293240953428132, 1.9318909826430795, 1.9344303053550735, 1.9370256041751264, 1.9397961173155072, 1.9428139765012904, 1.9460579308446702, 1.9494264315504486, 1.9527929155956043, 1.9560648777208218, 1.9592139121729448, 1.9622663110497813, 1.9652677565430716, 1.9682487768625274, 1.9712111730915676, 1.974137255156483, 1.977008525431549, 1.979816200929813, 1.9825558531918772]",50,0.6339813754975199,,0.48255591876474524,0.48255587151023605,1.9825558531918772,,0.8379356945020613,,,,18.346674919128418,18.538062810897827,True,0.19234418869018555,0.0009438991546630859,0.0,0.19234418869018555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_amplified.npz,18.358713388442993,2026-08-22 18:27:33,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,8200301,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
9f421d5c,4,4,4,50.0,False,True,"[1, 1, 1]",,3.9999999996057642,3.9999999996057642,,,1.9999999999694098,1.9999999999694102,1.9999999999694107,"[2.1785699845296262, 2.274862841288739, 2.3470131041786364, 2.396532300780649, 2.4269412166070894, 2.444177777858152, 2.4523650917509814, 2.454579115353586, 2.4536444404189397, 2.4522441054424973, 2.4525165744087896, 2.4557437086756466, 2.46237995738989, 2.4722616235850747, 2.484840576315489, 2.4993382601752687, 2.5148417759316484, 2.5304109279190206, 2.545210906287578, 2.558639505368669, 2.5704128839330345, 2.5805876307718267, 2.5894957644762666, 2.5975931931262597, 2.6052813098924847, 2.6127768517761565, 2.6200538170525887, 2.626852175676963, 2.632759422684148, 2.63736137266283, 2.6404143882607474, 2.6419668028928056, 2.642375200893349, 2.6422018755688748, 2.6420198426019, 2.6422125930131775, 2.642885093311733, 2.6439250802231347, 2.645143016620519, 2.646400803993175, 2.647692614136964, 2.64915619876441, 2.650998058163572, 2.653382467445611, 2.6563653329893606, 2.65989059882009, 2.663820672865631, 2.667988695353504, 2.672260413119668, 2.6765696933308805, 2.6809107405959196]",50,0.6666666666564701,,0.6809107406265094,0.6809107406265098,2.6809107405959196,,0.8936369135319732,,,,20.174521684646606,20.26079773902893,True,0.08817148208618164,0.0018830299377441406,0.0,0.08817148208618164,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000095_cfa056765592_noseed_L1_M1_amplified.npz,20.197741508483887,2026-08-22 18:27:36,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,9500301,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
9cceac9d,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999976303489,1.0000000033923806,1.00000000339239,"[1.263452311022367, 1.288545211472766, 1.3105836565871054, 1.3297377164540114, 1.346934881272018, 1.3628869808637758, 1.3776086130585108, 1.3908227179349157, 1.4022584588444493, 1.4118122445130734, 1.4196373742768378, 1.426130269435419, 1.4317987606214035, 1.4370885897285115, 1.442282253516432, 1.4475129183470443, 1.4528413517109635, 1.4583263535487492, 1.4640542435434323, 1.4701273900857512, 1.4766302431395952, 1.4835981533702318, 1.4910059540003033, 1.4987783522711435, 1.506815018257588, 1.515018448436517, 1.523311727951833, 1.5316409892147844, 1.5399730565791874, 1.5482984142525635, 1.5566334967009745, 1.565014493923124, 1.5734865555053401, 1.5820943738629891, 1.5908706597137399, 1.5998191610163495, 1.6089042057544194, 1.6180592176617627, 1.6272093697631558, 1.6362925800710826, 1.6452677072528858, 1.6541063458800218, 1.6627756472181767, 1.6712288109185984, 1.6794130111787788, 1.6872871015554978, 1.6948330960243423, 1.7020528404334787, 1.7089567452504393, 1.7155574169970382, 1.7218708840857009]",50,0.3503071547388128,,0.7218708806933203,-0.278129113544648,1.7218708840857009,,0.6031836881854373,,,,14.676216840744019,14.770445585250854,True,0.09508585929870605,0.0008440017700195312,0.0,0.09508585929870605,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000000_2870a2ee8414_noseed_L1_M1_amplified.npz,14.688916206359863,2026-08-22 18:27:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,201,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
7c55a1e3,5,5,2,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999739562,1.499999999847461,1.4999999998474598,"[1.6295022679117452, 1.647201707343251, 1.662554619650249, 1.6757146676846448, 1.6877504317525334, 1.6998992732388722, 1.7128644776155917, 1.7266320341417056, 1.7408032033612673, 1.7549566823193674, 1.768824211641351, 1.7823335095326347, 1.7955705502148451, 1.8086913583354798, 1.8218135324419213, 1.8349647078036198, 1.8481175886765262, 1.8612548704978875, 1.8744108128371284, 1.8876735205173325, 1.9011480656067026, 1.9148940095423048, 1.9288727477827008, 1.9429412496690028, 1.9568953402999216, 1.9705304503325771, 1.9836813661740655, 1.9962206316576443, 2.0080295642330768, 2.01898022584919, 2.028951540465186, 2.0378679809811633, 2.0457286437130513, 2.0525988469520486, 2.058567917764204, 2.063710731907192, 2.0680818882555707, 2.071734343723991, 2.0747352301554867, 2.077160851780378, 2.079075411358487, 2.0805176512740866, 2.0815108625456005, 2.0820865090346126, 2.082299509671517, 2.0822238093140277, 2.081936511752425, 2.0815074671103027, 2.081000739674561, 2.080479556779296, 2.080003810706509]",50,0.4345803130328746,,0.5800038108590482,-0.419996189033053,2.080003810706509,,0.6026191381722198,,,,9.001084566116333,9.098871946334839,True,0.09867382049560547,0.0008702278137207031,0.0,0.09867382049560547,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000016_f3b409b7058e_noseed_L1_M1_amplified.npz,9.01218295097351,2026-08-22 18:27:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1600101,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
9590c5da,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999979686736,0.5000000031871146,0.5000000031871149,"[1.0985150493996383, 1.1622329012700283, 1.217184010755874, 1.260907146095414, 1.2922692002109335, 1.3130260657072785, 1.327605947312496, 1.3400418478571592, 1.3517739493227061, 1.362581119007465, 1.3718614282098882, 1.3794641387052977, 1.3857967183283753, 1.3914911020800764, 1.397031517924173, 1.4027020606920662, 1.4087858316451294, 1.415635896460406, 1.4234328309683928, 1.4319842733736659, 1.4408353631061739, 1.4494829543252754, 1.4575251803320137, 1.464718264492673, 1.4709737659730755, 1.4763573030896442, 1.481102969769261, 1.4855791240729768, 1.4901589314823223, 1.4950666842081448, 1.5003192522720017, 1.505784019179372, 1.5112789852424267, 1.516643699960224, 1.5217630913406113, 1.5265684903417343, 1.531042393051935, 1.5352253843348234, 1.5391999270818915, 1.5430435489622956, 1.546785590494688, 1.5504011955596884, 1.5538386661897443, 1.5570516475610314, 1.5600141446554139, 1.5627176208242137, 1.5651623227534843, 1.5673521157436718, 1.5692903749063138, 1.5709739565802838, 1.5723936314845308]",50,0.2500000015935572,,1.0723936282974162,0.07239363351585726,1.5723936314845308,,0.7861968157422651,,,,25.82159399986267,25.914000988006592,True,0.09326553344726562,0.0008456707000732422,0.0,0.09326553344726562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000063_aa31b41fdb35_noseed_L1_M1_amplified.npz,25.833452224731445,2026-08-22 18:27:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,6300401,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
bd2f88b2,5,6,1,50.0,False,True,"[1, 1, 1]",4.000000000000003,5.999999997364723,5.999999997364723,,,2.9999999997792246,1.9999999998547437,1.999999999854743,"[1.9724065660693275, 2.000109289183684, 2.024725509335363, 2.0461660234374084, 2.064936818268477, 2.0820866516531034, 2.09836009637887, 2.113953554008247, 2.128836446391625, 2.142945939210764, 2.156249940114736, 2.168761201654411, 2.1805307188896994, 2.1916284099159493, 2.2021180936698532, 2.2120360655662665, 2.2213819549820615, 2.230124986060773, 2.238222182723292, 2.245641229535429, 2.252378049752452, 2.258461307772252, 2.263940915817651, 2.26886642307799, 2.273266809925047, 2.277141270831445, 2.280463444437176, 2.283195316367276, 2.2853044414664616, 2.286779797049697, 2.287643504675368, 2.2879564302064406, 2.2878163926702206, 2.2873486093642392, 2.286689554153149, 2.28596787093299, 2.28528751844032, 2.284717616279353, 2.2842908402549007, 2.284009440975245, 2.283855777157833, 2.2838039616408183, 2.283829610668136, 2.283915870078875, 2.284054898170142, 2.284245304980746, 2.284487398943899, 2.2847783633021828, 2.2851093317154376, 2.285465283095982, 2.2858274115917188]",50,0.4999999999636856,,0.285827411736975,-0.7141725881875058,2.2858274115917188,,0.5714568528979294,,,,4.201710224151611,4.3000571727752686,True,0.10418438911437988,0.005825519561767578,0.0,0.10418438911437988,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000025_7a7ae5e19a68_noseed_L1_M1_amplified.npz,4.214233160018921,2026-08-22 18:27:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2500001,25,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5360ee0a,4,3,5,50.0,False,True,"[1, 1, 1]",,2.999999992267252,2.999999992267252,,,1.4999999816816412,1.499999934427132,1.499999934427132,"[1.2932945372297997, 1.37788377800617, 1.4501542659788416, 1.5070928894775508, 1.5472975974931416, 1.5716560316167667, 1.584187544677218, 1.5909128423931047, 1.5971741270212063, 1.6063755653105527, 1.619592885642561, 1.6356628942219529, 1.6522733585182465, 1.6674787210066608, 1.6808466081773359, 1.6932462592002353, 1.7057255959572213, 1.7190400170737805, 1.7337341971346347, 1.7501801557790162, 1.7685241056243, 1.7886708530442168, 1.8103491451894669, 1.8332066457538931, 1.8568606677346924, 1.880882398807157, 1.9047599972014813, 1.9279049053755026, 1.9497240005108167, 1.9697329512210637, 1.987663079644797, 2.0035174489817797, 2.0175455066968855, 2.0301319963819116, 2.0416477609964914, 2.0523393495267346, 2.062298944947322, 2.071490822881476, 2.0797906018889214, 2.0870404668778892, 2.09315425042932, 2.0982544363198814, 2.102734846634316, 2.107137320509252, 2.111875732498263, 2.1170150362450277, 2.1222696241556935, 2.1271854415036597, 2.1313577023163894, 2.134564641829881, 2.1367870573207535]",50,0.6339813754975199,,0.6367871228936215,0.6367870756391123,2.1367870573207535,,0.9031221713105466,,,,25.75829291343689,25.949503421783447,True,0.19234418869018555,0.0011229515075683594,0.0,0.19234418869018555,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000082_8f3d1be6e598_noseed_L1_M1_amplified.npz,25.773694038391113,2026-08-22 18:27:41,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,8200401,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
9bbec16f,5,4,1,50.0,False,True,"[1, 1, 1]",,3.99999993909655,3.99999993909655,,,1.999999971259806,1.0000000454635627,1.0000000454635765,"[1.6986543551820787, 1.7180834191341834, 1.736049626161831, 1.7527152990414954, 1.7685771161860784, 1.7838251753534935, 1.7982673486587046, 1.8116388434035733, 1.823729618398572, 1.8344186458092353, 1.843680904644367, 1.8515627779944737, 1.8581283022089456, 1.863419265855076, 1.8674605994874818, 1.870293455774102, 1.8720066630878907, 1.8727502374375204, 1.8727246899232568, 1.8721505044364066, 1.8712345955597254, 1.8701505536852148, 1.869035487837585, 1.8679963732334341, 1.8671181422842873, 1.8664680794102209, 1.8660934507673563, 1.86601419394639, 1.866217513466643, 1.8666606636175604, 1.867281883580281, 1.8680145072517642, 1.8687985249605767, 1.869585910898182, 1.870339579672771, 1.8710291206105414, 1.871628001172911, 1.8721148637889868, 1.8724777254254092, 1.8727176289441079, 1.8728485504640917, 1.8728928950635342, 1.872875077100368, 1.872816707372667, 1.8727353780017384, 1.8726461302977249, 1.8725631293238068, 1.8724993939750947, 1.8724645632781944, 1.8724624862302126, 1.8724908571671723]",50,0.3415300701719818,,0.8724908117036096,-0.12750911409263366,1.8724908571671723,,0.6395119047702091,,,,3.513607978820801,3.612443685531616,True,0.10485696792602539,0.0060079097747802734,0.0,0.10485696792602539,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000030_ca6171b83903_noseed_L1_M1_amplified.npz,3.527933359146118,2026-08-22 18:27:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,3000001,30,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
c4dcc248,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999739562,1.499999999847461,1.4999999998474598,"[1.7492259934977015, 1.8067565386588151, 1.859847553174428, 1.9069078731064875, 1.946956093578618, 1.9798394395115633, 2.0059152557241458, 2.025709210363118, 2.039973492383147, 2.049723106998744, 2.0561301629642945, 2.0603660006810007, 2.0634143850951867, 2.0659290328094, 2.0682370009419584, 2.0704539852570805, 2.072600032994828, 2.074657490350641, 2.076590553246594, 2.0783646753110476, 2.0799770076082806, 2.0814789346435347, 2.0829721269360837, 2.0845766467966724, 2.086387800570127, 2.0884417752839615, 2.0907041444543313, 2.0930826832130487, 2.0954563163580495, 2.097708248273462, 2.099752273104525, 2.101546245994854, 2.103091871402139, 2.1044252693083783, 2.105602200070696, 2.1066825676391625, 2.107717404793444, 2.1087399037419483, 2.1097618844797212, 2.1107751028351642, 2.1117570131783343, 2.112679775344381, 2.113520435800841, 2.114270038087355, 2.1149385939297236, 2.115553904365016, 2.116153875829185, 2.1167748327934266, 2.117439556859978, 2.1181496063581795, 2.1188847135644044]",50,0.4345803130328746,,0.6188847137169435,-0.38111528617515766,2.1188847135644044,,0.6138837214633553,,,,15.613182544708252,15.710466146469116,True,0.09867382049560547,0.0013782978057861328,0.0,0.09867382049560547,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000016_f3b409b7058e_noseed_L1_M1_amplified.npz,15.627646923065186,2026-08-22 18:27:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1600201,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
