run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_end,warm_start_mode,lasserre_level,initial_solver_level_M,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
9d0a13a2,9,27,5,50.0,False,True,"[1, 1, 1]",11.15151766406147,22.80338727944638,11.40169363972319,7.747520783135121,7.110791307085582,7.604534884927691,7.673831974800732,0.6881423861732792,,2.393543963382939,2.5321381431290213,8.870603956492202,,0.7954615886122767,,,,2946.604653596878,23061.437950372696,True,20114.848257780075,0.014943122863769531,0.0,20114.848257780075,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000020_ff6498e8ff43_noseed_L2_M2_standard.npz,2946.6739485263824,2026-07-01 02:30:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.54,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,20,"[(2, 3), (2, 6), (3, 5), (7, 8), (0, 2), (0, 8), (1, 7), (5, 7), (2, 8), (4, 5), (3, 7), (4, 8), (1, 3), (0, 1), (1, 6), (6, 8), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 8), (0, 6), (1, 5), (5, 8), (6, 7)]",
bcad4877,9,27,5,50.0,False,True,"[1, 1, 1]",11.165162775970142,22.609964352782175,11.304982176391087,8.533014467441033,7.1191026912548585,8.290729272996986,7.3355579610560255,0.6570041215022625,,2.4189944507788645,0.5086518268969442,8.545055186445458,,0.7653318951010973,,,,2973.8664684295654,23917.08098101616,True,20943.21722126007,0.00269317626953125,0.0,20943.21722126007,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000021_a5ae36a42a3c_noseed_L2_M2_standard.npz,2973.9150907993317,2026-07-01 02:31:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.53,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,21,"[(2, 3), (2, 6), (3, 5), (7, 8), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (2, 8), (4, 5), (2, 5), (4, 8), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (2, 4), (2, 7), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5)]",
35248abc,10,9,1,50.0,False,True,"[1, 1, 1]",6.271621605910738,12.575280043619019,6.287640021809509,3.691258451400369,3.700347423379596,3.388820221783357,3.354579534283413,0.5348823231174954,,0.027410922420330053,-0.041070452579558214,3.368284995493578,,0.5370676369121363,,,,6400.216209888458,13435.961733341217,True,7035.775668859482,0.030129671096801758,0.0,7035.775668859482,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000022_edcec7e94746_noseed_L2_M2_standard.npz,6400.269948005676,2026-07-01 03:29:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.54,True,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,22,"[(3, 9), (2, 3), (0, 7), (7, 9), (6, 8), (0, 6), (4, 9), (4, 5), (1, 7)]",
39dff3ac,10,21,1,50.0,False,True,"[1, 1, 1]",10.15889397129796,20.883180423892906,10.441590211946453,6.995801890121204,6.252825635883777,6.853549331268622,6.60458826208724,0.6501286735295455,,0.010220455585914223,-0.48770168277685144,6.609698489880197,,0.6506317034664063,,,,6470.587753772736,56818.94724869728,True,50348.38091635704,0.021404027938842773,0.0,50348.38091635704,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000023_9df8db74bf84_noseed_L2_M2_standard.npz,6470.634736061096,2026-07-01 03:31:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.51,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,23,"[(4, 6), (0, 5), (1, 7), (6, 9), (4, 5), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (6, 8), (5, 9), (3, 6), (2, 4), (4, 7), (7, 9), (0, 6), (1, 5), (0, 9), (5, 8)]",
20b6b3bc,10,28,1,50.0,False,True,"[1, 1, 1]",12.658576065675984,25.39979133228158,12.69989566614079,9.613459758687393,7.886182552728153,9.274263199281977,8.699580006037975,0.6872479148446312,,0.3196754945935183,-0.8296908918944865,8.859417753334734,,0.6998747495271009,,,,6469.896188259125,13629.030078411102,True,7159.154599428177,0.020690202713012695,0.0,7159.154599428177,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000024_c579f9d62b77_noseed_L2_M2_standard.npz,6470.245062112808,2026-07-01 03:31:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.54,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,24,"[(2, 3), (3, 8), (2, 9), (4, 6), (4, 9), (7, 8), (0, 2), (0, 8), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (8, 9), (1, 6), (0, 4), (1, 9), (0, 7), (6, 8), (5, 6), (2, 7), (0, 3), (1, 2), (1, 8), (0, 6), (0, 9)]",
63226eb3,10,15,1,50.0,False,True,"[1, 1, 1]",8.907724921400774,17.9048466383488,8.9524233191744,5.910963647197404,5.3203397217770165,5.520793205726036,5.053405781801846,0.5673059986014003,,0.18105579135272798,-0.7537190564956511,5.14393367747821,,0.5774688512349466,,,,6590.2329268455505,57440.07382726669,True,50849.8620557785,0.021137475967407227,0.0,50849.8620557785,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000025_30d35430afb5_noseed_L2_M2_standard.npz,6590.325172185898,2026-07-01 03:38:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.51,False,True,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,25,"[(8, 9), (3, 9), (1, 3), (0, 1), (2, 7), (4, 7), (4, 6), (0, 6), (4, 9), (1, 5), (2, 8), (7, 8), (2, 5), (0, 5), (3, 6)]",
3acf2d63,10,20,1,50.0,False,True,"[1, 1, 1]",10.572568715049329,21.323037711755504,10.661518855877752,8.001575581273624,6.40021476509996,7.659046811851829,4.760987332599287,0.45031509947268983,,1.3376856517967877,-4.458433306708297,5.429830158497681,,0.5135771925292563,,,,6931.997804403305,57596.04688835144,True,50664.10151410103,0.05241537094116211,0.0,50664.10151410103,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000026_c05f88fc6e70_noseed_L2_M2_standard.npz,6932.160192489624,2026-07-01 03:48:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.54,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,26,"[(2, 3), (2, 6), (3, 5), (2, 9), (7, 8), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (4, 5), (4, 8), (8, 9), (1, 3), (1, 9), (5, 6), (0, 6), (0, 9), (6, 7)]",
813b0c72,10,25,1,50.0,False,True,"[1, 1, 1]",12.118243044590571,24.344244718343546,12.172122359171773,9.149159303815175,7.456747004305627,8.718800681291736,8.876305754618803,0.7324746435566064,,0.17325258247696596,0.488262729131101,8.962932045857286,,0.7396230635808402,,,,6828.1599934101105,58684.334732055664,True,51856.19704413414,0.022290706634521484,0.0,51856.19704413414,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000027_37c8067fe35f_noseed_L2_M2_standard.npz,6828.241786241531,2026-07-01 03:48:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.55,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,27,"[(2, 6), (2, 9), (4, 6), (7, 8), (0, 5), (1, 7), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (4, 8), (1, 3), (0, 1), (1, 9), (0, 7), (6, 8), (3, 6), (3, 9), (2, 7), (4, 7), (0, 3), (1, 5), (0, 9), (5, 8)]",
8841732e,10,16,1,50.0,False,True,"[1, 1, 1]",8.152175948778547,16.593859591430707,8.296929795715354,5.967579569829919,4.991656819644774,5.733702392608574,4.116042185116701,0.5049010486253568,,1.4513937959984808,-1.7839266189852658,4.841739083115941,,0.5939198458837712,,,,6859.985624074936,14233.012436389923,True,7373.067703962326,0.04087471961975098,0.0,7373.067703962326,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000028_2372fdc40c8a_noseed_L2_M2_standard.npz,6860.056552648544,2026-07-01 03:53:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.54,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,28,"[(3, 9), (1, 3), (0, 1), (0, 4), (3, 8), (5, 7), (7, 9), (0, 3), (1, 8), (0, 6), (1, 5), (3, 7), (0, 5), (1, 4), (0, 2), (3, 6)]",
f56e3a35,10,21,1,50.0,False,True,"[1, 1, 1]",10.728389772882391,21.54329459146062,10.77164729573031,5.8661419555733225,6.569434994618179,5.615341264478107,6.2152114454764895,0.579323792018292,,0.46365895540737334,1.6633993174041386,6.447040923180176,,0.6009327643441923,,,,7175.4523067474365,14387.648098945618,True,7212.220452308655,0.024645566940307617,0.0,7212.220452308655,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000029_6ab61980f5b9_noseed_L2_M2_standard.npz,7175.504372835159,2026-07-01 04:04:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.55,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,29,"[(4, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (5, 7), (3, 7), (2, 5), (4, 8), (0, 1), (0, 4), (6, 8), (5, 6), (2, 4), (3, 9), (4, 7), (0, 3), (0, 6), (1, 5), (0, 9)]",
a478b57c,10,9,3,50.0,False,True,"[1, 1, 1]",6.271621605910738,12.575280043619019,6.287640021809509,3.691258451400369,3.700347423379596,3.388820221783357,3.354579534283413,0.5348823231174954,,1.335680901165845,1.2671995261659568,4.022419984866335,,0.6413684111738143,,,,8603.960948944092,15639.679680347443,True,7035.775668859482,0.05692028999328613,0.0,7035.775668859482,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000022_edcec7e94746_noseed_L2_M2_standard.npz,8604.03910446167,2026-07-01 04:06:24,x86_64,dacsgpu0002,,64,64,3.11.15,1.02,True,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,22,"[(3, 9), (2, 3), (0, 7), (7, 9), (6, 8), (0, 6), (4, 9), (4, 5), (1, 7)]",
2396ba1f,10,21,3,50.0,False,True,"[1, 1, 1]",10.15889397129796,20.883180423892906,10.441590211946453,6.995801890121204,6.252825635883777,6.853549331268622,6.60458826208724,0.6501286735295455,,1.376552589101351,0.8786304507385854,7.292864556637915,,0.7178797787675045,,,,8709.172869443893,59057.550159692764,True,50348.38091635704,0.0036101341247558594,0.0,50348.38091635704,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000023_9df8db74bf84_noseed_L2_M2_standard.npz,8709.221680402756,2026-07-01 04:08:39,x86_64,dacsgpu0002,,64,64,3.11.15,1.03,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,23,"[(4, 6), (0, 5), (1, 7), (6, 9), (4, 5), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (6, 8), (5, 9), (3, 6), (2, 4), (4, 7), (7, 9), (0, 6), (1, 5), (0, 9), (5, 8)]",
a31605ae,10,20,1,50.0,False,True,"[1, 1, 1]",10.007511103462269,20.223562016662452,10.111781008331226,6.8760999089125265,6.092022416096651,6.68686751179319,6.311261989777337,0.6306525093530847,,1.4510576980962053,0.6998466540644994,7.03679083882544,,0.7031509399365985,,,,7210.02210354805,14498.075693368912,True,7288.0695707798,0.01596546173095703,0.0,7288.0695707798,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000030_1eaa2b3db787_noseed_L2_M2_standard.npz,7210.304636955261,2026-07-01 04:12:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.55,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,30,"[(2, 3), (3, 5), (4, 6), (7, 8), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (4, 5), (8, 9), (1, 3), (0, 1), (6, 8), (2, 4), (7, 9), (1, 2), (1, 5), (0, 9), (6, 7)]",
70279180,10,20,1,50.0,False,True,"[1, 1, 1]",10.194364037160497,20.715316467469343,10.357658233734671,6.6797190756507305,6.202911309579148,6.356556448581997,6.024202436137432,0.5909346001553415,,0.633202344745813,-0.031505680143316894,6.340803608510338,,0.6219910909005054,,,,7258.931046247482,14511.658230543137,True,7252.7546927928925,0.027493000030517578,0.0,7252.7546927928925,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000031_612e090dced1_noseed_L2_M2_standard.npz,7259.0418038368225,2026-07-01 04:14:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.51,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,31,"[(3, 5), (4, 6), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (8, 9), (1, 3), (0, 1), (1, 6), (1, 9), (6, 8), (5, 6), (2, 4), (7, 9), (1, 2), (5, 8), (6, 7)]",
db608b8b,10,28,3,50.0,False,True,"[1, 1, 1]",12.658576065675984,25.39979133228158,12.69989566614079,9.613459758687393,7.886182552728153,9.274263199281977,8.699580006037975,0.6872479148446312,,0.7844168155879601,-0.36494957090004476,9.091788413831955,,0.7182315267263389,,,,8953.393023252487,16112.537047863007,True,7159.154599428177,0.01055765151977539,0.0,7159.154599428177,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000024_c579f9d62b77_noseed_L2_M2_standard.npz,8953.47414302826,2026-07-01 04:15:11,x86_64,dacsgpu0002,,64,64,3.11.15,1.03,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,24,"[(2, 3), (3, 8), (2, 9), (4, 6), (4, 9), (7, 8), (0, 2), (0, 8), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (8, 9), (1, 6), (0, 4), (1, 9), (0, 7), (6, 8), (5, 6), (2, 7), (0, 3), (1, 2), (1, 8), (0, 6), (0, 9)]",
a8490359,10,15,3,50.0,False,True,"[1, 1, 1]",8.907724921400774,17.9048466383488,8.9524233191744,5.910963647197404,5.3203397217770165,5.520793205726036,5.053405781801846,0.5673059986014003,,1.5683215126156824,0.6335466647673034,5.837566538109687,,0.6553375401259817,,,,9076.293684959412,59926.14535140991,True,50849.8620557785,0.010373830795288086,0.0,50849.8620557785,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000025_30d35430afb5_noseed_L2_M2_standard.npz,9076.351865291595,2026-07-01 04:22:07,x86_64,dacsgpu0002,,64,64,3.11.15,1.02,False,True,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,25,"[(8, 9), (3, 9), (1, 3), (0, 1), (2, 7), (4, 7), (4, 6), (0, 6), (4, 9), (1, 5), (2, 8), (7, 8), (2, 5), (0, 5), (3, 6)]",
8e282421,10,20,3,50.0,False,True,"[1, 1, 1]",10.572568715049329,21.323037711755504,10.661518855877752,8.001575581273624,6.40021476509996,7.659046811851829,4.760987332599287,0.45031509947268983,,2.794347157879285,-3.0017718006258,6.158160911538929,,0.582465915097171,,,,9284.88938999176,59948.98714661598,True,50664.10151410103,0.003742694854736328,0.0,50664.10151410103,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000026_c05f88fc6e70_noseed_L2_M2_standard.npz,9284.944723844528,2026-07-01 04:28:07,x86_64,dacsgpu0002,,64,64,3.11.15,1.03,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,26,"[(2, 3), (2, 6), (3, 5), (2, 9), (7, 8), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (4, 5), (4, 8), (8, 9), (1, 3), (1, 9), (5, 6), (0, 6), (0, 9), (6, 7)]",
66332b02,10,9,5,50.0,False,True,"[1, 1, 1]",6.271621605910738,12.575280043619019,6.287640021809509,3.691258451400369,3.700347423379596,3.388820221783357,3.354579534283413,0.5348823231174954,,2.8757558462367774,2.807274471236889,4.7924574574018015,,0.764149650368752,,,,10018.021917581558,17053.79071187973,True,7035.775668859482,0.0068569183349609375,0.0,7035.775668859482,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000022_edcec7e94746_noseed_L2_M2_standard.npz,10018.142918109894,2026-07-01 04:30:11,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,True,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,22,"[(3, 9), (2, 3), (0, 7), (7, 9), (6, 8), (0, 6), (4, 9), (4, 5), (1, 7)]",
8c0eec23,10,25,3,50.0,False,True,"[1, 1, 1]",12.118243044590571,24.344244718343546,12.172122359171773,9.149159303815175,7.456747004305627,8.718800681291736,8.876305754618803,0.7324746435566064,,1.1740295415449786,1.4890396881991137,9.463320525391293,,0.7809152276093025,,,,9309.10267496109,61165.28088760376,True,51856.19704413414,0.018816471099853516,0.0,51856.19704413414,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000027_37c8067fe35f_noseed_L2_M2_standard.npz,9309.212124347687,2026-07-01 04:32:26,x86_64,dacsgpu0002,,64,64,3.11.15,1.02,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,27,"[(2, 6), (2, 9), (4, 6), (7, 8), (0, 5), (1, 7), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (4, 8), (1, 3), (0, 1), (1, 9), (0, 7), (6, 8), (3, 6), (3, 9), (2, 7), (4, 7), (0, 3), (1, 5), (0, 9), (5, 8)]",
ea50b8f0,10,30,1,50.0,False,True,"[1, 1, 1]",13.117466140586338,26.38706498314089,13.193532491570444,9.718591958729663,8.226969347556919,9.403388986430963,9.416150016966204,0.7178329957972593,,0.14474143876546464,0.17026349983594713,9.488520736348937,,0.7233501222458508,,,,7392.506754159927,14641.069234848022,True,7248.639456987381,0.07695817947387695,0.0,7248.639456987381,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000032_8a2cd1945660_noseed_L2_M2_standard.npz,7392.624467372894,2026-07-01 04:34:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.54,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,32,"[(2, 3), (3, 5), (2, 9), (4, 6), (7, 8), (0, 5), (1, 4), (0, 8), (6, 9), (5, 7), (3, 4), (4, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 9), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (0, 9), (6, 7)]",
21371687,10,21,5,50.0,False,True,"[1, 1, 1]",10.15889397129796,20.883180423892906,10.441590211946453,6.995801890121204,6.252825635883777,6.853549331268622,6.60458826208724,0.6501286735295455,,1.8426297099104616,1.344707571547696,7.52590311704247,,0.7408191421532198,,,,10265.266024827957,60613.62191772461,True,50348.38091635704,0.025004863739013672,0.0,50348.38091635704,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000023_9df8db74bf84_noseed_L2_M2_standard.npz,10265.347070217133,2026-07-01 04:34:41,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,23,"[(4, 6), (0, 5), (1, 7), (6, 9), (4, 5), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (6, 8), (5, 9), (3, 6), (2, 4), (4, 7), (7, 9), (0, 6), (1, 5), (0, 9), (5, 8)]",
