run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
55452d89,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050798966238,2.366025399483119,1.4807061504563497,1.4283297381408202,1.2258290141603891,1.4250383254802022,1.425038325480203,"[1.4403669611372116, 1.4440912281692364, 1.4471397176869703, 1.449517488597009, 1.451267100105043, 1.452482856312483, 1.4532991517368052, 1.4538465338844495, 1.4542166719839908, 1.4544619026438173, 1.4546099142834472, 1.4546764581070357, 1.4546737292009815, 1.4546158959844215, 1.4545224061090598, 1.4544187745990038, 1.4543339677139764, 1.4542944486393368, 1.4543173759487116, 1.4544064368536769, 1.4545522178279497, 1.454735919540539, 1.4549342661061353, 1.4551240333431334, 1.455285582684194, 1.4554053043481392, 1.4554769685061029, 1.455501943969932, 1.455488204896612, 1.4554482238082078, 1.455396149835654, 1.455344973524676, 1.455304416294093, 1.4552799468285678, 1.4552729250071195, 1.4552815274870812, 1.4553019944490573, 1.4553298606872687, 1.4553609073929121, 1.4553917257988396, 1.455419901846193, 1.4554439191993103, 1.4554629225079012, 1.4554764971663223, 1.4554845705968926, 1.4554874379729146, 1.4554858613459232, 1.4554811235395013, 1.4554749484372727, 1.4554692532664464, 1.4554657772943376]",50,0.6022985314793754,,0.06085490362827084,0.45927352626789686,1.4554657772943376,,0.6151588238775729,,,,4.267355442047119,8.393006563186646,True,4.1278908252716064,0.0022287368774414062,0.0,4.1278908252716064,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000036_8f3d1be6e598_noseed_L2_M2_amplified.npz,4.288350343704224,2026-08-18 20:11:36,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3600001,36,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
95540da5,9,9,2,50.0,False,True,"[1, 1, 1]",,12.491214801752557,6.2456074008762785,3.9091432113511835,3.641831161778682,3.6740128819609934,2.5670551695230883,2.5670551695230883,"[2.9306329099834105, 2.9467460910551653, 2.961274313206758, 2.9742239965394472, 2.9856847337595447, 2.9958003893799945, 3.004671205229822, 3.0123207459532457, 3.018742090999829, 3.023943241684489, 3.02797504137743, 3.0309474166129307, 3.033030386599609, 3.0344303230799254, 3.035350655891386, 3.0359638323795526, 3.0364045970689273, 3.0367750081759506, 3.037152458139947, 3.037596776477889, 3.038154929415678, 3.038861595769603, 3.0397358389069944, 3.040776474678277, 3.0419605899598703, 3.043247963278517, 3.0445904898360756, 3.0459424918148277, 3.0472676487722175, 3.0485407218661167, 3.0497445913771903, 3.0508659665943965, 3.051892909392375, 3.0528154589897913, 3.053628188799971, 3.054332722611205, 3.0549386083633596, 3.0554615441835584, 3.0559197020531808, 3.0563298151423077, 3.0567046731589733, 3.057053049734548, 3.0573811271249904, 3.057694029523654, 3.057996378432916, 3.058291559232152, 3.058580627049725, 3.05886186848614, 3.059131389408554, 3.0593846383959002, 3.059617938809892]",50,0.4245171439594987,,0.9851255385736071,-1.228789886302203,3.059617938809892,,0.5059728689945249,,,,32.05664539337158,3320.436129808426,True,3288.383031606674,0.0035347938537597656,0.0,3288.383031606674,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000029_aefd1e28f498_noseed_L2_M2_amplified.npz,32.073474645614624,2026-08-18 20:11:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.37,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2900101,29,"[(2, 7), (0, 1), (5, 7), (3, 5), (4, 6), (6, 8), (1, 8), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b249b9f7,7,11,3,50.0,False,True,"[1, 1, 1]",5.732787994723883,11.604826441064514,5.802413220532257,3.3895932057321887,3.473590667669791,3.272885757991868,2.9420428519819017,2.9420428519819017,"[3.458853970469009, 3.5143223671563413, 3.5666087935656443, 3.615651363607471, 3.6616638811756586, 3.7050062823354124, 3.7459117309152004, 3.7845030165217413, 3.8208638139633098, 3.8550473369696974, 3.8870650213682936, 3.9168830696962735, 3.9444324835656954, 3.96962875778277, 3.992394656781686, 4.012682968489447, 4.0304969684226375, 4.0459069851155585, 4.059060929596344, 4.070184714324762, 4.0795691958551235, 4.0875432110554675, 4.094438435367792, 4.100556319747745, 4.10614535569798, 4.11139228058724, 4.116425542654989, 4.121326241590113, 4.12614222185497, 4.130902382560836, 4.135627447351555, 4.140335525183049, 4.1450422469452635, 4.149758085923796, 4.154486223079535, 4.159222361330014, 4.163955870212607, 4.168671023946565, 4.173348120559852, 4.177964223017007, 4.182493936615887, 4.186910569679362, 4.191187446375281, 4.1952993927928794, 4.199224393230883, 4.202945001323316, 4.20644929654714, 4.209731414107791, 4.212791546953283, 4.215635428160805, 4.218273370320712]",50,0.5131958228159812,,2.55246103667762,1.8907752246576877,4.218273370320712,,0.7358153439832347,,,,33.234824657440186,435.17032265663147,True,401.93731784820557,0.0018079280853271484,0.0,401.93731784820557,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000134_a61381a274fa_noseed_L2_M2_amplified.npz,33.25870108604431,2026-08-18 20:11:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,13400201,134,"[(0, 1), (2, 3), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f2999e95,4,3,2,50.0,False,True,"[1, 1, 1]",,4.732050798966238,2.366025399483119,1.4807061504563497,1.4283297381408202,1.2258290141603891,1.4250383254802022,1.425038325480203,"[1.4298433646155266, 1.436535961887903, 1.4432204527885408, 1.449856969598373, 1.4564128266313474, 1.4628675265534938, 1.469213561870211, 1.475450200869813, 1.4815737547015413, 1.4875700041023985, 1.4934120939709619, 1.4990655429550388, 1.5044975231292959, 1.5096842351440323, 1.5146129302257432, 1.5192789931149344, 1.523681010376734, 1.5278171116217911, 1.5316840034510304, 1.535278405033826, 1.5385993651028684, 1.5416502330182917, 1.5444399181356723, 1.5469833697412092, 1.5493011260495317, 1.5514179176683773, 1.5533603666869957, 1.5551541498299688, 1.556821567926012, 1.5583805223513638, 1.559845282830026, 1.5612285458116952, 1.56254360111921, 1.5638053957058178, 1.5650299844753055, 1.5662325488609734, 1.5674251470073717, 1.5686154277399993, 1.5698071370359092, 1.571002014537939, 1.5722018970595302, 1.5734097479109221, 1.574629191847055, 1.5758631753138048, 1.577112818816481, 1.5783772079212566, 1.5796541910915531, 1.580941532721735, 1.5822376849269586, 1.583541787178528, 1.5848531886018753]",50,0.6022985314793754,,0.3196297262433463,0.7180483488829723,1.5848531886018753,,0.6698449655967351,,,,8.679837226867676,12.806779384613037,True,4.1278908252716064,0.0009326934814453125,0.0,4.1278908252716064,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000036_8f3d1be6e598_noseed_L2_M2_amplified.npz,8.694973468780518,2026-08-18 20:11:41,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3600101,36,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
7a406662,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050798966238,2.366025399483119,1.4807061504563497,1.4283297381408202,1.2258290141603891,1.4250383254802022,1.425038325480203,"[1.393083663390209, 1.417253385423729, 1.440363463926915, 1.4622338182282897, 1.4828177471779413, 1.5021105032115372, 1.5200837057094876, 1.5367053570408846, 1.5519618482069797, 1.5658678257818848, 1.5784692475325137, 1.5898399190113173, 1.6000728584120383, 1.609271558446204, 1.61754574855396, 1.6250109496722356, 1.6317876620050522, 1.6379967012020682, 1.64375094081957, 1.6491476775715956, 1.6542658148744578, 1.6591677658741013, 1.6639024473216248, 1.668506698851961, 1.6730052919526575, 1.6774115795957747, 1.6817299347840318, 1.6859590864563665, 1.6900948934817663, 1.6941321338351414, 1.6980653792086475, 1.7018893210325248, 1.7055988737859533, 1.7091898692275154, 1.7126601081811608, 1.7160101821424385, 1.7192431520257685, 1.7223633537613432, 1.725375539839089, 1.7282847830611874, 1.7310967244287652, 1.7338172133520227, 1.7364512464003399, 1.7390021299480922, 1.7414716599287736, 1.743860776223117, 1.7461699999207634, 1.7483993407664866, 1.7505481978106148, 1.7526156642335924, 1.754601137097751]",50,0.6022985314793754,,0.6591256232350977,1.0575442458747237,1.754601137097751,,0.741589660649937,,,,14.208721399307251,18.33545207977295,True,4.1278908252716064,0.001146554946899414,0.0,4.1278908252716064,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000036_8f3d1be6e598_noseed_L2_M2_amplified.npz,14.219712972640991,2026-08-18 20:11:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3600201,36,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
b791028f,8,7,3,50.0,False,True,"[1, 1, 1]",,10.249997980714165,5.124998990357082,2.673895064433839,3.0476573165675527,2.3514751003516614,2.376713479964604,2.376713479964604,"[2.519371927519955, 2.5420259808576042, 2.563016748927509, 2.582485633358651, 2.6006641341124426, 2.6176395085863406, 2.633473140250069, 2.6482642988618905, 2.6621565294465093, 2.675319557018875, 2.687918294241406, 2.7000829216672884, 2.711892367806449, 2.723374900665417, 2.734521001530412, 2.7453015073245934, 2.755685283622218, 2.7656530295745867, 2.7752046652220645, 2.784359933126792, 2.7931520984787173, 2.8016171324679773, 2.809781443419323, 2.81765302294363, 2.825218538714917, 2.8324468272774936, 2.8392962539586004, 2.845722884290394, 2.8516870998385953, 2.857158122298625, 2.862115984825531, 2.8665522308972595, 2.870469884819758, 2.873883031419743, 2.8768162527003582, 2.879303598468821, 2.8813871542108105, 2.8831150578608282, 2.8845390613467563, 2.8857119083766563, 2.886684702168474, 2.8875045084604185, 2.8882122316386662, 2.888841094368351, 2.889415791520955, 2.8899524234796172, 2.8904595537509246, 2.8909402400768545, 2.8913947169921568, 2.8918231856482373, 2.892227918231744]",50,0.4637489717004106,,1.0310288765342799,1.0815056357601653,2.892227918231744,,0.5643371547769257,,,,30.127126693725586,1610.9287061691284,True,1580.8046100139618,0.003019094467163086,0.0,1580.8046100139618,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000012_be4629f4e8de_noseed_L2_M2_amplified.npz,30.14314603805542,2026-08-18 20:11:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1200201,12,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fe1ca453,9,9,3,50.0,False,True,"[1, 1, 1]",,12.491214801752557,6.2456074008762785,3.9091432113511835,3.641831161778682,3.6740128819609934,2.5670551695230883,2.5670551695230883,"[2.6825249409982432, 2.719006642348307, 2.7533197886248777, 2.7852647263938164, 2.814794444301344, 2.841933636329685, 2.8667483403076544, 2.88942841728418, 2.9102879810884668, 2.929679812599626, 2.9479127692026212, 2.965228624729769, 2.9818151216462283, 2.9978132530886494, 3.0133126174564335, 3.0283500115119937, 3.0429147379636925, 3.05695921150207, 3.0704137994275014, 3.083204159083492, 3.095268693949575, 3.106571239073729, 3.1171062344713008, 3.126897487614648, 3.135995523237793, 3.144473628421058, 3.152420775190832, 3.159930605687167, 3.1670882232086535, 3.1739586838047735, 3.1805797944993595, 3.186961525801641, 3.193092391108631, 3.198950421465904, 3.2045151168193637, 3.2097759452886643, 3.2147359699715623, 3.219412145565801, 3.223834377673726, 3.2280443154705587, 3.232093183430133, 3.236037949152369, 3.2399358767685134, 3.2438380659197796, 3.2477834266054555, 3.2517952087804223, 3.25588131074349, 3.2600378443199647, 3.26425363873818, 3.2685141878311668, 3.2728038637138006]",50,0.4245171439594987,,1.4114973883814246,-0.8024180364943856,3.2728038637138006,,0.5412276936851002,,,,48.63993525505066,3337.019142627716,True,3288.383031606674,0.0038115978240966797,0.0,3288.383031606674,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000029_aefd1e28f498_noseed_L2_M2_amplified.npz,48.64998435974121,2026-08-18 20:11:53,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.44,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2900201,29,"[(2, 7), (0, 1), (5, 7), (3, 5), (4, 6), (6, 8), (1, 8), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
de797b5b,9,15,3,50.0,False,True,"[1, 1, 1]",7.813965913081543,16.23158724554916,8.11579362277458,5.2660819306352815,4.839422299972945,5.048192783027436,4.858700830709522,4.858700830709522,"[4.512080435420618, 4.549329909895364, 4.581431919207492, 4.608020626297581, 4.629018404199594, 4.64475805404807, 4.656069510993988, 4.66421095865779, 4.670580480664638, 4.6763634922876305, 4.68234965599514, 4.688950466785049, 4.696307831925668, 4.70440438665685, 4.7131451967010936, 4.722409056177359, 4.7320753760710454, 4.7420373799233495, 4.752210195388549, 4.762536701443793, 4.772990552466985, 4.783574421298242, 4.793714192559286, 4.803808408392976, 4.813986262209485, 4.824338209827493, 4.8349503900075135, 4.8458938302575225, 4.857216671337481, 4.868941314253903, 4.881064225607472, 4.893558574108771, 4.906379215457059, 4.9194678285897355, 4.932758406534537, 4.946181920675819, 4.959670072349078, 4.970868755337113, 4.982035213375223, 4.993299065088443, 5.004673948648852, 5.016152461310065, 5.027710915602645, 5.039314923616954, 5.050924719042939, 5.062239204512415, 5.071312617957069, 5.080503579923068, 5.0898309748169765, 5.099291694904499, 5.1086831699937765]",50,0.6217970342787722,,0.49996467856850835,0.12098077393268092,5.1086831699937765,,0.6537887708776935,,,,55.61345458030701,3323.1073927879333,True,3267.496998310089,0.003047943115234375,0.0,3267.496998310089,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000143_9ddffea665b0_noseed_L2_M2_amplified.npz,55.62253260612488,2026-08-18 20:11:58,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.44,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,14300201,143,"[(2, 7), (0, 1), (2, 3), (1, 6), (5, 8), (3, 5), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b1449b3a,6,8,5,50.0,False,True,"[1, 1, 1]",4.500000000000006,9.000000278741556,4.500000139370778,3.366779922310165,2.8262878699649376,2.969052279636847,3.1638939041148277,3.1638939041148277,"[2.6957431490101533, 2.783931115684084, 2.8582461803190062, 2.9160915463535706, 2.956697821886758, 2.981775999582123, 2.995339787642988, 3.002737634815457, 3.0088846754552527, 3.016989900750745, 3.0283259502462863, 3.0426559449476875, 3.0588605438932657, 3.0755040594158993, 3.0912563232756964, 3.1051694253258475, 3.116815381856006, 3.1262793292104893, 3.134017472484008, 3.140636796342218, 3.1466887723696524, 3.1525442982475163, 3.1583642136049757, 3.1641409930381763, 3.1697758111750804, 3.175156517847699, 3.180209945027371, 3.184917111215563, 3.1892975541388777, 3.1933821596998095, 3.197192905396895, 3.200737578065542, 3.2040155657387133, 3.2070259252542965, 3.209772443332765, 3.2122664667068697, 3.2145302818412267, 3.2166013280284513, 3.2185342491112525, 3.220398201779295, 3.222267193025308, 3.2242045162862443, 3.226245259162755, 3.228384684105095, 3.2305808440513983, 3.2327731969604243, 3.2349097439860737, 3.2369700466303777, 3.2389743000152578, 3.240974811429818, 3.2430342196395197]",50,0.7030875342477385,,0.15828063104938384,0.5479638800053452,3.2430342196395197,,0.7206742710310033,,,,57.326772689819336,171.50266695022583,True,114.17726302146912,0.0013580322265625,0.0,114.17726302146912,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000044_d6bcb781c312_noseed_L2_M2_amplified.npz,57.33766317367554,2026-08-18 20:12:01,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,4400401,44,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0c958de0,7,11,5,50.0,False,True,"[1, 1, 1]",5.732787994723883,11.604826441064514,5.802413220532257,3.3895932057321887,3.473590667669791,3.272885757991868,2.9420428519819017,2.9420428519819017,"[3.1989201225582446, 3.2336375971269393, 3.267917518917542, 3.3015750202002754, 3.334322586731355, 3.365829754058363, 3.3958888389458632, 3.424493734048401, 3.451838905154211, 3.4782015868590133, 3.50381876600914, 3.52886432518029, 3.5534580730113126, 3.57765698922001, 3.6014545096569903, 3.624806260333407, 3.647664876076314, 3.669995057180366, 3.6917592607208096, 3.712902034027658, 3.7333554579725696, 3.7530552249268, 3.771958910820405, 3.7900720180873004, 3.8074753886850226, 3.8243319172835206, 3.840853701209352, 3.8572469585335916, 3.8736718194207844, 3.8902272477209565, 3.90695131064124, 3.9238285862371955, 3.9408025133626827, 3.9577942611466495, 3.9747223035276784, 3.9915114382643235, 4.008081706369889, 4.024327701645176, 4.040111419850544, 4.055280007946985, 4.069699808965966, 4.0832902646420335, 4.096041761896078, 4.108005553714776, 4.119261088909704, 4.129881635091478, 4.139917631869736, 4.149402463168804, 4.158372814186097, 4.166891844474495, 4.175059941425691]",50,0.5131958228159812,,2.466034178887579,1.8043483668676465,4.175059941425691,,0.72827740102515,,,,75.28385090827942,477.21650433540344,True,401.93731784820557,0.004652976989746094,0.0,401.93731784820557,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000134_a61381a274fa_noseed_L2_M2_amplified.npz,75.29617166519165,2026-08-18 20:12:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,13400401,134,"[(0, 1), (2, 3), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
851a2301,8,7,5,50.0,False,True,"[1, 1, 1]",,10.249997980714165,5.124998990357082,2.673895064433839,3.0476573165675527,2.3514751003516614,2.376713479964604,2.376713479964604,"[2.5481418349566445, 2.6186269312788326, 2.686564932394645, 2.75132400628832, 2.812323005562756, 2.8690488658812545, 2.9210756480663846, 2.968083710671597, 3.0098779053317357, 3.0464017313152096, 3.07774598052114, 3.1041484774175094, 3.125983652144121, 3.143741630027696, 3.157998801175847, 3.1693851478649675, 3.178548399739044, 3.1861098495468343, 3.192613330445996, 3.19848424381528, 3.2040194063156404, 3.2094097640851285, 3.214777473391748, 3.220206302096157, 3.225754468683763, 3.2314518481945913, 3.2372929676658755, 3.243236897759255, 3.2492189668402585, 3.2551697328063396, 3.2610326149138156, 3.2667725375623626, 3.272373317303882, 3.277827229294648, 3.28312414275429, 3.288246272234085, 3.293171049981599, 3.2978783998396706, 3.302356289604301, 3.3066001588286635, 3.3106069397744746, 3.3143690842738254, 3.317873522073849, 3.321106808347671, 3.3240624173019797, 3.326745436665779, 3.3291709640859586, 3.331358617257237, 3.3333274385506817, 3.335095124754299, 3.336680576289975]",50,0.4637489717004106,,1.919934192650742,1.9704109518766275,3.336680576289975,,0.6510596246419463,,,,80.2229356765747,1661.0236747264862,True,1580.8046100139618,0.003858327865600586,0.0,1580.8046100139618,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000012_be4629f4e8de_noseed_L2_M2_amplified.npz,80.23566555976868,2026-08-18 20:12:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1200401,12,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
