run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
8269ba97,4,5,5,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,1.7028777039696146,"[1.7028777039696146, 1.7515082773523571, 1.7808723574441345, 1.8029254482548809, 1.8224998402602626, 1.8407254887935265, 1.8568207855182015, 1.8699904402349035, 1.8803836794230868, 1.889166407901726, 1.8978068428345303, 1.907201386004658, 1.9173640042101285, 1.9276143638596248, 1.9369825854049618, 1.9446547683242352, 1.9503309991236524, 1.9543244858327207, 1.957323843173366, 1.9600049202910526, 1.9627384527135086, 1.965496453816804, 1.9679584712247329, 1.9697426070875752, 1.970642136238578, 1.9707512046414963, 1.9704135868415606, 1.9700422923334278, 1.9699461346003904, 1.970260267644046, 1.9709771017051205, 1.9720221681343073, 1.9733207580963954, 1.9748248225198595, 1.9764980801181786, 1.9782845382289074, 1.9800943187793427, 1.9818224685811998, 1.983388159013522, 1.984767552704207, 1.985997314356778, 1.9871452021121694, 1.9882669632532244, 1.989378304106591, 1.9904584151031668, 1.991475944921165, 1.9924143047809315, 1.993278356442067, 1.994083249238967, 1.9948399183003396, 1.995551798733969, 1.9962239446237053, 1.9968738818904281, 1.9975315383912366, 1.9982269399163657, 1.9989757711380158, 1.9997751969399609, 2.0006127679126915, 2.0014803392367058, 2.0023822071228428, 2.003333904708512, 2.004357497206249, 2.0054805282334818, 2.006740179707406, 2.0081884394789395, 2.009895008456495, 2.0119501331377254, 2.014474401298806, 2.017638388607852, 2.0216857096303675, 2.026946790715165, 2.033833682510983, 2.042806568726554, 2.05429177963773, 2.0685371147813023, 2.0854355074030466]",75,,,,,2.0854355074030466,,0.6951451691343489,,,,12.427026271820068,12.427026271820068,False,,0.0,0.0,,,12.43831729888916,2026-09-07 13:27:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
0c34722a,10,18,3,75.0,False,False,"[1, 1, 1]",8.807039056909105,,,,,,,,,,,,,4.845593361639391,"[4.845593361639391, 4.919032809725588, 4.99193650618915, 5.05874530650661, 5.122432359006451, 5.181342693372101, 5.234098543355876, 5.281969030071052, 5.325959542790913, 5.36545260178864, 5.40034957059919, 5.431716218590866, 5.4604601243568185, 5.486951442408204, 5.511730405190027, 5.535645556028003, 5.559296853829646, 5.582733874285933, 5.605692406506854, 5.627925037236385, 5.649310644286605, 5.669788171533981, 5.6893102028492, 5.707871171971348, 5.7255499256965745, 5.742499892469839, 5.758893382403509, 5.774865603158687, 5.790501533472394, 5.805852758173754, 5.820957640360867, 5.83585050666638, 5.850557055507742, 5.86507773120415, 5.879366700629158, 5.893314093849447, 5.906743800699936, 5.919430524878323, 5.931132890767525, 5.941638680354756, 5.950818681893766, 5.9586728716115465, 5.9653516436791065, 5.9711447065140675, 5.976432580175561, 5.9816096119890885, 5.986995845125346, 5.992770669761773, 5.998955685150672, 6.005446491342178, 6.012067991129657, 6.018629101395438, 6.024962175120491, 6.030950109888646, 6.036538699112709, 6.041738202991127, 6.04661168585572, 6.051256810451951, 6.055784917938367, 6.060301768424118, 6.064891959706684, 6.069608449228951, 6.074468901882899, 6.0794585896480635, 6.084537675965114, 6.089649823855567, 6.094732678706048, 6.099727715013806, 6.104587857643061, 6.109280774860519, 6.113789364059308, 6.118111090155426, 6.122253784206791, 6.12623151147525, 6.130060036270247, 6.133752943622209]",75,,,,,6.133752943622209,,0.6964602863672203,,,,17.093430757522583,17.093430757522583,False,,0.0,0.0,,,17.103575468063354,2026-09-07 13:27:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,74,"[(8, 9), (3, 9), (2, 7), (0, 1), (4, 7), (3, 8), (6, 9), (5, 7), (7, 9), (2, 9), (6, 8), (5, 6), (7, 8), (5, 9), (2, 5), (4, 8), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c77584a7,9,12,4,75.0,False,False,"[1, 1, 1]",6.561967560726579,,,,,,,,,,,,,3.9978006895855205,"[3.9978006895855205, 4.08081813360017, 4.15440001855858, 4.219532519181354, 4.27660534861171, 4.326684632438355, 4.371203213040764, 4.411115623277361, 4.446886059207761, 4.478897550991997, 4.507748725429439, 4.5341864277456665, 4.558780168219825, 4.581796184293578, 4.603366828870779, 4.623719310679325, 4.6432542146360944, 4.662404808454693, 4.681416301275784, 4.700261444418069, 4.718725858177714, 4.736552361148544, 4.7535440712866555, 4.76958785468729, 4.7846286258574935, 4.79865716420116, 4.811731313256126, 4.823997995569583, 4.835665631417005, 4.846924413215104, 4.857865253215355, 4.8684589108415866, 4.878601503458169, 4.888173249085078, 4.897064954760612, 4.9051821597936, 4.912463657781525, 4.918917325709975, 4.924633057206389, 4.929745503909053, 4.934375725093207, 4.938607684759329, 4.942505259898575, 4.946124676825089, 4.949500403441728, 4.952631653144139, 4.9554984853420505, 4.9580899767131745, 4.960409454494957, 4.962462740453721, 4.964260615524543, 4.965836795765336, 4.967251803990813, 4.968572880146902, 4.969855770758616, 4.971143624540254, 4.972467743295997, 4.973837770137408, 4.975239289378576, 4.976649401219397, 4.978053480476593, 4.979446827086705, 4.980830476869256, 4.982212956471723, 4.9836105091329435, 4.985038357444917, 4.986503960359244, 4.988011011255438, 4.989564921428444, 4.991171208485531, 4.992834962596781, 4.994563329600658, 4.996366078992118, 4.9982508563769255, 5.000222352407678, 5.002286220359512]",75,,,,,5.002286220359512,,0.7623149877025039,,,,20.67255735397339,20.67255735397339,False,,0.0,0.0,,,20.689695358276367,2026-09-07 13:27:15,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,93,"[(0, 4), (2, 6), (5, 7), (0, 3), (6, 8), (5, 6), (3, 4), (1, 5), (2, 8), (3, 7), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6ba99e57,10,18,4,75.0,False,False,"[1, 1, 1]",8.807039056909105,,,,,,,,,,,,,5.109504126070872,"[5.109504126070872, 5.212678766167354, 5.305302207614362, 5.388048888286603, 5.460660829962116, 5.52310303333961, 5.577079210955878, 5.624029941888154, 5.66472631562297, 5.699827306843482, 5.7301228165724565, 5.756505634675108, 5.779802324728958, 5.800606930381458, 5.81922911823767, 5.835799956788585, 5.850505131461225, 5.863829325578123, 5.876588498500017, 5.889601154965337, 5.903221526749075, 5.917176317011839, 5.930841023572553, 5.943702266161679, 5.955697723803918, 5.967255162479871, 5.979044064393363, 5.991650429707409, 6.005403131544263, 6.020412726213863, 6.036770705740128, 6.054774257260361, 6.074954474773412, 6.097827233055834, 6.123584808737443, 6.151986144141011, 6.182471552788502, 6.214351745396505, 6.246927072625995, 6.279483647879975, 6.311226776758197, 6.341268128264827, 6.368749176191557, 6.393077034348703, 6.414141578831905, 6.432378106016405, 6.448634832517657, 6.463945867232015, 6.479350031871098, 6.495741125783613, 6.51363911901768, 6.5329458726849685, 6.552988797546485, 6.572963355758813, 6.59242499885409, 6.611325040435924, 6.629626338583045, 6.647071201246702, 6.663380093295028, 6.678494256963492, 6.692472191730844, 6.705259697383004, 6.716738837341014, 6.7269426687816996, 6.736061538817656, 6.744274233652093, 6.751704144445058, 6.758498522881864, 6.764805671028748, 6.770682829953413, 6.776145143262293, 6.781256753829793, 6.786063244698321, 6.790502584801779, 6.794497867222331, 6.798055916509056]",75,,,,,6.798055916509056,,0.7718889257310599,,,,25.394036293029785,25.394036293029785,False,,0.0,0.0,,,25.4023597240448,2026-09-07 13:27:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,74,"[(8, 9), (3, 9), (2, 7), (0, 1), (4, 7), (3, 8), (6, 9), (5, 7), (7, 9), (2, 9), (6, 8), (5, 6), (7, 8), (5, 9), (2, 5), (4, 8), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41d155e2,9,12,5,75.0,False,False,"[1, 1, 1]",6.561967560726579,,,,,,,,,,,,,3.281752022136138,"[3.281752022136138, 3.3992943746652085, 3.480006671834171, 3.525579786868118, 3.5518537536197603, 3.5742607980114456, 3.599785960754661, 3.6291058055330763, 3.660467042295928, 3.6918403630999808, 3.721970590687161, 3.750701491153034, 3.7785363117215987, 3.806026154225912, 3.8334748652160826, 3.8608488052984566, 3.8878067740403504, 3.913811010088233, 3.938271117249776, 3.960689181221973, 3.9807957826226787, 3.9986585082689667, 4.014719909859211, 4.02972645573836, 4.044571491149649, 4.060127159351702, 4.077114877397955, 4.096024087892286, 4.117078216165134, 4.140248329946962, 4.165307351786325, 4.191907891126559, 4.219670019485925, 4.248271625682511, 4.277542133263425, 4.307548367568116, 4.338645716466774, 4.37145198909029, 4.406715629085961, 4.445093789557592, 4.486904651903079, 4.531920853494967, 4.579252852362399, 4.627366270571076, 4.67427563795783, 4.717886172566247, 4.756336927609683, 4.788214581144931, 4.812766930734418, 4.8302609571606165, 4.842224959554067, 4.851148037475212, 4.859622883971003, 4.869449436623575, 4.881226303769794, 4.89449756082381, 4.908207412373957, 4.921199141204642, 4.932593073812386, 4.9419795370721635, 4.949424259046797, 4.955324345305727, 4.960185036201778, 4.964431632176956, 4.968360870760514, 4.972223167293656, 4.976335219123769, 4.98111213812911, 4.986970504074546, 4.994160340102034, 5.002650472770486, 5.012153353798236, 5.022251045841179, 5.032529151174201, 5.042649344505786, 5.052366173023689]",75,,,,,5.052366173023689,,0.7699468377841633,,,,30.29176378250122,30.29176378250122,False,,0.0,0.0,,,30.310579776763916,2026-09-07 13:27:24,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,93,"[(0, 4), (2, 6), (5, 7), (0, 3), (6, 8), (5, 6), (3, 4), (1, 5), (2, 8), (3, 7), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
df4e6b12,10,18,5,75.0,False,False,"[1, 1, 1]",8.807039056909105,,,,,,,,,,,,,4.802799845455139,"[4.802799845455139, 4.873493899921054, 4.943172725604912, 5.01036621860047, 5.072661860496396, 5.127907308722472, 5.174912402262042, 5.213270646222298, 5.242531569603595, 5.26267533865443, 5.275006024561408, 5.28154131978574, 5.284872853966571, 5.288014279624091, 5.293872079183174, 5.303989870437276, 5.318873561912943, 5.33888931649616, 5.364162470063808, 5.394622405230333, 5.430178472058325, 5.4704976171700945, 5.514608619110233, 5.5608608489161515, 5.607476934093987, 5.65335708056867, 5.69826163987571, 5.742143568427682, 5.784477319193901, 5.824087637966869, 5.859540078189961, 5.889698082176854, 5.913796226490157, 5.931384175469037, 5.942939431436464, 5.950337291412266, 5.956126481683925, 5.9624701050662425, 5.97078179833741, 5.981704057959519, 5.995004268916836, 6.00982063428563, 6.025283715538703, 6.04072164433806, 6.055524075707915, 6.069308976636105, 6.082065247770063, 6.093923214281456, 6.105091384735457, 6.115885979248694, 6.126479245457067, 6.1367824177539285, 6.146564043854567, 6.15546830009552, 6.163102559402243, 6.169256121486766, 6.1739602267507685, 6.177398985291419, 6.179870620390643, 6.181745404321392, 6.18335249175314, 6.184939065453798, 6.186697375698493, 6.188708618053084, 6.190914791176976, 6.193195869763865, 6.195425663743463, 6.197542219493769, 6.1995988313266315, 6.20170234797624, 6.203960149907539, 6.206452105721949, 6.209202288427027, 6.2122016106139855, 6.215416664892721, 6.218772056472429]",75,,,,,6.218772056472429,,0.7061138273928529,,,,45.15423274040222,45.15423274040222,False,,0.0,0.0,,,45.16967272758484,2026-09-07 13:27:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,74,"[(8, 9), (3, 9), (2, 7), (0, 1), (4, 7), (3, 8), (6, 9), (5, 7), (7, 9), (2, 9), (6, 8), (5, 6), (7, 8), (5, 9), (2, 5), (4, 8), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e80a5f9e,9,9,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.2015633402382786,"[2.2015633402382786, 2.227685020143391, 2.250904919955587, 2.2714078953704284, 2.290362489902325, 2.3093009915923424, 2.329008590856012, 2.3497810686137623, 2.3717506701870006, 2.3949800523005953, 2.4194841512470564, 2.44523472786369, 2.4721609206227644, 2.5001493420234864, 2.529045828625436, 2.558661207943576, 2.5887843158297077, 2.619207540328136, 2.649768904031931, 2.6804041431217067, 2.711175588064658, 2.742225720341959, 2.773657848989005, 2.8054303387979314, 2.8373328939747964, 2.869023845899132, 2.9000845527900756, 2.93007012782064, 2.9585568195981273, 2.985189332145237, 3.0097226776122903, 3.0320409704536297, 3.0521325752122754, 3.0700237518729954, 3.085711785121579, 3.0991409967497554, 3.110228245265159, 3.1189132092257053, 3.1252093378498054, 3.12924147913976, 3.131259822164347, 3.131623951438277, 3.1307573783409697, 3.1290866743375285, 3.1269887379126255, 3.1247632240107155, 3.1226305284930342, 3.1207461156132545, 3.1192193374625066, 3.1181284484468024, 3.117526964204602, 3.1174402720130314, 3.1178570000971657, 3.118722708236514, 3.1199428126644966, 3.1213962177305277, 3.122955368202617, 3.124506279908539, 3.125963007979061, 3.127272472340245, 3.1284101659922112, 3.129370428119632, 3.130156231007779, 3.1307730301796384, 3.131228083277317, 3.131533324341542, 3.1317086675122865, 3.131782708530094, 3.131789746150777, 3.1317639561593746, 3.131733192420908, 3.131715080193176, 3.131716828180951, 3.1317380771119865, 3.1317752432849026, 3.1318249651332204]",75,,,,,3.1318249651332204,,0.5179138358083711,,,,3.0476598739624023,3.0476598739624023,False,,0.0,0.0,,,3.0611886978149414,2026-09-07 13:33:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,True,2,True,True,True,True,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,29,"[(2, 7), (0, 1), (5, 7), (3, 5), (4, 6), (6, 8), (1, 8), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8e31deba,7,13,1,75.0,False,False,"[1, 1, 1]",6.000000000000015,,,,,,,,,,,,,3.781915106431574,"[3.781915106431574, 3.8005530243869625, 3.8181463096870663, 3.8347149269385903, 3.850287695104278, 3.8648991873702405, 3.8785865853027635, 3.891386497783612, 3.9033325319378096, 3.9144533474646113, 3.924772018464837, 3.9343063662754414, 3.9430702019433257, 3.9510752238738904, 3.9583326515541644, 3.964855276763518, 3.970659225934583, 3.975765241412687, 3.9801997543314, 3.9839954806406483, 3.987191521514365, 3.9898329550236844, 3.9919699891359515, 3.993656856637197, 3.9949502476375853, 3.995907715660076, 3.996585967202101, 3.997039225010675, 3.9973179697371033, 3.997467752033694, 3.997528399188407, 3.9975337093221506, 3.9975111273352897, 3.9974819203608933, 3.997461643110227, 3.9974605442485323, 3.997484263529285, 3.9975346383954515, 3.9976104669716057, 3.9977084135871386, 3.997823824398641, 3.997951408145795, 3.9980859408788048, 3.9982227153325214, 3.9983578972455853, 3.998488695368852, 3.9986134357938847, 3.9987314236842346, 3.9988427885554962, 3.9989482337239224, 3.999048737717444, 3.9991452690630833, 3.9992386157358903, 3.9993291876715706, 3.9994169622160505, 3.999501451148432, 3.999581777172439, 3.9996567621061554, 3.9997250836003757, 3.9997855096267165, 3.9998369677872683, 3.999878717934011, 3.9999104732012474, 3.9999324211330713, 3.9999452151452144, 3.9999499454928182, 3.999948059834754, 3.9999412485569383, 3.9999313182711136, 3.99992004839168, 3.999909078593036, 3.9998997909508995, 3.9998932482399847, 3.999890120215103, 3.999890708277932, 3.9998949442617815]",75,,,,,3.9998949442617815,,0.666649157376962,,,,3.1433916091918945,3.1433916091918945,False,,0.0,0.0,,,3.1618335247039795,2026-09-07 13:33:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,65,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1c197de3,10,15,1,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,3.4652130735043922,"[3.4652130735043922, 3.532274565567715, 3.5990626892697217, 3.665176270983472, 3.730220935516377, 3.793814885420972, 3.855596773152534, 3.9152342533536215, 3.972434623166857, 4.026955272487729, 4.078612607575233, 4.127287965870609, 4.17292835862441, 4.215540689590411, 4.255179387398288, 4.291928335385446, 4.325880831030095, 4.357121405535009, 4.385713993353458, 4.411697932476365, 4.435091880824774, 4.455905116902454, 4.474151547602753, 4.48986343574976, 4.503102983384351, 4.513969305341168, 4.52260110139486, 4.529174320151056, 4.533896832454217, 4.5370008111460045, 4.538733888983234, 4.539350222071714, 4.539102005486512, 4.538231553887691, 4.536964590518485, 4.535504339110342, 4.534027173562429, 4.532678778066042, 4.531572250436579, 4.530787243951308, 4.5303708661364155, 4.530339681450856, 4.530683157160568, 4.531368003150777, 4.532343478127144, 4.533546875836718, 4.534909133524581, 4.536360053374821, 4.537832784940268, 4.539267582267546, 4.540614557670478, 4.541835287145781, 4.542903476487165, 4.543804660638764, 4.54453510473892, 4.545100184520336, 4.545512446113929, 4.545789627553872, 4.545952521779724, 4.5460232568487084, 4.54602388592418, 4.545975127411738, 4.545895669591115, 4.545801676850723, 4.545706534608457, 4.545620868906329, 4.545552606352162, 4.545507151186777, 4.545487612103982, 4.545495033840821, 4.545528676477996, 4.5455862484295535, 4.545664132619231, 4.545757760036115, 4.5458619283378745, 4.545971137167107]",75,,,,,4.545971137167107,,0.5575086778090939,,,,3.9132184982299805,3.9132184982299805,False,,0.0,0.0,,,3.9276533126831055,2026-09-07 13:33:17,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6327fe11,7,7,2,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.36624547793712,"[2.36624547793712, 2.415007189105412, 2.4620148846532146, 2.506712041848867, 2.548591177214915, 2.5872309902120234, 2.6223437234132865, 2.6538286110671527, 2.681813267400774, 2.706652220218347, 2.728853316179876, 2.7489500918392746, 2.7673880985014856, 2.784479694460326, 2.8004235473191414, 2.8153492586480158, 2.8293566180046565, 2.8425386246065134, 2.8549887630055037, 2.86679759615914, 2.8780449441755134, 2.888792085205775, 2.8990770381105038, 2.9089137047796823, 2.918294297329315, 2.9271940188056513, 2.935576911109658, 2.9434019005161085, 2.950628724114223, 2.9572232207726814, 2.963161574464224, 2.9684337408339156, 2.973045410741734, 2.977018924337262, 2.9803926424758758, 2.983219211020234, 2.985562419045505, 2.9874931957335327, 2.9890849149335716, 2.9904085620330934, 2.9915282912352974, 2.9924979114971313, 2.9933588162615314, 2.9941394542709183, 2.994856376100123, 2.995516386254364, 2.9961195200667454, 2.9966621953297365, 2.997140097078628, 2.997550429914014, 2.9978933587987644, 2.9981725817236327, 2.9983951665277697, 2.9985706839827952, 2.99871009436078, 2.998824449422015, 2.998923647372584, 2.99901555146749, 2.9991054571580325, 2.9991959668128816, 2.9992873150602812, 2.999377953651799, 2.999465309965471, 2.9995465660103853, 2.9996193136441103, 2.999682031695929, 2.9997342920843533, 2.9997767055138747, 2.999810710514153, 2.999838206127291, 2.999861157085692, 2.9998812640567274, 2.999899724489379, 2.999917127166934, 2.99993349018311, 2.9999484232804665]",75,,,,,2.9999484232804665,,0.6798404120853867,,,,5.4000327587127686,5.4000327587127686,False,,0.0,0.0,,,5.415194988250732,2026-09-07 13:33:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
