run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
b8b9b8d8,6,6,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.6855989055994196,"[2.6855989055994196, 2.773153706642021, 2.763922186517596, 2.7437830031391393, 2.7450673682310187, 2.757731018649938, 2.7709717660246453, 2.777776585969529, 2.774537132499153, 2.766528636730111, 2.7625671620243293, 2.766185406500374, 2.7739676383888185, 2.779721083045604, 2.779752704527316, 2.775550414792097, 2.771865106130606, 2.771971685756275, 2.7752422480710774, 2.7787182831270747, 2.780060512974769, 2.7791492037599315, 2.777486064471237, 2.7766266844458674, 2.777109674261883, 2.778433103101383, 2.7797020979311498, 2.780213488785032, 2.7797978786130546, 2.7789445977513383, 2.778503609790505, 2.778975666642219, 2.7799833280379915, 2.7806176571768924, 2.780401011065287, 2.779765395216284, 2.779491481648761, 2.77983552792714, 2.7803746318874305, 2.7806026868731473, 2.7804580009992814, 2.780234793178174, 2.7801771490854694, 2.780300688678868, 2.7804931050877033, 2.7806273193231177, 2.780618171791525, 2.7804991470102967, 2.7804245280722326, 2.7805053969012303, 2.7806617392889525, 2.780720581255108, 2.7806450608675966, 2.7805696911956854, 2.780600780823766, 2.7806867926039094, 2.7807245384530948, 2.780701979554022, 2.7806769651671415, 2.780680933612267, 2.780702944433997, 2.780726735498211, 2.78073923377673, 2.780731086327344, 2.780716486729574, 2.7807230731336534, 2.780747442583266, 2.7807573077483654, 2.780745558264543, 2.780739011847441, 2.7807495147184094, 2.780759524534498, 2.7807587263853035, 2.780756763923414, 2.78075900647679, 2.780760832398851]",75,,,,,2.780760832398851,,0.6462377021610158,,,,3.5990240573883057,3.5990240573883057,False,,0.0,0.0,,,3.6169843673706055,2026-09-07 21:29:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,40,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22b5c4d0,5,7,3,75.0,False,False,"[1, 1, 1]",3.707106781186555,,,,,,,,,,,,,2.0442697037825193,"[2.0442697037825193, 2.334776805778335, 2.4590707316103035, 2.516441530106306, 2.528011601710268, 2.516158630832527, 2.4922529751570974, 2.473182587028287, 2.476761341487495, 2.5014956315338406, 2.5336874867743635, 2.557744371664449, 2.5660028896149623, 2.564166990865978, 2.561386522042474, 2.5603416084381805, 2.5614296363766225, 2.565196613060921, 2.5715044965670715, 2.5789397193724724, 2.5848061414711845, 2.587860750829278, 2.5903595890355855, 2.595544835638278, 2.603646690825148, 2.6116878901267557, 2.6169448147693037, 2.6198000342297965, 2.622965776914177, 2.6284184675778612, 2.635867504652113, 2.644058544021405, 2.652473539434946, 2.6607938500531776, 2.667489912232274, 2.67126916399223, 2.6737835682373436, 2.6778884863586008, 2.682923869156172, 2.685768250510423, 2.6869686607905185, 2.689397060779386, 2.691417810497913, 2.6909178919179007, 2.690016559866368, 2.688778420825214, 2.686280159933166, 2.6851091886152685, 2.685034245584743, 2.68471572517334, 2.6857063084314126, 2.687387167075531, 2.688693479425996, 2.690288783279867, 2.691380738079342, 2.6920298294959517, 2.6929886850266014, 2.693469445458072, 2.693638630800277, 2.6942107265488655, 2.6945969779472416, 2.6946623927406868, 2.694707057923541, 2.6944704391587844, 2.694102418543892, 2.6939265841106814, 2.693707494787447, 2.6935608149206973, 2.6937798209224875, 2.694091001564861, 2.6943418733388422, 2.6946286635078125, 2.6948111134989388, 2.694916532867659, 2.6950294672222452, 2.695047332083312]",75,,,,,2.695047332083312,,0.7269947943664824,,,,11.64791202545166,11.64791202545166,False,,0.0,0.0,,,11.658909320831299,2026-09-07 21:29:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(1, 3), (2, 3), (0, 4), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5d550c14,9,9,3,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,,,,,,2.6571634296329614,"[2.6571634296329614, 3.1067818489338968, 3.380171319349249, 3.391436674603616, 3.3696671447917006, 3.397504156418356, 3.4427491717357253, 3.4818688163032503, 3.5155519025755644, 3.5426221152213384, 3.5621911998415796, 3.5786027852636644, 3.5949613930405357, 3.608580334097491, 3.614654438191761, 3.6124352998610143, 3.6079027334815628, 3.609386745271988, 3.6207027140503056, 3.6396731071241026, 3.6614439901149116, 3.682566016652287, 3.70311194412993, 3.7255149964482928, 3.7520817172682595, 3.7840047365834697, 3.821865591456228, 3.8663975535628357, 3.917951150104623, 3.97435524224218, 4.029173912773617, 4.071488482467519, 4.088745545595311, 4.075737184756542, 4.043846121286876, 4.0149759207402935, 4.004585860504191, 4.013856266034601, 4.035645382546196, 4.063453337040757, 4.0928651882665195, 4.117808855903022, 4.1315263881351845, 4.132494761374785, 4.128073795043011, 4.129481670959681, 4.142393341741132, 4.1644091405560495, 4.188916253231175, 4.208915099038519, 4.219391491376435, 4.220654303039011, 4.220066858301952, 4.226363729290153, 4.242828658439503, 4.266849083338469, 4.293052631818755, 4.3172670423387975, 4.339873034512624, 4.365297678270503, 4.397286444031466, 4.433882417408904, 4.467332436224682, 4.48999330717575, 4.5003589651945815, 4.502650841678678, 4.501692146198685, 4.499865474920189, 4.498024047247077, 4.497041127823926, 4.497142770844692, 4.496879997161361, 4.494502793035222, 4.490601061085485, 4.488673304434244, 4.492107004200018]",75,,,,,4.492107004200018,,0.7762965083494917,,,,18.972609996795654,18.972609996795654,False,,0.0,0.0,,,18.98310875892639,2026-09-07 21:29:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bc71bc48,6,6,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.3290603648176904,"[2.3290603648176904, 2.54574084132915, 2.65045561376499, 2.6629422136076357, 2.677695212045671, 2.7224175693346657, 2.779531833821692, 2.8280477148577687, 2.856499614206784, 2.8642795682302546, 2.8570673849574666, 2.843338117372544, 2.8319159147420634, 2.8279405523172816, 2.830522085861801, 2.8351558948237594, 2.8379098536931417, 2.8379842411044978, 2.8375378125582897, 2.8395117866972623, 2.845293117869852, 2.8537967147608905, 2.862324770607771, 2.868354585069735, 2.8709161300875117, 2.8707195796578744, 2.8693476734288677, 2.8683457778724932, 2.8685851492515844, 2.869960455985636, 2.871531290758163, 2.87214459198734, 2.871267953827288, 2.869487952797844, 2.868178778439359, 2.8684802459510763, 2.870446221900736, 2.873095081077958, 2.875213973133315, 2.876179376461836, 2.8761946745647142, 2.875904454430782, 2.87581276119372, 2.875977631471481, 2.8761302150149546, 2.8760175300031277, 2.8756554588094834, 2.8753154069009947, 2.875294367175544, 2.8756722071687455, 2.8762546031557896, 2.8767388826255953, 2.8769506003764023, 2.876948334247068, 2.8769231927536625, 2.877008353277838, 2.8771782280621228, 2.877305979733865, 2.8772965172200426, 2.87716738122581, 2.877023412137847, 2.8769681249946926, 2.877031866907528, 2.8771679163693755, 2.877305527794368, 2.877403576983293, 2.877462369796956, 2.877498047548263, 2.877517520296883, 2.8775178961473706, 2.8774998079733147, 2.8774740109760355, 2.8774569520283126, 2.8774618147027207, 2.877491137330339, 2.877534247731697]",75,,,,,2.877534247731697,,0.668727457060585,,,,7.178528308868408,7.178528308868408,False,,0.0,0.0,,,7.1905517578125,2026-09-07 21:29:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,40,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a1f64512,4,6,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.763763490601245,"[1.763763490601245, 2.3971351100015807, 2.4198503378656295, 2.386606204885596, 2.4642776096546997, 2.5744442020783436, 2.6115713730390056, 2.5637626345316415, 2.538078807135252, 2.545898305228276, 2.5690637985402427, 2.6004759341612282, 2.6260796909839423, 2.6292132753357547, 2.612138408478647, 2.594854741315902, 2.5948281074350774, 2.6128347007357653, 2.6362095464328563, 2.651735224361959, 2.655406956447603, 2.6501481172907395, 2.640871900380476, 2.6343208840466823, 2.6355996230400796, 2.643842986281522, 2.654028404912822, 2.6611411896580335, 2.6623844960029306, 2.6586260487070974, 2.654249909058788, 2.6535459661129615, 2.6566991880339033, 2.660464952810986, 2.66249584009862, 2.662858991377272, 2.662183998288455, 2.6608955841954685, 2.6599478419624467, 2.6605218708815723, 2.662623611694785, 2.6646389044189145, 2.665203109756847, 2.6647827037653053, 2.6643779287420633, 2.6640751339804214, 2.6638059614081895, 2.6640115127606574, 2.6648485038891807, 2.6657334573192197, 2.6660882964101376, 2.665899448252097, 2.6654931420914423, 2.6652473632454665, 2.6653987168481925, 2.665836624179073, 2.666195161679328, 2.6662296441600537, 2.6660202751516944, 2.665834660788006, 2.6658801881221836, 2.6661544615855584, 2.66643788258499, 2.6665086994303744, 2.6664035031723845, 2.6663078271015004, 2.666284089695592, 2.6663105386898205, 2.6664020717480574, 2.6665177649563643, 2.666553078920734, 2.6665098833018868, 2.6664775740963647, 2.6664793284655914, 2.666506067284656, 2.666569883585634]",75,,,,,2.666569883585634,,0.888856627861878,,,,22.279597520828247,22.279597520828247,False,,0.0,0.0,,,22.288816452026367,2026-09-07 21:29:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e8d40293,8,18,1,75.0,False,False,"[1, 1, 1]",8.391382380630901,,,,,,,,,,,,,5.990268930569456,"[5.990268930569456, 5.992802355772769, 5.995495562708061, 5.996419931460787, 5.994758818804296, 5.996547718787321, 5.999375983644281, 5.999041139861557, 5.996813232429132, 5.996590731805542, 5.998502329686423, 5.999871733825813, 5.99937274742296, 5.998342614829843, 5.998324595536882, 5.999057768475172, 5.999465702082967, 5.999316088784674, 5.999234967149522, 5.999465113228315, 5.999593291954192, 5.999392940920961, 5.999255168910032, 5.999532884184919, 5.999911872741195, 5.9998896223887, 5.999556725522341, 5.999447336482975, 5.999715595315548, 5.999966047420796, 5.999904666656438, 5.999730857820203, 5.999734809909157, 5.999859311650989, 5.999898690062318, 5.999863612548573, 5.99988357328965, 5.999930955460225, 5.999904476818243, 5.999857733195504, 5.999903579310016, 5.999985891429273, 5.999973602349595, 5.9999022409021565, 5.999904535521497, 5.999971977264523, 5.999991688964436, 5.999955285640847, 5.999945311584096, 5.999969749895073, 5.999976917400894, 5.999970504862701, 5.999980172761054, 5.999986381547185, 5.999972757634214, 5.999971314101121, 5.999992288808825, 5.99999741030575, 5.999980098851855, 5.999978399142953, 5.999994208919989, 5.999996794947509, 5.999988295110647, 5.999989528541717, 5.999994301388849, 5.999993009727264, 5.999994127995717, 5.999997403321444, 5.999994218342482, 5.999992384324708, 5.999997877415313, 5.999999354164863, 5.999994663790706, 5.9999952074753296, 5.999999014317903, 5.9999984140464075]",75,,,,,5.9999984140464075,,0.7150190685977655,,,,4.732186555862427,4.732186555862427,False,,0.0,0.0,,,4.75086236000061,2026-09-07 21:29:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,114,"[(2, 7), (0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (4, 6), (5, 6), (0, 6), (1, 5), (3, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0852e7bf,6,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.2955323293213117,"[2.2955323293213117, 2.638638707818095, 2.816758838191802, 2.8578403739339215, 2.877793965065844, 2.901132746158292, 2.9165802656683883, 2.925226386171246, 2.9340115695425872, 2.9519793498479543, 2.984592489200086, 3.023981337659425, 3.0562509555618815, 3.0742791092268167, 3.081318715466402, 3.0833353848870924, 3.0845005976772546, 3.0852106353605238, 3.08463937182277, 3.0850014724488686, 3.0885445444014357, 3.0958860339800918, 3.1064326906651383, 3.116396334763048, 3.122449586465822, 3.123485717618118, 3.1203689008092717, 3.1161656902017003, 3.1130502774054616, 3.1123780124361224, 3.1143002017096104, 3.117849034025838, 3.1222522215543504, 3.1263421310266235, 3.1294605889227274, 3.1313372291616295, 3.132261586175808, 3.1330548114738908, 3.1340360273366334, 3.135183942633944, 3.1359934572396857, 3.136103056056689, 3.135737464379831, 3.13524646675695, 3.134956569654243, 3.13481261328149, 3.1346582160440284, 3.134573108078137, 3.1346760161823504, 3.1350055324426, 3.13530641529897, 3.135331540937431, 3.1351913762431343, 3.135161982110055, 3.135419285737311, 3.1358092447937596, 3.13609148904589, 3.13621787204426, 3.1362991121843216, 3.1364610933710786, 3.1366673460562384, 3.1368507006835666, 3.136980106940357, 3.137089434357047, 3.1371872507144434, 3.137238629504785, 3.1372346855492244, 3.1372206632927964, 3.1372625085515957, 3.137353157232661, 3.137432977981956, 3.137441829874434, 3.137393615154589, 3.1373358194143157, 3.1373072696770787, 3.137301352328275]",75,,,,,3.137301352328275,,0.7290962938248373,,,,11.97664499282837,11.97664499282837,False,,0.0,0.0,,,11.986014604568481,2026-09-07 21:29:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,40,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b83bb29e,10,17,3,75.0,False,False,"[1, 1, 1]",8.999999999999986,,,,,,,,,,,,,4.7332172992826225,"[4.7332172992826225, 5.157603943672972, 5.306636152182947, 5.251595367860614, 5.231260690220308, 5.300590659253926, 5.411779892728744, 5.5127022992155785, 5.5683768218116025, 5.553143526890632, 5.510031090402275, 5.494731622656723, 5.519371385902897, 5.56022576403599, 5.5859734847068045, 5.591475994390418, 5.59033731518351, 5.595735653904863, 5.6148744425403745, 5.645567312957628, 5.673443537392686, 5.683912248646984, 5.679206704843736, 5.674662564736819, 5.677684973861818, 5.684442841576452, 5.689998780606144, 5.691808071448676, 5.689492202399309, 5.686262310314247, 5.687657777509221, 5.695353763018686, 5.703340864707464, 5.706241926743778, 5.705475830831484, 5.703931995472899, 5.702798360531918, 5.7028008229703655, 5.703847906150947, 5.70438412293873, 5.703919261593886, 5.704318969803789, 5.706017034657323, 5.707856041976585, 5.709669712023653, 5.711289364060671, 5.712172743283254, 5.7125476418206, 5.7127660752951055, 5.712288939925779, 5.7113231283810775, 5.710890768403847, 5.711033186546791, 5.711354176373, 5.711705328713348, 5.711911102961226, 5.712123986216697, 5.7128288953083874, 5.713690096148906, 5.714058152315224, 5.71394763780027, 5.713661512707907, 5.713543802305954, 5.71372999726341, 5.713845843255188, 5.713713213685712, 5.713656757452674, 5.713785794833977, 5.7140153288134075, 5.714198951223295, 5.714202674973348, 5.714158665153369, 5.71419607958555, 5.7142155953586755, 5.714218186739953, 5.714232912553204]",75,,,,,5.714232912553204,,0.6349147680614681,,,,26.300206184387207,26.300206184387207,False,,0.0,0.0,,,26.312149047851562,2026-09-07 21:29:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(8, 9), (0, 1), (2, 3), (0, 4), (2, 6), (6, 9), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (4, 5), (3, 7), (5, 9), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
03cb0321,8,18,2,75.0,False,False,"[1, 1, 1]",8.391382380630901,,,,,,,,,,,,,6.3988942353431195,"[6.3988942353431195, 6.775139645918982, 6.928376608718287, 6.89564022089014, 6.872304497916396, 6.897117703516392, 6.9386761972551465, 6.972762669809696, 6.994225566595744, 7.001455384052128, 6.993543379842734, 6.9809611700885155, 6.977960804147541, 6.987406822503637, 7.001304909741996, 7.011954665056378, 7.017712568408203, 7.020052593357906, 7.0201892359585525, 7.01914573348386, 7.018718184382915, 7.02089224514137, 7.025975146978742, 7.0317065231851394, 7.0350101015754, 7.034830260218151, 7.032778908641448, 7.031232749734158, 7.031473080012897, 7.033398312623816, 7.036070818272931, 7.038230421328564, 7.038885538191567, 7.03803160699457, 7.036828097733771, 7.036721500397117, 7.038187656028841, 7.040375601882664, 7.041969988872551, 7.042283360432318, 7.041630227280002, 7.0409433784071584, 7.041036962300279, 7.041969762929254, 7.043001409738302, 7.043290506652545, 7.042708539630242, 7.041930343933305, 7.041739894621865, 7.042315290588494, 7.043166669498333, 7.043652907628185, 7.043542486008399, 7.043167495682473, 7.043058345208905, 7.04339681323691, 7.043864893862558, 7.0440328669801, 7.043814900345889, 7.043501322218257, 7.043425375677159, 7.043646878015336, 7.043930745604255, 7.044009257397638, 7.043866162475687, 7.043729726260942, 7.043787492703084, 7.043982613766326, 7.044115059627789, 7.044081853997742, 7.043966422774509, 7.0439223019653, 7.044001573039445, 7.0441080998893995, 7.044124404259833, 7.044055788259978]",75,,,,,7.044055788259978,,0.8394392566973423,,,,10.528817176818848,10.528817176818848,False,,0.0,0.0,,,10.54163908958435,2026-09-07 21:29:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,114,"[(2, 7), (0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (4, 6), (5, 6), (0, 6), (1, 5), (3, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45adae7a,5,7,4,75.0,False,False,"[1, 1, 1]",3.707106781186555,,,,,,,,,,,,,2.0617834989492576,"[2.0617834989492576, 2.3109924604355987, 2.3748366505076626, 2.416575808375334, 2.4831153309804117, 2.524808400670529, 2.498262832626038, 2.48014786151166, 2.5086185629350344, 2.5403703861005016, 2.543418006551551, 2.540266891261598, 2.5504763105240813, 2.5597245247783325, 2.565445009145048, 2.5819694032464184, 2.6001886101379466, 2.5996749770504475, 2.590335002025476, 2.595476587236615, 2.608219614269037, 2.61217894007213, 2.6128107262606863, 2.617601550197878, 2.6199188917114977, 2.619455258476599, 2.6260934481432785, 2.637713464217742, 2.6418112033262755, 2.637204732875332, 2.6344442245046125, 2.6377485304358164, 2.6428609090997184, 2.6460640782130764, 2.646680080627165, 2.645508067876745, 2.645366913508021, 2.6485480901300824, 2.65283569986021, 2.6543907907364686, 2.653724364264083, 2.653632037089323, 2.6542980129816716, 2.654997642895589, 2.655828488628111, 2.656073563041669, 2.6555766213854253, 2.655870501519343, 2.656896319719591, 2.6569464787513346, 2.6563916665131737, 2.6567095900904025, 2.6574316585871123, 2.6574895460206123, 2.6572064444321883, 2.6572093714071694, 2.6574567971713017, 2.657754620061815, 2.6578973744127605, 2.6578669772468744, 2.6579895702312646, 2.6582292346229313, 2.658250378663062, 2.658212988112848, 2.658346174874495, 2.658510244659067, 2.6586755756494775, 2.658842399123491, 2.65886487816791, 2.6588627725217338, 2.6589899471460323, 2.6590743494173883, 2.6590756796603663, 2.6591247889114897, 2.6591948905776595, 2.6592744451839043]",75,,,,,2.6592744451839043,,0.7173449814501257,,,,17.316394329071045,17.316394329071045,False,,0.0,0.0,,,17.329033374786377,2026-09-07 21:29:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,71,"[(1, 3), (2, 3), (0, 4), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
