run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
20ac3015,8,10,3,75.0,False,False,"[1, 1, 1]",6.498530718109018,,,,,,,,,,,,,3.066526003392891,"[3.066526003392891, 3.121115097221974, 3.1735084049571354, 3.222999041394402, 3.2690973724143753, 3.311801739875954, 3.3517422476182985, 3.38973634937595, 3.4262590352152063, 3.461422320842791, 3.4951080839657114, 3.527044938799197, 3.556867472308078, 3.584184036018026, 3.6086475143455856, 3.630017044464567, 3.6482013640460815, 3.6632781797614293, 3.67548714606992, 3.685195279625433, 3.6928447850745245, 3.698898671145515, 3.7037988284427725, 3.7079398833492685, 3.7116554202020198, 3.7152119105053694, 3.718810778740342, 3.72259971393216, 3.7266889537306795, 3.7311570931349762, 3.7360375906679333, 3.7413067238060704, 3.7468934462004713, 3.7527025192285466, 3.7586382414016986, 3.7646230627589006, 3.7706095731508156, 3.7765850314051774, 3.782567246303322, 3.7885944439111707, 3.79471144397472, 3.80095714133553, 3.807356623984051, 3.813919982875559, 3.8206478064205296, 3.827540333434803, 3.834606649386534, 3.8418705905777157, 3.84937134897488, 3.8571601016483714, 3.8652939247577875, 3.873830634108256, 3.8828259272651877, 3.8923301508939105, 3.902384346938405, 3.9130139499174788, 3.9242200344113147, 3.935970288389477, 3.9481922882781495, 3.9607703994034207, 3.9735469955072387, 3.986327622464967, 3.998890573667167, 4.011000940411327, 4.02242936238141, 4.032977094234333, 4.042505240070332, 4.050962781105057, 4.058404061580972, 4.064987508897698, 4.070949549417172, 4.0765588893278215, 4.082064638224953, 4.087652896784837, 4.093421749077672, 4.099377862476591]",75,,,,,4.099377862476591,,0.6308161091018821,,,,16.022277116775513,16.022277116775513,False,,0.0,0.0,,,16.030580520629883,2026-09-07 22:05:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38aa5eb9,7,6,4,75.0,False,False,"[1, 1, 1]",4.326583655238528,,,,,,,,,,,,,2.1580988794938913,"[2.1580988794938913, 2.325699909643391, 2.4831835684227257, 2.6240007796268734, 2.7428076848486445, 2.836436906014181, 2.9047928474197877, 2.9517309531323455, 2.984041521271759, 3.0087240187874924, 3.030917823180114, 3.053592180954505, 3.0780976644140994, 3.1046684432440834, 3.1327475069846384, 3.161266662863086, 3.188942974238994, 3.214573420487813, 3.2372855112803456, 3.2567028629523214, 3.2730017527453734, 3.286860537247197, 3.2993163299768655, 3.311554634798507, 3.3246674335821593, 3.3394340992800697, 3.3561815055786193, 3.3747637705433657, 3.394664525882303, 3.4151915164771824, 3.435704149248813, 3.4558022186037203, 3.475411714313433, 3.4947386525056197, 3.5141220768838783, 3.5338621000771226, 3.554097838022125, 3.574771984955711, 3.5956779522920197, 3.616558659673286, 3.6372087087486014, 3.6575307165400304, 3.677520848740649, 3.6972026168362606, 3.7165598504652646, 3.735515201434435, 3.7539642514181857, 3.771839510854539, 3.7891607106266645, 3.8060324780362, 3.82258055381141, 3.838861775514308, 3.8548089968734223, 3.870248719205867, 3.884981347270764, 3.8988745570948495, 3.9119186483492707, 3.9242122987377206, 3.935887953257372, 3.9470227960734228, 3.957593411705101, 3.9675017116100206, 3.9766500042005064, 3.98501068719565, 3.992645020562815, 3.9996643187347143, 4.00616744604739, 4.012199436078137, 4.0177544919850074, 4.0228114771847, 4.027370185192093, 4.031463122430054, 4.035140087245604, 4.0384444418642405, 4.041402074215873, 4.044028644600106]",75,,,,,4.044028644600106,,0.9346932746125662,,,,19.45770025253296,19.45770025253296,False,,0.0,0.0,,,19.466037273406982,2026-09-07 22:06:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9a48e294,8,8,3,75.0,False,False,"[1, 1, 1]",5.705927430393908,,,,,,,,,,,,,2.755065096704805,"[2.755065096704805, 2.84446437209734, 2.937320517194927, 3.0327771920838646, 3.130535980229115, 3.229545729908233, 3.32870087705022, 3.4278600437663247, 3.5271009700895393, 3.6259764933122134, 3.7238186891960363, 3.819967832960861, 3.9138210518225067, 4.004808954377575, 4.092360465594735, 4.175890572673817, 4.254772958201485, 4.328237938651556, 4.3953328550701, 4.455134002871261, 4.507127219958066, 4.551499943923266, 4.589115138232147, 4.621117082979805, 4.648416109764354, 4.671416332789606, 4.690112196485294, 4.704396724232719, 4.714362696893624, 4.720461302371611, 4.7234785027075, 4.724355027447019, 4.723941695948891, 4.722816332310609, 4.721249029364902, 4.719307236796034, 4.717019806736839, 4.714511414979683, 4.712050251180428, 4.70999902639008, 4.70870208292508, 4.708369856136866, 4.7090210042131355, 4.710505655479394, 4.71259118854556, 4.715060962709217, 4.71777741905576, 4.7206846259458475, 4.7237586060237895, 4.7269423879137475, 4.730107917659428, 4.733068612445657, 4.735632561752452, 4.737666588397839, 4.739136297202551, 4.740102540391435, 4.74068035122059, 4.740985338305423, 4.741097674853567, 4.741058438427582, 4.740892460066826, 4.740636036289404, 4.7403495198026375, 4.740106534087819, 4.739968822321539, 4.739963883034949, 4.740079801354942, 4.740279397357829, 4.740523203205477, 4.740787077711098, 4.741065874641434, 4.741363771899379, 4.741680964584433, 4.742006821967807, 4.7423231128063765, 4.742613258990682]",75,,,,,4.742613258990682,,0.8311730769178878,,,,13.831010580062866,13.831010580062866,False,,0.0,0.0,,,13.840093612670898,2026-09-07 22:06:02,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(2, 7), (2, 3), (0, 4), (5, 7), (4, 6), (1, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17610a48,7,8,4,75.0,False,False,"[1, 1, 1]",5.298449737843763,,,,,,,,,,,,,2.5290321761366696,"[2.5290321761366696, 2.638474264033981, 2.74150906520429, 2.8374483757490214, 2.925946340439, 3.0047114483097612, 3.0710769859220446, 3.1229444975068996, 3.160377133701297, 3.186504883334895, 3.206600795107069, 3.225684294954344, 3.2466996420926946, 3.2702954343962274, 3.2955544968617043, 3.320829207756738, 3.3443195371226575, 3.3644852931768705, 3.380367333168701, 3.391782397635388, 3.3993618962752294, 3.404421317816745, 3.408628032901535, 3.413472222541559, 3.4197707871151053, 3.4275435202350137, 3.4362993653123173, 3.445464827862547, 3.4546894652864046, 3.4639281070088086, 3.473375131545454, 3.4833821015628335, 3.4943917848681334, 3.5068700540125435, 3.5212340456677396, 3.537796141844999, 3.556755338166617, 3.5782497785511995, 3.6024437752214085, 3.6295934557280116, 3.6600450640791635, 3.694147901336367, 3.732092152221556, 3.7737004437260167, 3.8182205802792906, 3.864169932278623, 3.9093097896278053, 3.9508803576859535, 3.9862495744525095, 4.0138612363618895, 4.033936548455246, 4.048525848952377, 4.0609227769877005, 4.074441202749114, 4.091014001343385, 4.1105222915243, 4.13115750675132, 4.150338333622915, 4.165706145248237, 4.176004433894518, 4.1815822844435795, 4.184203879697642, 4.186180164127959, 4.1893611815179534, 4.194605118876869, 4.2018303006540805, 4.210325919408211, 4.219045468675423, 4.226891588241997, 4.233075116026537, 4.237454103949866, 4.24061151196282, 4.243533758431246, 4.247045603609898, 4.251397346575285, 4.256273428050498]",75,,,,,4.256273428050498,,0.8033054268025605,,,,21.021524906158447,21.021524906158447,False,,0.0,0.0,,,21.0325026512146,2026-09-07 22:06:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ec5ebd8e,8,10,4,75.0,False,False,"[1, 1, 1]",6.498530718109018,,,,,,,,,,,,,3.157042789891427,"[3.157042789891427, 3.262536079671234, 3.358435608098109, 3.4464467336623654, 3.529164451005635, 3.606483499290177, 3.6789873997766773, 3.7485421490020143, 3.816768175812178, 3.8836867245519295, 3.947758639421658, 4.006560387774828, 4.057455668289657, 4.098161842248985, 4.127247932922826, 4.144600701599812, 4.151824051438577, 4.152291898601588, 4.150347443926791, 4.14983900591807, 4.153092993115648, 4.160775933104389, 4.172289364664204, 4.186309934489344, 4.201302107004699, 4.2159525271309315, 4.229471970003654, 4.2416762199064, 4.252830200362576, 4.263385909342297, 4.273759358106692, 4.284199605351677, 4.29475140097938, 4.305290111349808, 4.315591393696824, 4.325410869597508, 4.334554873571677, 4.342929203605131, 4.350553591723122, 4.357541170426892, 4.364051457348119, 4.370241671958332, 4.376236574925366, 4.382124855643987, 4.387972129254225, 4.3938380828942165, 4.399787770376717, 4.405890795529223, 4.412212965672793, 4.41880431513991, 4.42569005911037, 4.432869360438578, 4.4403228043377805, 4.448025342511282, 4.455959516324592, 4.46412389592588, 4.472534400586146, 4.4812179501004925, 4.490202333522397, 4.499505661275005, 4.5091295574350365, 4.519058342580779, 4.529261907578673, 4.539700705382699, 4.550330940931837, 4.561105421476646, 4.571972973153162, 4.582876636962378, 4.5937521338714875, 4.604530587562589, 4.615142735783449, 4.62552428954957, 4.635619753457099, 4.645382478272558, 4.654772310503162, 4.6637519491357855]",75,,,,,4.6637519491357855,,0.7176625227206547,,,,23.982710599899292,23.982710599899292,False,,0.0,0.0,,,23.995108127593994,2026-09-07 22:06:07,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
275ec7ce,7,6,5,75.0,False,False,"[1, 1, 1]",4.326583655238528,,,,,,,,,,,,,2.0793525392572727,"[2.0793525392572727, 2.1584282253224747, 2.225430637986106, 2.2797237040496494, 2.3226694182149354, 2.3565635831166185, 2.383583077769809, 2.405574905738522, 2.4242351378280933, 2.4410617662140814, 2.4571683746461037, 2.4731920461988737, 2.4893245778663458, 2.5054778661403074, 2.521555381262177, 2.5376912818448076, 2.5542625062026714, 2.5716629608126675, 2.5900745144528337, 2.6094017450432356, 2.629351679369343, 2.6495708450957793, 2.669757826428575, 2.6897099191997356, 2.709318198039629, 2.728542151897035, 2.747372991231382, 2.7658057737933186, 2.783853239074161, 2.8015803764334737, 2.819098136840417, 2.8365202632837376, 2.8539363045466497, 2.87139834117914, 2.888928061829268, 2.906572948085408, 2.9244557837339755, 2.9427634662524365, 2.9617049716387536, 2.981457548175995, 3.002114789574646, 3.023667881932949, 3.046017669603473, 3.068993442162094, 3.092368913720896, 3.1158685482852624, 3.139165494744643, 3.1618938594503274, 3.183685476931411, 3.204212054527223, 3.223223588180546, 3.2405928335016227, 3.2563611056636432, 3.270771802198944, 3.284266600905238, 3.2974202523725227, 3.310823336707549, 3.324952811004368, 3.3400808878703554, 3.3562530335074863, 3.373331732046985, 3.3910667851673515, 3.4091619997123432, 3.427321999800041, 3.4452821393578006, 3.4628298750478566, 3.4798167745169493, 3.4961544618204727, 3.5117948432395947, 3.526702189359311, 3.540830326815661, 3.5541169662358363, 3.566493543442776, 3.577905669745662, 3.588336198936015, 3.5978200277969328]",75,,,,,3.5978200277969328,,0.8315614153076123,,,,27.392605304718018,27.392605304718018,False,,0.0,0.0,,,27.40141487121582,2026-09-07 22:06:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b3eb489a,7,8,5,75.0,False,False,"[1, 1, 1]",5.298449737843763,,,,,,,,,,,,,2.6157063185549263,"[2.6157063185549263, 2.857005042883449, 3.0427799494634598, 3.155081164363766, 3.2048915082273446, 3.2239293927315322, 3.235205449947872, 3.2454003142881604, 3.2549262311069045, 3.2650190467274096, 3.2778288876552715, 3.2941784604299156, 3.3134631721804704, 3.33450457019649, 3.3559862318881013, 3.376543256248913, 3.394857424252697, 3.4099023822270116, 3.4212548654033954, 3.429281111842349, 3.435054769511403, 3.44000770956756, 3.4454708059211394, 3.452334733884436, 3.4609846420857298, 3.47148919287698, 3.483862577263773, 3.498204516301563, 3.514655952204112, 3.5332668469070843, 3.5539244414415645, 3.5764115324459382, 3.600549095534046, 3.626319503749456, 3.653890019852506, 3.6835297275322785, 3.7154752924789363, 3.749814252903582, 3.786430977501263, 3.8250221721288007, 3.8651572372289182, 3.906344169572648, 3.9480603445182707, 3.9897279904996075, 4.030640936989728, 4.069885963721547, 4.106330565321083, 4.138722294350708, 4.1658736172377, 4.1868888079986855, 4.201481208863567, 4.210363853777434, 4.215406506105833, 4.219167956792041, 4.223918426949232, 4.230862603035005, 4.240106748359726, 4.251167449170411, 4.263410053095828, 4.276082901283658, 4.288163107411473, 4.298443684640904, 4.305981666340006, 4.310600922428818, 4.313025545649661, 4.3144939564566505, 4.316140148971463, 4.318586036249113, 4.321938952163805, 4.326033917941067, 4.330635240821593, 4.335452189162735, 4.3400777946862314, 4.344064264501191, 4.347164468052382, 4.349519773653388]",75,,,,,4.349519773653388,,0.8209042246050356,,,,29.38709044456482,29.38709044456482,False,,0.0,0.0,,,29.397051095962524,2026-09-07 22:06:11,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d8fbda65,8,10,5,75.0,False,False,"[1, 1, 1]",6.498530718109018,,,,,,,,,,,,,2.906344074558288,"[2.906344074558288, 2.9970987685998955, 3.0928675532931114, 3.195565361537698, 3.304977744972226, 3.421543728859959, 3.5387405078319047, 3.646292433086671, 3.7344042561636424, 3.7982945734531923, 3.8412095388095753, 3.871346396957992, 3.896963417377692, 3.923672586642904, 3.9537825681732715, 3.988306121027277, 4.029476151015221, 4.079687422484045, 4.138243097486399, 4.200834555734837, 4.2617069899333995, 4.316578710627176, 4.364608415576935, 4.407388802489661, 4.446221942590266, 4.481566432950157, 4.514478636110554, 4.547224620452599, 4.581858693054454, 4.618225972149559, 4.653793881830552, 4.68561261491003, 4.712420117389609, 4.73485725534419, 4.7540215931398535, 4.770590450162148, 4.785432623998318, 4.800201074091262, 4.816436539436549, 4.834174904606048, 4.852021709559185, 4.868545773036632, 4.883200766224742, 4.89588663824296, 4.906381451316571, 4.914774710692396, 4.922002992626843, 4.9292947370367015, 4.937086590251542, 4.94484797781674, 4.951846391376737, 4.957646170578998, 4.961946025742841, 4.964564741982538, 4.96581503753961, 4.966469543507935, 4.9671281669550424, 4.967894453368492, 4.968686049273603, 4.969458956650183, 4.97007038070152, 4.970321820238281, 4.970266338660058, 4.970215618141004, 4.9704004864934115, 4.970838536616323, 4.971501058890155, 4.972362123875395, 4.9733003442250965, 4.974172418473233, 4.974977624947824, 4.975800410066258, 4.9766471706878175, 4.977465456200034, 4.978231964416443, 4.9789153401901896]",75,,,,,4.9789153401901896,,0.7661601608369383,,,,36.31202578544617,36.31202578544617,False,,0.0,0.0,,,36.32412672042847,2026-09-07 22:06:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76d50cfd,8,9,1,75.0,False,False,"[1, 1, 1]",6.092617085212709,,,,,,,,,,,,,4.424503975796652,"[4.424503975796652, 4.446697760176689, 4.464044697658921, 4.4775902844110895, 4.4884497374020595, 4.4965930795481235, 4.50178645877311, 4.504128392289528, 4.504163472268228, 4.502780606313321, 4.500895095659907, 4.499167062681126, 4.497953875259644, 4.497394093859452, 4.497506834416217, 4.498261224125916, 4.499589824696397, 4.501359667404594, 4.503361420782935, 4.505350005648981, 4.507111088103182, 4.508515716485533, 4.509538224006834, 4.510230883585468, 4.51067624626291, 4.510952213731054, 4.511126267225547, 4.511266192113619, 4.511447051802941, 4.51174100001611, 4.512193245819381, 4.512802073078038, 4.5135207436121165, 4.514280414844243, 4.515017789763523, 4.515690727478643, 4.516276602272261, 4.516761546422487, 4.517135040206865, 4.517395259644155, 4.517557512591419, 4.5176551760049275, 4.517728774046492, 4.517810577131476, 4.517915800679155, 4.5180447946167135, 4.518191507316124, 4.518349143008645, 4.51850952275735, 4.518660070697979, 4.518784972011984, 4.518871285592748, 4.518915360199102, 4.518923546421755, 4.518907246478311, 4.5188772625699505, 4.51884185477108, 4.518808111866935, 4.5187829509464255, 4.518771389305113, 4.518773763080879, 4.518785482025663, 4.518800098300237, 4.518812797137465, 4.518821528252602, 4.518825790532947, 4.518825421764114, 4.518821046042162, 4.518814942125893, 4.518810654706459, 4.518811091813757, 4.518817051132635, 4.518827494773671, 4.518840846839113, 4.51885569223842, 4.518870562318341]",75,,,,,4.518870562318341,,0.7416961379841215,,,,3.2546157836914062,3.2546157836914062,False,,0.0,0.0,,,10.927992343902588,2026-09-07 22:12:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,168,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
61746f3e,8,9,2,75.0,False,False,"[1, 1, 1]",6.092617085212709,,,,,,,,,,,,,4.345160533933162,"[4.345160533933162, 4.478912893837683, 4.599961194585539, 4.706078074400786, 4.795535488048191, 4.867390488868286, 4.921779569272735, 4.960060985493521, 4.9845619224100455, 4.997879651720163, 5.002455531496126, 5.000650457303583, 4.99479870040577, 4.987086881944108, 4.9793681709493995, 4.973017351000755, 4.968875349872282, 4.9672865083341975, 4.968200569701016, 4.971292861854103, 4.9760706407374045, 4.981953617549579, 4.9883395601921094, 4.9946630032607535, 5.000444579710696, 5.0053247467837965, 5.009080877630082, 5.011631307901938, 5.013029959594466, 5.013449848281782, 5.013154968855047, 5.012461283046677, 5.011689275311336, 5.011113140780434, 5.010917285220391, 5.011171835156899, 5.01183614905779, 5.012787510007981, 5.013864021974058, 5.014908220195394, 5.0157997949924145, 5.016471967589714, 5.016910862011214, 5.017142885812439, 5.017218175077702, 5.017196259367241, 5.017136266514131, 5.017090956074941, 5.01710210563493, 5.017196194234963, 5.017380374898687, 5.017640985450424, 5.017946234365275, 5.018253918717507, 5.018522180676103, 5.01872000305552, 5.018833899525554, 5.018868838179217, 5.018843949021403, 5.018785398943341, 5.018719507607771, 5.018668067026725, 5.018646169568025, 5.01866206486973, 5.018717138392162, 5.0188058857591695, 5.0189163852103045, 5.01903206686657, 5.019135215437885, 5.01921128697294, 5.019252658136389, 5.019260141859177, 5.019241904459839, 5.01921033062131, 5.019178261746926, 5.019155931146649]",75,,,,,5.019155931146649,,0.8238095158365624,,,,6.387793302536011,6.387793302536011,False,,0.0,0.0,,,10.854274988174438,2026-09-07 22:12:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,168,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e7e4cdb9,8,9,3,75.0,False,False,"[1, 1, 1]",6.092617085212709,,,,,,,,,,,,,3.076531997160857,"[3.076531997160857, 3.1800960662008113, 3.2831474164171244, 3.384023858765245, 3.481281500161649, 3.57380362900076, 3.660770952199504, 3.741601084642115, 3.816144415604998, 3.884894042767054, 3.948688681238869, 4.008431233127191, 4.065032657952464, 4.119324767134117, 4.171947715415333, 4.223260916870639, 4.273298922332664, 4.3217787330046775, 4.368157893770784, 4.411745843376297, 4.451855938641745, 4.487939934904517, 4.519630613418188, 4.546716228844706, 4.569135971435053, 4.587000048627946, 4.600590185076231, 4.610331828434706, 4.616752398016124, 4.620435633885791, 4.62197902833468, 4.621971661812716, 4.621004019440488, 4.6196920536185, 4.618665017684424, 4.618488094734489, 4.619556532832109, 4.622028561909, 4.625831240529548, 4.630721292944484, 4.636362637157405, 4.642394416735675, 4.648483624324204, 4.6543629404363545, 4.659848620739413, 4.664838884527191, 4.669296954523094, 4.673229947971491, 4.676670484985479, 4.679665955948964, 4.682274661016937, 4.684565349060515, 4.6866162347065385, 4.688512069934877, 4.6903382926364685, 4.692174128834416, 4.694086493476042, 4.696125579715902, 4.698323869905535, 4.700697738737163, 4.703250998843586, 4.705979771375979, 4.708877823936597, 4.711941091204648, 4.7151718419717925, 4.718581476419968, 4.722191155561581, 4.726031499737225, 4.730140589909578, 4.73455959344476, 4.739328466904634, 4.744480223947936, 4.750035444098904, 4.755997061600823, 4.762346921779144, 4.7690443777868605]",75,,,,,4.7690443777868605,,0.7827579365461405,,,,12.212142705917358,12.212142705917358,False,,0.0,0.0,,,12.219232320785522,2026-09-07 22:12:27,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,168,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
