run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
ad80086b,8,9,3,75.0,False,False,"[1, 1, 1]",6.092617085212709,,,,,,,,,,,,,3.076531997160857,"[3.076531997160857, 3.1282602670176876, 3.1800865346132565, 3.231796529222912, 3.283179969238562, 3.3340360943487926, 3.384179196100931, 3.433443564935068, 3.481686125100514, 3.5287855379894877, 3.5746382083618786, 3.6191544845687034, 3.6622601757814026, 3.7039059186101597, 3.7440820616326453, 3.7828285019778747, 3.820227470192123, 3.8563820223127934, 3.891398390547794, 3.925380445313107, 3.958429717723786, 3.9906454848584776, 4.022122052749334, 4.052944215108498, 4.08318281408697, 4.112890817598387, 4.142101055232321, 4.170825297138743, 4.19905502686892, 4.226762940387649, 4.253905676267586, 4.280427205392965, 4.306262400408165, 4.331340747746103, 4.355589565852113, 4.378936646952121, 4.401312158389594, 4.4226500502300174, 4.442889937298266, 4.461978513568357, 4.479871295373063, 4.496534213001938, 4.5119448604175805, 4.5260933713162315, 4.538982668532219, 4.550628498243486, 4.561059172971427, 4.570315352241703, 4.578450113443644, 4.585528737887484, 4.591628266892871, 4.5968361377680775, 4.601247962162222, 4.6049645753723185, 4.608088763946878, 4.610722165692328, 4.612962454535524, 4.614900764320391, 4.6166193509175875, 4.6181897986582925, 4.61967181126952, 4.6211128967064585, 4.622548923280778, 4.624005342660941, 4.625498321871658, 4.627036029794287, 4.628619971150938, 4.630246507062669, 4.631908314185016, 4.633595940034078, 4.6352992127432495, 4.63700826461345, 4.638714234773815, 4.640409893155871, 4.6420899521565575, 4.643751117201381]",75,,,,,4.643751117201381,,0.7621931679363461,,,,16.38933753967285,16.38933753967285,False,,0.0,0.0,,,16.40059995651245,2026-09-07 22:55:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,168,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79f87ef6,8,10,2,75.0,False,False,"[1, 1, 1]",6.707293268821677,,,,,,,,,,,,,3.8576675977446606,"[3.8576675977446606, 3.883230678046694, 3.906295496655268, 3.927737207631162, 3.9479911842653896, 3.9669286771070054, 3.9844305602728265, 4.000506050818958, 4.015305980038542, 4.0290981742102225, 4.042180485891187, 4.054772420523752, 4.066973706331518, 4.078795791888807, 4.090214127905855, 4.101208456935027, 4.111776999512994, 4.121923643132813, 4.131635945320388, 4.1408772069798045, 4.1495980109008705, 4.157755505471973, 4.165329254321176, 4.172324914828569, 4.178763827901942, 4.1846664049901, 4.190043000624235, 4.194898471795766, 4.199243988884648, 4.203106142692176, 4.206526515716307, 4.209552398479528, 4.212226297374469, 4.214582239349208, 4.216650148472891, 4.218462837836293, 4.220059024867754, 4.2214795438241115, 4.222760031970783, 4.2239263738292125, 4.224996284596422, 4.225984627350779, 4.2269070914303395, 4.227779402141009, 4.228613417308669, 4.229414338346807, 4.230182102746899, 4.230915197559897, 4.231613664890825, 4.232278764846793, 4.232910445586779, 4.233505907676819, 4.234060746432632, 4.234571686489905, 4.2350379901691495, 4.235460500100515, 4.235839777386722, 4.236175504327761, 4.23646761426438, 4.236717701984415, 4.236929110075153, 4.2371056214954566, 4.237250366449449, 4.2373659721600845, 4.237455569827832, 4.237523186885037, 4.2375730838705055, 4.237608821028557, 4.23763310429892, 4.237648366511845, 4.237657250422333, 4.237662327890774, 4.2376654871361366, 4.237667774857099, 4.237669842475221, 4.237672366424281]",75,,,,,4.237672366424281,,0.6318006678077975,,,,9.741551876068115,9.741551876068115,False,,0.0,0.0,,,9.752710580825806,2026-09-07 22:55:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,171,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
eccc4358,8,12,2,75.0,False,False,"[1, 1, 1]",7.219115946911938,,,,,,,,,,,,,3.5740428836694424,"[3.5740428836694424, 3.6037558644108345, 3.634106392767992, 3.665037978349639, 3.696470171946327, 3.7282987939468533, 3.7603970729817706, 3.7926181132885817, 3.8247988188178677, 3.856765633584559, 3.888341805414263, 3.919355380363269, 3.9496459265790627, 3.9790680432795336, 4.007490753671855, 4.0347945442440905, 4.060867813882296, 4.085605982944638, 4.108913180397971, 4.130705822720192, 4.150918236647909, 4.169510520621568, 4.186478040460914, 4.2018602349191445, 4.215746476814968, 4.228277349799698, 4.239640103641065, 4.250058443183275, 4.259776713732437, 4.26903822169403, 4.278060713511129, 4.287015903350815, 4.296018356442149, 4.305123437131271, 4.314332272756646, 4.323600509465961, 4.33284935163802, 4.341977403217684, 4.35087208418307, 4.359420050305597, 4.367515908874275, 4.375069543942789, 4.382011182819359, 4.3882948476877015, 4.3938992415567215, 4.398826932083414, 4.4031011393489825, 4.4067616333956465, 4.4098601790080645, 4.4124562867249795, 4.414613550064569, 4.41639651822105, 4.417868016794563, 4.419086677711365, 4.420104913615821, 4.420967169773206, 4.4217088214962885, 4.4223557652158885, 4.422925051606297, 4.423426335732487, 4.423864155785895, 4.424240293941733, 4.424556068110864, 4.424813784273044, 4.425017647482337, 4.425173736726929, 4.425289593359818, 4.425373443792741, 4.425433452296825, 4.425477390724889, 4.425512155342805, 4.425543652003333, 4.425576487569898, 4.425613825494514, 4.4256572801681715, 4.425706860180984]",75,,,,,4.425706860180984,,0.6130538548939822,,,,10.282857656478882,10.282857656478882,False,,0.0,0.0,,,10.29676079750061,2026-09-07 22:56:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,150,"[(2, 3), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (5, 6), (0, 6), (4, 5), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ce991ef4,8,7,4,75.0,False,False,"[1, 1, 1]",4.752688494254944,,,,,,,,,,,,,2.2711765204584773,"[2.2711765204584773, 2.325681676231612, 2.3784328471073786, 2.428832472247454, 2.476353379839863, 2.52057973208573, 2.561256193311113, 2.598335836438033, 2.632004985972811, 2.6626558270354725, 2.690795477015789, 2.716925731167507, 2.7414524287901836, 2.764654664575547, 2.786700377003487, 2.807680098362734, 2.8276397351094587, 2.846605969720359, 2.8646040032783215, 2.881668671677781, 2.897850006135007, 2.9132132888236177, 2.927834393576175, 2.941792087468643, 2.9551591207722905, 2.9679950662324233, 2.980342433723171, 2.9922273161486714, 3.0036635499107973, 3.0146600443788265, 3.0252287935764635, 3.0353915465397803, 3.0451834852789488, 3.0546532834514735, 3.0638590690405834, 3.0728621014552866, 3.0817196406161065, 3.0904788456035766, 3.0991730432095146, 3.107821421017486, 3.1164313508677237, 3.1250028519972597, 3.1335329838166377, 3.142019262396439, 3.1504605833645964, 3.1588560548020466, 3.167202633949353, 3.175493030674769, 3.1837151560049866, 3.191853370343673, 3.1998914601034074, 3.2078161000365504, 3.215619672949599, 3.2233012947282833, 3.230865708663619, 3.238320083299194, 3.24567064580094, 3.2529196102964706, 3.260064203176073, 3.267097369577616, 3.2740097375739934, 3.280792307385897, 3.287438706039556, 3.293946204499656, 3.3003159758199185, 3.3065518202539605, 3.3126585683995278, 3.318640731833551, 3.324501561899102, 3.330243088970281, 3.3358665268535277, 3.341373038593442, 3.346764162628987, 3.352041859804058, 3.3572082785682125, 3.362265546234845]",75,,,,,3.362265546234845,,0.7074449651600682,,,,24.099345922470093,24.099345922470093,False,,0.0,0.0,,,24.11117148399353,2026-09-07 22:56:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,11,"[(2, 7), (1, 6), (5, 7), (4, 6), (0, 6), (4, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1fde7f80,8,7,4,75.0,False,False,"[1, 1, 1]",4.709148555089111,,,,,,,,,,,,,2.532236364666902,"[2.532236364666902, 2.5732778864888295, 2.6104101546720266, 2.6432940509998195, 2.6718091722598323, 2.696179029948087, 2.7170823076629493, 2.735626668968791, 2.7530819765903196, 2.7704969256159564, 2.788471496923688, 2.807167898522458, 2.8264423490298363, 2.845985651937455, 2.8654328195590737, 2.884439430853453, 2.9027320715451443, 2.920139227347726, 2.936605108353775, 2.952187677785446, 2.967040782403646, 2.981383179742928, 2.9954598523785605, 3.0095032273124223, 3.0237028596471403, 3.0381888619865345, 3.0530301402204025, 3.068244589770194, 3.0838166510767895, 3.0997163574999425, 3.1159159766075293, 3.1324015777238166, 3.1491782296344284, 3.166268793300711, 3.1837074977543947, 3.2015308918151457, 3.2197678443686515, 3.2384311476142256, 3.2575121861061365, 3.2769795427177493, 3.2967812561298535, 3.3168500883787777, 3.3371100532252904, 3.3574830092448393, 3.377893294980487, 3.398270056372707, 3.4185469965791095, 3.4386596511356586, 3.4585420509575595, 3.478123695053218, 3.4973279775661017, 3.5160733236779746, 3.5342763471343286, 3.5518564117323073, 3.568741048645386, 3.584870770485416, 3.6002020451112355, 3.6147082735963116, 3.628378898051871, 3.6412169985828493, 3.6532365901433814, 3.6644601007455977, 3.674917022098857, 3.684643475897028, 3.6936822495331616, 3.7020827529457674, 3.70990033332532, 3.717194486278914, 3.7240265658729923, 3.730456889069695, 3.7365419436187874, 3.742332450653974, 3.747872022020307, 3.7531966109069814, 3.75833449013966, 3.763306613648928]",75,,,,,3.763306613648928,,0.7991479923864316,,,,24.23105263710022,24.23105263710022,False,,0.0,0.0,,,24.240432739257812,2026-09-07 22:56:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(2, 7), (3, 5), (0, 7), (4, 6), (5, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c5b264ca,8,9,4,75.0,False,False,"[1, 1, 1]",6.092617085212709,,,,,,,,,,,,,2.792398531289302,"[2.792398531289302, 2.888166896147494, 2.985446960663281, 3.0829175712497423, 3.1794143364844936, 3.274284921822207, 3.3676140634504743, 3.4599019699332247, 3.5516648102494317, 3.643365281167093, 3.7353504266356397, 3.827689722840646, 3.920066873511906, 4.011820603643095, 4.10208792745506, 4.189962816642949, 4.274609958967568, 4.355319545746059, 4.4315374012991064, 4.50290760806294, 4.569308501011142, 4.63083599202597, 4.6877158720318945, 4.74017515355203, 4.788339839185938, 4.832209931160666, 4.871706300218917, 4.906740358864985, 4.937269668199558, 4.963337790094827, 4.985110734889054, 5.002905171205533, 5.017194804256683, 5.028588532814618, 5.037785350550297, 5.045514748391452, 5.052470675482267, 5.059252002533746, 5.066322842471804, 5.073999964801146, 5.082465346330482, 5.09179158709458, 5.101970405515545, 5.112936937086921, 5.124586627107645, 5.136783636445418, 5.149363155787936, 5.162132630620953, 5.174878058389347, 5.187377953852491, 5.199423175892482, 5.210838139751057, 5.221497054748822, 5.231331666821196, 5.240329227070575, 5.248522978844523, 5.255979614516186, 5.262787181145888, 5.269045290666036, 5.274857713217895, 5.280326541983209, 5.285547048534121, 5.29060206120393, 5.29555644261526, 5.3004533423193685, 5.305313096055609, 5.310135204330322, 5.3149021179063105, 5.319584300970935, 5.324145280516527, 5.328546381458758, 5.332750935743484, 5.336728230014022, 5.340456544866648, 5.343924816351612, 5.347132842940117]",75,,,,,5.347132842940117,,0.8776413761367108,,,,25.978129148483276,25.978129148483276,False,,0.0,0.0,,,25.99164915084839,2026-09-07 22:56:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,168,"[(1, 3), (4, 7), (2, 6), (5, 7), (4, 6), (1, 2), (5, 6), (3, 7), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
efe8eac7,8,11,1,75.0,False,False,"[1, 1, 1]",6.683833065357842,,,,,,,,,,,,,3.012085406518317,"[3.012085406518317, 3.017234672003523, 3.021799267668856, 3.025829368872607, 3.0294697539741486, 3.03291308114382, 3.0362687840543194, 3.0395406552137025, 3.042685373444816, 3.0456518809865365, 3.048396287595476, 3.0508880209863807, 3.053113484894877, 3.0550780030224853, 3.056803796473631, 3.0583220352252054, 3.0596615997161103, 3.0608408122783968, 3.0618661155416196, 3.062736378983693, 3.063448832091656, 3.064004297883093, 3.064410527580123, 3.0646832271407303, 3.0648446658686193, 3.064920238202987, 3.0649341725030226, 3.064906184250539, 3.0648501430934276, 3.0647747814925204, 3.0646857662514475, 3.064588043020771, 3.0644874930061223, 3.064391459240984, 3.064308009475064, 3.0642443183388868, 3.0642050254889845, 3.064191250762032, 3.0642007922904932, 3.0642292732935674, 3.0642717196858036, 3.064323888207883, 3.0643829481997082, 3.0644473245046573, 3.064515962193187, 3.0645874845611005, 3.0646596294807678, 3.0647294026606167, 3.0647936971318357, 3.0648500074329155, 3.0648970424616793, 3.0649348120785787, 3.0649642670134725, 3.0649866995261372, 3.065003196193911, 3.065014399546778, 3.0650206370475908, 3.065022258300699, 3.065019949543672, 3.0650148227219125, 3.0650082645951104, 3.065001593561086, 3.064995763408066, 3.0649912115079223, 3.06498798421213, 3.0649859485842605, 3.064985012110769, 3.0649852122654018, 3.0649866600867157, 3.0649893907682695, 3.064993245816765, 3.0649978598593357, 3.0650027766252674, 3.0650075809685515, 3.06501201809541, 3.0650160016109123]",75,,,,,3.0650160016109123,,0.4585715968127364,,,,4.230420827865601,4.230420827865601,False,,0.0,0.0,,,4.239152908325195,2026-09-07 22:56:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,False,,False,True,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,80,"[(2, 3), (1, 6), (0, 4), (2, 6), (0, 7), (3, 5), (1, 5), (4, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0c4d6adc,8,10,3,75.0,False,False,"[1, 1, 1]",6.707293268821677,,,,,,,,,,,,,3.0668159761713896,"[3.0668159761713896, 3.1064452444278925, 3.144057467433919, 3.1796047890545847, 3.213022312259878, 3.2444259486821645, 3.2741538980612614, 3.3026797836761093, 3.3304670377167733, 3.357899268367794, 3.385273711518067, 3.4127936093850586, 3.4405626373464187, 3.4685932835012627, 3.496823841461447, 3.525137215356772, 3.5533794033924675, 3.5813781399408327, 3.6089613419688873, 3.635975386861829, 3.662301931305136, 3.6878716372625244, 3.712671537095909, 3.7367429162699013, 3.760168884418786, 3.7830529920642797, 3.805495284235991, 3.827571163713865, 3.8493182801407575, 3.8707325610006884, 3.8917736438000574, 3.912378278138074, 3.932478581550558, 3.9520209839086453, 3.9709811615874924, 3.989371007955775, 4.007236052486041, 4.024645028190555, 4.041675643258382, 4.058401034641212, 4.074881190728565, 4.091159940842714, 4.107267717189145, 4.123227539073796, 4.13906237702974, 4.154801093094301, 4.170481536622445, 4.1861496215322855, 4.20185415357252, 4.217639394241752, 4.233536998676787, 4.249559882635385, 4.265699074574747, 4.28192477825266, 4.2981897972614, 4.314435032438196, 4.330595111732743, 4.34660335382811, 4.362395971975857, 4.3779148382817885, 4.393110271376686, 4.407943035563798, 4.422386688545547, 4.436430002745394, 4.450078067961906, 4.4633520272248655, 4.476286075388786, 4.488922296322308, 4.501303755791166, 4.513467457062485, 4.525438767997471, 4.5372285578339655, 4.548833390451172, 4.560238416332603, 4.571422090363311, 4.582361090404687]",75,,,,,4.582361090404687,,0.6831908054036389,,,,16.99109673500061,16.99109673500061,False,,0.0,0.0,,,17.000128984451294,2026-09-07 22:56:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,171,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ddd35557,8,12,3,75.0,False,False,"[1, 1, 1]",7.219115946911938,,,,,,,,,,,,,3.550626298481593,"[3.550626298481593, 3.582977314607611, 3.61585829067583, 3.6491708451298184, 3.6828207440274134, 3.716725947931435, 3.750808066216901, 3.784983156347542, 3.819167483482226, 3.8532823301845367, 3.8872553997806563, 3.9210216330339622, 3.954523646677769, 3.9877122536406144, 4.020546733531863, 4.052995181643064, 4.085034896471177, 4.116652252058761, 4.147842303290281, 4.178607858619174, 4.208957397642171, 4.238901615680339, 4.268448282072957, 4.297596123218558, 4.326329267410456, 4.354613135292165, 4.382393113286646, 4.409595084712469, 4.436128044994218, 4.461888720949437, 4.486767510172679, 4.510656226982482, 4.533455812207972, 4.5550844012253116, 4.575484069765856, 4.59462498719558, 4.612506034458709, 4.629151678511228, 4.6446052031562886, 4.658919487929507, 4.672147183714618, 4.684333008664491, 4.695508926754691, 4.705693417296147, 4.714894452447192, 4.723115200844592, 4.730360875604802, 4.736646092632361, 4.742000312681973, 4.746472126794693, 4.750130654493859, 4.753063884248753, 4.755374548135809, 4.757173661071876, 4.758572855942537, 4.759676701089137, 4.76057627394126, 4.7613449749486785, 4.762037113289501, 4.762688979302125, 4.763321887106844, 4.763946517374044, 4.764567196044319, 4.765185592217685, 4.765803053830927, 4.766421818076725, 4.7670443499330695, 4.767672485479869, 4.768305924641595, 4.768941316852944, 4.769571831639359, 4.7701876405542905, 4.770777267571453, 4.771329345777411, 4.771834358196658, 4.772286088435946]",75,,,,,4.772286088435946,,0.661062396494317,,,,17.960493803024292,17.960493803024292,False,,0.0,0.0,,,17.969749689102173,2026-09-07 22:56:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,150,"[(2, 3), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (5, 6), (0, 6), (4, 5), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f8f86cce,8,11,2,75.0,False,False,"[1, 1, 1]",6.683833065357842,,,,,,,,,,,,,3.4910517335522235,"[3.4910517335522235, 3.5272873222782004, 3.5623984841239302, 3.596311603400216, 3.6289629316231626, 3.6602993838037947, 3.6902793737938264, 3.718873133717334, 3.746062980129852, 3.771843201919003, 3.7962193928405443, 3.819207225144914, 3.8408309320121514, 3.861121009028375, 3.8801120124468254, 3.897840278126902, 3.914342048287485, 3.9296520316787027, 3.9438031166857144, 3.95682660867781, 3.968753297170809, 3.9796148001257348, 3.9894451439927163, 3.9982826805782716, 4.006171436984288, 4.013162300509365, 4.019313662879322, 4.02469147562969, 4.029368528639879, 4.033423084110787, 4.036936884968948, 4.039992539248756, 4.042670716416461, 4.045047248836013, 4.047190467493838, 4.049159285487535, 4.051001867537344, 4.052755290538535, 4.054445790555243, 4.0560899667664305, 4.057696376670399, 4.059267353715446, 4.060801061032206, 4.062293386341984, 4.06373965114413, 4.065135907992188, 4.066479940082139, 4.06777166442207, 4.069013175152476, 4.070208399812395, 4.071362350129097, 4.072480372931788, 4.073567221860112, 4.074626380440916, 4.075659582932493, 4.076666625435253, 4.077645475340761, 4.078592551494774, 4.079503257718668, 4.0803726366328394, 4.08119601770119, 4.0819695323743606, 4.0826905132537155, 4.083357849196265, 4.083971995337348, 4.0845348664733665, 4.085049516574923, 4.085519798501087, 4.085949873744731, 4.0863438231869385, 4.086705340556092, 4.087037504728105, 4.087342701908905, 4.087622729864379, 4.087878916124624, 4.088112325343031]",75,,,,,4.088112325343031,,0.6116418955062817,,,,9.223028898239136,9.223028898239136,False,,0.0,0.0,,,9.231822967529297,2026-09-07 22:56:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,True,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,80,"[(2, 3), (1, 6), (0, 4), (2, 6), (0, 7), (3, 5), (1, 5), (4, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
