run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
3752c0e0,5,4,2,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.5309641967199885,"[1.5309641967199885, 1.689558380084363, 1.8227121925895082, 1.8941091844578553, 1.9152187659429303, 1.9107771758162964, 1.9076729645279376, 1.9169630581087636, 1.9355185335114222, 1.9569120309491306, 1.9770665860925487, 1.9947805762975896, 2.0102376853630757, 2.0232342032559814, 2.0329462612127953, 2.0395047939502624, 2.045139493681501, 2.052803463405065, 2.0636163327230412, 2.075880089361297, 2.0862068543155834, 2.0919262196850212, 2.093110779206743, 2.0920302358553005, 2.090777170691177, 2.0904191105321734, 2.091477266137206, 2.0936106924240683, 2.0955783967201698, 2.0963868051506314, 2.0961516975600762, 2.0956941044499278, 2.095527387909007, 2.095475390917901, 2.0951540579249492, 2.094487365485104, 2.0937370661796373, 2.0932852195556793, 2.0934674046869177, 2.0944229568640607, 2.0959516083633214, 2.0975907281392048, 2.0989300135629843, 2.099847676442986, 2.100448110008879, 2.100860892390139, 2.101150447765175, 2.1013230361414945, 2.101347321348616, 2.101231520237583, 2.101101173323791, 2.101108602500148, 2.1012602390588313, 2.101418058273219, 2.1014524957378615, 2.1013306641638567, 2.1011130757383216, 2.1009304447120303, 2.1009034191897946, 2.101037935768231, 2.101239850984193, 2.1014244577158996, 2.1015625634013952, 2.101655943288824, 2.1017242593401604, 2.101787474375913, 2.1018406054731833, 2.101874100637017, 2.101903481602918, 2.101945000036075, 2.1019876021148707, 2.1020098994394427, 2.102000910599216, 2.101964855571924, 2.101923520242206, 2.101900605254715]",75,,,,,2.101900605254715,,0.7363108180727211,,,,11.95152235031128,11.95152235031128,False,,0.0,0.0,,,11.963403224945068,2026-09-07 21:32:26,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
041038c4,4,4,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.60428573559263,"[1.60428573559263, 2.0467697990129574, 2.3557082603763506, 2.501176890966197, 2.512861057378301, 2.4808277885657266, 2.450898448250939, 2.4513679989160146, 2.505775881529527, 2.5905647152217663, 2.6554213588089066, 2.669308066562092, 2.6503214793544574, 2.6416135749645093, 2.6613033152605565, 2.698180896231945, 2.729795767000448, 2.741870665118175, 2.7430488133886617, 2.7496979674014366, 2.7621955733225128, 2.7733164473228933, 2.7790494378165835, 2.781863167410174, 2.7855295401044033, 2.789271569619962, 2.7904649741768415, 2.7900592085937124, 2.792498214570784, 2.8015414424694955, 2.816336207626585, 2.830972347505367, 2.8385251965781477, 2.8367778325730595, 2.8301945774905257, 2.825652578516464, 2.8265771911601414, 2.8315530860350306, 2.837142951641249, 2.84095082113657, 2.842478840036378, 2.842185332118236, 2.841047018713045, 2.8404650839116434, 2.8413119122507604, 2.8431916920050124, 2.84479684540219, 2.845384449116721, 2.845495834363853, 2.846046152642158, 2.8471024488477408, 2.847884694665144, 2.84802893899192, 2.8480527282704884, 2.8485694434913484, 2.849452189977591, 2.8502714650514527, 2.850909555543034, 2.851472922341504, 2.851930178156369, 2.8522156852583116, 2.8525499727794053, 2.853252291847058, 2.8543014724107882, 2.8552475055139404, 2.855749091233232, 2.855969412750707, 2.856371798294593, 2.857213628918484, 2.8583392936612517, 2.8593247424525368, 2.8598925572594927, 2.8602373280752134, 2.8608330987816295, 2.8618461614380712, 2.862952749806724]",75,,,,,2.862952749806724,,0.954317583268908,,,,18.98339533805847,18.98339533805847,False,,0.0,0.0,,,18.99564003944397,2026-09-07 21:32:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
ed4b33b7,5,5,2,75.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,,,1.9199473880415563,"[1.9199473880415563, 2.121514259038575, 2.26724826747016, 2.3696883327609357, 2.420988743951676, 2.427870522493383, 2.4184344488071026, 2.4274328373527365, 2.4612685719251273, 2.5053074443063705, 2.538130130445985, 2.5438965956322073, 2.524039077885294, 2.498809547488113, 2.486925102179428, 2.491628564404139, 2.5071019037386564, 2.526077108715021, 2.541249620351445, 2.5479281772524662, 2.5468221182789876, 2.542280762478783, 2.538083289472743, 2.5365439298317436, 2.5388453601108387, 2.5437726138701917, 2.547833646502367, 2.548740316344955, 2.5474059318393545, 2.545729436654597, 2.5447499721331224, 2.545259878610421, 2.547652761235243, 2.5508207013178366, 2.5530648005046275, 2.5539002515919265, 2.553819889804573, 2.553286718852437, 2.5528754572945513, 2.553187858185417, 2.5539634697615514, 2.5543019880672766, 2.5539457425621435, 2.55344441548851, 2.553300680913321, 2.5537490938468883, 2.5547992844384146, 2.555926934945527, 2.556418396034, 2.5561985314263684, 2.5557023797511995, 2.555262892093853, 2.5551033023213625, 2.55532156872465, 2.5556713045398074, 2.5558742352825696, 2.5559555349672283, 2.5559974035559856, 2.556019555867662, 2.5561036244663002, 2.556243699360791, 2.556314114977807, 2.556300246439496, 2.5562560599962407, 2.5561950091279138, 2.5561798788545054, 2.556250414328997, 2.5563298412978344, 2.5563684194298126, 2.556381321622986, 2.5563790958998265, 2.556400453817616, 2.5564579555253406, 2.556488220091173, 2.5564665218938782, 2.5564254462586002]",75,,,,,2.5564254462586002,,0.7406481138621643,,,,12.196341037750244,12.196341037750244,False,,0.0,0.0,,,12.211724281311035,2026-09-07 21:32:32,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,16,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
4ed6222e,4,3,4,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.0424042230747417,"[1.0424042230747417, 1.2818985957379672, 1.3978918242657619, 1.4509618122050054, 1.5244673006413259, 1.5807154457612285, 1.582350207925036, 1.5705834594327461, 1.5730194852630701, 1.5871403053875197, 1.609119097554943, 1.6366651490619408, 1.6640446629477565, 1.6835743500866351, 1.6925451894512509, 1.6960688842501568, 1.7023194493221592, 1.716452721573996, 1.7390825739764009, 1.7677659815807083, 1.797780651023385, 1.8225115135999426, 1.8360267692365642, 1.838118543799861, 1.8361257466034444, 1.837448217093933, 1.8437426641444916, 1.8520943765661393, 1.8587771562667017, 1.8633784955210668, 1.8701461943014834, 1.8836468591913282, 1.903260231353233, 1.9238016074526119, 1.9408982819413039, 1.953278134813918, 1.9600984973199886, 1.9606316599413147, 1.9580149300257756, 1.958826723171933, 1.9649615447480693, 1.9706208356937216, 1.9708117514880803, 1.9677517908737325, 1.9655855383550764, 1.9654712241684242, 1.9673591138089668, 1.9699597212268851, 1.9704717310557078, 1.9683108577843884, 1.966073047064847, 1.9655494299426017, 1.9666398492152717, 1.9688154566346667, 1.9708045365202858, 1.9711075173896466, 1.9702687042142484, 1.9701840780853461, 1.9712125304662915, 1.9723182328534345, 1.9729631867625816, 1.973323659863959, 1.9736824223823763, 1.9742187546280054, 1.9748988138274546, 1.9753729345761395, 1.9753894176294788, 1.9752007995343475, 1.9750980524414279, 1.9751655132675434, 1.9754642113837022, 1.975755279002046, 1.9756907045142815, 1.9754730318753364, 1.9754626342046722, 1.9756015025580134]",75,,,,,1.9756015025580134,,0.9878007512790062,,,,27.4151930809021,27.4151930809021,False,,0.0,0.0,,,27.433682918548584,2026-09-07 21:32:34,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
1e37fa61,4,3,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.2852098239778342,"[1.2852098239778342, 1.3749951021209104, 1.50533842270895, 1.5943691810223801, 1.5993066459471554, 1.581213466617452, 1.583096781465056, 1.5928243218452953, 1.5953976830354144, 1.6023507681666853, 1.6223240338458265, 1.6480810657390956, 1.6668071294733373, 1.6723384058546733, 1.670879757438956, 1.6744589478657665, 1.688488692491296, 1.7102154014750106, 1.7354307138154788, 1.762802055800002, 1.7947393849043412, 1.8332498703158895, 1.8692151836229796, 1.8965700130794727, 1.9173787272476228, 1.9297747339210305, 1.933937467275403, 1.933321296704438, 1.9254286279761426, 1.9127798045822335, 1.9040678746879522, 1.8999521231680083, 1.8981999526276911, 1.8998702630489135, 1.9052772808639815, 1.913457374505124, 1.9241455238895213, 1.9341882004703, 1.9404458323783735, 1.9434842359900768, 1.9442473344815903, 1.9431280009741365, 1.9411172626748616, 1.9387256351603241, 1.9366148084694828, 1.9358111327761711, 1.936296894271659, 1.9378103935780722, 1.9403625830482372, 1.9433898008716348, 1.946259736532338, 1.9488300390914972, 1.9509583409054665, 1.95258961861183, 1.9536708715846427, 1.9541535071003806, 1.9546119227485266, 1.9556151219843307, 1.9570762201528098, 1.9588487190725743, 1.960896623459105, 1.9632181704592846, 1.9657554085512214, 1.9682628288792452, 1.9706585026320012, 1.9730024187608843, 1.9753951313777287, 1.97795597301156, 1.9806675793450526, 1.9836954712214891, 1.9873555473007571, 1.9918923317561643, 1.9975461743574663, 2.004590563333708, 2.0134364499455955, 2.0244238972734974]",75,,,,,2.0244238972734974,,0.8556314020598045,,,,27.417397022247314,27.417397022247314,False,,0.0,0.0,,,27.446495056152344,2026-09-07 21:32:34,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
3b2dc858,5,4,3,75.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,,,1.595212143392798,"[1.595212143392798, 1.7571744738796968, 1.9506751111581058, 2.1675818758670995, 2.4031580618503425, 2.5981024954515175, 2.6805248713122616, 2.6328708883753964, 2.533834790026107, 2.485319215769617, 2.4951688391047813, 2.537351971038301, 2.5945160912184937, 2.6459200137391163, 2.6741034061171547, 2.676637297892867, 2.6589242419748764, 2.6331548847460637, 2.61652508379678, 2.6153049943602937, 2.627057047059524, 2.6489160678630363, 2.6732967003417287, 2.688445686466007, 2.6886623282055306, 2.6780146121954562, 2.665686064610897, 2.6599924617247512, 2.662813590581819, 2.670487255354561, 2.6789167677015366, 2.6859308951754053, 2.690289770627992, 2.690857165419967, 2.6872424012206757, 2.681875689310297, 2.6793015279966466, 2.6815641770231884, 2.686769532227305, 2.691587386411723, 2.6936437164100866, 2.69305388222216, 2.6913430286049436, 2.689584274509421, 2.6887597459003545, 2.6895529456326583, 2.691532127387994, 2.693625142516018, 2.6947378176431545, 2.694527926145369, 2.6936125292394975, 2.69275093701721, 2.6925414837513024, 2.6932464404155025, 2.6944746667704256, 2.695443147950975, 2.6955612231889603, 2.695046965871006, 2.6945932995749, 2.6945518072948422, 2.6948683924532615, 2.6953241855052, 2.6957639872050714, 2.6960184672706484, 2.6959368862183983, 2.6956708376619907, 2.6955279450781773, 2.695679868698836, 2.6959938832394417, 2.6962366691868547, 2.696309579060849, 2.6962378771984405, 2.6961355830945575, 2.6961086150812865, 2.696204358859952, 2.69635301564236]",75,,,,,2.69635301564236,,0.9445517498768138,,,,21.304685354232788,21.304685354232788,False,,0.0,0.0,,,21.321640729904175,2026-09-07 21:32:35,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
5c567589,5,6,1,75.0,False,False,"[1, 1, 1]",4.000000000000003,,,,,,,,,,,,,2.9835531899738643,"[2.9835531899738643, 2.991828552895784, 2.993365082336322, 2.9929853397330652, 2.992241623411351, 2.9958363716431027, 2.999333033040395, 2.9981363154125487, 2.9950046934154693, 2.994969915891969, 2.9977634887143254, 2.9997648526002374, 2.9991997944140247, 2.997736402126066, 2.9974708515835458, 2.9983239615304806, 2.9990300962884593, 2.9991303935550864, 2.999134420628623, 2.9992537868153972, 2.999186730815831, 2.998918886019175, 2.9989449475765384, 2.999465953666785, 2.999919047820651, 2.9997563884177145, 2.9992724804784907, 2.999185270053984, 2.9996006798990145, 2.9999494042954398, 2.9998645448871404, 2.999620551263521, 2.9995961544371625, 2.9997461722477343, 2.999833943357522, 2.999839126655336, 2.999862960123313, 2.999872369917865, 2.999813233767572, 2.999790173412819, 2.9998915561904558, 2.9999888739246914, 2.9999394568841815, 2.9998418933628477, 2.9998651216156604, 2.999964020773028, 2.9999862042302285, 2.9999346355157277, 2.9999173832181185, 2.9999460490038303, 2.9999624231423327, 2.9999654654764325, 2.99997500507163, 2.9999699955916554, 2.9999523089352396, 2.9999636561272562, 2.9999943128250246, 2.9999915874190406, 2.9999658945848915, 2.9999692000716163, 2.9999926617803885, 2.9999946232681416, 2.9999827493772466, 2.9999833162667415, 2.999989137382886, 2.999990504677389, 2.9999936541575045, 2.9999942992333004, 2.9999885623228337, 2.9999898192704135, 2.9999984927981864, 2.999997780404418, 2.9999910457030574, 2.9999933518936968, 2.999998736511619, 2.9999974392124806]",75,,,,,2.9999974392124806,,0.7499993598031197,,,,5.391141176223755,5.391141176223755,False,,0.0,0.0,,,5.405852317810059,2026-09-07 21:32:36,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,25,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
02a39e3c,4,4,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.3737282691150565,"[1.3737282691150565, 2.128264431740135, 2.489401303862544, 2.5594476431525592, 2.6466523342954935, 2.7215190380613885, 2.7322230047617455, 2.6945789911272517, 2.6511274290593048, 2.637872567979816, 2.6666333019091004, 2.721417703721676, 2.775290577611157, 2.8143373032172674, 2.839791256968231, 2.8543330690205697, 2.857651934651915, 2.851192455528659, 2.8425300445145107, 2.839006574001039, 2.841361275660583, 2.847815276495916, 2.8581751363625862, 2.8724943385675314, 2.888808206972208, 2.902550768919393, 2.9074548540639733, 2.90012147504064, 2.8862430672654726, 2.87790322767303, 2.8813874426616777, 2.8914087063493055, 2.899045405836852, 2.901580906082359, 2.9018176732204126, 2.9017325785924815, 2.901397185533479, 2.901605435340294, 2.9033973428872746, 2.905926455380145, 2.907471368588401, 2.9080530295157554, 2.9091826017888676, 2.911223921127644, 2.91268209020672, 2.9123613268287256, 2.910902652805605, 2.909740164327827, 2.9095116451236525, 2.909949067529198, 2.910535025259965, 2.91092421549326, 2.911182373355716, 2.911574703945514, 2.912053092412262, 2.9124514332762557, 2.912907181558542, 2.913441375864524, 2.9136981719094477, 2.91357788871795, 2.913415679099994, 2.913366577149242, 2.913312561054892, 2.913266828670729, 2.913302547859302, 2.913354739787348, 2.9134444797273367, 2.913688953735006, 2.9139399563599993, 2.913933049364152, 2.9137825349564195, 2.9137844463343043, 2.9139239378198614, 2.9140201404124744, 2.9140365906148777, 2.9140234856916423]",75,,,,,2.9140234856916423,,0.9713411618972141,,,,29.828454971313477,29.828454971313477,False,,0.0,0.0,,,29.844104528427124,2026-09-07 21:32:38,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,95,"[(1, 3), (0, 1), (0, 2), (2, 3)]","[1.0, 1.0, 1.0, 1.0]"
ca5ca67b,5,6,2,75.0,False,False,"[1, 1, 1]",4.000000000000003,,,,,,,,,,,,,2.6118253433808434,"[2.6118253433808434, 3.0665323911381734, 3.4592130670823593, 3.706877211872436, 3.799911303985171, 3.7822618222060536, 3.7331487756204442, 3.6937665702555713, 3.674500510089815, 3.6814280500896133, 3.7085816025659857, 3.7438616457341825, 3.780419770348034, 3.816563098193197, 3.8492007864294857, 3.8708332863396353, 3.8738537394082453, 3.8579938911784044, 3.8331749510220194, 3.813682301023738, 3.8091051875454407, 3.820127661702355, 3.840381696431423, 3.861109550993418, 3.875688160017872, 3.8820183555406014, 3.881911009405068, 3.878530104993766, 3.874206669848551, 3.8700274439852587, 3.8667085984354297, 3.8653303317048366, 3.867019421869542, 3.8719129839150814, 3.8785468675465506, 3.884437473062674, 3.887503411407418, 3.8872379041787757, 3.8847725300537914, 3.8819198088239006, 3.8800629348387425, 3.8796800580863815, 3.880573738905131, 3.882310731472785, 3.8844276067319283, 3.8863967748242296, 3.887648481626467, 3.887820319644642, 3.8870408744197853, 3.88591079422072, 3.885121275146609, 3.8850271048480245, 3.8855288300616784, 3.8862948152090313, 3.8870438996791203, 3.8876345395204974, 3.8879810814444626, 3.8879994019334907, 3.887686243253277, 3.8872197851465495, 3.8869042393478006, 3.8869559272852396, 3.887333970071904, 3.887790034302188, 3.888082979867993, 3.88814545016309, 3.888064518550178, 3.8879482483994923, 3.8878459675999153, 3.8877778493088515, 3.88778076381096, 3.8878841327827383, 3.8880536811208493, 3.8881965123710143, 3.888238181404299, 3.8881845777206494]",75,,,,,3.8881845777206494,,0.9720461444301617,,,,13.308625221252441,13.308625221252441,False,,0.0,0.0,,,13.329654216766357,2026-09-07 21:32:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,25,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e2e649bf,5,4,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.1505134434110145,"[1.1505134434110145, 1.1806315975732629, 1.2036980133745698, 1.2246504233142412, 1.2459623369455477, 1.26248939702986, 1.2701954740319088, 1.2705855121944851, 1.2665844665799386, 1.2618164634500757, 1.2580015756698903, 1.2553607423301067, 1.254371742455702, 1.2555057943720653, 1.2585166819998888, 1.2626327818222916, 1.266829863469506, 1.2701836590034412, 1.2722343715194213, 1.2729811344484454, 1.2727074538490195, 1.2718120143596234, 1.2706342580132843, 1.2694767026730753, 1.2686916809808235, 1.2685650219150815, 1.2691463917255508, 1.2702385249607897, 1.271507048682453, 1.2726280103501344, 1.2733947328197428, 1.273737974528322, 1.2736987773470845, 1.2733867905086211, 1.2729466980045827, 1.272542977076213, 1.272320660244228, 1.2723485501445078, 1.272603365579328, 1.2729983775415845, 1.2734207213878395, 1.2737614281810523, 1.2739437203355042, 1.2739501748920572, 1.2738273867805814, 1.2736576857262343, 1.2735175451659206, 1.2734502298138843, 1.2734675895579732, 1.2735641660240549, 1.273716749564815, 1.2738770735174514, 1.2739866692633124, 1.2740141292342937, 1.2739751996326918, 1.2739122230544642, 1.2738583752054862, 1.2738261020895383, 1.2738216591189713, 1.2738530585564787, 1.2739157424152356, 1.2739823121484746, 1.2740208275384899, 1.2740225250643114, 1.274003341009027, 1.273981238660803, 1.2739624916426189, 1.2739502482945868, 1.2739528909010622, 1.2739745631934687, 1.2740042144015036, 1.2740243115770806, 1.2740284066140382, 1.2740230185255217, 1.2740151157903994, 1.2740063152233652]",75,,,,,1.2740063152233652,,0.43511144645606736,,,,5.135988712310791,5.135988712310791,False,,0.0,0.0,,,5.149563789367676,2026-09-07 21:32:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,30,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
d7f13ada,4,3,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.5453197964304197,"[1.5453197964304197, 1.7276000371893667, 1.8947715522239215, 1.9058709777405316, 1.9461600367009395, 2.021796385536017, 2.0529180534557536, 2.0578332672516475, 2.094473248869252, 2.1535567443313157, 2.207524973800938, 2.233635473577651, 2.2230874805469356, 2.197140715111318, 2.1846381615291217, 2.1911995222865666, 2.2141941046483855, 2.239761254481463, 2.2474084156193825, 2.2383308625634513, 2.228952791771359, 2.2274527832258104, 2.2348375865490726, 2.2461664446955765, 2.254457025902085, 2.258431683026638, 2.259095248423305, 2.256985413624899, 2.257191925230403, 2.2603055787158444, 2.2629819120270565, 2.2664066610419473, 2.270812515131736, 2.2737388228358126, 2.274631286384245, 2.273451977649278, 2.2717503073793153, 2.272110458983065, 2.274091273073715, 2.276038227236793, 2.27626664804855, 2.2751006390325, 2.275020632733568, 2.2759402510782167, 2.277030652463199, 2.2781683710166667, 2.2788877584991396, 2.2796073321485415, 2.2800831260160037, 2.2801021937194528, 2.280029883156875, 2.28031071186073, 2.2812383898110515, 2.281805657697299, 2.28185488626466, 2.2818272316833568, 2.2819003755082665, 2.2821370295331493, 2.282222578158297, 2.28232854272404, 2.28253772172668, 2.282831416460883, 2.282941527179218, 2.283077543748446, 2.2834337962343083, 2.2837709285068626, 2.2839255986975107, 2.2839226260540624, 2.284006623708217, 2.284159100565932, 2.2843083297600333, 2.284412592591789, 2.284614669241475, 2.2848138177836734, 2.284966713309796, 2.2851172153629626]",75,,,,,2.2851172153629626,,0.9658145458000686,,,,39.41507840156555,39.41507840156555,False,,0.0,0.0,,,39.43023180961609,2026-09-07 21:32:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,82,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
